DateTime,MinAmbiente,Movil 7ma,Tunal
12-04-2018 12:00,18,21,"53,8"
12-04-2018 13:00,24,37,"35,2"
12-04-2018 14:00,15,28,"32,7"
12-04-2018 15:00,13,21,"35,3"
12-04-2018 16:00,17,18,"21,1"
12-04-2018 17:00,10,13,"18,2"
12-04-2018 18:00,31,26,27
12-04-2018 19:00,16,55,"41,8"
12-04-2018 20:00,28,53,"71,5"
12-04-2018 21:00,31,53,"65,1"
12-04-2018 22:00,33,49,"58,4"
12-04-2018 23:00,35,56,"41,8"
12-04-2018 24:00,35,36,"36,2"
13-04-2018 01:00,21,21,"28,2"
13-04-2018 02:00,24,27,"27,7"
13-04-2018 03:00,14,30,"25,3"
13-04-2018 04:00,20,30,"25,8"
13-04-2018 05:00,16,28,"29,6"
13-04-2018 06:00,16,30,24
13-04-2018 07:00,44,72,"36,8"
13-04-2018 08:00,44,57,"24,6"
13-04-2018 09:00,38,44,"84,1"
13-04-2018 10:00,27,26,"51,3"
13-04-2018 11:00,17,18,"21,5"
13-04-2018 12:00,24,25,"41,7"
13-04-2018 13:00,61,76,"65,3"
13-04-2018 14:00,23,55,74
13-04-2018 15:00,14,37,"39,8"
13-04-2018 16:00,31,52,"23,3"
13-04-2018 17:00,49,66,"22,2"
13-04-2018 18:00,60,76,"55,4"
13-04-2018 19:00,54,64,"43,6"
13-04-2018 20:00,32,50,"57,3"
13-04-2018 21:00,23,44,"49,3"
13-04-2018 22:00,28,33,----
13-04-2018 23:00,19,36,28
13-04-2018 24:00,16,33,22
14-04-2018 01:00,5,17,26
14-04-2018 02:00,4,20,"9,7"
14-04-2018 03:00,6,16,"16,5"
14-04-2018 04:00,7,14,"13,9"
14-04-2018 05:00,6,16,"24,7"
14-04-2018 06:00,15,15,"30,5"
14-04-2018 07:00,18,32,"36,1"
14-04-2018 08:00,30,37,"39,1"
14-04-2018 09:00,31,43,"60,2"
14-04-2018 10:00,----,36,"63,8"
14-04-2018 11:00,----,34,"39,7"
14-04-2018 12:00,39,36,51
14-04-2018 13:00,42,45,"35,4"
14-04-2018 14:00,22,32,"7,5"
14-04-2018 15:00,1,17,"11,5"
14-04-2018 16:00,4,12,"20,4"
14-04-2018 17:00,14,17,----
14-04-2018 18:00,16,27,----
14-04-2018 19:00,12,19,"15,3"
14-04-2018 20:00,11,21,"18,7"
14-04-2018 21:00,15,25,"29,5"
14-04-2018 22:00,14,17,"21,5"
14-04-2018 23:00,18,11,"18,1"
14-04-2018 24:00,15,20,"13,7"
15-04-2018 01:00,8,17,"15,6"
15-04-2018 02:00,8,16,"18,5"
15-04-2018 03:00,6,13,"21,2"
15-04-2018 04:00,7,24,"30,3"
15-04-2018 05:00,8,16,"27,8"
15-04-2018 06:00,14,29,"40,9"
15-04-2018 07:00,23,25,47
15-04-2018 08:00,24,9,"34,9"
15-04-2018 09:00,5,11,"9,1"
15-04-2018 10:00,6,10,"10,8"
15-04-2018 11:00,6,6,"9,2"
15-04-2018 12:00,4,7,"6,1"
15-04-2018 13:00,6,10,"17,8"
15-04-2018 14:00,4,10,----
15-04-2018 15:00,3,23,"14,4"
15-04-2018 16:00,5,13,"17,2"
15-04-2018 17:00,8,13,6
15-04-2018 18:00,5,16,33
15-04-2018 19:00,19,21,22
15-04-2018 20:00,25,27,"12,4"
15-04-2018 21:00,19,22,"10,8"
15-04-2018 22:00,15,14,"9,8"
15-04-2018 23:00,9,18,13
15-04-2018 24:00,13,24,"8,9"
16-04-2018 01:00,10,19,"7,9"
16-04-2018 02:00,7,6,"11,5"
16-04-2018 03:00,4,19,"9,5"
16-04-2018 04:00,4,12,"7,4"
16-04-2018 05:00,9,22,"7,2"
16-04-2018 06:00,15,25,"19,9"
16-04-2018 07:00,16,29,"14,9"
16-04-2018 08:00,34,34,"12,7"
16-04-2018 09:00,38,38,"12,5"
16-04-2018 10:00,29,46,"13,7"
16-04-2018 11:00,6,14,----
16-04-2018 12:00,9,17,"8,9"
16-04-2018 13:00,11,21,"9,2"
16-04-2018 14:00,18,18,15
16-04-2018 15:00,23,17,"35,3"
16-04-2018 16:00,32,35,"17,5"
16-04-2018 17:00,44,37,"24,3"
16-04-2018 18:00,28,36,"39,6"
16-04-2018 19:00,33,33,"34,7"
16-04-2018 20:00,18,23,"28,3"
16-04-2018 21:00,21,33,"26,9"
16-04-2018 22:00,16,26,"32,8"
16-04-2018 23:00,22,40,"17,6"
16-04-2018 24:00,18,34,"19,2"
17-04-2018 01:00,22,26,"42,6"
17-04-2018 02:00,24,26,"47,2"
17-04-2018 03:00,16,26,"40,9"
17-04-2018 04:00,16,24,"6,5"
17-04-2018 05:00,----,23,"4,5"
17-04-2018 06:00,20,32,24
17-04-2018 07:00,26,27,"20,6"
17-04-2018 08:00,40,51,"0,1"
17-04-2018 09:00,25,11,10
17-04-2018 10:00,42,44,"54,4"
17-04-2018 11:00,45,36,"31,3"
17-04-2018 12:00,----,48,"44,2"
17-04-2018 13:00,38,35,"46,3"
17-04-2018 14:00,42,32,"30,9"
17-04-2018 15:00,37,48,"29,9"
17-04-2018 16:00,8,32,2
17-04-2018 17:00,6,20,"44,5"
17-04-2018 18:00,4,23,43
17-04-2018 19:00,6,28,"31,1"
17-04-2018 20:00,9,24,"14,2"
17-04-2018 21:00,29,20,"11,1"
17-04-2018 22:00,9,17,"11,4"
17-04-2018 23:00,31,19,"8,9"
17-04-2018 24:00,22,33,"6,4"
18-04-2018 01:00,11,16,"6,3"
18-04-2018 02:00,12,12,"12,7"
18-04-2018 03:00,11,21,"11,2"
18-04-2018 04:00,14,7,"4,4"
18-04-2018 05:00,17,10,"4,5"
18-04-2018 06:00,19,21,"20,3"
18-04-2018 07:00,44,39,"27,4"
18-04-2018 08:00,41,37,"39,9"
18-04-2018 09:00,46,51,"6,9"
18-04-2018 10:00,50,53,"3,1"
18-04-2018 11:00,11,28,"8,3"
18-04-2018 12:00,10,16,"11,4"
18-04-2018 13:00,8,11,"12,7"
18-04-2018 14:00,6,11,"0,7"
18-04-2018 15:00,5,17,"27,5"
18-04-2018 16:00,4,16,"24,6"
18-04-2018 17:00,11,27,"9,3"
18-04-2018 18:00,10,23,"10,3"
18-04-2018 19:00,6,18,"15,9"
18-04-2018 20:00,4,19,"13,3"
18-04-2018 21:00,5,5,"3,8"
18-04-2018 22:00,12,8,"5,4"
18-04-2018 23:00,10,16,"12,2"
18-04-2018 24:00,7,----,"5,3"
19-04-2018 01:00,4,----,"17,3"
19-04-2018 02:00,4,----,"5,7"
19-04-2018 03:00,2,----,"7,2"
19-04-2018 04:00,2,----,"1,6"
19-04-2018 05:00,4,5,"7,9"
19-04-2018 06:00,4,20,"6,9"
19-04-2018 07:00,9,14,"10,5"
19-04-2018 08:00,8,23,"10,1"
19-04-2018 09:00,13,16,"4,4"
19-04-2018 10:00,8,19,"3,4"
19-04-2018 11:00,5,17,6
19-04-2018 12:00,3,11,"16,6"
19-04-2018 13:00,4,12,"5,8"
19-04-2018 14:00,4,12,"6,6"
19-04-2018 15:00,3,12,13
19-04-2018 16:00,6,12,"15,5"
19-04-2018 17:00,6,21,"18,2"
19-04-2018 18:00,3,14,"22,9"
19-04-2018 19:00,5,12,"11,6"
19-04-2018 20:00,6,11,"6,3"
19-04-2018 21:00,10,20,9
19-04-2018 22:00,7,7,"7,8"
19-04-2018 23:00,7,8,10
19-04-2018 24:00,9,6,"5,7"
20-04-2018 01:00,8,7,"11,7"
20-04-2018 02:00,7,5,"8,6"
20-04-2018 03:00,5,6,"6,4"
20-04-2018 04:00,5,9,"2,3"
20-04-2018 05:00,9,4,"4,4"
20-04-2018 06:00,8,5,"13,5"
20-04-2018 07:00,9,23,"10,3"
20-04-2018 08:00,8,22,"14,1"
20-04-2018 09:00,13,21,"15,2"
20-04-2018 10:00,----,17,"14,8"
20-04-2018 11:00,----,16,"9,3"
20-04-2018 12:00,----,8,14
20-04-2018 13:00,12,11,"10,1"
20-04-2018 14:00,9,21,"8,4"
20-04-2018 15:00,11,25,"6,2"
20-04-2018 16:00,16,17,"11,3"
20-04-2018 17:00,9,20,"14,2"
20-04-2018 18:00,14,28,"18,3"
20-04-2018 19:00,9,33,"22,1"
20-04-2018 20:00,8,20,"20,1"
20-04-2018 21:00,12,30,"24,6"
20-04-2018 22:00,7,15,"25,5"
20-04-2018 23:00,11,18,"17,1"
20-04-2018 24:00,8,9,"10,6"
21-04-2018 01:00,11,11,"10,9"
21-04-2018 02:00,9,11,"8,4"
21-04-2018 03:00,7,7,"7,1"
21-04-2018 04:00,5,8,"8,8"
21-04-2018 05:00,4,12,14
21-04-2018 06:00,12,24,"23,6"
21-04-2018 07:00,27,51,"14,7"
21-04-2018 08:00,17,11,"18,3"
21-04-2018 09:00,14,18,"13,2"
21-04-2018 10:00,10,8,"14,9"
21-04-2018 11:00,9,8,"11,5"
21-04-2018 12:00,9,8,"13,6"
21-04-2018 13:00,9,9,"13,7"
21-04-2018 14:00,7,10,"16,3"
21-04-2018 15:00,8,8,"11,5"
21-04-2018 16:00,6,16,"22,5"
21-04-2018 17:00,8,8,"23,8"
21-04-2018 18:00,11,10,"31,6"
21-04-2018 19:00,8,11,"17,6"
21-04-2018 20:00,9,16,"18,9"
21-04-2018 21:00,12,15,"13,2"
21-04-2018 22:00,6,9,"7,1"
21-04-2018 23:00,7,20,"15,1"
21-04-2018 24:00,5,16,"11,9"
22-04-2018 01:00,10,14,"2,6"
22-04-2018 02:00,6,11,"13,9"
22-04-2018 03:00,4,8,"17,7"
22-04-2018 04:00,3,11,"10,7"
22-04-2018 05:00,7,12,"12,6"
22-04-2018 06:00,11,21,"26,5"
22-04-2018 07:00,15,32,"19,9"
22-04-2018 08:00,27,28,"40,6"
22-04-2018 09:00,37,33,----
22-04-2018 10:00,23,16,----
22-04-2018 11:00,8,13,"13,7"
22-04-2018 12:00,4,10,"11,1"
22-04-2018 13:00,3,8,"6,6"
22-04-2018 14:00,6,11,"2,5"
22-04-2018 15:00,13,18,----
22-04-2018 16:00,7,9,----
22-04-2018 17:00,----,10,"11,9"
22-04-2018 18:00,----,11,"12,6"
22-04-2018 19:00,8,10,"7,3"
22-04-2018 20:00,5,11,5
22-04-2018 21:00,6,11,"8,3"
22-04-2018 22:00,3,8,----
22-04-2018 23:00,3,7,"9,4"
22-04-2018 24:00,4,7,1
23-04-2018 01:00,6,7,"0,7"
23-04-2018 02:00,5,6,"5,4"
23-04-2018 03:00,7,6,"9,3"
23-04-2018 04:00,6,7,"9,1"
23-04-2018 05:00,5,6,----
23-04-2018 06:00,14,28,"14,7"
23-04-2018 07:00,18,31,"18,4"
23-04-2018 08:00,22,50,"13,7"
23-04-2018 09:00,17,23,8
23-04-2018 10:00,3,9,"1,7"
23-04-2018 11:00,5,16,"6,6"
23-04-2018 12:00,4,17,"7,1"
23-04-2018 13:00,4,18,"11,1"
23-04-2018 14:00,2,7,"6,5"
23-04-2018 15:00,1,9,5
23-04-2018 16:00,3,17,"10,6"
23-04-2018 17:00,9,33,"15,7"
23-04-2018 18:00,4,15,----
23-04-2018 19:00,----,18,"21,8"
23-04-2018 20:00,8,21,"7,2"
23-04-2018 21:00,8,24,"10,2"
23-04-2018 22:00,9,22,"11,6"
23-04-2018 23:00,10,8,"7,7"
23-04-2018 24:00,6,25,"5,8"
24-04-2018 01:00,10,18,"1,6"
24-04-2018 02:00,12,20,5
24-04-2018 03:00,12,12,"2,9"
24-04-2018 04:00,9,19,"20,1"
24-04-2018 05:00,15,13,"9,8"
24-04-2018 06:00,28,30,"24,4"
24-04-2018 07:00,32,31,"27,6"
24-04-2018 08:00,36,39,"26,8"
24-04-2018 09:00,49,----,"27,2"
24-04-2018 10:00,13,22,----
24-04-2018 11:00,7,15,----
24-04-2018 12:00,6,22,----
24-04-2018 13:00,8,12,----
24-04-2018 14:00,5,12,----
24-04-2018 15:00,4,17,"17,9"
24-04-2018 16:00,7,16,18
24-04-2018 17:00,6,16,"22,2"
24-04-2018 18:00,3,10,"17,8"
24-04-2018 19:00,5,8,"7,5"
24-04-2018 20:00,7,6,"2,9"
24-04-2018 21:00,8,24,"5,6"
24-04-2018 22:00,14,24,"17,3"
24-04-2018 23:00,16,21,"21,7"
24-04-2018 24:00,13,16,----
25-04-2018 01:00,8,11,----
25-04-2018 02:00,9,12,"10,2"
25-04-2018 03:00,6,11,"1,6"
25-04-2018 04:00,8,7,"4,5"
25-04-2018 05:00,11,6,"3,6"
25-04-2018 06:00,18,16,"13,6"
25-04-2018 07:00,18,28,"20,4"
25-04-2018 08:00,7,14,"24,1"
25-04-2018 09:00,8,15,"2,3"
25-04-2018 10:00,9,18,"2,9"
25-04-2018 11:00,11,22,19
25-04-2018 12:00,9,26,"9,4"
25-04-2018 13:00,4,23,"10,2"
25-04-2018 14:00,4,11,"18,7"
25-04-2018 15:00,6,16,"10,9"
25-04-2018 16:00,2,----,"13,2"
25-04-2018 17:00,4,----,10
25-04-2018 18:00,11,----,"15,2"
25-04-2018 19:00,8,----,"18,3"
25-04-2018 20:00,7,11,"13,8"
25-04-2018 21:00,8,41,"13,7"
25-04-2018 22:00,19,20,"18,9"
25-04-2018 23:00,16,43,"34,9"
25-04-2018 24:00,16,9,"14,8"
26-04-2018 01:00,2,4,"15,2"
26-04-2018 02:00,5,1,"7,6"
26-04-2018 03:00,6,2,"6,6"
26-04-2018 04:00,4,4,"4,2"
26-04-2018 05:00,6,5,"10,2"
26-04-2018 06:00,10,20,"7,4"
26-04-2018 07:00,22,32,"24,7"
26-04-2018 08:00,27,46,52
26-04-2018 09:00,38,40,"42,6"
26-04-2018 10:00,5,35,----
26-04-2018 11:00,----,28,"13,4"
26-04-2018 12:00,3,15,"10,8"
26-04-2018 13:00,6,13,"6,7"
26-04-2018 14:00,7,25,"7,9"
26-04-2018 15:00,12,15,"3,8"
26-04-2018 16:00,8,20,----
26-04-2018 17:00,----,22,"17,2"
26-04-2018 18:00,7,32,----
26-04-2018 19:00,4,18,"17,9"
26-04-2018 20:00,7,23,"14,2"
26-04-2018 21:00,8,15,"2,3"
26-04-2018 22:00,9,20,"6,4"
26-04-2018 23:00,7,13,"9,5"
26-04-2018 24:00,6,12,3
27-04-2018 01:00,5,12,"4,8"
27-04-2018 02:00,2,9,"8,3"
27-04-2018 03:00,----,5,"4,8"
27-04-2018 04:00,1,4,"2,9"
27-04-2018 05:00,4,10,"16,9"
27-04-2018 06:00,17,26,"8,6"
27-04-2018 07:00,28,40,"11,7"
27-04-2018 08:00,36,35,"12,8"
27-04-2018 09:00,46,50,"0,6"
27-04-2018 10:00,51,56,----
27-04-2018 11:00,44,39,----
27-04-2018 12:00,27,35,----
27-04-2018 13:00,47,33,----
27-04-2018 14:00,39,28,----
27-04-2018 15:00,24,37,"14,5"
27-04-2018 16:00,10,11,"6,7"
27-04-2018 17:00,13,21,----
27-04-2018 18:00,11,30,"12,6"
27-04-2018 19:00,12,35,"20,6"
27-04-2018 20:00,6,12,"24,3"
27-04-2018 21:00,3,24,"17,5"
27-04-2018 22:00,4,28,"28,3"
27-04-2018 23:00,9,37,"12,9"
27-04-2018 24:00,10,32,"29,5"
28-04-2018 01:00,17,31,"36,6"
28-04-2018 02:00,12,16,"45,8"
28-04-2018 03:00,15,19,"20,4"
28-04-2018 04:00,16,22,"2,1"
28-04-2018 05:00,17,28,"5,8"
28-04-2018 06:00,22,15,"13,9"
28-04-2018 07:00,24,34,"55,1"
28-04-2018 08:00,26,26,"56,1"
28-04-2018 09:00,31,23,"52,9"
28-04-2018 10:00,32,36,"53,7"
28-04-2018 11:00,27,29,"55,5"
28-04-2018 12:00,31,36,"38,5"
28-04-2018 13:00,27,21,"15,5"
28-04-2018 14:00,11,19,9
28-04-2018 15:00,27,26,"40,2"
28-04-2018 16:00,37,34,"19,2"
28-04-2018 17:00,32,25,"34,4"
28-04-2018 18:00,38,35,"32,2"
28-04-2018 19:00,39,32,"33,9"
28-04-2018 20:00,27,26,"39,3"
28-04-2018 21:00,22,32,"27,4"
28-04-2018 22:00,19,34,"15,9"
28-04-2018 23:00,13,27,"32,4"
28-04-2018 24:00,11,24,"31,9"
29-04-2018 01:00,7,14,20
29-04-2018 02:00,6,18,"22,5"
29-04-2018 03:00,7,7,"30,4"
29-04-2018 04:00,7,8,"31,9"
29-04-2018 05:00,7,9,"29,3"
29-04-2018 06:00,9,21,"17,9"
29-04-2018 07:00,14,11,"18,9"
29-04-2018 08:00,23,12,"18,9"
29-04-2018 09:00,18,16,"42,9"
29-04-2018 10:00,21,20,25
29-04-2018 11:00,28,17,"19,3"
29-04-2018 12:00,38,31,"25,2"
29-04-2018 13:00,46,41,13
29-04-2018 14:00,35,32,"2,4"
29-04-2018 15:00,26,23,"12,1"
29-04-2018 16:00,13,14,"7,5"
29-04-2018 17:00,17,19,"1,5"
29-04-2018 18:00,21,22,"19,7"
29-04-2018 19:00,12,22,"32,5"
29-04-2018 20:00,8,21,"21,4"
29-04-2018 21:00,10,19,"42,8"
29-04-2018 22:00,7,15,"20,1"
29-04-2018 23:00,6,22,"26,7"
29-04-2018 24:00,6,12,"44,4"
30-04-2018 01:00,7,12,"27,5"
30-04-2018 02:00,6,13,"13,9"
30-04-2018 03:00,7,11,"5,3"
30-04-2018 04:00,6,10,"1,9"
30-04-2018 05:00,11,21,"11,4"
30-04-2018 06:00,10,18,"46,5"
30-04-2018 07:00,29,37,"64,1"
30-04-2018 08:00,34,42,"50,3"
30-04-2018 09:00,24,31,"20,9"
30-04-2018 10:00,7,20,"11,8"
30-04-2018 11:00,6,7,"7,6"
30-04-2018 12:00,6,15,"15,8"
30-04-2018 13:00,9,16,12
30-04-2018 14:00,9,19,"24,4"
30-04-2018 15:00,7,16,"10,2"
30-04-2018 16:00,8,26,"5,3"
30-04-2018 17:00,5,22,"20,6"
30-04-2018 18:00,4,20,"21,6"
30-04-2018 19:00,6,20,"10,6"
30-04-2018 20:00,10,15,"11,5"
30-04-2018 21:00,15,18,"12,3"
30-04-2018 22:00,9,14,"13,5"
30-04-2018 23:00,13,15,"25,5"
30-04-2018 24:00,12,13,"18,9"
01-05-2018 01:00,10,18,"23,7"
01-05-2018 02:00,15,22,12
01-05-2018 03:00,10,20,"13,7"
01-05-2018 04:00,13,10,"15,7"
01-05-2018 05:00,8,11,"5,4"
01-05-2018 06:00,17,22,"23,5"
01-05-2018 07:00,22,27,"62,7"
01-05-2018 08:00,30,29,"55,9"
01-05-2018 09:00,34,30,"44,7"
01-05-2018 10:00,31,28,"43,5"
01-05-2018 11:00,17,17,"35,4"
01-05-2018 12:00,4,10,"4,8"
01-05-2018 13:00,4,8,"4,9"
01-05-2018 14:00,6,7,"11,5"
01-05-2018 15:00,14,10,"0,5"
01-05-2018 16:00,14,10,"29,1"
01-05-2018 17:00,4,10,18
01-05-2018 18:00,1,12,"3,5"
01-05-2018 19:00,5,11,"27,2"
01-05-2018 20:00,5,8,"10,1"
01-05-2018 21:00,11,8,"10,4"
01-05-2018 22:00,----,25,"6,2"
01-05-2018 23:00,31,25,"14,9"
01-05-2018 24:00,21,17,"16,8"
02-05-2018 01:00,24,22,"19,4"
02-05-2018 02:00,13,9,"21,8"
02-05-2018 03:00,13,10,"9,8"
02-05-2018 04:00,7,9,"10,6"
02-05-2018 05:00,3,7,"15,3"
02-05-2018 06:00,11,16,"31,2"
02-05-2018 07:00,12,32,"34,9"
02-05-2018 08:00,32,41,"27,5"
02-05-2018 09:00,37,21,"23,1"
02-05-2018 10:00,17,27,----
02-05-2018 11:00,4,20,11
02-05-2018 12:00,5,18,"15,3"
02-05-2018 13:00,7,9,"0,2"
02-05-2018 14:00,4,9,"7,3"
02-05-2018 15:00,8,6,"13,5"
02-05-2018 16:00,6,17,"12,9"
02-05-2018 17:00,6,10,"8,9"
02-05-2018 18:00,4,9,"28,6"
02-05-2018 19:00,3,10,"19,6"
02-05-2018 20:00,6,13,"4,3"
02-05-2018 21:00,5,18,"9,1"
02-05-2018 22:00,10,12,"8,6"
02-05-2018 23:00,8,15,"7,6"
02-05-2018 24:00,14,16,"8,8"
03-05-2018 01:00,9,14,"7,3"
03-05-2018 02:00,7,13,"8,7"
03-05-2018 03:00,5,10,"5,6"
03-05-2018 04:00,----,9,"8,8"
03-05-2018 05:00,6,16,"12,3"
03-05-2018 06:00,17,9,"13,5"
03-05-2018 07:00,23,39,"15,4"
03-05-2018 08:00,29,34,"18,3"
03-05-2018 09:00,31,28,"18,9"
03-05-2018 10:00,3,12,"14,6"
03-05-2018 11:00,6,10,"10,6"
03-05-2018 12:00,6,17,"11,1"
03-05-2018 13:00,11,12,13
03-05-2018 14:00,15,18,"6,8"
03-05-2018 15:00,20,29,9
03-05-2018 16:00,19,36,"12,6"
03-05-2018 17:00,21,16,"46,3"
03-05-2018 18:00,18,29,"23,1"
03-05-2018 19:00,24,32,"24,1"
03-05-2018 20:00,13,46,"30,4"
03-05-2018 21:00,14,22,"26,5"
03-05-2018 22:00,20,19,"23,2"
03-05-2018 23:00,24,21,"15,9"
03-05-2018 24:00,17,17,"10,5"
04-05-2018 01:00,17,15,"14,8"
04-05-2018 02:00,20,16,"17,1"
04-05-2018 03:00,15,9,"12,3"
04-05-2018 04:00,10,5,"7,8"
04-05-2018 05:00,5,5,"10,7"
04-05-2018 06:00,13,26,"15,7"
04-05-2018 07:00,22,46,"46,9"
04-05-2018 08:00,24,30,"41,7"
04-05-2018 09:00,18,35,"34,5"
04-05-2018 10:00,23,23,"30,3"
04-05-2018 11:00,26,----,"25,3"
04-05-2018 12:00,29,35,"1,9"
04-05-2018 13:00,10,9,13
04-05-2018 14:00,6,11,14
04-05-2018 15:00,10,24,"14,7"
04-05-2018 16:00,32,32,"4,7"
04-05-2018 17:00,40,36,"41,4"
04-05-2018 18:00,31,28,"46,3"
04-05-2018 19:00,45,28,37
04-05-2018 20:00,12,40,"29,6"
04-05-2018 21:00,16,44,"15,9"
04-05-2018 22:00,9,35,"9,5"
04-05-2018 23:00,27,58,"16,3"
04-05-2018 24:00,17,42,"14,7"
05-05-2018 01:00,11,17,5
05-05-2018 02:00,6,15,"29,7"
05-05-2018 03:00,10,14,26
05-05-2018 04:00,11,9,"24,2"
05-05-2018 05:00,18,8,"19,8"
05-05-2018 06:00,21,23,"22,5"
05-05-2018 07:00,19,29,25
05-05-2018 08:00,25,33,"31,3"
05-05-2018 09:00,37,34,"8,2"
05-05-2018 10:00,43,25,"8,8"
05-05-2018 11:00,35,37,"5,2"
05-05-2018 12:00,2,17,1
05-05-2018 13:00,2,10,"12,8"
05-05-2018 14:00,4,12,"11,1"
05-05-2018 15:00,5,9,"7,4"
05-05-2018 16:00,16,8,"43,3"
05-05-2018 17:00,24,26,"15,1"
05-05-2018 18:00,24,25,"32,9"
05-05-2018 19:00,30,25,"23,9"
05-05-2018 20:00,18,10,"34,7"
05-05-2018 21:00,12,13,"26,5"
05-05-2018 22:00,13,12,"15,2"
05-05-2018 23:00,8,28,"8,4"
05-05-2018 24:00,17,16,"20,7"
06-05-2018 01:00,4,11,48
06-05-2018 02:00,10,11,"22,6"
06-05-2018 03:00,7,8,"4,9"
06-05-2018 04:00,10,5,"6,9"
06-05-2018 05:00,10,20,"14,2"
06-05-2018 06:00,16,13,"31,5"
06-05-2018 07:00,19,12,"36,2"
06-05-2018 08:00,31,25,"29,4"
06-05-2018 09:00,25,33,23
06-05-2018 10:00,19,20,40
06-05-2018 11:00,30,26,----
06-05-2018 12:00,27,25,----
06-05-2018 13:00,15,18,"6,3"
06-05-2018 14:00,8,8,"6,6"
06-05-2018 15:00,5,6,----
06-05-2018 16:00,5,5,"10,4"
06-05-2018 17:00,5,6,----
06-05-2018 18:00,8,6,"9,3"
06-05-2018 19:00,6,6,"10,2"
06-05-2018 20:00,8,9,"11,9"
06-05-2018 21:00,9,8,"7,3"
06-05-2018 22:00,5,2,"5,2"
06-05-2018 23:00,3,4,"7,7"
06-05-2018 24:00,3,10,----
07-05-2018 01:00,1,6,"1,3"
07-05-2018 02:00,10,3,"6,2"
07-05-2018 03:00,7,3,"3,8"
07-05-2018 04:00,4,6,"1,7"
07-05-2018 05:00,4,7,"3,7"
07-05-2018 06:00,6,9,"10,4"
07-05-2018 07:00,16,37,"38,6"
07-05-2018 08:00,33,32,"48,9"
07-05-2018 09:00,28,32,"34,7"
07-05-2018 10:00,27,35,"34,7"
07-05-2018 11:00,28,31,"37,4"
07-05-2018 12:00,29,35,"16,2"
07-05-2018 13:00,27,41,"27,1"
07-05-2018 14:00,37,30,"30,7"
07-05-2018 15:00,33,47,35
07-05-2018 16:00,29,33,----
07-05-2018 17:00,30,31,"30,9"
07-05-2018 18:00,49,42,"45,7"
07-05-2018 19:00,46,34,"46,6"
07-05-2018 20:00,39,27,"44,3"
07-05-2018 21:00,14,31,"35,4"
07-05-2018 22:00,12,41,"38,5"
07-05-2018 23:00,14,35,"58,5"
07-05-2018 24:00,19,28,"26,9"
08-05-2018 01:00,9,10,----
08-05-2018 02:00,8,----,"12,5"
08-05-2018 03:00,9,----,"10,1"
08-05-2018 04:00,13,----,"8,9"
08-05-2018 05:00,10,----,"15,9"
08-05-2018 06:00,15,7,"30,1"
08-05-2018 07:00,26,35,"27,4"
08-05-2018 08:00,28,18,"34,4"
08-05-2018 09:00,37,32,----
08-05-2018 10:00,38,15,----
08-05-2018 11:00,37,----,"50,1"
08-05-2018 12:00,45,----,"53,8"
08-05-2018 13:00,47,58,"62,4"
08-05-2018 14:00,67,66,"35,5"
08-05-2018 15:00,55,53,----
08-05-2018 16:00,46,55,----
08-05-2018 17:00,48,53,----
08-05-2018 18:00,49,42,----
08-05-2018 19:00,53,46,----
08-05-2018 20:00,31,44,----
08-05-2018 21:00,10,41,----
08-05-2018 22:00,19,40,----
08-05-2018 23:00,24,22,----
08-05-2018 24:00,13,24,----
09-05-2018 01:00,11,25,----
09-05-2018 02:00,18,27,----
09-05-2018 03:00,17,10,----
09-05-2018 04:00,14,16,----
09-05-2018 05:00,14,10,----
09-05-2018 06:00,26,20,----
09-05-2018 07:00,30,37,----
09-05-2018 08:00,34,27,----
09-05-2018 09:00,35,39,----
09-05-2018 10:00,36,35,----
09-05-2018 11:00,35,44,----
09-05-2018 12:00,22,39,----
09-05-2018 13:00,31,24,----
09-05-2018 14:00,19,----,----
09-05-2018 15:00,22,23,----
09-05-2018 16:00,29,34,"28,2"
09-05-2018 17:00,29,51,"25,5"
09-05-2018 18:00,----,18,28
09-05-2018 19:00,7,29,"22,8"
09-05-2018 20:00,5,15,18
09-05-2018 21:00,4,34,"12,7"
09-05-2018 22:00,5,33,"15,1"
09-05-2018 23:00,11,29,"18,4"
09-05-2018 24:00,20,27,"27,4"
10-05-2018 01:00,17,17,"29,5"
10-05-2018 02:00,3,15,"22,1"
10-05-2018 03:00,10,15,"10,5"
10-05-2018 04:00,8,14,"13,5"
10-05-2018 05:00,7,14,"19,2"
10-05-2018 06:00,14,27,"31,1"
10-05-2018 07:00,22,52,"49,7"
10-05-2018 08:00,36,52,"45,9"
10-05-2018 09:00,51,60,"49,6"
10-05-2018 10:00,40,42,"50,9"
10-05-2018 11:00,45,54,"48,9"
10-05-2018 12:00,18,38,"55,4"
10-05-2018 13:00,38,47,"25,1"
10-05-2018 14:00,24,38,"10,5"
10-05-2018 15:00,28,28,"23,6"
10-05-2018 16:00,21,36,"14,4"
10-05-2018 17:00,24,32,"24,5"
10-05-2018 18:00,17,48,"14,4"
10-05-2018 19:00,20,38,"28,5"
10-05-2018 20:00,17,38,"37,8"
10-05-2018 21:00,31,28,"29,8"
10-05-2018 22:00,19,52,"16,2"
10-05-2018 23:00,15,46,"5,7"
10-05-2018 24:00,12,19,"11,7"
11-05-2018 01:00,6,14,"22,4"
11-05-2018 02:00,2,8,"10,5"
11-05-2018 03:00,3,7,"4,1"
