DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
31-03-2019 21:00,3,----,"8,2",11,8
31-03-2019 22:00,8,----,"6,3",8,5
31-03-2019 23:00,3,----,5,8,6
31-03-2019 24:00,0,----,6,15,"11,4"
01-04-2019 01:00,0,"2,5","9,4",10,9
01-04-2019 02:00,5,"5,2","12,1",7,13
01-04-2019 03:00,6,"6,1","9,3",13,11
01-04-2019 04:00,4,"5,4","6,9",15,11
01-04-2019 05:00,4,"7,3","5,6",17,"11,6"
01-04-2019 06:00,4,"10,6","5,4",43,11
01-04-2019 07:00,20,"15,8",6,37,30
01-04-2019 08:00,27,"28,7","7,8",28,32
01-04-2019 09:00,40,"41,9","14,2",31,16
01-04-2019 10:00,28,46,"26,6",15,32
01-04-2019 11:00,7,"37,3","35,5",----,17
01-04-2019 12:00,3,"26,9","35,6",4,11
01-04-2019 13:00,0,"22,9","32,8",5,15
01-04-2019 14:00,5,"19,5","24,1",2,8
01-04-2019 15:00,15,"16,4","11,3",17,8
01-04-2019 16:00,8,"19,1","3,9",16,13
01-04-2019 17:00,15,"29,1","8,7",15,10
01-04-2019 18:00,22,"25,3","20,5",24,31
01-04-2019 19:00,38,"17,8","25,6",23,26
01-04-2019 20:00,27,12,"25,3",21,23
01-04-2019 21:00,22,"10,2","24,5",18,22
01-04-2019 22:00,11,"9,8",22,11,17
01-04-2019 23:00,8,"12,2","18,2",12,18
01-04-2019 24:00,14,"14,6","15,9",10,12
02-04-2019 01:00,10,14,"15,3",8,10
02-04-2019 02:00,6,"12,4","14,9",11,10
02-04-2019 03:00,5,"9,6",11,12,12
02-04-2019 04:00,4,"9,5","6,2",14,7
02-04-2019 05:00,4,"11,8","4,6",18,10
02-04-2019 06:00,6,"12,8","5,3",12,7
02-04-2019 07:00,25,"15,8","7,8",19,17
02-04-2019 08:00,34,"21,4",11,27,34
02-04-2019 09:00,32,"20,9","16,3",10,25
02-04-2019 10:00,26,"20,5","26,9",7,15
02-04-2019 11:00,40,"23,4","34,9",17,23
02-04-2019 12:00,33,"28,4","32,8",21,42
02-04-2019 13:00,47,"25,5","20,9",17,44
02-04-2019 14:00,27,26,"17,5",3,40
02-04-2019 15:00,16,"22,4","21,7",5,19
02-04-2019 16:00,17,"14,1","15,4",4,16
02-04-2019 17:00,11,"9,8","11,6",17,12
02-04-2019 18:00,16,"9,4","11,5",23,14
02-04-2019 19:00,19,12,12,32,12
02-04-2019 20:00,20,"17,5","13,8",34,19
02-04-2019 21:00,37,"21,9","14,9",30,18
02-04-2019 22:00,53,"27,2","14,3",40,21
02-04-2019 23:00,53,"30,1","10,4",21,28
02-04-2019 24:00,56,"38,5","7,2",19,23
03-04-2019 01:00,43,"38,4","6,6",13,17
03-04-2019 02:00,31,"35,4","8,4",22,13
03-04-2019 03:00,20,32,"8,3",15,18
03-04-2019 04:00,18,"30,5","8,1",16,20
03-04-2019 05:00,15,"30,1",9,27,24
03-04-2019 06:00,12,32,"10,7",32,13
03-04-2019 07:00,18,"30,3","13,6",26,19
03-04-2019 08:00,24,"33,9",16,16,25
03-04-2019 09:00,16,"38,6","21,8",13,10
03-04-2019 10:00,19,"46,6","32,1",11,24
03-04-2019 11:00,34,"49,8","30,2",21,30
03-04-2019 12:00,30,"46,1",20,18,33
03-04-2019 13:00,23,"48,1","20,2",16,14
03-04-2019 14:00,45,"47,2","28,8",28,26
03-04-2019 15:00,34,"38,5","31,6",18,32
03-04-2019 16:00,20,"31,4","26,3",9,27
03-04-2019 17:00,12,"27,8","19,6",14,27
03-04-2019 18:00,11,"20,5",17,13,19
03-04-2019 19:00,18,"12,3",18,15,21
03-04-2019 20:00,15,"7,6","21,5",19,18
03-04-2019 21:00,26,7,"22,7",16,20
03-04-2019 22:00,24,"8,1","22,3",6,22
03-04-2019 23:00,17,"9,4","20,4",9,27
03-04-2019 24:00,18,"11,7","18,4",16,20
04-04-2019 01:00,7,"12,8","15,4",16,9
04-04-2019 02:00,23,"9,5","12,9",7,7
04-04-2019 03:00,40,"6,4",11,7,10
04-04-2019 04:00,29,"5,3","10,7",10,10
04-04-2019 05:00,21,"8,9","12,1",12,20
04-04-2019 06:00,15,"8,8","15,5",23,20
04-04-2019 07:00,27,9,"16,3",14,14
04-04-2019 08:00,38,"16,1","16,7",21,24
04-04-2019 09:00,24,"20,7","19,6",16,38
04-04-2019 10:00,21,"25,1","29,1",13,26
04-04-2019 11:00,17,"27,7","29,7",9,17
04-04-2019 12:00,11,"28,9","25,5",7,33
04-04-2019 13:00,12,"27,4","22,3",7,20
04-04-2019 14:00,10,23,"19,6",11,15
04-04-2019 15:00,11,"23,9","18,4",7,15
04-04-2019 16:00,12,27,"15,8",5,13
04-04-2019 17:00,11,"32,5","12,4",7,17
04-04-2019 18:00,17,28,"10,9",7,12
04-04-2019 19:00,20,"16,3","13,8",14,13
04-04-2019 20:00,19,"4,9","15,5",13,14
04-04-2019 21:00,12,"0,2","16,1",15,13
04-04-2019 22:00,19,----,"15,3",17,15
04-04-2019 23:00,9,----,"13,7",19,19
04-04-2019 24:00,10,"0,7","11,4",24,12
05-04-2019 01:00,10,"4,4","11,7",21,17
05-04-2019 02:00,10,"5,6",13,14,10
05-04-2019 03:00,15,"4,4","12,5",13,"15,4"
05-04-2019 04:00,10,"3,7","10,5",11,19
05-04-2019 05:00,16,"6,9","9,3",20,13
05-04-2019 06:00,19,"10,6","11,7",17,11
05-04-2019 07:00,38,"16,1","16,9",28,23
05-04-2019 08:00,38,"23,4",24,31,34
05-04-2019 09:00,35,"30,1","37,8",26,45
05-04-2019 10:00,43,"36,2","43,6",27,30
05-04-2019 11:00,40,"40,2","39,7",21,35
05-04-2019 12:00,20,"38,1","33,5",7,36
05-04-2019 13:00,12,"38,6","27,8",8,22
05-04-2019 14:00,12,"35,3",24,12,19
05-04-2019 15:00,16,"32,6","23,2",15,27
05-04-2019 16:00,27,36,24,20,23
05-04-2019 17:00,31,40,"29,4",27,32
05-04-2019 18:00,37,32,"35,3",18,34
05-04-2019 19:00,35,"23,3","35,8",23,29
05-04-2019 20:00,46,"19,7","33,8",25,28
05-04-2019 21:00,45,"19,4","29,6",26,40
05-04-2019 22:00,41,"22,2","25,8",18,40
05-04-2019 23:00,34,"28,7","24,2",17,29
05-04-2019 24:00,23,"28,2","24,1",21,23
06-04-2019 01:00,32,"23,1","25,3",19,19
06-04-2019 02:00,21,"19,6","26,6",15,25
06-04-2019 03:00,10,"16,8","22,9",9,27
06-04-2019 04:00,5,"11,1","16,9",10,24
06-04-2019 05:00,5,"7,9","13,3",17,11
06-04-2019 06:00,17,"8,6","13,2",14,20
06-04-2019 07:00,14,"8,7","12,8",16,14
06-04-2019 08:00,17,"12,4","14,5",7,15
06-04-2019 09:00,21,"17,1","15,6",20,14
06-04-2019 10:00,21,"17,2","16,8",23,19
06-04-2019 11:00,21,"17,8","19,1",13,23
06-04-2019 12:00,25,"22,2",19,24,27
06-04-2019 13:00,26,"30,3","19,1",15,31
06-04-2019 14:00,23,"36,1","20,5",17,32
06-04-2019 15:00,19,"35,8","22,9",18,23
06-04-2019 16:00,22,"30,1","24,5",17,29
06-04-2019 17:00,19,"21,6","19,7",13,23
06-04-2019 18:00,16,"15,6","16,9",17,17
06-04-2019 19:00,11,"11,6",19,23,27
06-04-2019 20:00,26,"8,5","20,3",23,28
06-04-2019 21:00,27,"8,5","19,2",24,26
06-04-2019 22:00,29,"11,5","19,6",17,24
06-04-2019 23:00,21,"14,9","19,8",20,20
06-04-2019 24:00,13,"17,2","22,3",12,18
07-04-2019 01:00,13,"15,2","23,1",20,24
07-04-2019 02:00,13,12,"21,8",15,13
07-04-2019 03:00,16,"8,9","19,5",22,27
07-04-2019 04:00,18,"6,6","18,7",16,29
07-04-2019 05:00,15,"9,4","21,2",18,14
07-04-2019 06:00,17,"13,3","23,3",21,24
07-04-2019 07:00,21,"16,3","22,4",38,25
07-04-2019 08:00,26,"21,8","21,1",32,28
07-04-2019 09:00,25,"26,6","17,9",26,17
07-04-2019 10:00,17,"30,4","20,5",22,27
07-04-2019 11:00,15,30,"22,2",25,26
07-04-2019 12:00,21,27,"21,8",27,27
07-04-2019 13:00,16,----,"20,3",23,33
07-04-2019 14:00,22,"36,6","18,3",18,24
07-04-2019 15:00,30,"33,9","20,6",17,19
07-04-2019 16:00,24,"30,2","26,9",----,28
07-04-2019 17:00,19,"25,1","27,8",22,27
07-04-2019 18:00,26,"17,6","26,8",23,25
07-04-2019 19:00,22,"12,2","27,5",27,24
07-04-2019 20:00,35,"10,5","27,2",38,28
07-04-2019 21:00,25,"11,2","27,8",40,33
07-04-2019 22:00,29,"13,5","28,2",32,33
07-04-2019 23:00,30,13,"26,1",34,29
07-04-2019 24:00,34,"13,9","24,1",36,38
08-04-2019 01:00,36,"15,8","23,7",38,43
08-04-2019 02:00,34,"18,4","25,1",37,34
08-04-2019 03:00,26,"18,9","25,6",38,33
08-04-2019 04:00,26,"20,8","24,7",40,28
08-04-2019 05:00,28,"21,1","22,8",44,35
08-04-2019 06:00,29,"22,9","24,3",58,31
08-04-2019 07:00,36,"25,6","25,2",47,29
08-04-2019 08:00,35,"36,4",26,33,32
08-04-2019 09:00,31,"40,5","24,8",31,31
08-04-2019 10:00,24,44,"25,6",22,30
08-04-2019 11:00,17,"48,5","23,8",16,26
08-04-2019 12:00,17,"46,8","22,1",25,----
08-04-2019 13:00,14,"43,2",20,16,20
08-04-2019 14:00,14,"41,2","17,3",----,19
08-04-2019 15:00,43,"41,7","14,2",38,30
08-04-2019 16:00,38,"38,1","15,9",35,32
08-04-2019 17:00,31,"31,5","24,5",31,39
08-04-2019 18:00,37,"25,3","33,2",33,35
08-04-2019 19:00,41,"20,8","33,7",29,36
08-04-2019 20:00,38,18,"30,4",44,23
08-04-2019 21:00,38,"20,7","27,7",38,28
08-04-2019 22:00,45,"23,1","25,9",37,26
08-04-2019 23:00,28,"28,9","25,9",36,32
08-04-2019 24:00,28,"30,8","25,8",35,29
09-04-2019 01:00,35,29,"26,1",41,26
09-04-2019 02:00,35,"26,6","25,1",43,23
09-04-2019 03:00,44,"27,7","23,2",44,29
09-04-2019 04:00,39,"30,4","22,1",46,24
09-04-2019 05:00,38,32,"23,1",54,26
09-04-2019 06:00,39,"33,2","25,9",61,30
09-04-2019 07:00,35,"42,5","29,3",59,21
09-04-2019 08:00,45,"52,3",28,55,28
09-04-2019 09:00,60,"55,6","29,8",55,38
09-04-2019 10:00,59,"47,8","27,9",32,39
09-04-2019 11:00,44,"51,9","21,3",14,21
09-04-2019 12:00,35,"57,4","18,2",18,26
09-04-2019 13:00,18,"44,6","15,2",31,26
09-04-2019 14:00,23,"33,4","12,2",15,16
09-04-2019 15:00,24,"33,5","12,2",17,19
09-04-2019 16:00,30,32,17,13,25
09-04-2019 17:00,26,"22,1","18,5",13,29
09-04-2019 18:00,27,"16,4","19,3",19,25
09-04-2019 19:00,24,"18,5","23,2",14,22
09-04-2019 20:00,21,"20,4","23,9",45,19
09-04-2019 21:00,26,"22,2","22,4",29,30
09-04-2019 22:00,29,"24,5","19,9",30,23
09-04-2019 23:00,30,23,"16,3",25,20
09-04-2019 24:00,18,"20,2",16,23,22
10-04-2019 01:00,27,19,"17,1",24,25
10-04-2019 02:00,25,"20,6","16,6",27,20
10-04-2019 03:00,28,"19,2","15,4",27,35
10-04-2019 04:00,28,"19,6","15,2",25,26
10-04-2019 05:00,25,23,"17,1",42,25
10-04-2019 06:00,34,"27,1","17,6",49,30
10-04-2019 07:00,30,31,"21,2",44,38
10-04-2019 08:00,62,37,"20,3",49,45
10-04-2019 09:00,70,"45,4","21,8",27,39
10-04-2019 10:00,46,"48,8","26,8",20,28
10-04-2019 11:00,45,"44,8","27,8",17,32
10-04-2019 12:00,27,"38,4","33,7",19,35
10-04-2019 13:00,40,"34,6","34,2",19,41
10-04-2019 14:00,27,"28,4","33,8",5,31
10-04-2019 15:00,19,"25,5","32,7",16,33
10-04-2019 16:00,27,"17,5","19,3",19,26
10-04-2019 17:00,33,"9,6","14,5",15,21
10-04-2019 18:00,29,"9,7","13,3",10,18
10-04-2019 19:00,22,"14,7","13,9",17,29
10-04-2019 20:00,21,"16,8","17,2",15,27
10-04-2019 21:00,19,16,"20,6",18,22
10-04-2019 22:00,21,"17,7","20,8",19,19
10-04-2019 23:00,24,22,"17,5",17,22
10-04-2019 24:00,29,"22,9","15,1",19,18
11-04-2019 01:00,26,"24,6","16,9",21,17
11-04-2019 02:00,17,"27,2","19,8",15,20
11-04-2019 03:00,19,"22,1","16,3",19,18
11-04-2019 04:00,9,18,"13,4",25,24
11-04-2019 05:00,24,"16,3","11,2",25,19
11-04-2019 06:00,24,20,"10,6",31,21
11-04-2019 07:00,29,26,"10,1",33,30
11-04-2019 08:00,48,"35,3","11,6",36,37
11-04-2019 09:00,45,"38,5","17,1",33,41
11-04-2019 10:00,24,"36,6","29,8",24,40
11-04-2019 11:00,43,"44,3",44,22,33
11-04-2019 12:00,39,"51,6","51,2",19,34
11-04-2019 13:00,20,"48,8","38,8",20,38
11-04-2019 14:00,51,"34,2","23,3",36,12
11-04-2019 15:00,12,"24,9","14,1",11,21
11-04-2019 16:00,17,"24,4","5,7",22,17
11-04-2019 17:00,24,"35,7","7,5",35,15
11-04-2019 18:00,26,41,"15,1",24,35
11-04-2019 19:00,34,"36,7","18,5",37,23
11-04-2019 20:00,33,"28,9","18,2",24,14
11-04-2019 21:00,25,"26,3","15,7",22,19
11-04-2019 22:00,15,"20,7","14,8",17,19
11-04-2019 23:00,19,16,"16,4",30,23
11-04-2019 24:00,42,"15,9","15,5",24,27
12-04-2019 01:00,14,"20,9","14,7",29,17
12-04-2019 02:00,32,"19,1","13,8",18,17
12-04-2019 03:00,36,"20,6",12,27,32
12-04-2019 04:00,27,"21,4","11,4",26,27
12-04-2019 05:00,21,"20,8","13,1",30,16
12-04-2019 06:00,19,"19,2","14,1",34,11
12-04-2019 07:00,22,"21,8","14,6",33,16
12-04-2019 08:00,35,"25,5",13,17,13
12-04-2019 09:00,10,"28,5","10,8",18,15
12-04-2019 10:00,8,"26,4","9,4",11,15
12-04-2019 11:00,11,"20,5",----,18,21
12-04-2019 12:00,17,"17,9",----,25,20
12-04-2019 13:00,20,16,"28,8",30,23
12-04-2019 14:00,24,"16,7","23,4",25,25
12-04-2019 15:00,17,"23,6","21,9",23,29
12-04-2019 16:00,17,"28,3",22,31,31
12-04-2019 17:00,27,"31,8","21,8",34,25
12-04-2019 18:00,29,"35,2","22,7",37,29
12-04-2019 19:00,34,"34,7","25,2",38,27
12-04-2019 20:00,21,"29,2","24,9",32,14
12-04-2019 21:00,27,"25,1","23,3",35,21
12-04-2019 22:00,31,"24,2","22,9",45,31
12-04-2019 23:00,27,"25,6","21,8",56,32
12-04-2019 24:00,26,24,"19,5",43,36
13-04-2019 01:00,19,"20,7","21,3",35,21
13-04-2019 02:00,26,"19,6","22,4",35,14
13-04-2019 03:00,25,"23,2","20,8",30,19
13-04-2019 04:00,25,"23,5","19,2",30,16
13-04-2019 05:00,26,"22,2","18,9",36,20
13-04-2019 06:00,27,"20,3",19,42,26
13-04-2019 07:00,30,"22,1","19,4",41,29
13-04-2019 08:00,48,"29,3","21,2",37,22
13-04-2019 09:00,24,"32,7","22,7",22,30
13-04-2019 10:00,28,"35,5",24,23,26
13-04-2019 11:00,16,"34,2","22,9",26,31
13-04-2019 12:00,16,"31,7","21,7",25,25
13-04-2019 13:00,13,29,"19,8",23,24
13-04-2019 14:00,14,"28,5","18,4",23,22
13-04-2019 15:00,18,"29,5","17,2",32,20
13-04-2019 16:00,13,"31,1","17,2",29,28
13-04-2019 17:00,19,"25,7",17,27,19
13-04-2019 18:00,20,"18,6","17,4",30,26
13-04-2019 19:00,23,"17,7","18,3",32,28
13-04-2019 20:00,24,"18,1","19,2",38,23
13-04-2019 21:00,25,"17,1","19,8",34,28
13-04-2019 22:00,24,"17,8","20,5",39,24
13-04-2019 23:00,30,20,"20,1",44,22
13-04-2019 24:00,25,21,"19,4",47,27
14-04-2019 01:00,20,23,"16,2",40,19
14-04-2019 02:00,27,"25,2","12,6",44,19
14-04-2019 03:00,35,"25,8","12,7",41,19
14-04-2019 04:00,41,"23,7","12,9",39,24
14-04-2019 05:00,33,"25,9","12,4",36,22
14-04-2019 06:00,32,"29,9","9,9",34,24
14-04-2019 07:00,31,"30,9","1,8",40,24
14-04-2019 08:00,37,"34,9","7,5",49,31
14-04-2019 09:00,37,"41,1","11,6",26,27
14-04-2019 10:00,24,"48,6","13,3",18,27
14-04-2019 11:00,13,"52,5","13,2",14,12
14-04-2019 12:00,8,48,"13,5",15,14
14-04-2019 13:00,12,35,13,15,15
14-04-2019 14:00,13,25,"11,3",18,14
14-04-2019 15:00,8,"23,8","11,5",27,11
14-04-2019 16:00,23,"27,9","17,2",30,26
14-04-2019 17:00,25,"21,9","22,1",22,28
14-04-2019 18:00,24,"11,4","22,6",23,22
14-04-2019 19:00,21,"2,9","19,6",23,21
14-04-2019 20:00,21,"3,6","18,3",21,10
14-04-2019 21:00,17,"9,6",16,25,25
14-04-2019 22:00,18,"12,6","14,6",19,21
14-04-2019 23:00,22,"16,2",13,19,18
14-04-2019 24:00,18,"18,6","11,4",12,21
15-04-2019 01:00,13,"14,4","11,4",14,19
15-04-2019 02:00,6,"8,9","14,2",9,8
15-04-2019 03:00,9,6,"12,8",20,7
15-04-2019 04:00,7,"3,1","9,2",13,11
15-04-2019 05:00,5,"1,3","7,6",19,12
15-04-2019 06:00,9,"1,5","7,5",22,15
15-04-2019 07:00,12,"5,5","6,8",15,10
15-04-2019 08:00,24,"8,9","6,9",19,16
15-04-2019 09:00,24,"12,9","7,8",8,19
15-04-2019 10:00,20,"18,9","12,2",18,18
15-04-2019 11:00,14,"25,5",13,8,32
15-04-2019 12:00,10,"30,3","12,4",7,----
15-04-2019 13:00,11,"30,5","11,5",8,15
15-04-2019 14:00,15,"25,4","13,6",21,10
15-04-2019 15:00,14,"24,3","12,7",19,----
15-04-2019 16:00,14,"20,7","12,4",16,32
15-04-2019 17:00,12,"20,3","11,8",18,23
15-04-2019 18:00,33,"15,5","13,2",22,26
15-04-2019 19:00,23,14,"13,7",10,26
15-04-2019 20:00,25,"15,2","10,5",12,16
15-04-2019 21:00,15,"17,1","11,8",13,15
15-04-2019 22:00,19,"17,8","12,4",10,26
15-04-2019 23:00,16,"21,4","13,6",15,13
15-04-2019 24:00,21,"21,5","15,1",16,18
16-04-2019 01:00,18,"20,1","15,8",11,17
16-04-2019 02:00,12,"20,3","16,7",19,23
16-04-2019 03:00,17,"21,1","15,7",19,17
16-04-2019 04:00,18,20,"13,9",25,14
16-04-2019 05:00,23,"19,6","13,1",27,23
16-04-2019 06:00,20,"19,8","13,3",51,17
16-04-2019 07:00,40,"24,5","16,2",38,20
16-04-2019 08:00,53,"34,3","18,4",26,34
16-04-2019 09:00,30,"43,5","15,6",----,22
16-04-2019 10:00,8,"45,1","12,4",15,30
16-04-2019 11:00,----,"34,3","10,8",7,30
16-04-2019 12:00,3,"22,9","10,1",13,----
16-04-2019 13:00,4,"18,9","9,7",12,18
16-04-2019 14:00,8,"18,2","10,3",11,18
16-04-2019 15:00,6,"20,7","9,3",8,21
16-04-2019 16:00,4,"17,4","7,2",15,11
16-04-2019 17:00,2,"13,8","7,3",15,17
16-04-2019 18:00,9,"14,9","9,7",19,11
16-04-2019 19:00,31,"18,5","10,8",19,10
16-04-2019 20:00,24,"14,1","10,3",24,11
16-04-2019 21:00,21,"11,3","10,6",20,14
16-04-2019 22:00,22,"14,9","10,9",17,9
16-04-2019 23:00,15,"17,7","10,7",21,15
16-04-2019 24:00,6,"25,1","11,3",25,12
17-04-2019 01:00,25,"26,4","11,4",22,11
17-04-2019 02:00,21,"22,6","10,1",24,21
17-04-2019 03:00,9,"20,7","10,4",19,----
17-04-2019 04:00,18,"22,5","9,1",21,9
17-04-2019 05:00,12,"25,1","7,7",30,13
17-04-2019 06:00,26,"26,5","8,5",46,9
17-04-2019 07:00,32,"32,2","13,3",35,14
17-04-2019 08:00,24,"37,9","17,9",24,14
17-04-2019 09:00,29,"41,4","23,4",19,11
17-04-2019 10:00,21,"48,5","29,8",15,27
17-04-2019 11:00,17,"55,6","27,3",11,12
17-04-2019 12:00,23,"50,1","18,6",14,10
17-04-2019 13:00,3,"44,4",11,11,20
17-04-2019 14:00,12,"37,2","10,8",21,17
17-04-2019 15:00,18,"24,8","13,1",21,20
17-04-2019 16:00,24,"18,1","16,5",12,26
17-04-2019 17:00,11,"13,1","19,7",8,21
17-04-2019 18:00,21,"10,6","20,8",9,22
17-04-2019 19:00,12,13,"22,2",21,19
17-04-2019 20:00,12,"14,7","20,5",9,19
17-04-2019 21:00,15,"15,4","18,8",15,13
17-04-2019 22:00,13,"16,5","16,9",14,20
17-04-2019 23:00,11,"18,6","13,8",16,14
17-04-2019 24:00,17,"20,3","11,2",21,8
18-04-2019 01:00,10,"21,1","10,7",23,15
18-04-2019 02:00,7,"20,6","9,8",22,12
18-04-2019 03:00,15,"19,4","9,8",23,16
18-04-2019 04:00,15,"18,5","11,7",29,9
18-04-2019 05:00,18,"16,8","12,6",25,"11,1"
18-04-2019 06:00,16,"17,2","13,7",35,13
18-04-2019 07:00,23,"20,4","17,2",26,22
18-04-2019 08:00,22,"24,5","18,8",17,23
18-04-2019 09:00,16,"26,9",16,6,12
18-04-2019 10:00,6,"27,1","11,6",16,"14,5"
18-04-2019 11:00,7,"22,9","7,8",7,10
18-04-2019 12:00,11,"21,2","7,2",18,"9,7"
18-04-2019 13:00,19,"16,4","12,2",12,18
18-04-2019 14:00,15,"12,8","10,7",22,20
18-04-2019 15:00,11,"10,6","7,1",16,22
18-04-2019 16:00,11,6,"4,6",10,9
18-04-2019 17:00,14,"10,5",4,12,7
18-04-2019 18:00,9,"12,6","7,2",7,1
18-04-2019 19:00,12,11,"13,8",8,3
18-04-2019 20:00,8,"8,8","13,4",14,15
18-04-2019 21:00,10,"7,1","11,6",10,12
18-04-2019 22:00,18,"10,4","12,3",13,7
18-04-2019 23:00,26,"12,4","11,8",9,12
18-04-2019 24:00,27,"16,4","9,4",16,21
19-04-2019 01:00,18,"15,9","7,8",9,13
19-04-2019 02:00,16,16,"7,9",14,11
19-04-2019 03:00,11,"12,7","7,9",11,7
19-04-2019 04:00,8,"13,9","5,4",8,6
19-04-2019 05:00,5,"12,9",4,11,6
19-04-2019 06:00,8,"9,4","4,1",13,8
19-04-2019 07:00,13,10,"3,3",11,10
19-04-2019 08:00,8,"16,2","3,2",17,7
19-04-2019 09:00,6,"18,5","6,7",1,9
19-04-2019 10:00,4,17,"11,7",3,8
19-04-2019 11:00,4,17,"11,6",3,6
19-04-2019 12:00,4,19,"7,9",----,6
19-04-2019 13:00,4,"21,9","3,8",----,8
19-04-2019 14:00,4,"17,9","2,3",----,5
19-04-2019 15:00,4,14,"1,3",3,4
19-04-2019 16:00,15,13,"2,8",6,6
19-04-2019 17:00,17,"9,4","7,2",7,5
19-04-2019 18:00,2,"5,4","13,6",7,11
19-04-2019 19:00,2,"4,2","12,8",8,14
19-04-2019 20:00,8,"2,1","9,7",10,14
19-04-2019 21:00,15,2,"7,7",12,8
19-04-2019 22:00,12,"5,5",6,8,16
19-04-2019 23:00,14,"12,1","6,1",8,13
19-04-2019 24:00,9,"10,5","3,8",9,12
20-04-2019 01:00,8,"8,3","3,5",6,12
20-04-2019 02:00,----,"6,8","4,4",8,9
20-04-2019 03:00,11,6,"4,3",7,10
20-04-2019 04:00,12,"5,3","4,7",6,----
20-04-2019 05:00,6,"4,7","3,9",6,7
20-04-2019 06:00,3,"3,8","3,1",10,5
20-04-2019 07:00,2,"2,5","3,3",14,6
20-04-2019 08:00,2,"6,9",3,9,15
20-04-2019 09:00,3,"13,4","4,6",4,9
20-04-2019 10:00,3,"12,7","9,2",----,11
20-04-2019 11:00,2,"12,5","8,7",----,6
20-04-2019 12:00,2,"14,4","6,2",----,6
20-04-2019 13:00,1,"14,3","5,7",----,5
20-04-2019 14:00,12,"10,2","5,1",13,14
20-04-2019 15:00,20,"15,9","5,1",8,10
20-04-2019 16:00,12,"12,5","7,6",6,14
20-04-2019 17:00,7,"8,6","10,1",11,14
20-04-2019 18:00,2,"14,4","12,8",9,9
20-04-2019 19:00,7,"13,4","14,3",15,13
20-04-2019 20:00,11,"12,1","15,6",14,13
20-04-2019 21:00,18,13,"15,9",10,9
20-04-2019 22:00,14,"11,2","16,8",11,8
20-04-2019 23:00,13,"10,8","14,9",12,11
20-04-2019 24:00,8,"7,8","13,3",6,9
21-04-2019 01:00,6,"6,5","13,1",2,17
21-04-2019 02:00,4,"5,5","14,4",4,11
21-04-2019 03:00,2,"2,8",12,3,10
21-04-2019 04:00,5,"3,9","10,8",3,13
21-04-2019 05:00,7,"5,8",9,6,15
21-04-2019 06:00,15,"5,6","9,4",12,13
21-04-2019 07:00,12,"10,9","10,2",17,10
21-04-2019 08:00,12,"13,8","10,6",8,18
21-04-2019 09:00,11,"15,1","10,6",7,17
21-04-2019 10:00,5,"15,3","10,9",11,17
21-04-2019 11:00,6,"17,4","13,4",7,8
21-04-2019 12:00,5,"19,2","12,4",9,9
21-04-2019 13:00,2,"18,7","9,1",5,5
21-04-2019 14:00,5,"21,6","4,9",2,4
21-04-2019 15:00,17,"21,1","4,7",8,8
21-04-2019 16:00,14,"15,1","7,7",9,14
21-04-2019 17:00,12,"17,9","11,5",8,15
21-04-2019 18:00,10,19,"17,7",11,21
21-04-2019 19:00,8,"8,5","16,4",11,12
21-04-2019 20:00,7,"3,6","14,6",12,12
21-04-2019 21:00,11,"2,8","13,3",10,18
21-04-2019 22:00,12,2,11,6,11
21-04-2019 23:00,8,"8,7",10,4,14
21-04-2019 24:00,5,"8,1","9,4",9,12
22-04-2019 01:00,5,"3,6","8,6",7,7
22-04-2019 02:00,1,"1,4",6,4,13
22-04-2019 03:00,4,"0,5","4,4",4,11
22-04-2019 04:00,4,"0,2","3,8",6,7
22-04-2019 05:00,4,"0,1","3,3",9,1
22-04-2019 06:00,1,"0,4","1,3",20,3
22-04-2019 07:00,7,"5,6",4,10,16
22-04-2019 08:00,12,15,"7,3",13,25
22-04-2019 09:00,24,"22,9","8,2",9,21
22-04-2019 10:00,13,"27,7","11,7",7,19
22-04-2019 11:00,9,"34,3",----,7,14
22-04-2019 12:00,21,"38,6","17,8",17,12
22-04-2019 13:00,26,"31,2","16,3",9,10
22-04-2019 14:00,17,"25,1","14,2",22,18
22-04-2019 15:00,4,"21,1","11,1",24,28
22-04-2019 16:00,19,"20,8","8,5",26,19
22-04-2019 17:00,16,"23,3","9,9",22,11
22-04-2019 18:00,15,"26,3","10,5",16,27
22-04-2019 19:00,23,"27,8","10,3",16,28
22-04-2019 20:00,24,"28,3","14,4",29,17
22-04-2019 21:00,11,"28,5","17,9",16,30
22-04-2019 22:00,20,"27,8","18,8",13,19
22-04-2019 23:00,35,"28,6",12,16,28
22-04-2019 24:00,13,"32,8",10,22,13
23-04-2019 01:00,14,"31,5","12,9",23,21
23-04-2019 02:00,21,"29,9","13,9",27,17
23-04-2019 03:00,11,"27,4","10,6",20,20
23-04-2019 04:00,14,"20,9","9,5",17,17
23-04-2019 05:00,23,"19,9",11,13,19
23-04-2019 06:00,25,"20,8","9,7",15,27
23-04-2019 07:00,23,"26,7","9,5",20,29
23-04-2019 08:00,25,"31,1","10,1",22,30
23-04-2019 09:00,28,"42,7","13,3",28,49
23-04-2019 10:00,34,"51,1","26,3",----,43
23-04-2019 11:00,37,"54,1","38,3",----,35
23-04-2019 12:00,36,54,"39,8",----,21
23-04-2019 13:00,22,"50,4","29,1",----,13
23-04-2019 14:00,14,"41,5","25,7",----,12
