DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
15-04-2014 12:00,"28,7","9,3",----,----,"31,8"
15-04-2014 13:00,"30,3","18,6",----,----,"20,5"
15-04-2014 14:00,22,"28,3",----,----,43
15-04-2014 15:00,"23,5","44,6",----,----,----
15-04-2014 16:00,31,"53,7",----,----,36
15-04-2014 17:00,"32,3","50,1",----,----,37
15-04-2014 18:00,"38,2","48,2",----,----,36
15-04-2014 19:00,"32,5","46,6",----,----,36
15-04-2014 20:00,27,54,----,----,41
15-04-2014 21:00,38,"64,9",----,----,48
15-04-2014 22:00,"44,2",58,----,----,35
15-04-2014 23:00,"46,7","42,4",----,----,41
15-04-2014 24:00,29,"30,1",----,----,23
16-04-2014 01:00,25,----,----,----,16
16-04-2014 02:00,"29,5","12,6",----,----,16
16-04-2014 03:00,"29,5","19,5",----,----,23
16-04-2014 04:00,"37,3","17,9",----,----,23
16-04-2014 05:00,20,12,----,----,20
16-04-2014 06:00,"49,7","15,4",----,----,26
16-04-2014 07:00,"45,7",16,----,----,34
16-04-2014 08:00,"35,3","27,4",----,----,49
16-04-2014 09:00,"42,8","23,3",----,----,56
16-04-2014 10:00,"47,5","27,6",----,----,53
16-04-2014 11:00,"47,7","23,2",----,----,46
16-04-2014 12:00,"34,2",50,----,----,34
16-04-2014 13:00,"23,5","46,5",----,----,23
16-04-2014 14:00,19,"19,3",----,----,"25,3"
16-04-2014 15:00,"32,8","20,8",----,----,"36,3"
16-04-2014 16:00,"26,7","38,2",----,----,"32,8"
16-04-2014 17:00,"24,5","48,1",----,----,"30,5"
16-04-2014 18:00,"21,3","25,4",----,----,"23,8"
16-04-2014 19:00,"19,5","19,6",----,----,"27,3"
16-04-2014 20:00,"29,8","14,7",----,----,"23,7"
16-04-2014 21:00,42,"26,7",----,----,"23,3"
16-04-2014 22:00,"29,7","17,5",----,----,"29,3"
16-04-2014 23:00,"16,2","22,3",----,----,"23,8"
16-04-2014 24:00,"6,5",----,----,----,13
17-04-2014 01:00,"4,5",----,----,----,13
17-04-2014 02:00,"8,3","7,2",----,----,"12,8"
17-04-2014 03:00,"14,2","9,3",----,----,"12,2"
17-04-2014 04:00,"9,3","7,1",----,----,"13,7"
17-04-2014 05:00,7,"7,3",----,----,"16,3"
17-04-2014 06:00,"12,2","7,1",----,----,"13,3"
17-04-2014 07:00,"13,8","3,7",----,----,"16,5"
17-04-2014 08:00,"18,8","6,6",----,----,"26,3"
17-04-2014 09:00,"20,3","11,9",----,----,"36,5"
17-04-2014 10:00,8,15,----,----,"29,2"
17-04-2014 11:00,"13,5",----,----,----,"29,5"
17-04-2014 12:00,"16,2",----,----,----,"23,8"
17-04-2014 13:00,"15,7","14,8",----,----,"8,2"
17-04-2014 14:00,9,----,----,----,"11,8"
17-04-2014 15:00,"9,8",----,----,----,"24,7"
17-04-2014 16:00,"13,7","7,3",----,----,"16,8"
17-04-2014 17:00,"11,3",18,----,----,11
17-04-2014 18:00,"8,7","27,6",----,----,12
17-04-2014 19:00,"13,3","8,9",----,----,"18,3"
17-04-2014 20:00,"18,3","9,6",----,----,"22,5"
17-04-2014 21:00,11,7,----,----,"13,3"
17-04-2014 22:00,15,"18,4",----,----,"28,7"
17-04-2014 23:00,"11,2","17,6",----,----,22
17-04-2014 24:00,15,15,----,----,"18,8"
18-04-2014 01:00,"6,5","21,2",----,----,"3,7"
18-04-2014 02:00,"12,8","10,9",----,----,"7,8"
18-04-2014 03:00,"6,2","9,4",----,----,11
18-04-2014 04:00,"2,2",8,----,----,"9,2"
18-04-2014 05:00,"3,7","7,5",----,----,"23,7"
18-04-2014 06:00,"7,5",----,----,----,"16,8"
18-04-2014 07:00,"10,5","3,4",----,----,"17,5"
18-04-2014 08:00,"12,7",----,----,----,"24,8"
18-04-2014 09:00,11,----,----,----,22
18-04-2014 10:00,11,"7,9",----,----,"12,5"
18-04-2014 11:00,"10,5","5,4",----,----,"13,8"
18-04-2014 12:00,"8,3","7,8",----,----,"9,2"
18-04-2014 13:00,10,----,----,----,"14,8"
18-04-2014 14:00,"9,7","4,4",----,----,14
18-04-2014 15:00,"8,2",10,----,----,14
18-04-2014 16:00,"8,7",----,----,----,"15,5"
18-04-2014 17:00,"8,8",----,----,----,"22,5"
18-04-2014 18:00,"17,8","25,7",----,----,"19,5"
18-04-2014 19:00,"15,7","19,4",----,----,"16,7"
18-04-2014 20:00,"10,3","17,2",----,----,"15,7"
18-04-2014 21:00,"17,2","14,2",----,----,19
18-04-2014 22:00,"16,7","15,4",----,----,"19,5"
18-04-2014 23:00,"11,2","16,5",----,----,22
18-04-2014 24:00,"16,7",20,----,----,"22,8"
19-04-2014 01:00,14,"6,4",----,----,25
19-04-2014 02:00,"8,8","4,5",----,----,"14,8"
19-04-2014 03:00,"8,3","11,2",----,----,"13,7"
19-04-2014 04:00,"9,7","6,1",----,----,"13,2"
19-04-2014 05:00,8,"6,4",----,----,"18,8"
19-04-2014 06:00,"8,3",10,----,----,18
19-04-2014 07:00,11,----,----,----,"18,5"
19-04-2014 08:00,"17,8",----,----,----,"21,7"
19-04-2014 09:00,"25,7","21,7",----,----,"26,7"
19-04-2014 10:00,"17,3","7,1",----,----,"32,8"
19-04-2014 11:00,"9,7","17,3",----,----,21
19-04-2014 12:00,13,----,----,----,"15,5"
19-04-2014 13:00,"13,8",----,----,----,"13,7"
19-04-2014 14:00,"17,5",----,----,----,17
19-04-2014 15:00,"14,2","6,2",----,----,16
19-04-2014 16:00,"9,5","10,3",----,----,"10,8"
19-04-2014 17:00,"7,2","18,6",----,----,"10,8"
19-04-2014 18:00,"9,3","14,3",----,----,"15,2"
19-04-2014 19:00,16,"7,3",----,----,"14,8"
19-04-2014 20:00,"15,7","8,3",----,----,"9,5"
19-04-2014 21:00,14,"6,3",----,----,"12,7"
19-04-2014 22:00,"18,2","4,5",----,----,16
19-04-2014 23:00,37,----,----,----,"14,3"
19-04-2014 24:00,24,"8,3",----,----,"8,3"
20-04-2014 01:00,"8,5","13,4",----,----,"18,7"
20-04-2014 02:00,"5,8",----,----,----,"11,7"
20-04-2014 03:00,5,"8,6",----,----,"10,8"
20-04-2014 04:00,----,"7,1",----,----,15
20-04-2014 05:00,----,"4,4",----,----,----
20-04-2014 06:00,12,----,----,----,"14,7"
20-04-2014 07:00,"16,5","9,5",----,----,"15,2"
20-04-2014 08:00,14,----,----,----,"26,2"
20-04-2014 09:00,----,----,----,----,"25,3"
20-04-2014 10:00,13,"10,5",----,----,"16,7"
20-04-2014 11:00,----,"6,2",----,----,"14,7"
20-04-2014 12:00,----,----,----,----,"12,8"
20-04-2014 13:00,----,7,----,----,"11,8"
20-04-2014 14:00,----,----,----,----,"11,8"
20-04-2014 15:00,----,----,----,----,"14,8"
20-04-2014 16:00,"9,2","8,8",----,----,"9,5"
20-04-2014 17:00,"10,3",19,----,----,"12,2"
20-04-2014 18:00,"11,8",16,----,----,"12,8"
20-04-2014 19:00,"11,5","8,5",----,----,12
20-04-2014 20:00,"15,2","7,9",----,----,"13,2"
20-04-2014 21:00,"26,5","10,3",----,----,"18,2"
20-04-2014 22:00,50,----,----,----,"14,3"
20-04-2014 23:00,"27,3","12,9",----,----,"17,2"
20-04-2014 24:00,"13,5","10,7",----,----,"22,5"
21-04-2014 01:00,"13,7",----,----,----,20
21-04-2014 02:00,"24,5","13,1",----,----,"19,2"
21-04-2014 03:00,"13,2","17,6",----,----,"15,5"
21-04-2014 04:00,"21,5","10,4",----,----,"19,3"
21-04-2014 05:00,"39,2","8,4",----,----,"26,5"
21-04-2014 06:00,"61,7","11,2",----,----,31
21-04-2014 07:00,"47,2","13,2",----,----,"43,2"
21-04-2014 08:00,"68,8",31,----,----,"56,7"
21-04-2014 09:00,"120,5","21,6",----,----,"64,5"
21-04-2014 10:00,"94,5","8,6",----,----,"34,5"
21-04-2014 11:00,"26,5","15,7",----,----,"21,7"
21-04-2014 12:00,"25,5","8,9",----,----,20
21-04-2014 13:00,32,----,----,----,20
21-04-2014 14:00,"26,3","11,4",----,----,"21,2"
21-04-2014 15:00,23,25,----,----,"26,3"
21-04-2014 16:00,----,"25,2",----,----,"25,8"
21-04-2014 17:00,"32,3","35,8",----,----,"38,5"
21-04-2014 18:00,"37,5","12,1",----,----,"31,3"
21-04-2014 19:00,"31,3",9,----,----,"32,7"
21-04-2014 20:00,"38,8","12,6",----,----,"30,3"
21-04-2014 21:00,"40,2","19,6",----,----,"28,8"
21-04-2014 22:00,"27,2","5,9",----,----,"40,7"
21-04-2014 23:00,"33,7","13,8",----,----,"49,3"
21-04-2014 24:00,"33,8","7,2",----,----,"26,3"
22-04-2014 01:00,"17,7","7,4",----,----,26
22-04-2014 02:00,"15,3","11,2",----,----,"15,7"
22-04-2014 03:00,"11,5","9,5",----,----,"13,7"
22-04-2014 04:00,"8,8","12,3",----,----,"13,7"
22-04-2014 05:00,"9,7","10,3",----,----,"22,5"
22-04-2014 06:00,"18,3","7,4",----,----,"26,8"
22-04-2014 07:00,"25,7","13,3",----,----,"39,5"
22-04-2014 08:00,"52,2","17,6",----,----,56
22-04-2014 09:00,"42,2","22,1",----,----,"50,7"
22-04-2014 10:00,"35,8","33,8",----,----,"45,8"
22-04-2014 11:00,"25,2","12,9",----,----,"28,5"
22-04-2014 12:00,"24,7","19,3",----,----,24
22-04-2014 13:00,"20,5","33,3",----,----,"39,8"
22-04-2014 14:00,"31,7","47,2",----,----,"42,8"
22-04-2014 15:00,"22,5","36,4",----,----,"34,7"
22-04-2014 16:00,"11,2","27,3",----,----,"22,3"
22-04-2014 17:00,"18,2","54,8",----,----,"18,3"
22-04-2014 18:00,"31,3","45,8",----,----,"23,2"
22-04-2014 19:00,"64,5",57,----,----,"67,3"
22-04-2014 20:00,"50,2","50,2",----,----,"80,3"
22-04-2014 21:00,"62,3","33,1",----,----,"60,7"
22-04-2014 22:00,"44,5","40,2",----,----,"51,8"
22-04-2014 23:00,"46,8","44,6",----,----,"44,7"
22-04-2014 24:00,"43,3","18,2",----,----,57
23-04-2014 01:00,"28,8",25,----,----,"25,3"
23-04-2014 02:00,"20,5",25,----,----,"16,8"
23-04-2014 03:00,"8,5","10,6",----,----,"14,8"
23-04-2014 04:00,11,"8,6",----,----,9
23-04-2014 05:00,12,"7,2",----,----,"12,5"
23-04-2014 06:00,"27,7","10,5",----,----,34
23-04-2014 07:00,"82,5","9,5",----,----,"54,8"
23-04-2014 08:00,"83,7",28,----,----,"65,2"
23-04-2014 09:00,48,"44,8",----,----,"88,2"
23-04-2014 10:00,"24,7","38,7",----,----,"45,2"
23-04-2014 11:00,"10,5","38,3",----,----,"24,7"
23-04-2014 12:00,"23,7","31,1",----,----,18
23-04-2014 13:00,"26,3","17,2",----,----,----
23-04-2014 14:00,"23,3",11,----,----,"25,7"
23-04-2014 15:00,"27,2","40,5",----,----,"30,2"
23-04-2014 16:00,"34,3","34,3",----,----,34
23-04-2014 17:00,"18,3","24,2",----,----,"23,2"
23-04-2014 18:00,"31,3","32,4",----,----,"17,7"
23-04-2014 19:00,"36,8","31,3",----,----,13
23-04-2014 20:00,"33,2","18,9",----,----,22
23-04-2014 21:00,"41,7","21,5",----,----,"20,7"
23-04-2014 22:00,"30,2","27,8",----,----,"37,2"
23-04-2014 23:00,"30,2","27,5",----,----,"31,7"
23-04-2014 24:00,"26,2","21,2",----,----,"47,2"
24-04-2014 01:00,"26,3","35,2",----,----,"34,2"
24-04-2014 02:00,"23,3","28,5",----,----,"38,7"
24-04-2014 03:00,"23,8","27,6",----,----,"34,3"
24-04-2014 04:00,"17,7","13,2",----,----,"40,3"
24-04-2014 05:00,"18,8","10,1",----,----,"13,3"
24-04-2014 06:00,"35,3","12,3",----,----,24
24-04-2014 07:00,"47,2",14,----,----,"45,2"
24-04-2014 08:00,"43,2","35,1",----,----,46
24-04-2014 09:00,"18,5","31,2",----,----,"20,5"
24-04-2014 10:00,16,"41,3",----,----,"15,8"
24-04-2014 11:00,"15,8","34,7",----,----,"5,3"
24-04-2014 12:00,"16,2","36,1",----,----,"9,3"
24-04-2014 13:00,"23,3","31,1",----,----,23
24-04-2014 14:00,29,"29,2",----,----,"31,7"
24-04-2014 15:00,24,----,----,----,"23,7"
24-04-2014 16:00,----,----,----,----,"17,8"
24-04-2014 17:00,"29,2",----,----,----,"21,8"
24-04-2014 18:00,"26,8","16,2",----,----,"23,2"
24-04-2014 19:00,"34,3","14,2",----,----,"32,7"
24-04-2014 20:00,"27,5","14,4",----,----,"26,7"
24-04-2014 21:00,"35,2","11,5",----,----,"29,7"
24-04-2014 22:00,"35,7","19,4",----,----,"27,8"
24-04-2014 23:00,32,"27,3",----,----,"26,8"
24-04-2014 24:00,"23,7","10,9",----,----,"26,7"
25-04-2014 01:00,"30,5","14,1",----,----,"29,7"
25-04-2014 02:00,"23,2","17,2",----,----,"28,2"
25-04-2014 03:00,23,"9,1",----,----,"29,2"
25-04-2014 04:00,"19,7","13,5",----,----,"28,5"
25-04-2014 05:00,32,"10,8",----,----,"25,5"
25-04-2014 06:00,"53,2","10,8",----,----,"47,2"
25-04-2014 07:00,"59,3","42,5",----,----,"44,3"
25-04-2014 08:00,59,"45,2",----,----,"50,2"
25-04-2014 09:00,47,"51,3",----,----,"44,7"
25-04-2014 10:00,"34,7","39,3",----,----,"34,5"
25-04-2014 11:00,24,"20,6",----,----,"17,3"
25-04-2014 12:00,"28,2","9,2",----,----,"18,3"
25-04-2014 13:00,"24,3","5,2",----,----,"14,7"
25-04-2014 14:00,"25,3","11,8",----,----,14
25-04-2014 15:00,"22,8","7,7",----,----,"17,2"
25-04-2014 16:00,"26,7","8,1",----,----,"9,7"
25-04-2014 17:00,"23,7","10,1",----,----,"17,2"
25-04-2014 18:00,"18,3","14,1",----,----,"14,7"
25-04-2014 19:00,"26,3","15,1",----,----,"23,5"
25-04-2014 20:00,36,"12,6",----,----,"27,8"
25-04-2014 21:00,"50,8","9,6",----,----,"38,7"
25-04-2014 22:00,"46,8","8,4",----,----,"44,3"
25-04-2014 23:00,"32,2","13,8",----,----,31
25-04-2014 24:00,37,"22,6",----,----,"32,5"
26-04-2014 01:00,33,"31,5",----,----,"39,7"
26-04-2014 02:00,36,"28,2",----,----,"36,5"
26-04-2014 03:00,"25,7","16,6",----,----,31
26-04-2014 04:00,"22,8","11,8",----,----,"37,7"
26-04-2014 05:00,21,"12,2",----,----,24
26-04-2014 06:00,"43,3","12,2",----,----,"40,3"
26-04-2014 07:00,"53,2","14,3",----,----,"47,7"
26-04-2014 08:00,"44,3","20,7",----,----,"49,2"
26-04-2014 09:00,"42,8","19,9",----,----,"36,2"
26-04-2014 10:00,27,"16,5",----,----,"17,3"
26-04-2014 11:00,"26,8",----,----,----,"19,5"
26-04-2014 12:00,"25,3","19,3",----,----,"21,3"
26-04-2014 13:00,22,"10,5",----,----,"18,3"
26-04-2014 14:00,"22,2","10,9",----,----,"18,8"
26-04-2014 15:00,"22,3",----,----,----,14
26-04-2014 16:00,"19,5","7,8",----,----,"19,3"
26-04-2014 17:00,"21,8",----,----,----,"24,7"
26-04-2014 18:00,25,"10,2",----,----,"40,3"
26-04-2014 19:00,"41,7","11,1",----,----,27
26-04-2014 20:00,"27,2","4,8",----,----,"27,3"
26-04-2014 21:00,"36,2","6,3",----,----,"29,2"
26-04-2014 22:00,"28,3","13,6",----,----,"29,3"
26-04-2014 23:00,"32,5","19,3",----,----,"27,8"
26-04-2014 24:00,"19,8","26,6",----,----,"34,5"
27-04-2014 01:00,"18,2","36,4",----,----,"20,3"
27-04-2014 02:00,"15,7","30,4",----,----,"17,2"
27-04-2014 03:00,"23,7","24,7",----,----,"40,5"
27-04-2014 04:00,"21,3","22,4",----,----,"28,2"
27-04-2014 05:00,"17,3","18,6",----,----,"28,2"
27-04-2014 06:00,"14,2","14,7",----,----,"26,2"
27-04-2014 07:00,"15,2","19,5",----,----,"37,8"
27-04-2014 08:00,"17,5","2,6",----,----,"42,3"
27-04-2014 09:00,"23,8",----,----,----,"42,5"
27-04-2014 10:00,"18,3","9,8",----,----,"34,5"
27-04-2014 11:00,"18,5","17,3",----,----,"29,8"
27-04-2014 12:00,11,----,----,----,"19,5"
27-04-2014 13:00,11,"7,1",----,----,20
27-04-2014 14:00,11,"11,8",----,----,"10,3"
27-04-2014 15:00,"11,8","9,7",----,----,"12,2"
27-04-2014 16:00,"16,3",----,----,----,"13,5"
27-04-2014 17:00,"18,5",----,----,----,"18,3"
27-04-2014 18:00,"19,7","29,7",----,----,"29,3"
27-04-2014 19:00,"14,7","29,3",----,----,"27,7"
27-04-2014 20:00,"22,2","24,1",----,----,"35,5"
27-04-2014 21:00,"17,7","22,9",----,----,"31,8"
27-04-2014 22:00,"16,5","14,3",----,----,"26,5"
27-04-2014 23:00,"20,2",23,----,----,31
27-04-2014 24:00,"24,7","22,6",----,----,"38,2"
28-04-2014 01:00,"16,3","16,9",----,----,21
28-04-2014 02:00,"7,5","20,2",----,----,"8,5"
28-04-2014 03:00,"4,5","21,7",----,----,"18,5"
28-04-2014 04:00,"2,3","14,4",----,----,"8,3"
28-04-2014 05:00,10,----,----,----,"17,7"
28-04-2014 06:00,41,"8,6",----,----,"13,8"
28-04-2014 07:00,46,"21,4",----,----,53
28-04-2014 08:00,"44,7","34,4",----,----,"53,8"
28-04-2014 09:00,"37,8","25,3",----,----,"53,7"
28-04-2014 10:00,"34,8","13,9",----,----,"30,3"
28-04-2014 11:00,"23,5",12,----,----,"22,8"
28-04-2014 12:00,"22,2","9,3",----,----,"25,2"
28-04-2014 13:00,"26,5",14,----,----,"15,8"
28-04-2014 14:00,"20,3",----,----,----,"15,2"
28-04-2014 15:00,"23,8","14,1",----,----,"16,2"
28-04-2014 16:00,13,"4,1",----,----,"17,7"
28-04-2014 17:00,"38,2","14,3",----,----,24
28-04-2014 18:00,"39,7","21,3",----,----,"39,5"
28-04-2014 19:00,"42,5","18,9",----,----,"41,5"
28-04-2014 20:00,38,"35,9",----,----,"38,5"
28-04-2014 21:00,"27,3","38,1",----,----,"39,3"
28-04-2014 22:00,26,"54,9",----,----,"55,7"
28-04-2014 23:00,"35,7",42,----,----,52
28-04-2014 24:00,"33,8","30,9",----,----,"42,8"
29-04-2014 01:00,30,----,----,----,43
29-04-2014 02:00,13,"8,3",----,----,"21,2"
29-04-2014 03:00,"3,3","3,7",----,----,"11,3"
29-04-2014 04:00,"5,3","12,3",----,----,8
29-04-2014 05:00,"8,2",----,----,----,11
29-04-2014 06:00,20,"6,1",----,----,"27,3"
29-04-2014 07:00,"47,2","13,4",----,----,"34,3"
29-04-2014 08:00,"33,3","12,4",----,----,"38,7"
29-04-2014 09:00,"33,3","13,1",----,----,"52,8"
29-04-2014 10:00,"24,5","13,8",----,----,"51,2"
29-04-2014 11:00,"21,2",----,----,----,"20,5"
29-04-2014 12:00,"17,7","7,4",----,----,"13,8"
29-04-2014 13:00,"21,7","10,2",----,----,"17,7"
29-04-2014 14:00,"24,5","18,7",----,----,"16,7"
29-04-2014 15:00,"21,5",----,----,----,"19,2"
29-04-2014 16:00,"19,2","14,3",----,----,"15,5"
29-04-2014 17:00,"19,5",14,----,----,19
29-04-2014 18:00,"19,5",----,----,----,"24,2"
29-04-2014 19:00,"32,3","18,8",----,----,27
29-04-2014 20:00,"36,2","9,4",----,----,"36,7"
29-04-2014 21:00,"45,8",16,----,----,"34,8"
29-04-2014 22:00,"37,2","9,7",----,----,"33,2"
29-04-2014 23:00,"24,7","19,5",----,----,"27,7"
29-04-2014 24:00,"31,2","14,1",----,----,"22,3"
30-04-2014 01:00,"19,8","8,2",----,----,28
30-04-2014 02:00,11,"12,6",----,----,"23,5"
30-04-2014 03:00,"19,3",----,----,----,"24,3"
30-04-2014 04:00,"11,8","4,4",----,----,"16,5"
30-04-2014 05:00,"16,7","9,8",----,----,"21,7"
30-04-2014 06:00,"20,8","15,4",----,----,"34,7"
30-04-2014 07:00,26,"23,4",----,----,38
30-04-2014 08:00,"33,7","16,4",----,----,"62,2"
30-04-2014 09:00,"42,8","16,9",----,----,57
30-04-2014 10:00,23,----,----,----,"47,3"
30-04-2014 11:00,28,"7,8",----,----,23
30-04-2014 12:00,----,"11,9",----,----,"19,2"
30-04-2014 13:00,25,"11,5",----,----,"24,3"
30-04-2014 14:00,"28,8","10,8",----,----,"21,2"
30-04-2014 15:00,25,"11,6",----,----,21
30-04-2014 16:00,"33,3","13,8",----,----,"20,3"
30-04-2014 17:00,"25,8",----,----,----,"39,2"
30-04-2014 18:00,32,"18,3",----,----,26
30-04-2014 19:00,"42,2","23,7",----,----,"31,5"
30-04-2014 20:00,"46,5",42,----,----,"35,8"
30-04-2014 21:00,63,"42,3",----,----,"45,5"
30-04-2014 22:00,"54,2","18,3",----,----,52
30-04-2014 23:00,"34,5","39,7",----,----,"62,7"
30-04-2014 24:00,"29,8","32,4",----,----,"17,2"
01-05-2014 01:00,"18,2","10,4",----,----,"20,8"
01-05-2014 02:00,"13,2","10,6",----,----,"10,2"
01-05-2014 03:00,"10,2",----,----,----,"11,3"
01-05-2014 04:00,"15,8","8,9",----,----,"13,7"
01-05-2014 05:00,"16,7","10,4",----,----,"18,8"
01-05-2014 06:00,27,"12,8",----,----,"29,2"
01-05-2014 07:00,"35,3",11,----,----,"37,8"
01-05-2014 08:00,"27,2","17,6",----,----,"48,3"
01-05-2014 09:00,"29,7","16,5",----,----,"31,5"
01-05-2014 10:00,"36,7","16,3",----,----,"35,3"
01-05-2014 11:00,35,"18,3",----,----,"15,7"
01-05-2014 12:00,52,"13,4",----,----,"10,3"
01-05-2014 13:00,"12,7","15,5",----,----,"17,2"
01-05-2014 14:00,"16,7","12,7",----,----,"17,2"
01-05-2014 15:00,"19,3","6,2",----,----,"15,2"
01-05-2014 16:00,16,"25,6",----,----,"25,7"
01-05-2014 17:00,"15,8","21,8",----,----,"24,3"
01-05-2014 18:00,"16,8","20,8",----,----,"25,7"
01-05-2014 19:00,"26,2","34,7",----,----,"24,8"
01-05-2014 20:00,"26,8","13,5",----,----,"28,3"
01-05-2014 21:00,"24,5","10,6",----,----,"24,7"
01-05-2014 22:00,"18,5","13,3",----,----,"23,8"
01-05-2014 23:00,"26,5","13,3",----,----,"26,8"
01-05-2014 24:00,28,"20,4",----,----,"20,8"
02-05-2014 01:00,23,"26,8",----,----,21
02-05-2014 02:00,"23,2","23,2",----,----,"23,2"
02-05-2014 03:00,"22,7",16,----,----,"14,8"
02-05-2014 04:00,"17,2","18,3",----,----,"41,7"
02-05-2014 05:00,"26,3","15,1",----,----,"30,2"
02-05-2014 06:00,"46,2","27,9",----,----,"33,8"
02-05-2014 07:00,"63,5","33,8",----,----,"49,7"
02-05-2014 08:00,"67,8","35,2",----,----,"54,2"
02-05-2014 09:00,"48,8","13,3",----,----,"32,8"
02-05-2014 10:00,"30,3","19,8",----,----,"21,3"
02-05-2014 11:00,"19,2","13,6",----,----,19
02-05-2014 12:00,"29,7","13,8",----,----,"23,8"
02-05-2014 13:00,30,"12,6",----,----,"22,8"
02-05-2014 14:00,"39,7","19,3",----,----,"22,3"
02-05-2014 15:00,"36,7","11,7",----,----,"23,3"
02-05-2014 16:00,"32,2","20,1",----,----,20
02-05-2014 17:00,"43,5","13,1",----,----,"21,5"
02-05-2014 18:00,"45,8","20,8",----,----,"28,8"
02-05-2014 19:00,"44,5","26,2",----,----,"28,2"
02-05-2014 20:00,"41,8","21,4",----,----,"30,2"
02-05-2014 21:00,"40,5","20,2",----,----,35
02-05-2014 22:00,"38,3","14,5",----,----,"31,3"
02-05-2014 23:00,"38,8","14,6",----,----,35
02-05-2014 24:00,"31,3","10,8",----,----,21
03-05-2014 01:00,"23,5","31,4",----,----,"25,2"
03-05-2014 02:00,"24,3","23,9",----,----,"20,2"
03-05-2014 03:00,16,"8,4",----,----,"17,7"
03-05-2014 04:00,"15,3","17,1",----,----,"28,5"
03-05-2014 05:00,"15,5","18,9",----,----,"39,8"
03-05-2014 06:00,"36,7","12,1",----,----,"34,7"
03-05-2014 07:00,"53,2","23,3",----,----,"36,8"
03-05-2014 08:00,"42,3","17,3",----,----,"37,2"
03-05-2014 09:00,"35,8","24,8",----,----,"62,3"
03-05-2014 10:00,"42,8","30,5",----,----,"33,8"
03-05-2014 11:00,"31,7","27,8",----,----,"33,3"
03-05-2014 12:00,"30,3","24,4",----,----,33
03-05-2014 13:00,"31,8","11,7",----,----,"23,2"
03-05-2014 14:00,"31,8","5,6",----,----,"22,5"
03-05-2014 15:00,"34,5","25,1",----,----,"14,7"
03-05-2014 16:00,"26,7","60,2",----,----,"14,5"
03-05-2014 17:00,"25,8","16,8",----,----,"21,5"
03-05-2014 18:00,"29,5","17,4",----,----,"19,3"
03-05-2014 19:00,"27,5","15,9",----,----,22
03-05-2014 20:00,31,"26,2",----,----,27
03-05-2014 21:00,37,"30,2",----,----,"27,3"
03-05-2014 22:00,"40,8","25,3",----,----,29
03-05-2014 23:00,"34,8","38,7",----,----,"33,8"
03-05-2014 24:00,"33,8","40,3",----,----,"54,3"
04-05-2014 01:00,"31,8","34,3",----,----,"36,2"
04-05-2014 02:00,"24,5","37,5",----,----,"33,7"
04-05-2014 03:00,17,"29,5",----,----,"19,3"
04-05-2014 04:00,"16,5","21,8",----,----,"33,3"
04-05-2014 05:00,"15,5","24,1",----,----,"44,5"
04-05-2014 06:00,"24,2","16,5",----,----,"40,5"
04-05-2014 07:00,"30,7","26,7",----,----,"35,5"
04-05-2014 08:00,"32,8","9,7",----,----,"46,8"
04-05-2014 09:00,"27,2","19,9",----,----,"39,2"
04-05-2014 10:00,26,"6,1",----,----,"30,2"
04-05-2014 11:00,"17,2","17,1",----,----,"29,2"
04-05-2014 12:00,"22,2",13,----,----,24
04-05-2014 13:00,18,"10,3",----,----,"39,2"
04-05-2014 14:00,"19,8","7,6",----,----,"15,7"
04-05-2014 15:00,"26,3","7,8",----,----,20
04-05-2014 16:00,"14,5","13,3",----,----,28
04-05-2014 17:00,"23,7",----,----,----,"40,7"
04-05-2014 18:00,"31,7","35,7",----,----,"28,3"
04-05-2014 19:00,"28,5","36,4",----,----,"25,7"
04-05-2014 20:00,"21,8","23,5",----,----,"29,3"
04-05-2014 21:00,"26,2","26,1",----,----,"29,5"
04-05-2014 22:00,"27,5",33,----,----,"23,3"
04-05-2014 23:00,"29,8","27,7",----,----,31
04-05-2014 24:00,"28,5","35,7",----,----,38
05-05-2014 01:00,"25,3","41,8",----,----,"44,7"
05-05-2014 02:00,"20,5","34,1",----,----,"26,5"
05-05-2014 03:00,"13,2","36,6",----,----,"18,5"
05-05-2014 04:00,14,"39,2",----,----,"20,2"
05-05-2014 05:00,"15,5","19,7",----,----,"38,7"
05-05-2014 06:00,"23,7","21,8",----,----,"28,5"
05-05-2014 07:00,"32,3","25,9",----,----,"39,8"
05-05-2014 08:00,"54,8","19,2",----,----,"60,7"
05-05-2014 09:00,"34,7","39,7",----,----,69
05-05-2014 10:00,"36,5","30,5",----,----,"65,7"
05-05-2014 11:00,31,"21,2",----,----,"44,3"
05-05-2014 12:00,"39,3","5,4",----,----,"22,2"
05-05-2014 13:00,30,----,----,----,31
05-05-2014 14:00,28,----,----,----,"43,2"
05-05-2014 15:00,"41,8","38,4",----,----,"27,8"
05-05-2014 16:00,"34,2","44,5",----,----,"22,8"
05-05-2014 17:00,"25,3","19,2",----,----,"26,5"
05-05-2014 18:00,"26,2","26,8",----,----,"24,7"
05-05-2014 19:00,23,"39,3",----,----,"27,2"
05-05-2014 20:00,"33,8","39,4",----,----,"28,5"
05-05-2014 21:00,"62,3","40,3",----,----,"55,5"
05-05-2014 22:00,"56,2","47,5",----,----,"49,2"
05-05-2014 23:00,"39,8","25,8",----,----,"29,7"
