"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"29-03-2017 01:00","0.5","202","11.7","0"
"29-03-2017 02:00","0.5","185","11.5","0"
"29-03-2017 03:00","0.4","99","10.6","0"
"29-03-2017 04:00","0.3","60","9.8","0"
"29-03-2017 05:00","0.1","189","8.9","0"
"29-03-2017 06:00","0.2","65","8.4","0"
"29-03-2017 07:00","0.2","47","9.7","0"
"29-03-2017 08:00","0.6","162","13.3","0"
"29-03-2017 09:00","0.8","165","18.3","0"
"29-03-2017 10:00","0.4","238","19.1","0"
"29-03-2017 11:00","0.5","219","20","0"
"29-03-2017 12:00","0.1","212","21.3","0"
"29-03-2017 13:00","1.3","35","22.6","0"
"29-03-2017 14:00","1.7","343","20.6","0"
"29-03-2017 15:00","3.2","159","20.8","0"
"29-03-2017 16:00","2.2","144","17.1","0"
"29-03-2017 17:00","1.7","137","17.2","0"
"29-03-2017 18:00","2","137","15.9","0"
"29-03-2017 19:00","2.1","137","14.8","0"
"29-03-2017 20:00","0.9","158","14.4","0"
"29-03-2017 21:00","0.5","164","14","0"
"29-03-2017 22:00","0.5","164","14","0"
"29-03-2017 23:00","1.1","149","13.8","0"
"29-03-2017 24:00","0.6","174","12.9","0"
"30-03-2017 01:00","0.8","196","13.1","0"
"30-03-2017 02:00","0.9","162","12.8","0"
"30-03-2017 03:00","0.5","172","12.2","0"
"30-03-2017 04:00","0.4","139","12.1","0"
"30-03-2017 05:00","0.5","136","12.2","0"
"30-03-2017 06:00","0.4","156","12.5","0"
"30-03-2017 07:00","1","151","12.6","0"
"30-03-2017 08:00","1.1","151","13.3","0"
"30-03-2017 09:00","0.6","166","15.3","0"
"30-03-2017 10:00","0.6","229","17.1","0"
"30-03-2017 11:00","1.5","124","16.9","0"
"30-03-2017 12:00","2.1","138","19.1","0"
"30-03-2017 13:00","2.1","131","18","0"
"30-03-2017 14:00","1.5","157","15.4","0"
"30-03-2017 15:00","2.5","142","16.2","0"
"30-03-2017 16:00","1.4","137","15.6","0"
"30-03-2017 17:00","0.2","188","16","0"
"30-03-2017 18:00","0.6","129","15.3","0"
"30-03-2017 19:00","1.1","154","14.4","0"
"30-03-2017 20:00","0.6","207","13.7","0"
"30-03-2017 21:00","0.5","160","13.2","0"
"30-03-2017 22:00","0.7","146","13.1","0"
"30-03-2017 23:00","0.2","149","12.6","0"
"30-03-2017 24:00","0.3","177","12.3","0"
"31-03-2017 01:00","0.4","129","12.6","0"
"31-03-2017 02:00","0.1","103","12.5","0"
"31-03-2017 03:00","0.4","66","12.5","0"
"31-03-2017 04:00","0.5","141","12.6","0"
"31-03-2017 05:00","0.3","154","12.1","0"
"31-03-2017 06:00","1.1","208","12.4","0"
"31-03-2017 07:00","0.2","97","12.6","0"
"31-03-2017 08:00","0.3","227","13.5","0"
"31-03-2017 09:00","0.7","301","14.5","0"
"31-03-2017 10:00","1.9","346","16.8","0"
"31-03-2017 11:00","2.6","328","18.4","0"
"31-03-2017 12:00","1.8","319","18.6","0"
"31-03-2017 13:00","1.6","325","20.9","0"
"31-03-2017 14:00","1.3","15","20.5","0"
"31-03-2017 15:00","1.6","8","21.1","0"
"31-03-2017 16:00","1.8","331","19.7","0"
"31-03-2017 17:00","2.5","309","18.3","0"
"31-03-2017 18:00","1.6","318","17.8","0"
"31-03-2017 19:00","2.2","329","16.4","0"
"31-03-2017 20:00","1.5","316","15.5","0"
"31-03-2017 21:00","1.1","263","14.4","0"
"31-03-2017 22:00","1","273","14.5","0"
"31-03-2017 23:00","1.5","309","14.6","0"
"31-03-2017 24:00","0","0","0","0"
"01-04-2017 01:00","1.4","314","14.4","0"
"01-04-2017 02:00","2.1","239","13.9","0"
"01-04-2017 03:00","2.2","291","13.8","0"
"01-04-2017 04:00","0.3","106","13.1","0"
"01-04-2017 05:00","1","320","13.3","0"
"01-04-2017 06:00","0.9","339","13.4","0"
"01-04-2017 07:00","0.7","309","13.3","0"
"01-04-2017 08:00","1.4","300","14.1","0"
"01-04-2017 09:00","0.3","340","16.5","0"
"01-04-2017 10:00","2.3","324","19","0"
"01-04-2017 11:00","2.2","314","17.5","0"
"01-04-2017 12:00","2.4","335","19.5","0"
"01-04-2017 13:00","2.9","329","19.4","0"
"01-04-2017 14:00","2.3","335","19.5","0"
"01-04-2017 15:00","3.2","314","19.2","0"
"01-04-2017 16:00","2.6","347","17.4","0"
"01-04-2017 17:00","2.1","334","18.4","0"
"01-04-2017 18:00","0.9","336","18.5","0"
"01-04-2017 19:00","1.3","326","16","0"
"01-04-2017 20:00","2.5","314","15.4","0"
"01-04-2017 21:00","1.4","344","15.1","0"
"01-04-2017 22:00","1.2","358","14.7","0"
"01-04-2017 23:00","1.1","350","14.5","0"
"01-04-2017 24:00","0.5","326","14","0"
"02-04-2017 01:00","1.5","227","13.8","0"
"02-04-2017 02:00","1.3","204","12.7","0"
"02-04-2017 03:00","0.9","207","12.5","0"
"02-04-2017 04:00","0.6","201","12.5","0"
"02-04-2017 05:00","0.5","265","12.4","0"
"02-04-2017 06:00","1.3","253","13","0"
"02-04-2017 07:00","1.2","346","13.3","0"
"02-04-2017 08:00","2","336","15.3","0"
"02-04-2017 09:00","2.5","312","18.3","0"
"02-04-2017 10:00","3.6","313","17.1","0"
"02-04-2017 11:00","2.3","326","17.5","0"
"02-04-2017 12:00","2.6","323","18.8","0"
"02-04-2017 13:00","2.5","342","20.1","0"
"02-04-2017 14:00","2.6","2","20.4","0"
"02-04-2017 15:00","1.7","38","21.6","0"
"02-04-2017 16:00","2.2","357","19.2","0"
"02-04-2017 17:00","2.3","327","19.3","0"
"02-04-2017 18:00","2.4","340","18.7","0"
"02-04-2017 19:00","1.5","2","15.8","0"
"02-04-2017 20:00","0.5","333","13.8","0"
"02-04-2017 21:00","1.4","335","13.4","0"
"02-04-2017 22:00","0.7","335","11.5","0"
"02-04-2017 23:00","0.3","217","11.2","0"
"02-04-2017 24:00","0.1","201","10.7","0"
"03-04-2017 01:00","0.3","200","10","0"
"03-04-2017 02:00","0.1","130","8.8","0"
"03-04-2017 03:00","0.6","236","8.1","0"
"03-04-2017 04:00","0.9","293","8.9","0"
"03-04-2017 05:00","0.1","254","7.6","0"
"03-04-2017 06:00","0.4","167","6.6","0"
"03-04-2017 07:00","0.4","192","8.5","0"
"03-04-2017 08:00","1.1","338","15.6","0"
"03-04-2017 09:00","1.3","240","18.9","0"
"03-04-2017 10:00","2.7","260","18.6","0"
"03-04-2017 11:00","2.4","14","20.7","0"
"03-04-2017 12:00","3.1","351","20.9","0"
"03-04-2017 13:00","2.5","359","22.1","0"
"03-04-2017 14:00","2.8","345","22.7","0"
"03-04-2017 15:00","3.1","355","22.9","0"
"03-04-2017 16:00","2.7","5","22.8","0"
"03-04-2017 17:00","2.9","11","21.6","0"
"03-04-2017 18:00","2.7","28","19.2","0"
"03-04-2017 19:00","2.1","31","15.8","0"
"03-04-2017 20:00","0.5","41","13.8","0"
"03-04-2017 21:00","0.9","13","13.2","0"
"03-04-2017 22:00","0.1","343","11.4","0"
"03-04-2017 23:00","0.4","21","11.6","0"
"03-04-2017 24:00","0.5","172","9.3","0"
"04-04-2017 01:00","0.4","197","8.8","0"
"04-04-2017 02:00","0.2","72","9.4","0"
"04-04-2017 03:00","0.3","185","8.5","0"
"04-04-2017 04:00","0.6","165","7.1","0"
"04-04-2017 05:00","1","209","7.7","0"
"04-04-2017 06:00","0.2","70","7.9","0"
"04-04-2017 07:00","0.7","174","11.5","0"
"04-04-2017 08:00","2.3","230","15.2","0"
"04-04-2017 09:00","1.5","249","17.6","0"
"04-04-2017 10:00","1.8","338","19.2","0"
"04-04-2017 11:00","2.7","358","20.1","0"
"04-04-2017 12:00","2.4","332","21","0"
"04-04-2017 13:00","1.9","358","22.4","0"
"04-04-2017 14:00","1.5","16","22.2","0"
"04-04-2017 15:00","1.6","353","22.7","0"
"04-04-2017 16:00","2.1","12","23.6","0"
"04-04-2017 17:00","3.1","358","22.2","0"
"04-04-2017 18:00","2.4","6","19","0"
"04-04-2017 19:00","2.7","10","16.8","0"
"04-04-2017 20:00","1.6","36","15","0"
"04-04-2017 21:00","0.5","262","12.2","0"
"04-04-2017 22:00","1.6","340","12.6","0"
"04-04-2017 23:00","0.5","266","9.6","0"
"04-04-2017 24:00","0.1","165","7.4","0"
"05-04-2017 01:00","0.3","147","6","0"
"05-04-2017 02:00","0.6","211","6","0"
"05-04-2017 03:00","0.3","133","5.5","0"
"05-04-2017 04:00","0.3","181","4.8","0"
"05-04-2017 05:00","0.2","170","4.7","0"
"05-04-2017 06:00","0.5","160","4.7","0"
"05-04-2017 07:00","0.1","239","6.8","0"
"05-04-2017 08:00","0.6","152","15.6","0"
"05-04-2017 09:00","0.7","225","19","0"
"05-04-2017 10:00","0.8","177","21.2","0"
"05-04-2017 11:00","1.6","8","21.6","0"
"05-04-2017 12:00","2.7","337","21.7","0"
"05-04-2017 13:00","2.3","343","22.2","0"
"05-04-2017 14:00","1.6","9","22.9","0"
"05-04-2017 15:00","1.5","10","22.2","0"
"05-04-2017 16:00","1.8","344","21.5","0"
"05-04-2017 17:00","2.4","341","21.4","0"
"05-04-2017 18:00","2.9","335","18.7","0"
"05-04-2017 19:00","0.8","317","16.1","0"
"05-04-2017 20:00","1.2","206","13.3","0"
"05-04-2017 21:00","1.4","227","12.6","0"
"05-04-2017 22:00","0.3","177","11.1","0"
"05-04-2017 23:00","0.5","174","9","0"
"05-04-2017 24:00","0.5","142","8.6","0"
"06-04-2017 01:00","0.2","164","7.9","0"
"06-04-2017 02:00","0.3","192","7.4","0"
"06-04-2017 03:00","0.3","133","7.2","0"
"06-04-2017 04:00","0.3","153","6.6","0"
"06-04-2017 05:00","0.4","154","6.6","0"
"06-04-2017 06:00","0.6","198","6.2","0"
"06-04-2017 07:00","0.4","220","7.7","0"
"06-04-2017 08:00","0.7","243","12","0"
"06-04-2017 09:00","0.5","113","16.3","0"
"06-04-2017 10:00","1.7","59","17.9","0"
"06-04-2017 11:00","2","75","18.7","0"
"06-04-2017 12:00","1.4","59","19.8","0"
"06-04-2017 13:00","1.8","23","21.3","0"
"06-04-2017 14:00","1.7","42","22.9","0"
"06-04-2017 15:00","1.3","74","24.3","0"
"06-04-2017 16:00","1.4","359","22.3","0"
"06-04-2017 17:00","2.1","359","20.7","0"
"06-04-2017 18:00","0.8","275","18.9","0"
"06-04-2017 19:00","1.9","207","16","0"
"06-04-2017 20:00","0.3","218","13.2","0"
"06-04-2017 21:00","0.3","166","11.2","0"
"06-04-2017 22:00","0.2","116","10.4","0"
"06-04-2017 23:00","0.2","218","9.4","0"
"06-04-2017 24:00","0.6","214","9.4","0"
"07-04-2017 01:00","0.4","193","8.6","0"
"07-04-2017 02:00","0.2","156","8.2","0"
"07-04-2017 03:00","0.3","166","7.6","0"
"07-04-2017 04:00","0.3","181","7.4","0"
"07-04-2017 05:00","0.3","185","7.6","0"
"07-04-2017 06:00","0.4","201","8","0"
"07-04-2017 07:00","0.8","225","9.7","0"
"07-04-2017 08:00","0.4","249","13.4","0"
"07-04-2017 09:00","0.4","239","17.5","0"
"07-04-2017 10:00","1.1","247","21.2","0"
"07-04-2017 11:00","0.3","264","23.3","0"
"07-04-2017 12:00","1","300","22.2","0"
"07-04-2017 13:00","2.2","145","20.4","0"
"07-04-2017 14:00","2.9","154","19.1","0"
"07-04-2017 15:00","2.6","178","20.2","0"
"07-04-2017 16:00","2.6","179","20.5","0"
"07-04-2017 17:00","2.4","152","18.3","0"
"07-04-2017 18:00","1.5","180","17.7","0"
"07-04-2017 19:00","0.7","209","14","0"
"07-04-2017 20:00","1","192","14","0"
"07-04-2017 21:00","1.2","177","14.4","0"
"07-04-2017 22:00","0.9","238","14.8","0"
"07-04-2017 23:00","0.7","218","14","0"
"07-04-2017 24:00","1.5","192","14.6","0"
"08-04-2017 01:00","0.8","187","14.3","0"
"08-04-2017 02:00","0.3","152","12.9","0"
"08-04-2017 03:00","0.4","169","10.9","0"
"08-04-2017 04:00","0.4","107","12","0"
"08-04-2017 05:00","0.4","102","11.5","0"
"08-04-2017 06:00","0.5","195","9.6","0"
"08-04-2017 07:00","1.2","257","11","0"
"08-04-2017 08:00","1.5","267","15.3","0"
"08-04-2017 09:00","1.1","268","19.2","0"
"08-04-2017 10:00","0.3","9","21.4","0"
"08-04-2017 11:00","0.8","186","23.7","0"
"08-04-2017 12:00","0.4","326","22.5","0"
"08-04-2017 13:00","1.9","169","21.4","0"
"08-04-2017 14:00","2.5","153","17.3","0"
"08-04-2017 15:00","1.5","163","16.8","0"
"08-04-2017 16:00","1.2","298","13.9","0"
"08-04-2017 17:00","0.5","311","14.3","0"
"08-04-2017 18:00","0.5","179","13.8","0"
"08-04-2017 19:00","1","164","13.9","0"
"08-04-2017 20:00","0.1","251","13.8","0"
"08-04-2017 21:00","0.4","209","13.4","0"
"08-04-2017 22:00","0.8","246","13.4","0"
"08-04-2017 23:00","0.9","315","13.1","0"
"08-04-2017 24:00","0.2","227","12.7","0"
"09-04-2017 01:00","0.4","126","12.6","0"
"09-04-2017 02:00","0.3","284","12.2","0"
"09-04-2017 03:00","0.5","171","12.3","0"
"09-04-2017 04:00","0.7","162","12.5","0"
"09-04-2017 05:00","0.5","182","12","0"
"09-04-2017 06:00","0.8","188","12","0"
"09-04-2017 07:00","0.7","161","12.3","0"
"09-04-2017 08:00","0","246","14.1","0"
"09-04-2017 09:00","0.6","54","15.9","0"
"09-04-2017 10:00","1.1","129","17","0"
"09-04-2017 11:00","0.7","237","22.1","0"
"09-04-2017 12:00","0.5","187","19.8","0"
"09-04-2017 13:00","2.9","161","17.4","0"
"09-04-2017 14:00","3.3","160","14.2","0"
"09-04-2017 15:00","1.5","143","13.8","0"
"09-04-2017 16:00","1","158","14.3","0"
"09-04-2017 17:00","0.5","158","14.7","0"
"09-04-2017 18:00","0.1","170","14.2","0"
"09-04-2017 19:00","1.3","170","13.4","0"
"09-04-2017 20:00","0.8","179","12.7","0"
"09-04-2017 21:00","0.3","101","12.3","0"
"09-04-2017 22:00","0.4","102","12.5","0"
"09-04-2017 23:00","0.5","89","12.6","0"
"09-04-2017 24:00","0.2","258","11.7","0"
"10-04-2017 01:00","0.3","226","11.4","0"
"10-04-2017 02:00","0.2","170","11.2","0"
"10-04-2017 03:00","0.2","143","11.3","0"
"10-04-2017 04:00","0.2","203","11.3","0"
"10-04-2017 05:00","0.2","179","10.6","0"
"10-04-2017 06:00","0.8","244","10.8","0"
"10-04-2017 07:00","1","247","11.7","0"
"10-04-2017 08:00","1.4","254","13.7","0"
"10-04-2017 09:00","1.4","262","17.1","0"
"10-04-2017 10:00","0.6","43","20.8","0"
"10-04-2017 11:00","0.6","64","21.1","0"
"10-04-2017 12:00","0.8","113","22.9","0"
"10-04-2017 13:00","4.4","154","20.1","0"
"10-04-2017 14:00","4.1","164","19.1","0"
"10-04-2017 15:00","4","167","18.5","0"
"10-04-2017 16:00","2.2","183","16.7","0"
"10-04-2017 17:00","0.8","292","16.3","0"
"10-04-2017 18:00","1.6","314","15.4","0"
"10-04-2017 19:00","1.9","301","14.8","0"
"10-04-2017 20:00","1.5","282","14.1","0"
"10-04-2017 21:00","1.7","289","13.8","0"
"10-04-2017 22:00","1.4","273","13.4","0"
"10-04-2017 23:00","0","122","13.2","0"
"10-04-2017 24:00","0.5","222","13.1","0"
"11-04-2017 01:00","1.4","235","13.3","0"
"11-04-2017 02:00","0.5","347","12.8","0"
"11-04-2017 03:00","0.6","258","12.6","0"
"11-04-2017 04:00","0.2","241","12.6","0"
"11-04-2017 05:00","0.5","270","12.4","0"
"11-04-2017 06:00","0.1","191","11.6","0"
"11-04-2017 07:00","0.5","31","12.8","0"
"11-04-2017 08:00","0","314","15.3","0"
"11-04-2017 09:00","0.7","177","18.1","0"
"11-04-2017 10:00","1.4","201","19.9","0"
"11-04-2017 11:00","1.6","286","19.3","0"
"11-04-2017 12:00","1.9","159","17.9","0"
"11-04-2017 13:00","1.5","160","17","0"
"11-04-2017 14:00","1","271","19.5","0"
"11-04-2017 15:00","2.7","188","17.2","0"
"11-04-2017 16:00","2.5","179","15.7","0"
"11-04-2017 17:00","1.5","183","16","0"
"11-04-2017 18:00","0.3","263","16.2","0"
"11-04-2017 19:00","0.1","83","14.5","0"
"11-04-2017 20:00","0.2","247","13.9","0"
"11-04-2017 21:00","0.5","229","13.2","0"
"11-04-2017 22:00","0.5","239","12.6","0"
"11-04-2017 23:00","0.3","131","12.7","0"
"11-04-2017 24:00","0.9","161","13.6","0"
"12-04-2017 01:00","0.9","176","13.5","0"
"12-04-2017 02:00","1.7","230","13.2","0"
"12-04-2017 03:00","1","192","13.3","0"
"12-04-2017 04:00","0.2","202","12.9","0"
"12-04-2017 05:00","0.5","115","12.7","0"
"12-04-2017 06:00","0.8","192","12.6","0"
"12-04-2017 07:00","0.7","225","13","0"
"12-04-2017 08:00","0.9","231","17","0"
"12-04-2017 09:00","0.8","288","18.1","0"
"12-04-2017 10:00","0.5","71","21","0"
"12-04-2017 11:00","1.3","168","20.1","0"
"12-04-2017 12:00","2.2","158","21.1","0"
"12-04-2017 13:00","2.7","162","18.9","0"
"12-04-2017 14:00","4","167","19.3","0"
"12-04-2017 15:00","2","185","15.6","0"
"12-04-2017 16:00","1.5","191","13.8","0"
"12-04-2017 17:00","0.3","222","14.1","0"
"12-04-2017 18:00","1.2","283","14.3","0"
"12-04-2017 19:00","1.5","267","13.4","0"
"12-04-2017 20:00","0.3","244","13.1","0"
"12-04-2017 21:00","0.9","33","13.3","0"
"12-04-2017 22:00","0.3","204","12.4","0"
"12-04-2017 23:00","0.3","154","12.1","0"
"12-04-2017 24:00","0.4","199","11.9","0"
"13-04-2017 01:00","0.7","220","11.5","0"
"13-04-2017 02:00","0.4","166","11.7","0"
"13-04-2017 03:00","0.2","120","11.5","0"
"13-04-2017 04:00","0.3","197","11.5","0"
"13-04-2017 05:00","0.4","173","11","0"
"13-04-2017 06:00","0.2","97","10.8","0"
"13-04-2017 07:00","0.4","174","11.9","0"
"13-04-2017 08:00","0.5","189","15.2","0"
"13-04-2017 09:00","0.7","171","16","0"
"13-04-2017 10:00","0.9","4","18.5","0"
"13-04-2017 11:00","1.3","274","19.7","0"
"13-04-2017 12:00","1.2","349","20.6","0"
"13-04-2017 13:00","2.5","30","21","0"
"13-04-2017 14:00","1.8","44","20.8","0"
"13-04-2017 15:00","2","24","22.1","0"
"13-04-2017 16:00","2.4","12","20.5","0"
"13-04-2017 17:00","1.9","33","18.9","0"
"13-04-2017 18:00","1.5","47","17.3","0"
"13-04-2017 19:00","0.9","66","16.2","0"
"13-04-2017 20:00","1.2","36","15.8","0"
"13-04-2017 21:00","0.7","75","15.4","0"
"13-04-2017 22:00","0.6","148","15.1","0"
"13-04-2017 23:00","0.7","259","14.3","0"
"13-04-2017 24:00","0.2","246","13.9","0"
"14-04-2017 01:00","0.8","258","14","0"
"14-04-2017 02:00","0.8","252","13.8","0"
"14-04-2017 03:00","0.7","239","13.3","0"
"14-04-2017 04:00","1.6","327","13.3","0"
"14-04-2017 05:00","0.8","39","13.9","0"
"14-04-2017 06:00","1","239","13.8","0"
"14-04-2017 07:00","1.1","243","13.6","0"
"14-04-2017 08:00","1.6","196","14.7","0"
"14-04-2017 09:00","1.4","156","15.7","0"
"14-04-2017 10:00","1","160","15.5","0"
"14-04-2017 11:00","1.1","254","15.4","0"
"14-04-2017 12:00","0.9","232","15.9","0"
"14-04-2017 13:00","0.8","129","18.8","0"
"14-04-2017 14:00","1.6","231","18.6","0"
"14-04-2017 15:00","1.5","221","18.5","0"
"14-04-2017 16:00","1.2","224","20.3","0"
"14-04-2017 17:00","0.5","315","17.7","0"
"14-04-2017 18:00","0.6","85","16.4","0"
"14-04-2017 19:00","0.2","21","14.7","0"
"14-04-2017 20:00","0.8","356","14.3","0"
"14-04-2017 21:00","0.6","354","12.4","0"
"14-04-2017 22:00","0.2","105","12","0"
"14-04-2017 23:00","0.1","227","11.3","0"
"14-04-2017 24:00","0.4","228","11.4","0"
"15-04-2017 01:00","1.1","250","12.5","0"
"15-04-2017 02:00","0.4","277","12.4","0"
"15-04-2017 03:00","0.4","210","11.8","0"
"15-04-2017 04:00","0.8","80","12.9","0"
"15-04-2017 05:00","1.5","28","12.9","0"
"15-04-2017 06:00","1.2","18","13.2","0"
"15-04-2017 07:00","2","338","13.9","0"
"15-04-2017 08:00","2.3","345","16.1","0"
"15-04-2017 09:00","2.3","352","17.6","0"
"15-04-2017 10:00","2.8","349","18.4","0"
"15-04-2017 11:00","2.5","15","18.9","0"
"15-04-2017 12:00","2.4","18","19.4","0"
"15-04-2017 13:00","3","30","19.3","0"
"15-04-2017 14:00","2.7","44","20.2","0"
"15-04-2017 15:00","2.9","39","17.7","0"
"15-04-2017 16:00","1.9","41","17.6","0"
"15-04-2017 17:00","1.3","59","19","0"
"15-04-2017 18:00","1.1","169","16.9","0"
"15-04-2017 19:00","2","6","15.7","0"
"15-04-2017 20:00","2.5","10","14.9","0"
"15-04-2017 21:00","0.2","333","12.6","0"
"15-04-2017 22:00","0","9","9.9","0"
"15-04-2017 23:00","0.1","359","9.6","0"
"15-04-2017 24:00","0.3","112","9.3","0"
"16-04-2017 01:00","0.3","192","8.5","0"
"16-04-2017 02:00","0.1","201","8","0"
"16-04-2017 03:00","0.3","190","9.6","0"
"16-04-2017 04:00","0.2","185","9.8","0"
"16-04-2017 05:00","0.5","162","9.8","0"
"16-04-2017 06:00","1","5","10.2","0"
"16-04-2017 07:00","0.2","297","14","0"
"16-04-2017 08:00","0.2","330","17.5","0"
"16-04-2017 09:00","0.2","202","18.7","0"
"16-04-2017 10:00","1.1","84","18.9","0"
"16-04-2017 11:00","0.4","130","20.3","0"
"16-04-2017 12:00","0.8","117","21.3","0"
"16-04-2017 13:00","1.8","16","19.8","0"
"16-04-2017 14:00","0.2","122","19.8","0"
"16-04-2017 15:00","1.9","57","17.1","0"
"16-04-2017 16:00","0.8","60","16.7","0"
"16-04-2017 17:00","1.1","68","18.7","0"
"16-04-2017 18:00","2.4","40","16.6","0"
"16-04-2017 19:00","1.7","42","15.8","0"
"16-04-2017 20:00","1.7","65","15.4","0"
"16-04-2017 21:00","1.7","52","14.7","0"
"16-04-2017 22:00","1.5","358","14.5","0"
"16-04-2017 23:00","0.3","329","12.8","0"
"16-04-2017 24:00","0.7","338","12.5","0"
"17-04-2017 01:00","0.1","206","10.2","0"
"17-04-2017 02:00","0.3","288","9.8","0"
"17-04-2017 03:00","0.3","175","10.5","0"
"17-04-2017 04:00","0.4","191","10.6","0"
"17-04-2017 05:00","0.2","211","11.2","0"
"17-04-2017 06:00","0.6","272","10.9","0"
"17-04-2017 07:00","0.4","227","12.1","0"
"17-04-2017 08:00","0.7","197","14","0"
"17-04-2017 09:00","1","194","15.6","0"
"17-04-2017 10:00","0.8","211","17.4","0"
"17-04-2017 11:00","0.3","1","19.2","0"
"17-04-2017 12:00","2","46","19.3","0"
"17-04-2017 13:00","0.7","31","20","0"
"17-04-2017 14:00","1.5","44","21","0"
"17-04-2017 15:00","1.4","44","21.6","0"
"17-04-2017 16:00","2.3","30","20.3","0"
"17-04-2017 17:00","1.7","23","19.5","0"
"17-04-2017 18:00","0.4","3","17.4","0"
"17-04-2017 19:00","0.4","325","15.8","0"
"17-04-2017 20:00","0.4","181","13.5","0"
"17-04-2017 21:00","0.6","219","12","0"
"17-04-2017 22:00","0.2","271","12.3","0"
"17-04-2017 23:00","0.3","220","12.2","0"
"17-04-2017 24:00","0.2","180","12.6","0"
"18-04-2017 01:00","1.1","249","13","0"
"18-04-2017 02:00","0.9","266","13","0"
"18-04-2017 03:00","0.5","22","12.6","0"
"18-04-2017 04:00","0.2","162","10.9","0"
"18-04-2017 05:00","0.3","274","9.4","0"
"18-04-2017 06:00","0.8","336","10.5","0"
"18-04-2017 07:00","0.2","273","13.5","0"
"18-04-2017 08:00","0.7","302","16.9","0"
"18-04-2017 09:00","2","294","19.9","0"
"18-04-2017 10:00","1.8","294","20.2","0"
"18-04-2017 11:00","1.5","170","21.4","0"
"18-04-2017 12:00","1.3","191","20.8","0"
"18-04-2017 13:00","2.2","219","15.5","0"
"18-04-2017 14:00","2","203","17.6","0"
"18-04-2017 15:00","1.8","179","17.6","0"
"18-04-2017 16:00","1.1","190","18.9","0"
"18-04-2017 17:00","2","197","19.3","0"
"18-04-2017 18:00","1.5","249","13.5","0"
"18-04-2017 19:00","0.8","234","13.7","0"
"18-04-2017 20:00","0.9","241","13.4","0"
"18-04-2017 21:00","0.4","46","13.2","0"
"18-04-2017 22:00","1.3","27","13.5","0"
"18-04-2017 23:00","1.8","24","14","0"
"18-04-2017 24:00","0.6","34","13.5","0"
"19-04-2017 01:00","0.2","296","12.8","0"
"19-04-2017 02:00","0.6","288","12.6","0"
"19-04-2017 03:00","0.5","285","11.8","0"
"19-04-2017 04:00","0.6","332","12.3","0"
"19-04-2017 05:00","1.6","299","13.1","0"
"19-04-2017 06:00","1.3","319","13.2","0"
"19-04-2017 07:00","1.6","295","13.5","0"
"19-04-2017 08:00","0.7","297","15","0"
"19-04-2017 09:00","0.9","48","17.2","0"
"19-04-2017 10:00","1.9","15","18.4","0"
"19-04-2017 11:00","1.4","349","18.7","0"
"19-04-2017 12:00","1.3","339","19.6","0"
"19-04-2017 13:00","3","329","18.1","0"
"19-04-2017 14:00","1.4","313","19.9","0"
"19-04-2017 15:00","1.6","163","21.6","0"
"19-04-2017 16:00","0.8","104","23.9","0"
"19-04-2017 17:00","1.3","327","21.4","0"
"19-04-2017 18:00","1","211","18","0"
"19-04-2017 19:00","1.3","185","15.1","0"
"19-04-2017 20:00","1.2","149","15.1","0"
"19-04-2017 21:00","0.6","107","14.5","0"
"19-04-2017 22:00","0.2","209","13.4","0"
"19-04-2017 23:00","0.7","234","13","0"
"19-04-2017 24:00","0.8","216","13.6","0"
