"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2014-09-22 21:00:00",7,1,81,13
"2014-09-22 22:00:00",5,0,129,13
"2014-09-22 23:00:00",8,0,253,12
"2014-09-23 01:00:00",12,0,251,10
"2014-09-23 02:00:00",21,0,219,9
"2014-09-23 03:00:00",21,0,175,8
"2014-09-23 04:00:00",6,0,277,9
"2014-09-23 05:00:00",7,0,285,9
"2014-09-23 06:00:00",13,0,353,9
"2014-09-23 07:00:00",22,0,328,10
"2014-09-23 08:00:00",17,0,350,16
"2014-09-23 09:00:00",17,0,276,19
"2014-09-23 10:00:00",28,1,218,20
"2014-09-23 11:00:00",12,2,138,21
"2014-09-23 12:00:00",0,3,107,21
"2014-09-23 13:00:00",10,2,130,20
"2014-09-23 14:00:00",0,2,124,21
"2014-09-23 15:00:00",3,2,140,22
"2014-09-23 16:00:00",0,2,139,21
"2014-09-23 17:00:00",0,2,141,20
"2014-09-23 18:00:00",8,1,143,18
"2014-09-23 19:00:00",13,1,304,15
"2014-09-23 20:00:00",15,0,267,12
"2014-09-23 21:00:00",13,0,59,12
"2014-09-23 22:00:00",11,0,327,11
"2014-09-23 23:00:00",16,1,280,11
"2014-09-24 01:00:00",18,0,253,9
"2014-09-24 02:00:00",14,0,262,9
"2014-09-24 03:00:00",10,0,272,8
"2014-09-24 04:00:00",15,0,282,7
"2014-09-24 05:00:00",6,0,226,7
"2014-09-24 06:00:00",12,0,320,7
"2014-09-24 07:00:00",13,0,337,9
"2014-09-24 08:00:00",27,0,1,15
"2014-09-24 09:00:00",0,2,6,17
"2014-09-24 10:00:00",0,1,358,18
"2014-09-24 11:00:00",0,1,154,20
"2014-09-24 12:00:00",0,2,132,20
"2014-09-24 13:00:00",0,2,123,20
"2014-09-24 14:00:00",0,2,122,19
"2014-09-24 15:00:00",0,2,127,19
"2014-09-24 16:00:00",0,1,108,20
"2014-09-24 17:00:00",0,2,101,18
"2014-09-24 18:00:00",0,1,122,16
"2014-09-24 19:00:00",0,1,112,15
"2014-09-24 20:00:00",0,1,127,14
"2014-09-24 21:00:00",0,0,105,13
"2014-09-24 22:00:00",0,1,98,13
"2014-09-24 23:00:00",0,1,84,13
"2014-09-25 01:00:00",0,2,29,11
"2014-09-25 02:00:00",0,1,32,11
"2014-09-25 03:00:00",0,2,48,11
"2014-09-25 04:00:00",0,1,68,10
"2014-09-25 05:00:00",0,0,275,7
"2014-09-25 06:00:00",0,0,278,6
"2014-09-25 07:00:00",0,0,242,9
"2014-09-25 08:00:00",0,0,46,15
"2014-09-25 09:00:00",0,1,339,18
"2014-09-25 10:00:00",0,1,6,20
"2014-09-25 11:00:00",0,2,90,22
"2014-09-25 12:00:00",0,2,109,23
"2014-09-25 13:00:00",0,2,93,22
"2014-09-25 14:00:00",0,2,108,22
"2014-09-25 15:00:00",0,2,60,22
"2014-09-25 16:00:00",0,3,272,18
"2014-09-25 17:00:00",0,2,307,16
"2014-09-25 18:00:00",0,1,284,14
"2014-09-25 19:00:00",0,1,330,13
"2014-09-25 20:00:00",0,1,315,13
"2014-09-25 21:00:00",0,0,331,12
"2014-09-25 22:00:00",0,0,316,12
"2014-09-25 23:00:00",0,1,287,12
"2014-09-26 01:00:00",0,0,231,10
"2014-09-26 02:00:00",0,0,254,10
"2014-09-26 03:00:00",0,0,308,9
"2014-09-26 04:00:00",0,0,263,9
"2014-09-26 05:00:00",0,0,277,8
"2014-09-26 06:00:00",0,0,249,7
"2014-09-26 07:00:00",0,0,306,9
"2014-09-26 08:00:00",0,0,272,15
"2014-09-26 09:00:00",0,0,286,19
"2014-09-26 10:00:00",0,0,22,21
"2014-09-26 11:00:00",0,1,304,22
"2014-09-26 12:00:00",0,2,81,23
"2014-09-26 13:00:00",0,2,73,22
"2014-09-26 14:00:00",0,3,270,19
"2014-09-26 15:00:00",0,4,264,18
"2014-09-26 16:00:00",0,3,275,16
"2014-09-26 17:00:00",0,2,250,15
"2014-09-26 18:00:00",0,0,309,14
"2014-09-26 19:00:00",0,0,301,12
"2014-09-26 20:00:00",0,0,21,12
"2014-09-26 21:00:00",0,0,203,11
"2014-09-26 22:00:00",0,0,148,11
"2014-09-26 23:00:00",0,0,264,12
"2014-09-27 01:00:00",0,2,355,12
"2014-09-27 02:00:00",0,0,333,11
"2014-09-27 03:00:00",0,0,240,10
"2014-09-27 04:00:00",0,0,256,9
"2014-09-27 05:00:00",0,0,233,8
"2014-09-27 06:00:00",0,0,286,8
"2014-09-27 07:00:00",0,0,269,10
"2014-09-27 08:00:00",0,0,14,17
"2014-09-27 09:00:00",0,1,180,18
"2014-09-27 10:00:00",0,1,157,18
"2014-09-27 11:00:00",0,2,161,19
"2014-09-27 12:00:00",0,2,183,19
"2014-09-27 13:00:00",0,3,116,16
"2014-09-27 14:00:00",0,2,133,17
"2014-09-27 15:00:00",0,3,118,17
"2014-09-27 16:00:00",0,2,115,19
"2014-09-27 17:00:00",0,2,120,19
"2014-09-27 18:00:00",0,1,134,16
"2014-09-27 19:00:00",0,1,109,13
"2014-09-27 20:00:00",0,2,104,13
"2014-09-27 21:00:00",0,1,146,13
"2014-09-27 22:00:00",0,1,108,13
"2014-09-27 23:00:00",0,2,92,13
"2014-09-28 01:00:00",0,1,288,12
"2014-09-28 02:00:00",0,0,319,10
"2014-09-28 03:00:00",0,0,262,9
"2014-09-28 04:00:00",0,0,203,9
"2014-09-28 05:00:00",0,0,315,10
"2014-09-28 06:00:00",0,1,39,11
"2014-09-28 07:00:00",0,1,134,12
"2014-09-28 08:00:00",0,1,164,14
"2014-09-28 09:00:00",0,2,111,15
"2014-09-28 10:00:00",0,1,116,16
"2014-09-28 11:00:00",0,2,100,17
"2014-09-28 12:00:00",0,3,106,17
"2014-09-28 13:00:00",0,1,91,19
"2014-09-28 14:00:00",0,2,95,18
"2014-09-28 15:00:00",0,1,124,18
"2014-09-28 16:00:00",0,1,89,20
"2014-09-28 17:00:00",0,2,105,20
"2014-09-28 18:00:00",0,2,136,15
"2014-09-28 19:00:00",0,2,209,14
"2014-09-28 20:00:00",0,0,176,13
"2014-09-28 21:00:00",0,0,347,12
"2014-09-28 22:00:00",0,1,53,12
"2014-09-28 23:00:00",0,1,57,12
"2014-09-29 01:00:00",0,1,343,9
"2014-09-29 02:00:00",0,1,23,10
"2014-09-29 03:00:00",0,1,46,10
"2014-09-29 04:00:00",0,1,27,9
"2014-09-29 05:00:00",0,1,17,9
"2014-09-29 06:00:00",0,0,30,8
"2014-09-29 07:00:00",0,1,88,11
"2014-09-29 08:00:00",0,1,82,15
"2014-09-29 09:00:00",0,2,91,15
"2014-09-29 10:00:00",0,4,81,16
"2014-09-29 11:00:00",0,4,90,17
"2014-09-29 12:00:00",0,2,154,18
"2014-09-29 13:00:00",0,2,134,19
"2014-09-29 14:00:00",0,2,140,20
"2014-09-29 15:00:00",0,1,161,20
"2014-09-29 16:00:00",0,2,122,19
"2014-09-29 17:00:00",0,2,113,18
"2014-09-29 18:00:00",0,2,126,16
"2014-09-29 19:00:00",0,2,122,14
"2014-09-29 20:00:00",0,2,105,13
"2014-09-29 21:00:00",0,2,84,12
"2014-09-29 22:00:00",0,1,89,11
"2014-09-29 23:00:00",0,1,87,11
"2014-09-30 01:00:00",0,0,320,7
"2014-09-30 02:00:00",0,0,348,7
"2014-09-30 03:00:00",0,0,267,6
"2014-09-30 04:00:00",0,0,288,6
"2014-09-30 05:00:00",0,1,348,6
"2014-09-30 06:00:00",0,1,59,9
"2014-09-30 07:00:00",0,1,51,10
"2014-09-30 08:00:00",0,1,42,17
"2014-09-30 09:00:00",0,3,83,18
"2014-09-30 10:00:00",0,0,0,0
"2014-09-30 11:00:00",0,2,122,19
"2014-09-30 12:00:00",0,2,157,20
"2014-09-30 13:00:00",0,2,170,21
"2014-09-30 14:00:00",0,2,146,21
"2014-09-30 15:00:00",0,2,169,20
"2014-09-30 16:00:00",0,2,156,20
"2014-09-30 17:00:00",0,2,114,19
"2014-09-30 18:00:00",0,2,149,16
"2014-09-30 19:00:00",0,2,144,14
"2014-09-30 20:00:00",0,2,123,14
"2014-09-30 21:00:00",0,1,125,14
"2014-09-30 22:00:00",0,1,98,13
"2014-09-30 23:00:00",0,1,103,13
"2014-10-01 01:00:00",0,1,88,11
"2014-10-01 02:00:00",0,0,110,10
"2014-10-01 03:00:00",0,1,93,11
"2014-10-01 04:00:00",0,0,344,11
"2014-10-01 05:00:00",0,1,82,12
"2014-10-01 06:00:00",0,1,80,12
"2014-10-01 07:00:00",0,1,30,13
"2014-10-01 08:00:00",0,1,116,14
"2014-10-01 09:00:00",0,1,178,15
"2014-10-01 10:00:00",0,1,132,17
"2014-10-01 11:00:00",0,2,161,17
"2014-10-01 12:00:00",0,2,168,17
"2014-10-01 13:00:00",0,2,168,18
"2014-10-01 14:00:00",0,3,177,20
"2014-10-01 15:00:00",0,2,159,19
"2014-10-01 16:00:00",0,2,169,18
"2014-10-01 17:00:00",0,2,143,18
"2014-10-01 18:00:00",0,2,132,16
"2014-10-01 19:00:00",0,2,107,14
"2014-10-01 20:00:00",0,1,121,14
"2014-10-01 21:00:00",0,1,103,14
"2014-10-01 22:00:00",0,2,102,13
"2014-10-01 23:00:00",0,2,105,13
"2014-10-02 01:00:00",0,1,263,13
"2014-10-02 02:00:00",0,0,280,11
"2014-10-02 03:00:00",0,0,287,9
"2014-10-02 04:00:00",0,1,86,10
"2014-10-02 05:00:00",0,2,92,12
"2014-10-02 06:00:00",0,1,130,12
"2014-10-02 07:00:00",0,1,108,13
"2014-10-02 08:00:00",0,1,150,14
"2014-10-02 09:00:00",0,1,137,15
"2014-10-02 10:00:00",0,1,182,18
"2014-10-02 11:00:00",0,2,184,17
"2014-10-02 12:00:00",0,2,145,16
"2014-10-02 13:00:00",0,2,144,16
"2014-10-02 14:00:00",0,2,171,16
"2014-10-02 15:00:00",0,2,179,16
"2014-10-02 16:00:00",0,2,177,17
"2014-10-02 17:00:00",0,1,138,16
"2014-10-02 18:00:00",0,1,181,14
"2014-10-02 19:00:00",0,1,129,14
"2014-10-02 20:00:00",0,1,129,13
"2014-10-02 21:00:00",0,1,136,13
"2014-10-02 22:00:00",0,0,100,13
"2014-10-02 23:00:00",0,0,117,13
"2014-10-03 01:00:00",0,1,23,11
"2014-10-03 02:00:00",0,0,274,11
"2014-10-03 03:00:00",0,0,233,10
"2014-10-03 04:00:00",0,0,118,10
"2014-10-03 05:00:00",0,0,120,10
"2014-10-03 06:00:00",0,1,21,10
"2014-10-03 07:00:00",0,1,335,12
"2014-10-03 08:00:00",0,1,120,14
"2014-10-03 09:00:00",0,1,215,15
"2014-10-03 10:00:00",0,2,154,16
"2014-10-03 11:00:00",0,2,148,18
"2014-10-03 12:00:00",0,2,136,20
"2014-10-03 13:00:00",0,3,156,20
"2014-10-03 14:00:00",0,2,151,19
"2014-10-03 15:00:00",0,2,172,18
"2014-10-03 16:00:00",0,1,101,19
"2014-10-03 17:00:00",0,1,265,20
"2014-10-03 18:00:00",0,1,79,17
"2014-10-03 19:00:00",0,2,115,15
"2014-10-03 20:00:00",0,1,128,14
"2014-10-03 21:00:00",0,0,314,14
"2014-10-03 22:00:00",0,1,16,14
"2014-10-03 23:00:00",0,1,22,13
"2014-10-04 01:00:00",0,0,275,11
"2014-10-04 02:00:00",0,0,353,11
"2014-10-04 03:00:00",11,1,275,11
"2014-10-04 04:00:00",14,0,265,10
"2014-10-04 05:00:00",14,0,300,9
"2014-10-04 06:00:00",9,0,225,9
"2014-10-04 07:00:00",13,1,338,11
"2014-10-04 08:00:00",16,1,12,13
"2014-10-04 09:00:00",8,0,304,16
"2014-10-04 10:00:00",0,1,9,21
"2014-10-04 11:00:00",0,1,230,20
"2014-10-04 12:00:00",0,1,252,21
"2014-10-04 13:00:00",0,1,189,23
"2014-10-04 14:00:00",0,2,4,19
"2014-10-04 15:00:00",0,2,281,19
"2014-10-04 16:00:00",0,2,281,15
"2014-10-04 17:00:00",0,0,296,13
"2014-10-04 18:00:00",0,1,293,14
"2014-10-04 19:00:00",0,0,0,13
"2014-10-04 20:00:00",0,0,3,12
"2014-10-04 21:00:00",0,0,334,13
"2014-10-04 22:00:00",0,1,261,13
"2014-10-04 23:00:00",0,0,262,13
"2014-10-05 01:00:00",0,0,310,11
"2014-10-05 02:00:00",0,0,220,11
"2014-10-05 03:00:00",0,0,281,10
"2014-10-05 04:00:00",0,0,177,9
"2014-10-05 05:00:00",0,0,300,9
"2014-10-05 06:00:00",0,1,1,9
"2014-10-05 07:00:00",0,0,316,10
"2014-10-05 08:00:00",0,1,261,15
"2014-10-05 09:00:00",0,1,311,19
"2014-10-05 10:00:00",0,1,225,19
"2014-10-05 11:00:00",0,1,210,23
"2014-10-05 12:00:00",0,1,112,23
"2014-10-05 13:00:00",0,2,117,22
"2014-10-05 14:00:00",0,3,266,20
"2014-10-05 15:00:00",0,2,282,19
"2014-10-05 16:00:00",0,1,204,20
"2014-10-05 17:00:00",0,2,72,18
"2014-10-05 18:00:00",0,2,93,16
"2014-10-05 19:00:00",0,1,256,15
"2014-10-05 20:00:00",0,1,278,15
"2014-10-05 21:00:00",0,1,28,15
"2014-10-05 22:00:00",0,1,312,14
"2014-10-05 23:00:00",0,1,304,14
"2014-10-06 01:00:00",0,0,356,13
"2014-10-06 02:00:00",0,1,278,13
"2014-10-06 03:00:00",0,0,208,13
"2014-10-06 04:00:00",0,0,305,11
"2014-10-06 05:00:00",0,0,302,10
"2014-10-06 06:00:00",0,0,277,9
"2014-10-06 07:00:00",0,0,340,13
"2014-10-06 08:00:00",0,1,297,17
"2014-10-06 09:00:00",0,1,321,20
"2014-10-06 10:00:00",0,1,160,21
"2014-10-06 11:00:00",0,2,137,21
"2014-10-06 12:00:00",0,2,183,21
"2014-10-06 13:00:00",0,2,187,22
"2014-10-06 14:00:00",0,3,248,22
"2014-10-06 15:00:00",0,3,336,19
"2014-10-06 16:00:00",0,3,324,18
"2014-10-06 17:00:00",0,2,334,16
"2014-10-06 18:00:00",0,1,306,16
"2014-10-06 19:00:00",0,0,339,15
"2014-10-06 20:00:00",0,0,140,15
"2014-10-06 21:00:00",0,0,143,15
"2014-10-06 22:00:00",0,0,204,14
"2014-10-06 23:00:00",0,0,251,14
"2014-10-07 01:00:00",0,1,310,13
"2014-10-07 02:00:00",0,1,296,13
"2014-10-07 03:00:00",0,1,330,12
"2014-10-07 04:00:00",0,0,319,12
"2014-10-07 05:00:00",0,0,330,12
"2014-10-07 06:00:00",0,0,299,12
"2014-10-07 07:00:00",0,0,314,14
"2014-10-07 08:00:00",0,0,299,15
"2014-10-07 09:00:00",0,1,323,16
"2014-10-07 10:00:00",0,1,107,18
"2014-10-07 11:00:00",0,1,198,19
"2014-10-07 12:00:00",0,1,143,20
"2014-10-07 13:00:00",0,2,156,20
"2014-10-07 14:00:00",0,2,208,20
"2014-10-07 15:00:00",0,3,351,20
"2014-10-07 16:00:00",0,1,319,19
"2014-10-07 17:00:00",0,2,256,20
"2014-10-07 18:00:00",0,3,254,17
"2014-10-07 19:00:00",0,2,255,16
"2014-10-07 20:00:00",0,1,279,15
"2014-10-07 21:00:00",0,1,0,14
"2014-10-07 22:00:00",0,1,285,14
"2014-10-07 23:00:00",0,0,229,13
"2014-10-08 01:00:00",0,0,292,13
"2014-10-08 02:00:00",0,1,335,12
"2014-10-08 03:00:00",0,0,310,11
"2014-10-08 04:00:00",0,0,251,10
"2014-10-08 05:00:00",0,0,297,10
"2014-10-08 06:00:00",0,0,228,10
"2014-10-08 07:00:00",0,0,266,12
"2014-10-08 08:00:00",0,1,281,15
"2014-10-08 09:00:00",0,1,299,16
"2014-10-08 10:00:00",0,1,306,17
"2014-10-08 11:00:00",0,1,213,18
"2014-10-08 12:00:00",0,1,257,18
"2014-10-08 13:00:00",0,2,259,16
"2014-10-08 14:00:00",0,3,246,16
"2014-10-08 15:00:00",0,2,253,16
"2014-10-08 16:00:00",0,1,242,16
"2014-10-08 17:00:00",0,2,249,15
"2014-10-08 18:00:00",0,2,244,14
"2014-10-08 19:00:00",0,0,179,13
"2014-10-08 20:00:00",0,0,233,13
"2014-10-08 21:00:00",0,0,222,12
"2014-10-08 22:00:00",0,1,279,12
"2014-10-08 23:00:00",0,0,269,12
"2014-10-09 01:00:00",0,0,133,11
"2014-10-09 02:00:00",0,0,247,11
"2014-10-09 03:00:00",8,0,220,11
"2014-10-09 04:00:00",6,0,247,11
"2014-10-09 05:00:00",5,0,288,11
"2014-10-09 06:00:00",7,0,302,11
"2014-10-09 07:00:00",16,1,303,11
"2014-10-09 08:00:00",20,0,337,12
"2014-10-09 09:00:00",14,0,208,13
"2014-10-09 10:00:00",16,0,150,13
"2014-10-09 11:00:00",0,0,111,14
"2014-10-09 12:00:00",0,0,151,15
"2014-10-09 13:00:00",0,0,65,14
"2014-10-09 14:00:00",0,1,204,15
"2014-10-09 15:00:00",0,1,295,16
"2014-10-09 16:00:00",0,1,271,17
"2014-10-09 17:00:00",0,0,244,16
"2014-10-09 18:00:00",0,0,317,15
"2014-10-09 19:00:00",0,0,282,13
"2014-10-09 20:00:00",0,0,286,11
"2014-10-09 21:00:00",0,0,345,9
"2014-10-09 22:00:00",0,0,314,10
"2014-10-09 23:00:00",0,0,296,11
"2014-10-10 01:00:00",44,0,292,11
"2014-10-10 02:00:00",29,0,234,11
"2014-10-10 03:00:00",20,0,341,11
"2014-10-10 04:00:00",21,0,274,11
"2014-10-10 05:00:00",26,0,278,11
"2014-10-10 06:00:00",26,0,244,11
"2014-10-10 07:00:00",43,0,228,12
"2014-10-10 08:00:00",39,0,276,13
"2014-10-10 09:00:00",33,0,322,15
"2014-10-10 10:00:00",35,1,2,17
"2014-10-10 11:00:00",33,2,13,18
"2014-10-10 12:00:00",13,1,352,19
"2014-10-10 13:00:00",16,2,323,18
"2014-10-10 14:00:00",23,2,310,18
"2014-10-10 15:00:00",10,2,259,18
"2014-10-10 16:00:00",14,2,272,17
"2014-10-10 17:00:00",14,1,282,15
"2014-10-10 18:00:00",17,1,95,13
"2014-10-10 19:00:00",22,0,264,12
"2014-10-10 20:00:00",10,0,126,11
"2014-10-10 21:00:00",20,0,347,11
"2014-10-10 22:00:00",23,0,46,12
"2014-10-10 23:00:00",18,0,312,11
"2014-10-11 01:00:00",33,0,291,11
"2014-10-11 02:00:00",25,0,256,11
"2014-10-11 03:00:00",13,0,275,11
"2014-10-11 04:00:00",17,0,303,12
"2014-10-11 05:00:00",10,0,29,12
"2014-10-11 06:00:00",7,0,274,12
"2014-10-11 07:00:00",19,0,279,12
"2014-10-11 08:00:00",22,0,335,13
"2014-10-11 09:00:00",20,1,316,15
"2014-10-11 10:00:00",18,1,288,18
"2014-10-11 11:00:00",16,1,167,18
"2014-10-11 12:00:00",7,1,136,19
"2014-10-11 13:00:00",0,2,71,19
"2014-10-11 14:00:00",5,1,154,20
"2014-10-11 15:00:00",0,2,165,21
"2014-10-11 16:00:00",7,2,157,18
"2014-10-11 17:00:00",14,1,125,16
"2014-10-11 18:00:00",12,2,152,15
"2014-10-11 19:00:00",10,1,156,14
"2014-10-11 20:00:00",0,1,110,13
"2014-10-11 21:00:00",0,0,133,14
"2014-10-11 22:00:00",7,1,135,13
"2014-10-11 23:00:00",0,1,124,13
"2014-10-12 01:00:00",11,1,261,12
"2014-10-12 02:00:00",5,1,240,13
"2014-10-12 03:00:00",6,0,284,12
"2014-10-12 04:00:00",5,0,232,12
"2014-10-12 05:00:00",6,0,219,12
"2014-10-12 06:00:00",6,0,64,12
"2014-10-12 07:00:00",6,0,137,13
"2014-10-12 08:00:00",0,1,173,15
"2014-10-12 09:00:00",0,1,171,17
"2014-10-12 10:00:00",0,2,189,19
"2014-10-12 11:00:00",7,1,190,19
"2014-10-12 12:00:00",0,1,139,20
"2014-10-12 13:00:00",0,2,138,22
"2014-10-12 14:00:00",0,2,163,22
"2014-10-12 15:00:00",0,2,127,21
"2014-10-12 16:00:00",0,2,137,21
"2014-10-12 17:00:00",0,2,100,21
"2014-10-12 18:00:00",0,1,14,18
"2014-10-12 19:00:00",0,0,265,16
"2014-10-12 20:00:00",0,0,194,13
"2014-10-12 21:00:00",0,1,131,12
"2014-10-12 22:00:00",0,0,152,12
"2014-10-12 23:00:00",0,0,337,12
"2014-10-13 01:00:00",0,0,315,12
"2014-10-13 02:00:00",0,0,275,12
"2014-10-13 03:00:00",0,0,254,12
"2014-10-13 04:00:00",0,0,350,11
"2014-10-13 05:00:00",0,1,303,11
"2014-10-13 06:00:00",0,0,262,11
"2014-10-13 07:00:00",0,0,38,12
"2014-10-13 08:00:00",0,1,319,14
"2014-10-13 09:00:00",0,1,301,17
"2014-10-13 10:00:00",0,1,203,19
"2014-10-13 11:00:00",0,1,183,18
"2014-10-13 12:00:00",0,1,181,20
"2014-10-13 13:00:00",0,1,179,20
"2014-10-13 14:00:00",0,3,122,20
"2014-10-13 15:00:00",0,2,129,21
"2014-10-13 16:00:00",0,3,129,18
"2014-10-13 17:00:00",0,2,155,17
"2014-10-13 18:00:00",0,1,128,15
"2014-10-13 19:00:00",0,1,142,14
"2014-10-13 20:00:00",0,1,241,14
"2014-10-13 21:00:00",0,0,145,13
"2014-10-13 22:00:00",0,1,258,13
"2014-10-13 23:00:00",0,0,241,13
"2014-10-14 01:00:00",0,0,219,12
"2014-10-14 02:00:00",0,1,298,12
"2014-10-14 03:00:00",10,0,300,11
"2014-10-14 04:00:00",17,0,307,10
"2014-10-14 05:00:00",11,0,324,10
"2014-10-14 06:00:00",16,0,270,11
"2014-10-14 07:00:00",9,0,291,12
"2014-10-14 08:00:00",5,1,253,15
"2014-10-14 09:00:00",8,2,191,17
"2014-10-14 10:00:00",0,2,175,17
"2014-10-14 11:00:00",0,3,127,18
"2014-10-14 12:00:00",0,3,123,20
"2014-10-14 13:00:00",0,3,129,21
"2014-10-14 14:00:00",14,3,149,20
"2014-10-14 15:00:00",7,2,158,22
"2014-10-14 16:00:00",9,3,137,20
"2014-10-14 17:00:00",10,2,142,18
"2014-10-14 18:00:00",14,1,226,15
"2014-10-14 19:00:00",9,1,156,13
"2014-10-14 20:00:00",13,1,83,14
"2014-10-14 21:00:00",19,0,190,13
"2014-10-14 22:00:00",8,0,271,13
"2014-10-14 23:00:00",7,0,278,12
"2014-10-15 01:00:00",3,1,293,12
"2014-10-15 02:00:00",11,0,192,12
"2014-10-15 03:00:00",5,0,120,11
"2014-10-15 04:00:00",0,0,214,10
"2014-10-15 05:00:00",4,0,272,11
"2014-10-15 06:00:00",0,0,341,12
"2014-10-15 07:00:00",8,1,175,13
"2014-10-15 08:00:00",0,1,166,14
"2014-10-15 09:00:00",0,1,151,16
"2014-10-15 10:00:00",9,2,171,17
"2014-10-15 11:00:00",2,2,147,18
"2014-10-15 12:00:00",0,2,163,21
"2014-10-15 13:00:00",7,2,136,22
"2014-10-15 14:00:00",16,2,154,19
"2014-10-15 15:00:00",4,2,138,19
"2014-10-15 16:00:00",7,2,131,17
"2014-10-15 17:00:00",0,2,121,17
"2014-10-15 18:00:00",12,1,94,16
"2014-10-15 19:00:00",19,2,306,14
"2014-10-15 20:00:00",26,1,288,14
"2014-10-15 21:00:00",21,1,352,13
"2014-10-15 22:00:00",28,1,328,13
"2014-10-15 23:00:00",25,0,320,13
"2014-10-16 01:00:00",26,1,313,13
"2014-10-16 02:00:00",19,0,279,12
"2014-10-16 03:00:00",15,1,298,12
"2014-10-16 04:00:00",15,0,306,12
"2014-10-16 05:00:00",7,1,348,12
"2014-10-16 06:00:00",10,0,274,12
"2014-10-16 07:00:00",5,0,306,14
"2014-10-16 08:00:00",8,0,262,18
"2014-10-16 09:00:00",28,1,205,20
"2014-10-16 10:00:00",20,3,90,19
"2014-10-16 11:00:00",11,3,96,19
"2014-10-16 12:00:00",9,3,107,20
"2014-10-16 13:00:00",5,2,96,20
"2014-10-16 14:00:00",10,2,178,18
"2014-10-16 15:00:00",0,1,117,20
"2014-10-16 16:00:00",9,1,9,19
"2014-10-16 17:00:00",20,1,176,18
"2014-10-16 18:00:00",14,1,246,16
"2014-10-16 19:00:00",26,2,311,15
"2014-10-16 20:00:00",32,1,309,14
"2014-10-16 21:00:00",36,1,306,14
"2014-10-16 22:00:00",39,1,329,14
"2014-10-16 23:00:00",23,1,270,14
"2014-10-17 01:00:00",33,1,164,12
"2014-10-17 02:00:00",17,0,334,11
"2014-10-17 03:00:00",20,1,334,12
"2014-10-17 04:00:00",21,0,301,11
"2014-10-17 05:00:00",7,0,312,10
"2014-10-17 06:00:00",16,0,339,10
"2014-10-17 07:00:00",20,0,297,11
"2014-10-17 08:00:00",18,0,157,15
"2014-10-17 09:00:00",24,1,156,17
"2014-10-17 10:00:00",0,1,143,19
"2014-10-17 11:00:00",16,2,118,18
"2014-10-17 12:00:00",0,1,135,19
"2014-10-17 13:00:00",0,2,131,21
"2014-10-17 14:00:00",0,2,162,19
"2014-10-17 15:00:00",0,2,133,20
"2014-10-17 16:00:00",10,2,115,19
"2014-10-17 17:00:00",11,2,109,18
"2014-10-17 18:00:00",15,1,144,16
"2014-10-17 19:00:00",11,1,187,15
"2014-10-17 20:00:00",7,0,162,14
"2014-10-17 21:00:00",17,0,321,14
"2014-10-17 22:00:00",16,0,342,14
"2014-10-17 23:00:00",9,0,185,14
"2014-10-18 01:00:00",0,0,287,11
"2014-10-18 02:00:00",7,0,349,12
"2014-10-18 03:00:00",13,0,303,11
"2014-10-18 04:00:00",8,0,312,12
"2014-10-18 05:00:00",16,0,278,12
"2014-10-18 06:00:00",10,0,236,12
"2014-10-18 07:00:00",17,0,25,13
"2014-10-18 08:00:00",11,1,339,16
"2014-10-18 09:00:00",25,1,294,17
"2014-10-18 10:00:00",26,1,320,18
"2014-10-18 11:00:00",10,1,323,19
"2014-10-18 12:00:00",24,1,320,20
"2014-10-18 13:00:00",41,3,261,16
"2014-10-18 14:00:00",31,3,286,17
"2014-10-18 15:00:00",17,2,312,17
"2014-10-18 16:00:00",18,2,6,17
"2014-10-18 17:00:00",25,2,302,16
"2014-10-18 18:00:00",27,2,304,15
"2014-10-18 19:00:00",21,1,304,13
"2014-10-18 20:00:00",21,0,121,13
"2014-10-18 21:00:00",15,0,177,12
"2014-10-18 22:00:00",14,0,355,13
"2014-10-18 23:00:00",16,1,239,12
"2014-10-19 01:00:00",9,0,344,12
"2014-10-19 02:00:00",11,1,339,12
"2014-10-19 03:00:00",22,1,332,12
"2014-10-19 04:00:00",12,1,302,12
"2014-10-19 05:00:00",12,0,262,12
"2014-10-19 06:00:00",14,0,274,11
"2014-10-19 07:00:00",14,1,300,12
"2014-10-19 08:00:00",22,2,272,11
"2014-10-19 09:00:00",6,0,4,12
"2014-10-19 10:00:00",8,1,26,15
"2014-10-19 11:00:00",13,1,30,15
"2014-10-19 12:00:00",0,1,359,18
"2014-10-19 13:00:00",20,2,327,17
"2014-10-19 14:00:00",14,2,278,16
"2014-10-19 15:00:00",18,0,232,15
"2014-10-19 16:00:00",14,1,272,16
"2014-10-19 17:00:00",9,1,254,15
"2014-10-19 18:00:00",29,1,341,15
"2014-10-19 19:00:00",30,1,330,14
"2014-10-19 20:00:00",17,1,320,14
"2014-10-19 21:00:00",26,1,322,13
"2014-10-19 22:00:00",21,0,341,13
"2014-10-19 23:00:00",16,0,250,12
"2014-10-20 01:00:00",21,1,326,12
"2014-10-20 02:00:00",20,1,322,12
"2014-10-20 03:00:00",15,0,270,11
"2014-10-20 04:00:00",12,0,192,10
"2014-10-20 05:00:00",8,0,301,9
"2014-10-20 06:00:00",9,0,313,9
"2014-10-20 07:00:00",20,0,331,11
"2014-10-20 08:00:00",27,1,349,14
"2014-10-20 09:00:00",9,0,254,17
"2014-10-20 10:00:00",18,0,228,18
