 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
13-10-2014 10:00,35.3,13.7,,9,31.2,8,24,26.2,21.7,23.5,138,21.2
13-10-2014 11:00,43.8,11.3,,13,27.2,8.5,25,32.7,21.3,20.8,187.3,16.7
13-10-2014 12:00,51.8,7.8,,10,27.5,10.8,28.7,35.5,31.8,21.3,177.3,20.7
13-10-2014 13:00,46.5,7,,9,29.7,9.8,21,32,52,27.8,18.8,18.8
13-10-2014 14:00,49.8,6.7,,11,29,9.2,15.2,26.7,57.3,26,20.2,21.5
13-10-2014 15:00,53.7,5.3,,14,33.5,10.2,13.2,24.5,54.3,21.7,28.8,17.3
13-10-2014 16:00,52.2,7.2,,14,31,11,15.3,22.5,32.3,25.3,20.5,17.8
13-10-2014 17:00,51.8,8,,16,31,11.2,21,24.7,40.8,27.7,32.2,13.3
13-10-2014 18:00,46,7.8,,14,31.3,11.8,18,23.3,48.5,31,26.5,13.5
13-10-2014 19:00,45.3,6.2,,16,32.7,,18,26,37.5,28.5,18.5,17.8
13-10-2014 20:00,41.8,3.5,,15,30.7,,17.7,29.5,19.8,17.2,15.8,10.7
13-10-2014 21:00,38.8,6.7,,9,29.8,8.5,16,24.3,18,24.2,15.8,12.5
13-10-2014 22:00,30.5,11.5,,18,32.8,12,11.2,35.3,15.5,29.7,20.2,13.8
13-10-2014 23:00,47.8,18,,20,27.8,17.7,13.5,30.5,28.8,29,21,16
13-10-2014 00:00,69.8,13.3,,16,32.8,22.3,21.3,23.3,29.8,35.7,20.5,22.3
14-10-2014 01:00,56.8,15.2,,16,36.5,27.2,23.2,24.2,15,43.8,17.7,14.7
14-10-2014 02:00,43,17,,24,33.5,19,22.8,23.7,20.7,,14.8,25.5
14-10-2014 03:00,28.8,23.8,,5,29.5,25.7,19.3,43.2,22.8,23,11.8,13.2
14-10-2014 04:00,,33.8,,24,24.8,33.7,32.2,48.3,18.7,29.2,23.5,15
14-10-2014 05:00,,36.3,,16,40.2,33.5,38,44.8,25.8,31.2,12.8,19.7
14-10-2014 06:00,,31.5,,14,48.2,46.7,38.8,45.3,21.2,45.8,25.7,17.7
14-10-2014 07:00,,48.2,,27,60.5,75.7,43.8,55.5,30.2,95.5,41.8,17.7
14-10-2014 08:00,,41.5,,37,66,75,45,71.2,39,109.3,29.8,27
14-10-2014 09:00,,27.2,,26,55.7,50.3,29.5,60,28.5,65.8,26.7,30.2
14-10-2014 10:00,,16.2,,22,52.7,27,27.3,48.3,25.8,83.5,40.2,21.5
14-10-2014 11:00,,7.7,,22,44.7,,27,44.2,24.8,48.8,40.8,24.3
14-10-2014 12:00,,11.7,,27,38,17.7,19.2,66,25.3,38.2,37.8,21.7
14-10-2014 13:00,,15.2,,30,,12.2,20.2,66.7,31.7,38.5,29.8,24.2
14-10-2014 14:00,,15.3,,22,,22,20,45.8,29.7,36.2,41.5,19.8
14-10-2014 15:00,,12.2,,23,34.3,39.2,19.7,51.3,29.5,39,34.8,25
14-10-2014 16:00,187.3,13,,26,59.3,22.5,17.7,59.7,39.8,48,64,28.8
14-10-2014 17:00,222.8,13.5,,23,81,11.3,16.3,69.8,58.2,43.2,,23.3
14-10-2014 18:00,187.2,18.3,,37,76.2,23.5,18,75.8,72.3,50.8,74.2,23.8
14-10-2014 19:00,152.8,30,,30,53.7,49.8,17.3,60,37,84.7,48.2,18.2
14-10-2014 20:00,105,28,,26,47.5,40,13.7,57.8,26.8,52.5,37.7,19.3
14-10-2014 21:00,121,17.5,,23,48.8,19.8,12.3,44.5,26.8,26,29.2,20.2
14-10-2014 22:00,122.5,14,,19,42.5,19.3,14.5,32.8,29,33.7,19.7,15.8
14-10-2014 23:00,97.5,9.3,,19,35.5,19.8,16.8,38.8,20.3,44.5,18.8,16
14-10-2014 00:00,59.3,12.3,,9,38.8,17.5,19,46.7,26.7,32,23.8,21
15-10-2014 01:00,55.7,20.8,,28,43.5,31.2,22.7,43.7,23.7,,26,20.3
15-10-2014 02:00,54.2,26.2,,19,41.2,14,15,55.8,16.2,32.8,14,18
15-10-2014 03:00,54,6.3,,9,17.8,21.2,12.8,24,13.5,42,4.5,13
15-10-2014 04:00,52.7,3.2,,16,22.7,7.5,11.8,20,20,,9.8,13.2
15-10-2014 05:00,79.8,4.8,,21,29.7,10.3,12,24.8,16.7,25.3,24.5,13.5
15-10-2014 06:00,140.3,10.3,,29,37.3,13.2,12.5,28,26.3,29.3,28.3,11
15-10-2014 07:00,217.5,16.7,,16,61,22.2,15.7,47.8,31.3,43,36.8,12.2
15-10-2014 08:00,184.3,14.7,,23,68.7,37.3,19.2,47.7,23.2,51.7,46.7,19.3
15-10-2014 09:00,123.5,12.7,,21,54.5,33,20,53.3,25.5,55.8,47.3,25.3
15-10-2014 10:00,80.2,11.2,,14,40.8,26.3,20.5,61.3,31.3,55.7,31.8,24.2
15-10-2014 11:00,58.7,11.8,,14,36,19,23.5,43,24.7,34.5,22.3,20.7
15-10-2014 12:00,,12.3,,16,40.3,23.8,26.2,43,32.3,36.7,28.2,23.7
15-10-2014 13:00,,17.5,,17,39.8,23.2,25.5,,31,35,25,21.3
15-10-2014 14:00,,10,,,51.8,22,19.2,,38.3,34.8,31.5,17.8
15-10-2014 15:00,,11.2,,27,40.8,13.8,24,,26.5,35,38,18.3
15-10-2014 16:00,,16.7,,37,40.5,22.2,18.8,70.5,33.5,42.3,34,24.5
15-10-2014 17:00,,14.7,,25,48,19.2,19.2,55.3,31,49.3,43,22.8
15-10-2014 18:00,,13,,21,73,28,24.7,66.3,29.7,49,64.2,27
15-10-2014 19:00,140.8,21,,9,70.7,47.5,26.2,66.3,24.5,38,64.8,24.3
15-10-2014 20:00,113.2,61.7,,20,60,69,37,81.2,31.2,36.7,37,12
15-10-2014 21:00,127.8,63,,21,63.7,64.3,13.7,67.5,26.8,52.7,26.3,17
15-10-2014 22:00,125.3,52,,25,58.7,66.3,22.8,46.5,26.3,40.8,23.5,17.8
15-10-2014 23:00,137.3,49,,10,54.7,67.2,26.5,68,26.5,44.3,25,20.7
15-10-2014 00:00,113.2,60.3,,17,43.5,65.5,25.2,123.8,20.3,64.3,21.2,13.7
16-10-2014 01:00,101.5,62.7,,33.2,47,71.5,35.2,54.3,25.7,54.3,26.5,14
16-10-2014 02:00,63.5,38.8,,18.3,34.7,37.7,52.7,59.3,19,42.8,26.3,22.3
16-10-2014 03:00,61,28,,17.7,45.2,30,34.3,50.3,20.3,27,40.3,14.7
16-10-2014 04:00,60.5,27.3,,31.5,31.2,24.2,27.7,48,27.8,,49.8,18.5
16-10-2014 05:00,54.2,22.7,,33,33.3,20.2,34.3,83.3,33,35.3,39.8,19.5
16-10-2014 06:00,44.2,16.7,,31.5,45.2,19.5,27.7,205.3,43.8,50.7,44,21.5
16-10-2014 07:00,93.5,22,,49.3,73.5,17.8,37.3,75.7,69.3,95,50.8,19.7
16-10-2014 08:00,110.5,33.7,,50.2,88.3,44.8,44.7,166.3,51.3,114.7,82.2,25.5
16-10-2014 09:00,110.5,45.2,,42.5,91.5,32.2,46.8,142,50,69.3,65.2,35.2
16-10-2014 10:00,123.7,52.8,,24,70.2,22.8,39.8,80,35.7,49.5,50.5,21.5
16-10-2014 11:00,138.2,11.8,,19.7,53.8,21.3,32.5,45.5,38.2,42,48,25
16-10-2014 12:00,179,11,,21.7,63.8,17.2,24.8,48.2,32.8,42,45.5,25.3
16-10-2014 13:00,102,11.8,,14.8,45,14.8,23.5,47,26.7,42.8,38,27
16-10-2014 14:00,89.2,15.3,,16,52.8,22.3,21.2,40.7,26,45.8,58.8,26.2
16-10-2014 15:00,82.7,11.8,,24.8,42.5,15,21.2,58.3,30.5,39.2,37,22.2
16-10-2014 16:00,123.7,12.7,,20.3,50,20.5,16.8,57.8,29.7,34.5,35,22.5
16-10-2014 17:00,136.8,20.2,,28.3,71,23.2,17.2,71.3,37.3,31.8,57.7,19.8
16-10-2014 18:00,143,18.8,,34.5,52.5,31.5,23.7,68.5,34.2,34.5,90,19.3
16-10-2014 19:00,167.2,38,,32.5,64.8,69.8,26.8,72.8,35.2,50.5,55,20.7
16-10-2014 20:00,120.3,62,,36.2,85.8,72.7,25.5,85.3,40.5,42.2,30.8,19.8
16-10-2014 21:00,151.5,64.2,,48,84.3,68.2,23.8,109.3,43,39,40.8,21.8
16-10-2014 22:00,123.2,94.2,,71.7,145.7,75.3,35.5,149.5,42.3,60.7,67,24.8
16-10-2014 23:00,112.2,61.5,,48,89.5,54.2,77.7,160.3,39,65.2,46.7,36.5
16-10-2014 00:00,72.3,41.7,,83.5,60.7,40.2,94.7,116.8,39.5,53.5,23.5,19.7
17-10-2014 01:00,43,31.8,,60.2,29.2,40.8,61.5,63.8,39,44,39,23.2
17-10-2014 02:00,35.5,38,,54.3,29.7,39.8,50.3,53,25,54.5,26.7,24
17-10-2014 03:00,23.8,23.8,,44.2,27.8,36.2,30.7,50.8,28.7,31,18,24.5
17-10-2014 04:00,28.8,27.2,,32.3,27,21.7,23.3,48.5,22.8,30.3,33.7,25
17-10-2014 05:00,45.2,22,,22.7,29.8,21.7,20,83.2,27.5,47.8,37.2,16.7
17-10-2014 06:00,105.3,18.7,,38.5,48.8,32,21.7,55.2,29.5,33.7,40.7,20
17-10-2014 07:00,104.3,32.5,,26,67,42.5,32.8,111,30.5,41.3,52.7,21.2
17-10-2014 08:00,111.7,56.7,,28.7,83.7,43.2,49,,47.2,38.5,47.5,27.5
17-10-2014 09:00,92.7,37,,38.3,66.3,32.8,50,100.7,40.3,48.5,52.7,34.8
17-10-2014 10:00,101.5,21.5,,18.8,59.3,25.2,30.2,76.8,27,35,39.2,32.5
17-10-2014 11:00,82,18.5,,17.2,43.2,17.2,30.7,44.7,27.8,29.7,29.8,25.2
17-10-2014 12:00,89.8,15.8,,34.8,38.8,23.8,28.3,68.8,30.3,29,28.8,25.5
17-10-2014 13:00,57.2,14.5,,18,39.7,25.5,25.3,89.7,28.3,33,33,22.5
17-10-2014 14:00,75.3,12.7,,14.3,44.8,14.3,26,48.7,35.2,29.7,48.5,21.5
17-10-2014 15:00,90.3,15.3,,21.8,31.4,20.8,20.8,56.5,35,37.7,27.3,28.5
17-10-2014 16:00,110.7,11.8,,25,42.2,18.5,21,75.2,30.3,37,35,26.7
17-10-2014 17:00,130.5,11.8,,21.5,51.2,12.7,26,57.7,33.3,44,48.3,25.8
17-10-2014 18:00,134.2,17,,28.2,70.5,21.7,25.2,65.2,40.5,54,83.2,27.8
17-10-2014 19:00,115.8,21,,22.8,71.3,27,19.7,60.3,40.8,53.2,45,17.7
17-10-2014 20:00,122,16.8,,17.8,62.7,36.3,17.5,59.3,28.7,46.7,27.2,20.5
17-10-2014 21:00,128.8,23.8,,23,58.2,39.7,16.8,68.2,22.7,45,35.8,18.5
17-10-2014 22:00,112.3,37.7,,26.5,44.7,67.8,25.8,55.3,27,43,25,20.2
17-10-2014 23:00,106.7,31.7,,17.5,48.8,38.3,24.2,58,31.5,33,24.5,16.2
17-10-2014 00:00,93,11.2,,10.3,48.3,20.8,20,37.3,29.2,,20.8,15.7
18-10-2014 01:00,79.5,18.3,,12.5,47.2,26.8,21,33.5,28.2,44,14.7,9.3
18-10-2014 02:00,61,24,,15.7,33.5,34.7,24.8,32.3,18.3,,14.8,12.2
18-10-2014 03:00,57,18.5,,18,37.8,27.2,18.5,37,15.3,36.5,25,18.3
18-10-2014 04:00,66.3,17,,14.2,52.7,21,15.8,29.7,17.3,24.3,29.8,18.2
18-10-2014 05:00,95.3,21.8,,20.2,78.3,12.7,13.5,44.8,19.3,28.8,29.7,13.7
18-10-2014 06:00,130.3,23.3,,24.2,69.3,23.5,18.3,64.7,25.8,43.2,37.5,13.3
18-10-2014 07:00,120,36.3,,36.5,90.7,37,34.7,115.3,49.2,49.7,61.2,19.8
18-10-2014 08:00,107.2,41.8,,20,87,40.3,58.8,101.3,42.8,55.5,68.5,19.3
18-10-2014 09:00,96.3,37.2,,24.5,80.7,31.2,60.7,99.7,32.5,43.3,69,20.8
18-10-2014 10:00,106.8,43.3,,20.8,93.5,26.5,49,108.7,36.8,43.3,36.8,21.2
18-10-2014 11:00,70.5,45.2,,14.8,69.2,26.5,45,107.5,44.3,34.7,48.5,26.8
18-10-2014 12:00,59.5,46.3,,14,91.5,39.5,31.7,91.2,37.5,32,46,29.5
18-10-2014 13:00,130.8,54.7,,13.8,116,47,71.2,121.5,45.3,31,95,25.3
18-10-2014 14:00,73.7,80.7,,20.2,73.2,70.5,95.2,111.5,49,52.2,82.8,45.8
18-10-2014 15:00,71.5,44.3,,54.2,59.7,61.3,62,73.5,55.2,53.3,43.3,66.3
18-10-2014 16:00,92.3,45,,42.2,63.2,51.3,65,76.2,35.8,33.7,24.8,72.8
18-10-2014 17:00,80.7,38.7,,26.7,62.5,43,53.7,95.3,40.5,49.3,31.2,63.8
18-10-2014 18:00,63.3,31.2,,20.2,55.5,42.5,47.5,62,69.8,36.2,68.5,21.5
18-10-2014 19:00,60,28.2,,22,56,41.5,47.5,74.7,73.3,34.7,66.2,13.8
18-10-2014 20:00,58.5,32.5,,27.2,43.3,46.5,34.2,125.5,45.7,30.3,24,15.5
18-10-2014 21:00,50.8,24.8,,29,34.8,33.2,29.5,78,47.2,59.2,60.8,27.5
18-10-2014 22:00,53.3,24.5,,34,56,28.5,27,149,42,25.5,71.7,24.7
18-10-2014 23:00,67,26,,32.3,63.5,27.5,27.8,116,59.5,48,76.7,24.2
18-10-2014 00:00,51.2,20.5,,24.5,49,32,33.3,54.3,45.7,24.3,59,31.5
19-10-2014 01:00,43.8,19.2,,26.5,37.3,18.8,40,67.2,38.3,31,51.8,38.8
19-10-2014 02:00,27.3,24.2,,24,29.5,27.3,38.2,47.7,37.7,31.2,39.3,34.7
19-10-2014 03:00,24.7,19.3,,23.3,30.7,23.5,28.2,44.8,49.8,32.5,29.8,17.5
19-10-2014 04:00,26.3,16.8,,21.7,24.2,20.8,24,38.3,43.5,33.5,24.7,15.3
19-10-2014 05:00,17.5,21,,28.5,25.5,20.2,22.7,35.7,45.7,27.2,27.5,16.8
19-10-2014 06:00,15.7,20.2,,21.8,27.5,20.7,17,39.5,44.3,33.2,25.2,16
19-10-2014 07:00,18.7,17.8,,25.3,23.7,20.7,22.5,42.3,46.2,36.5,27.7,15.5
19-10-2014 08:00,19.2,26.2,,21.8,17.3,27.5,26.2,40.8,44.8,44.8,32.3,15
19-10-2014 09:00,28.5,21.2,,20.2,19,18.3,32.3,25.8,34.7,24.5,16.8,23.7
19-10-2014 10:00,21.2,16.3,,15.5,21,11.5,33.5,32.2,40.2,26.3,34.5,16.8
19-10-2014 11:00,22.8,13.7,,13.5,32,19.5,31.5,42.2,51.5,22,51.5,17.3
19-10-2014 12:00,28.8,16.7,,16.3,37.2,22.5,34.8,38.8,50.8,18.2,46.8,23.3
19-10-2014 13:00,41.5,16.2,,17.3,37.2,25,36.2,45.5,38.3,23.8,39,20
19-10-2014 14:00,53.7,22.5,,14.2,33.3,25.7,44.2,56.8,50.2,24.5,52,20.2
19-10-2014 15:00,29.7,25.5,,15,34.8,31.2,53.3,50.2,76,31.5,43.7,26.7
19-10-2014 16:00,44.7,27.7,,15.3,36.8,41.8,45.3,49.7,76.7,28.3,52.2,39
19-10-2014 17:00,55.7,30.7,,17,40.7,41.5,48.2,68,72,25.7,52.3,31.8
19-10-2014 18:00,67,54.3,,19.7,41,43.2,49.7,68.3,32.3,28.7,48,20.2
19-10-2014 19:00,56,51.7,,31.5,42.8,38.7,29.2,72,33,30.2,39.7,15.8
19-10-2014 20:00,52,31.8,,24.8,49.3,38,30.7,75.7,30.3,41.3,23,16.3
19-10-2014 21:00,60.2,40,,32.2,39.2,41.3,25.2,47.2,31.3,19,26.8,22.2
19-10-2014 22:00,77.2,34.3,,45.7,59.7,33.8,31.5,63.7,27.7,24,44.3,18
19-10-2014 23:00,84.2,33,,33.5,77.7,39.8,32.8,68.2,25.8,,37.3,19.5
19-10-2014 00:00,84.2,42.7,,31.3,49.5,49.5,28,75.8,24.3,38.2,42.8,24.3
20-10-2014 01:00,51,41,,31.8,44.3,50,34.2,79.2,21.8,45.7,34.3,20.5
20-10-2014 02:00,36.7,39.3,,26.2,53.2,36.8,41,50.2,26.7,32.7,19.8,17.3
20-10-2014 03:00,61.7,29.3,,26.3,42,21.3,42.5,51.2,23.8,47.7,15.2,15
20-10-2014 04:00,45,21.8,,23.2,33.5,21.3,25.2,51.3,19.5,30.8,20.7,19
20-10-2014 05:00,55.5,26,,23.8,45.8,13.5,26.3,50.3,26.2,31.7,21,15
20-10-2014 06:00,117.8,25.8,,31.8,80.3,20.3,28.8,69.8,25.3,39.8,36.2,21.2
20-10-2014 07:00,171.3,34.2,,73,125.2,49,35,121.8,43.2,46.7,70.8,36
20-10-2014 08:00,189.8,74.2,,55.8,133.3,78.8,46.5,175.7,55.8,80.8,111.2,52.7
20-10-2014 09:00,164.5,42.5,,44.7,95,49.5,64,123.3,83.2,56.5,84.2,34.5
20-10-2014 10:00,115.8,29.5,,39.2,86.3,31.2,103.5,118.7,46.5,37.7,43.2,27.7
20-10-2014 11:00,108.8,24.8,,20.7,44.2,25.8,46.2,107.5,34.3,32,33.8,29.2
20-10-2014 12:00,102,12.7,,22.3,50.8,19.8,22.2,86,35.7,36.2,33.5,18.8
20-10-2014 13:00,96.8,15,,13.7,55.7,26.5,24.8,93.7,36.2,31.5,35.7,15
20-10-2014 14:00,95.2,60.8,,13.5,56.7,66,33.5,101.3,44.7,35.2,34,26.3
20-10-2014 15:00,92.7,60.2,,20.5,43.2,69.8,28.7,73.8,33.3,39.8,32.7,31.7
20-10-2014 16:00,91.5,36,,19,34.7,35.2,17.3,76.5,34.8,33.7,27,24.8
20-10-2014 17:00,60.3,,,25.3,43.2,18.8,19.5,69.5,34.7,34.5,36.5,22.8
20-10-2014 18:00,141.2,17.3,,31.8,70.8,38,21.7,83.7,40.8,49.3,56,18.7
20-10-2014 19:00,,57.7,,29.3,78.7,70.2,20.5,140,52.7,57.5,40.5,24.8
20-10-2014 20:00,,97,,20.8,78,104.2,21.2,137.5,40.2,44.5,36.3,15.7
20-10-2014 21:00,131.7,82.7,,21.2,103.5,96.5,23.8,169.2,34.7,67.8,30.8,23.5
20-10-2014 22:00,106.5,102.8,,25.5,77.5,100.8,55,134,27.7,72,55,22.5
20-10-2014 23:00,110.5,61.5,,17.3,60.7,79.5,59.2,103.5,26,,91,27.7
20-10-2014 00:00,95.8,52.5,,15,64.3,45.2,28.3,98.5,26.2,27.3,19.8,15.5
21-10-2014 01:00,103.8,22,,19.2,63,11.2,20.7,84.5,25.5,31.7,14.7,13.2
21-10-2014 02:00,77,27.8,,15.5,45.5,12.2,19,92.5,19.2,42.7,17,14
21-10-2014 03:00,90.2,7.2,,18.3,36.2,12.8,19,153.5,23.3,30.7,11.8,14
21-10-2014 04:00,56.3,8,,21.7,35,11.2,18.5,67.7,15.8,31.5,12.3,15.5
21-10-2014 05:00,64.5,8.2,,32,51.7,7,17.7,50.5,23.5,38.3,18.2,20.5
21-10-2014 06:00,94.8,12.7,,44,65.7,8.7,27.8,55,45.5,16.3,18.5,14.2
21-10-2014 07:00,101.7,43,,52.2,95.8,26.5,39.5,104,69,50.3,41.3,21.8
21-10-2014 08:00,184.2,93.8,,39.7,104.2,69.2,58.5,165.3,67.5,60.8,45.7,30.8
21-10-2014 09:00,151.7,45.7,,21.2,95,42,83.3,118.2,34.7,52.8,56.3,29.7
21-10-2014 10:00,131.5,32.2,,12.7,66.8,27,40.3,91.5,33.2,41.7,41,27.3
21-10-2014 11:00,112.7,21.2,,16.2,51.5,26.8,18,54.3,34.2,39.2,31.2,24.2
21-10-2014 12:00,117.7,12.5,,17.5,57,24.8,,55,35.2,35.8,35.3,25.5
21-10-2014 13:00,164.8,15,,19.7,69.3,18.5,,51.2,35.6,38.7,50.5,27.2
21-10-2014 14:00,109.2,14.7,,16.2,53,17,22.5,55,35.7,,43.5,23.5
21-10-2014 15:00,108.3,12.7,,9.5,37,22.8,24.3,47.8,43.5,,43.2,25.8
21-10-2014 16:00,104,11.3,,21,37.7,25.7,19,59.8,41.2,,29.8,25.3
21-10-2014 17:00,121.8,13.3,,17.2,64.5,23,9,50.8,40.2,,40,27
21-10-2014 18:00,115.2,15.2,,24.5,61,39.5,14,63.7,31.5,,68.5,26
21-10-2014 19:00,132.3,16.2,,31.3,65.7,22.5,17,80,34.7,,55.7,18.8
21-10-2014 20:00,113.5,16.8,,25.8,61,27.3,17,71.5,38.2,,28.2,18.2
21-10-2014 21:00,111.5,16.8,,14.5,48.2,36,19,75.5,38.2,,24,19.2
21-10-2014 22:00,109.5,20.3,,21.3,56.7,22.5,19,55.7,31.7,,26.7,20.7
21-10-2014 23:00,88.5,16,,59.3,39.3,28.5,16,46,21.8,,37.3,23.3
21-10-2014 00:00,96.8,11.8,,15.5,35.7,20,12,52,21.8,,23.2,20
22-10-2014 01:00,101.8,16.5,,14.2,34.5,13.5,11,35.5,23.8,,19.3,21.2
22-10-2014 02:00,92.5,19.7,,19,35,6.2,11,47.7,18.5,,20.2,16
22-10-2014 03:00,28.8,21.5,,16.3,24.7,7.7,16,21.5,21.2,,15.3,11.3
22-10-2014 04:00,48.7,14.8,,30.8,25.2,11.3,19,31.7,21.8,,13.3,14.2
22-10-2014 05:00,49.2,17.8,,45.5,36,12.8,21,77.8,21.7,,23.2,20
22-10-2014 06:00,38.2,14.2,,45.7,39,15.7,13,119.7,25.7,,42.5,20.7
22-10-2014 07:00,67.7,26.3,,37.7,57.3,38.3,24,128.5,28.8,,65.7,28.7
22-10-2014 08:00,129.8,30.5,,56.3,74.2,59.7,38,99.2,28.8,,87.8,48.5
22-10-2014 09:00,99,19,,52.3,59.5,52.5,38,69.8,32.8,,55.7,31.2
22-10-2014 10:00,,24.2,,24,55.8,25.5,46,94.2,36.2,,49.5,30.3
22-10-2014 11:00,70.2,25,,24,50,28.2,54,94.7,53.5,,49.5,23
22-10-2014 12:00,131.2,28.2,,25,55,28.8,53,88.7,36.8,,34.5,27
22-10-2014 13:00,104.2,46.5,,21,74.3,28.3,38,72.8,40.3,,22.5,21.5
22-10-2014 14:00,84.7,60,,28,68.3,36.8,42,98,45.5,,36.2,19.8
22-10-2014 15:00,58,61.3,,27,52.7,68.5,80.3,76.5,81.2,,83,26.7
22-10-2014 16:00,,41.8,,34,40.2,54.3,70.5,67.7,48.8,42.5,39,40.5
22-10-2014 17:00,36.7,35.7,,33,34.3,45.5,52,60.7,63.2,34.5,46.7,41.5
22-10-2014 18:00,39.8,36.5,,30,31,40.7,44.3,62,85.7,33.2,55.7,33
22-10-2014 19:00,62.5,45,,10,,27.2,32,72.5,61.3,38.5,31.8,26.7
22-10-2014 20:00,58.5,26.7,,21,,18.2,,48.3,22.3,35.2,22.8,19.8
22-10-2014 21:00,81.5,34.7,,26,,19.8,,41.5,20,31,29.2,19.7
22-10-2014 22:00,112,36.2,,20,52.7,24.5,13,52,25.8,,16.7,24.3
22-10-2014 23:00,114.2,51,,27,48.7,26,16.5,97.5,33.5,23.2,28.2,29.7
22-10-2014 00:00,,41.5,,46,45.2,21.3,21,242.7,47.8,28.5,46.2,22.8
23-10-2014 01:00,,19.7,,34,34.5,22,26.5,188.5,32,47.5,57.2,20.7
23-10-2014 02:00,,23.2,,30,31.7,17.7,23,105.3,31.5,30.8,56.2,16.2
23-10-2014 03:00,,22,,35,40.3,21.2,21,117.2,28.5,36.3,46.5,15.7
23-10-2014 04:00,,14.2,,30,52.7,21.5,22,76.3,25.8,41.5,44.2,10.5
23-10-2014 05:00,,23.7,,28,61,20.8,21.3,112.2,27.5,35,51.5,19.5
23-10-2014 06:00,84.8,20.2,,22,65,32.5,22,95.2,49,42.7,96.8,28.8
23-10-2014 07:00,88.7,41.5,,63,74,50.5,31,159.5,106.2,55.2,166.5,35.7
23-10-2014 08:00,150.3,71.7,,37,104,76,52,,,51.5,184,25.7
23-10-2014 09:00,208,83.8,,65,135.7,63.5,88.7,,171.2,53.3,124.2,34
23-10-2014 10:00,,72,,17,137.7,46.3,128.7,,121.7,50.3,67.5,31.7
23-10-2014 11:00,,42.2,,13,92.7,23.5,140.5,126,42.7,26.3,30.2,22
23-10-2014 12:00,,39,,17,55.3,25.2,105,79.5,30.7,24.2,30.8,30.2
23-10-2014 13:00,,17.7,,12,49,22.3,54,46,28.8,31.3,29.2,21.5
23-10-2014 14:00,,21.8,,13,40,27.2,28,43.7,28.8,37.3,25,24
23-10-2014 15:00,,65.2,,25,34.3,20.2,18,63.5,32.3,35,24.8,24
23-10-2014 16:00,,11.2,,22,53.7,31.3,17.5,96.3,32.3,40.8,29.5,23.2
23-10-2014 17:00,,17.5,,17,51.2,34.2,22,95.8,45.5,50,62.3,20.5
23-10-2014 18:00,,45.7,,43,49,47,29,85.3,34.8,72,85.5,28
23-10-2014 19:00,,48.2,,49,51,82.3,59,85.7,77.5,57,73.8,34.8
23-10-2014 20:00,,45.7,,77,52.3,82,82.5,82.5,109.7,56.2,99.8,65.8
23-10-2014 21:00,,57.5,,121,89,73.3,75.5,106,56.2,67.5,82,53
23-10-2014 22:00,,78.2,,102,125.7,88.7,58.5,146,48.2,143.7,71.8,69.5
23-10-2014 23:00,,96.2,,134,120.3,131.8,40,192.5,52.3,130.2,66.2,77.2
23-10-2014 00:00,,105.8,,93,97,126.5,36.5,172,41.5,91.8,41.5,75
24-10-2014 01:00,,99.8,,58,123,100.5,40.5,150.5,29,71,37.5,61.5
24-10-2014 02:00,,99.8,,58,101.3,82.7,39,121,27.8,66.7,31.5,65.2
24-10-2014 03:00,,92.8,,39,75.3,76.5,37.5,143.8,23,49.5,37.7,66.7
24-10-2014 04:00,,38.5,,40,88,52.5,40,181.7,27.8,47.7,32.7,44.3
24-10-2014 05:00,,43.8,,62,92.7,44.3,32.5,163.5,27.5,51.8,54,40.2
24-10-2014 06:00,,34.2,,82,95.7,43.3,25.5,108.7,32.2,62.3,124.3,37.8
24-10-2014 07:00,,47.5,,82,159.3,67.3,29.5,122,44.7,101.8,142.2,53.8
24-10-2014 08:00,,92.8,,176,174.7,127,48.5,,58,130.2,93.5,88.7
24-10-2014 09:00,,125.2,,76,185.7,107,74.5,,91,71.7,77.8,89
24-10-2014 10:00,,81.8,,47,121.7,53.2,105,,129.5,45.2,112,68.8
24-10-2014 11:00,,38.3,,30,69,36.8,114.8,121.3,124,44.7,,41.5
24-10-2014 12:00,,48.8,,22,75.7,50.6,98.5,117.5,134.2,37.7,134.5,35.2
24-10-2014 13:00,117,51.7,,28,88.3,54.8,85.5,142,138,37,119.7,39.7
24-10-2014 14:00,,92.3,,25,97.7,80.5,85,148.8,150,43.7,155,36
24-10-2014 15:00,100.3,75.3,,50,95,63,98,129.5,142.5,50.5,127,53.8
24-10-2014 16:00,72.7,58.2,,58,68,63.2,84.5,107,56.3,42.3,61.8,68.3
24-10-2014 17:00,77,64.3,,27,62,68.5,61.5,87.8,67,42.8,66.2,72.2
24-10-2014 18:00,84.2,70,,63,71,96.5,78,117.5,94.7,55.3,103.5,83.8
24-10-2014 19:00,94,93.3,,70,81.3,122.2,98.3,123.2,133.5,72,161.5,89.8
24-10-2014 20:00,93.3,112.3,,106,91,120,96.5,141.5,124.5,70.8,166.5,99.2
24-10-2014 21:00,142.5,127,,119,,159.5,72,154,63.5,76.8,177.3,102.8
24-10-2014 22:00,270.8,140.3,,183,,182.8,61,,45.5,141.5,151.5,114.8
24-10-2014 23:00,213,132.8,,168,,192.2,76.5,160,44.5,167.3,70,106.5
