DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
12-04-2018 14:00,----,"20,8","25,1",15,17
12-04-2018 15:00,"9,7",21,19,29,11
12-04-2018 16:00,"18,3","21,3",11,22,18
12-04-2018 17:00,"7,9","18,1","6,6",31,23
12-04-2018 18:00,"31,8","15,1","7,4",29,29
12-04-2018 19:00,"52,5","16,2","13,2",30,35
12-04-2018 20:00,"30,6","24,7","12,3",32,27
12-04-2018 21:00,"25,3","32,1","9,1",34,39
12-04-2018 22:00,"29,6","35,6",13,22,27
12-04-2018 23:00,"27,3",39,"18,1",24,33
12-04-2018 24:00,"38,1","34,8","24,2",31,27
13-04-2018 01:00,22,"26,7","25,1",36,33
13-04-2018 02:00,"27,8","18,9","22,3",27,28
13-04-2018 03:00,"22,9","17,6","18,1",27,20
13-04-2018 04:00,"17,2","21,7","14,6",37,18
13-04-2018 05:00,"22,3","23,6","10,9",43,14
13-04-2018 06:00,"39,3","25,2","11,5",32,22
13-04-2018 07:00,"47,2",33,"15,4",42,51
13-04-2018 08:00,"36,1","43,5",21,45,36
13-04-2018 09:00,"16,1","43,7","26,8",14,11
13-04-2018 10:00,"22,6","36,3","25,6",12,8
13-04-2018 11:00,"23,6","31,6","19,7",14,6
13-04-2018 12:00,"26,5",27,"13,8",12,9
13-04-2018 13:00,49,"32,2","19,6",29,17
13-04-2018 14:00,"39,7","34,9","33,3",29,40
13-04-2018 15:00,"32,3","35,9","33,3",47,25
13-04-2018 16:00,"19,7",35,"23,7",----,51
13-04-2018 17:00,"44,4","37,7","21,2",39,51
13-04-2018 18:00,"55,3","43,6","26,2",28,71
13-04-2018 19:00,43,"44,5","36,8",12,68
13-04-2018 20:00,"22,8","39,2","42,8",19,28
13-04-2018 21:00,"19,2","30,9","39,6",32,2
13-04-2018 22:00,"25,7","28,1","32,3",35,25
13-04-2018 23:00,"30,7","26,3","28,2",17,19
13-04-2018 24:00,"20,4","23,3","18,9",25,23
14-04-2018 01:00,"21,4","17,9","14,1",13,20
14-04-2018 02:00,15,"16,3","14,7",20,25
14-04-2018 03:00,"12,1","16,2","10,7",20,21
14-04-2018 04:00,"14,9","16,1","9,2",15,17
14-04-2018 05:00,"8,9","16,8","8,4",14,11
14-04-2018 06:00,"13,9",17,"8,8",24,14
14-04-2018 07:00,"16,5","17,1","10,8",21,23
14-04-2018 08:00,"24,1",20,14,26,24
14-04-2018 09:00,"26,5",24,17,17,----
14-04-2018 10:00,"15,8","26,6","24,8",14,----
14-04-2018 11:00,"6,5","24,4","37,1",15,16
14-04-2018 12:00,"11,3",24,"38,7",16,17
14-04-2018 13:00,"19,9",26,"36,5",10,8
14-04-2018 14:00,"13,1","32,5","29,6",11,10
14-04-2018 15:00,"15,7","36,8","18,8",21,9
14-04-2018 16:00,"9,7","33,9",13,26,8
14-04-2018 17:00,"8,7","27,8","11,8",15,9
14-04-2018 18:00,"17,1","21,9","10,7",18,12
14-04-2018 19:00,"22,9","18,1","12,4",17,3
14-04-2018 20:00,"10,7","15,5","11,2",19,3
14-04-2018 21:00,"9,5","16,6","11,4",17,16
14-04-2018 22:00,"18,2","17,5","13,3",19,6
14-04-2018 23:00,"10,3","22,8","16,2",14,12
14-04-2018 24:00,"7,4","22,4","16,1",21,24
15-04-2018 01:00,"3,3","21,4","13,6",14,17
15-04-2018 02:00,"11,6","21,1","10,4",17,22
15-04-2018 03:00,"11,1","17,6","8,7",16,8
15-04-2018 04:00,15,"16,3","8,4",14,11
15-04-2018 05:00,"13,7","17,2","10,8",16,11
15-04-2018 06:00,"7,7","19,8","13,1",18,11
15-04-2018 07:00,"3,4","22,7","16,8",18,14
15-04-2018 08:00,"12,2","23,8","15,1",20,9
15-04-2018 09:00,"1,4","18,3","11,5",8,12
15-04-2018 10:00,"9,8","12,5","10,5",5,7
15-04-2018 11:00,----,"10,8","6,6",10,17
15-04-2018 12:00,"5,6",9,"7,5",11,8
15-04-2018 13:00,"6,1","10,5","5,6",14,5
15-04-2018 14:00,"8,4","10,5","6,3",13,1
15-04-2018 15:00,10,"11,7","6,3",18,2
15-04-2018 16:00,"11,3","12,6","6,9",9,10
15-04-2018 17:00,"5,2","12,2","4,8",15,5
15-04-2018 18:00,"16,5","11,8",5,26,----
15-04-2018 19:00,"17,5","13,3","5,7",16,----
15-04-2018 20:00,"14,1","15,4","4,2",18,----
15-04-2018 21:00,"14,7","12,8","4,7",15,----
15-04-2018 22:00,"20,3","12,8","6,1",11,8
15-04-2018 23:00,"13,4","15,9","10,5",25,6
15-04-2018 24:00,"29,1","16,3","14,7",18,3
16-04-2018 01:00,"16,6","14,7","9,6",21,6
16-04-2018 02:00,"14,8","17,6","7,4",19,7
16-04-2018 03:00,"11,8","18,7","6,4",22,4
16-04-2018 04:00,"18,9","13,4","4,7",23,6
16-04-2018 05:00,"19,1","9,7",6,18,7
16-04-2018 06:00,----,"8,5","5,9",39,4
16-04-2018 07:00,"74,6","14,4","9,3",26,10
16-04-2018 08:00,"27,7","20,2",15,22,11
16-04-2018 09:00,"25,1",19,"23,2",11,6
16-04-2018 10:00,"14,6","19,5",----,10,19
16-04-2018 11:00,"18,4","20,1","16,6",10,19
16-04-2018 12:00,"12,9",18,"11,3",10,2
16-04-2018 13:00,"10,5","15,3","8,1",15,7
16-04-2018 14:00,"15,2",12,"5,4",13,10
16-04-2018 15:00,13,"5,9","10,1",13,5
16-04-2018 16:00,"25,2","6,3","19,2",19,18
16-04-2018 17:00,"22,7","10,3","25,8",16,30
16-04-2018 18:00,"27,1","14,6","32,5",19,22
16-04-2018 19:00,"29,1","17,3","33,9",22,28
16-04-2018 20:00,"21,6","18,3","28,1",21,8
16-04-2018 21:00,"19,2","19,4","21,4",20,10
16-04-2018 22:00,"21,6",25,"17,2",45,7
16-04-2018 23:00,"34,3","28,9","14,1",25,3
16-04-2018 24:00,"43,3","34,1","15,7",28,9
17-04-2018 01:00,"39,8",30,"21,2",21,16
17-04-2018 02:00,"42,7","25,5","20,2",19,13
17-04-2018 03:00,"16,1","25,3",17,20,14
17-04-2018 04:00,"13,6","24,5","13,9",29,14
17-04-2018 05:00,"13,6","25,2","8,5",21,7
17-04-2018 06:00,"7,2","23,8","9,6",19,15
17-04-2018 07:00,"19,3","26,3","14,6",25,23
17-04-2018 08:00,"17,2","29,8",22,16,21
17-04-2018 09:00,"27,3","22,6","28,1",9,8
17-04-2018 10:00,"39,5","19,9","35,2",10,12
17-04-2018 11:00,"38,9","21,6","36,9",13,38
17-04-2018 12:00,"19,7","27,4","30,8",11,35
17-04-2018 13:00,"15,3","28,4","22,5",15,19
17-04-2018 14:00,21,"26,5","22,8",10,12
17-04-2018 15:00,"28,2","26,2","16,8",21,13
17-04-2018 16:00,"26,6","23,3","10,8",25,11
17-04-2018 17:00,"19,7","23,2","8,3",17,8
17-04-2018 18:00,"6,4","27,8","8,4",17,4
17-04-2018 19:00,"23,2","27,2","9,3",27,14
17-04-2018 20:00,"27,5","24,9","10,5",17,7
17-04-2018 21:00,"23,9","23,9","10,5",18,1
17-04-2018 22:00,"19,2","22,2","10,7",45,----
17-04-2018 23:00,"12,3","25,2","8,2",13,----
17-04-2018 24:00,"2,4","21,6","5,6",10,----
18-04-2018 01:00,"14,7","15,5","6,6",17,----
18-04-2018 02:00,"14,9",11,"6,9",15,----
18-04-2018 03:00,"5,2","7,2",4,16,3
18-04-2018 04:00,"7,5","5,6","7,5",15,2
18-04-2018 05:00,"9,5","6,1","8,4",19,10
18-04-2018 06:00,"13,2",11,"7,8",32,7
18-04-2018 07:00,"20,1","20,8","10,6",22,4
18-04-2018 08:00,"8,5","34,2","15,6",18,3
18-04-2018 09:00,"2,4","37,1","15,3",8,10
18-04-2018 10:00,11,"34,2","17,4",6,3
18-04-2018 11:00,"21,9","26,3","13,1",9,----
18-04-2018 12:00,"12,5","18,6","7,2",7,----
18-04-2018 13:00,"6,7","15,6","5,2",9,----
18-04-2018 14:00,"10,1","13,3","4,8",7,----
18-04-2018 15:00,13,"9,9","4,7",13,1
18-04-2018 16:00,"7,2",9,"5,5",13,4
18-04-2018 17:00,"12,1","6,6","5,5",14,6
18-04-2018 18:00,"6,5","4,6","5,4",12,7
18-04-2018 19:00,"2,6","5,8","4,5",11,4
18-04-2018 20:00,"0,8","6,2","1,6",8,----
18-04-2018 21:00,----,"5,8","2,6",13,----
18-04-2018 22:00,6,"4,8","5,2",13,3
18-04-2018 23:00,"5,9","3,2","4,8",7,8
18-04-2018 24:00,"8,9","4,6","2,8",6,6
19-04-2018 01:00,1,"4,2","4,6",7,5
19-04-2018 02:00,"4,1","3,4","8,1",5,4
19-04-2018 03:00,----,"2,9","4,8",16,----
19-04-2018 04:00,"3,4","1,6","3,1",7,4
19-04-2018 05:00,"14,7","2,2","3,4",12,5
19-04-2018 06:00,----,"4,1","2,4",13,2
19-04-2018 07:00,"13,3","12,1","4,2",25,7
19-04-2018 08:00,"4,8","15,4","6,1",15,10
19-04-2018 09:00,"6,1","14,5","8,3",10,6
19-04-2018 10:00,----,14,"8,6",9,5
19-04-2018 11:00,----,"12,5","9,3",5,9
19-04-2018 12:00,----,"11,9","9,1",2,14
19-04-2018 13:00,----,"11,3","5,7",5,6
19-04-2018 14:00,----,"10,8","6,5",6,2
19-04-2018 15:00,----,"12,5","13,1",5,1
19-04-2018 16:00,----,"12,9","10,1",6,1
19-04-2018 17:00,----,"11,5","11,4",13,1
19-04-2018 18:00,"6,9",9,"13,9",12,----
19-04-2018 19:00,----,"6,7","15,2",18,1
19-04-2018 20:00,"0,7","4,1","7,9",15,----
19-04-2018 21:00,"3,6","4,4","4,4",12,8
19-04-2018 22:00,"2,8","6,4","2,9",13,6
19-04-2018 23:00,----,"6,2","2,1",13,2
19-04-2018 24:00,"13,2","6,6","1,6",12,3
20-04-2018 01:00,----,7,"2,3",13,15
20-04-2018 02:00,"1,1","4,4","4,3",9,7
20-04-2018 03:00,3,"3,2","3,9",13,4
20-04-2018 04:00,"1,8","4,2","4,9",12,2
20-04-2018 05:00,"4,1","4,1","4,6",15,----
20-04-2018 06:00,"9,7","4,3","5,7",12,3
20-04-2018 07:00,"4,8","7,5","3,8",15,3
20-04-2018 08:00,"6,1",10,"0,4",11,5
20-04-2018 09:00,"5,9","13,8","3,7",9,22
20-04-2018 10:00,"9,6","13,1",5,6,10
20-04-2018 11:00,"2,7","11,3","5,6",7,14
20-04-2018 12:00,"5,5","9,7","6,5",7,6
20-04-2018 13:00,"15,3",10,"5,9",13,15
20-04-2018 14:00,"7,1","10,1","4,7",12,8
20-04-2018 15:00,7,"11,5","3,3",7,18
20-04-2018 16:00,"11,7","9,9","5,6",7,12
20-04-2018 17:00,"12,3","9,4","7,1",14,16
20-04-2018 18:00,"13,2","8,6","10,8",13,7
20-04-2018 19:00,"12,3","10,1","12,7",17,3
20-04-2018 20:00,"3,4",11,"13,2",24,----
20-04-2018 21:00,"12,3","13,2","10,4",12,----
20-04-2018 22:00,"17,9","15,2","10,2",63,5
20-04-2018 23:00,"5,1","25,4","10,3",46,6
20-04-2018 24:00,8,"29,8","8,8",21,4
21-04-2018 01:00,"19,2","29,9","7,6",23,5
21-04-2018 02:00,"9,5","27,3","9,4",21,4
21-04-2018 03:00,9,"24,4","11,6",10,----
21-04-2018 04:00,"7,6",19,"9,8",21,----
21-04-2018 05:00,5,"14,7","9,9",23,2
21-04-2018 06:00,7,"12,6","9,2",30,5
21-04-2018 07:00,"5,6","21,2","7,2",26,5
21-04-2018 08:00,"5,7","33,1",8,18,4
21-04-2018 09:00,----,"29,6","6,2",16,7
21-04-2018 10:00,"6,8","21,3","8,2",7,10
21-04-2018 11:00,"7,8","15,6","7,4",7,5
21-04-2018 12:00,"10,3","12,8","6,4",9,2
21-04-2018 13:00,"13,5","12,8","4,4",7,5
21-04-2018 14:00,"7,1","13,8","4,8",6,4
21-04-2018 15:00,"12,7","13,4","4,3",9,5
21-04-2018 16:00,"9,5","11,5","5,8",11,12
21-04-2018 17:00,"15,5","9,4","9,2",13,10
21-04-2018 18:00,9,"8,4",15,12,11
21-04-2018 19:00,"3,8","8,7","14,4",17,6
21-04-2018 20:00,"7,6","8,4","12,6",26,2
21-04-2018 21:00,"5,8","12,7","9,1",22,----
21-04-2018 22:00,"4,7","13,5","10,6",16,3
21-04-2018 23:00,"9,5","14,3","11,1",14,6
21-04-2018 24:00,"10,7","14,4","9,4",19,4
22-04-2018 01:00,"6,7","14,5","8,9",11,3
22-04-2018 02:00,"2,5","13,1","10,8",17,4
22-04-2018 03:00,"4,1","14,5","8,6",19,2
22-04-2018 04:00,"15,2","15,8","4,7",14,----
22-04-2018 05:00,"14,4","17,9","3,7",16,----
22-04-2018 06:00,8,"18,6",3,24,1
22-04-2018 07:00,"22,8","22,5",5,19,8
22-04-2018 08:00,"15,6","28,8","12,9",23,17
22-04-2018 09:00,"15,8","27,6","20,8",17,14
22-04-2018 10:00,"11,1",22,"26,5",7,18
22-04-2018 11:00,"14,3","18,5","19,7",8,1
22-04-2018 12:00,"10,6","15,2","11,8",14,2
22-04-2018 13:00,"7,5","10,5","8,3",10,4
22-04-2018 14:00,"2,9","6,9","5,5",11,1
22-04-2018 15:00,----,"6,7","4,9",20,3
22-04-2018 16:00,"5,7","12,1","6,2",17,2
22-04-2018 17:00,"3,6","11,8",11,8,2
22-04-2018 18:00,----,"10,1","13,8",6,4
22-04-2018 19:00,----,"7,9",12,10,----
22-04-2018 20:00,"2,3","6,5","7,3",6,----
22-04-2018 21:00,"2,7","4,6","6,1",5,----
22-04-2018 22:00,"1,3","4,7",5,5,2
22-04-2018 23:00,"2,1","8,7","3,4",6,5
22-04-2018 24:00,"4,7","9,9","2,2",7,3
23-04-2018 01:00,----,"7,8","1,4",20,6
23-04-2018 02:00,"9,3","6,9",----,5,4
23-04-2018 03:00,"4,3","5,1","1,4",5,5
23-04-2018 04:00,----,"4,7","1,3",8,6
23-04-2018 05:00,"1,7","6,4","1,6",15,2
23-04-2018 06:00,"22,9","9,6","1,7",15,1
23-04-2018 07:00,"30,2","15,9","5,3",19,2
23-04-2018 08:00,"2,1","18,1","5,4",13,4
23-04-2018 09:00,"11,5","15,7","4,8",14,16
23-04-2018 10:00,"7,5","12,9",2,7,6
23-04-2018 11:00,8,"11,9","2,3",7,7
23-04-2018 12:00,"16,5","8,6","5,6",7,----
23-04-2018 13:00,----,9,"9,4",7,----
23-04-2018 14:00,18,11,"7,1",10,----
23-04-2018 15:00,"19,9",10,"4,3",11,----
23-04-2018 16:00,"6,8","9,5","2,6",14,----
23-04-2018 17:00,"4,4","10,1","2,3",14,11
23-04-2018 18:00,"4,7","9,4","4,2",13,8
23-04-2018 19:00,----,"10,4","9,5",14,7
23-04-2018 20:00,----,5,"8,4",20,6
23-04-2018 21:00,----,"4,5","5,8",19,2
23-04-2018 22:00,"1,2","5,8","4,8",26,----
23-04-2018 23:00,"1,5","7,2","4,2",19,1
23-04-2018 24:00,"19,3","8,3","4,7",16,6
24-04-2018 01:00,"14,3","8,6","7,4",14,1
24-04-2018 02:00,"11,1","7,7","9,3",10,----
24-04-2018 03:00,"1,6","10,3",7,15,3
24-04-2018 04:00,"2,8","13,4","7,5",11,13
24-04-2018 05:00,"12,9","18,8","8,2",22,13
24-04-2018 06:00,"30,3","22,3","8,6",29,11
24-04-2018 07:00,"35,3","25,7",10,25,10
24-04-2018 08:00,"21,3","30,2","15,3",28,30
24-04-2018 09:00,"24,8","32,5",20,18,32
24-04-2018 10:00,"19,4","34,9","26,5",7,12
24-04-2018 11:00,"14,4","32,7","20,2",7,32
24-04-2018 12:00,"11,8","25,2","11,5",8,17
24-04-2018 13:00,"10,3","21,8","9,1",8,1
24-04-2018 14:00,"18,5","14,9","4,7",9,2
24-04-2018 15:00,"17,4","10,1","3,3",10,3
24-04-2018 16:00,"18,3","11,5","4,7",9,4
24-04-2018 17:00,"27,1","15,7","4,2",8,11
24-04-2018 18:00,"20,7","15,9","5,2",12,6
24-04-2018 19:00,3,12,"4,1",13,3
24-04-2018 20:00,----,"6,9","1,6",14,3
24-04-2018 21:00,----,"7,2","2,6",22,3
24-04-2018 22:00,----,"10,6","4,3",19,6
24-04-2018 23:00,"3,6","15,7","7,1",45,5
24-04-2018 24:00,"1,2","23,1","6,4",12,2
25-04-2018 01:00,"14,3","24,5","9,6",18,3
25-04-2018 02:00,"24,4","23,5","11,4",21,5
25-04-2018 03:00,"21,2","21,1","10,3",17,3
25-04-2018 04:00,"9,9","17,8","8,6",17,----
25-04-2018 05:00,"3,3","18,4","8,3",18,----
25-04-2018 06:00,"14,6","20,5","9,2",35,5
25-04-2018 07:00,"6,4","29,4","10,9",21,7
25-04-2018 08:00,"9,6","33,3",12,24,11
25-04-2018 09:00,----,"29,8","11,5",6,15
25-04-2018 10:00,"13,9","21,5",13,5,19
25-04-2018 11:00,"13,6","15,2","8,7",----,14
25-04-2018 12:00,"12,5","10,1","6,5",4,9
25-04-2018 13:00,"9,4","9,5","4,1",13,8
25-04-2018 14:00,"12,3","10,2","2,9",8,5
25-04-2018 15:00,"9,1","13,8","3,8",8,3
25-04-2018 16:00,"14,8",14,"4,4",13,12
25-04-2018 17:00,"6,3",13,"3,6",14,7
25-04-2018 18:00,"12,3","12,7","2,1",19,5
25-04-2018 19:00,"4,2","10,3","3,8",13,5
25-04-2018 20:00,"10,9","12,9","6,5",17,1
25-04-2018 21:00,"21,7","12,7","5,3",18,----
25-04-2018 22:00,"37,1","14,9","6,2",15,6
25-04-2018 23:00,60,"20,2","6,2",13,7
25-04-2018 24:00,"40,5","27,8",6,13,14
26-04-2018 01:00,----,"29,6",8,12,10
26-04-2018 02:00,----,"20,6","8,9",10,5
26-04-2018 03:00,----,"10,8","5,5",6,----
26-04-2018 04:00,----,"2,3","3,4",10,6
26-04-2018 05:00,----,1,"3,3",17,1
26-04-2018 06:00,----,"3,4","4,5",23,----
26-04-2018 07:00,"14,3","16,3",8,17,1
26-04-2018 08:00,"14,5","27,5","12,1",15,16
26-04-2018 09:00,"17,1","30,5","12,6",10,12
26-04-2018 10:00,"27,3","24,9","11,8",7,21
26-04-2018 11:00,"20,8","20,1","7,5",12,9
26-04-2018 12:00,----,"16,8","3,9",12,11
26-04-2018 13:00,"11,9","13,8","2,2",9,6
26-04-2018 14:00,"16,7","10,6","1,5",6,4
26-04-2018 15:00,"7,7","14,4","2,4",9,4
26-04-2018 16:00,"40,6",13,"2,5",24,1
26-04-2018 17:00,"35,2","11,5","2,7",21,2
26-04-2018 18:00,"27,6","14,3","4,7",13,3
26-04-2018 19:00,"18,3","17,3","8,2",16,1
26-04-2018 20:00,"5,8","12,7",8,17,13
26-04-2018 21:00,----,"6,7","7,8",18,7
26-04-2018 22:00,----,"3,1","5,1",11,4
26-04-2018 23:00,"0,8","5,1",3,11,7
26-04-2018 24:00,"7,7","5,8","1,3",10,7
27-04-2018 01:00,----,"3,9","0,2",13,5
27-04-2018 02:00,"6,1","2,8","0,1",10,5
27-04-2018 03:00,"5,2","2,8","0,5",8,7
27-04-2018 04:00,6,"1,6",----,11,10
27-04-2018 05:00,9,"2,7","0,5",20,11
27-04-2018 06:00,"17,1","11,2","3,1",24,7
27-04-2018 07:00,27,"20,4",6,24,10
27-04-2018 08:00,"27,6","24,8",8,35,12
27-04-2018 09:00,"38,8",28,"10,3",17,10
27-04-2018 10:00,"34,7","25,6","12,1",9,11
27-04-2018 11:00,"17,9",27,"9,8",10,9
27-04-2018 12:00,"13,2","26,4","12,9",----,10
27-04-2018 13:00,"15,9","29,7","20,5",11,14
27-04-2018 14:00,"25,4","33,9","18,8",19,17
27-04-2018 15:00,"24,5","27,5","11,6",18,11
27-04-2018 16:00,"38,6","20,6","5,6",31,8
27-04-2018 17:00,22,"14,2","4,7",18,6
27-04-2018 18:00,"16,2","10,6","6,1",17,3
27-04-2018 19:00,"11,5","11,6","7,1",14,4
27-04-2018 20:00,"12,8","13,7",5,10,4
27-04-2018 21:00,"18,3","17,6","4,2",12,----
27-04-2018 22:00,"9,5","20,6","5,1",17,----
27-04-2018 23:00,"15,5","22,5","4,7",14,7
27-04-2018 24:00,"11,6","24,1","4,3",19,9
28-04-2018 01:00,"16,9","27,9","4,5",13,6
28-04-2018 02:00,"12,8","25,9","6,6",13,5
28-04-2018 03:00,"9,3","21,8","9,6",10,4
28-04-2018 04:00,"9,9","18,2",12,12,2
28-04-2018 05:00,"8,3","14,7","17,4",11,4
28-04-2018 06:00,"7,6","13,9","18,1",18,3
28-04-2018 07:00,"14,3","19,8","14,1",22,1
28-04-2018 08:00,"15,2","26,7","14,2",14,4
28-04-2018 09:00,"11,4","29,9","20,5",7,6
28-04-2018 10:00,"13,1","28,7","33,4",7,9
28-04-2018 11:00,"13,5","28,2","37,7",10,6
28-04-2018 12:00,"19,8","26,8","27,7",6,5
28-04-2018 13:00,"22,8","23,2","12,9",7,2
28-04-2018 14:00,"27,7","22,5","5,1",6,----
28-04-2018 15:00,"25,8","22,6",1,7,6
28-04-2018 16:00,"48,7",28,"1,7",23,11
28-04-2018 17:00,"39,1","27,4","5,5",26,20
28-04-2018 18:00,24,"21,7","12,5",20,23
28-04-2018 19:00,"27,9","19,7","18,3",28,18
28-04-2018 20:00,"26,1","23,6","22,8",33,44
28-04-2018 21:00,"25,9",23,"19,2",21,28
28-04-2018 22:00,"22,2","21,5","14,7",24,26
28-04-2018 23:00,"21,8","25,1","10,6",26,13
28-04-2018 24:00,"21,5","27,2","9,2",21,11
29-04-2018 01:00,"31,6","25,2","8,6",23,9
29-04-2018 02:00,"18,3","24,2","7,8",20,8
29-04-2018 03:00,"14,9","23,5",6,19,5
29-04-2018 04:00,"10,7","22,1",4,12,13
29-04-2018 05:00,"7,6","18,9","4,3",12,4
29-04-2018 06:00,"7,1","15,5",5,23,6
29-04-2018 07:00,"7,1","14,5","5,1",14,10
29-04-2018 08:00,"6,5","15,9","6,4",18,15
29-04-2018 09:00,2,"18,2","9,5",17,8
29-04-2018 10:00,"10,2",16,"13,5",13,9
29-04-2018 11:00,"8,5","13,2","16,5",7,12
29-04-2018 12:00,"17,6","14,3","23,2",17,19
29-04-2018 13:00,"31,9","18,2","30,6",25,22
29-04-2018 14:00,"30,8",----,"25,2",21,18
29-04-2018 15:00,"22,6",----,17,17,7
29-04-2018 16:00,"13,5","12,6","10,9",13,28
29-04-2018 17:00,"17,9","10,4","7,5",16,18
29-04-2018 18:00,18,"10,5","9,7",18,13
29-04-2018 19:00,"24,1",15,"11,3",21,16
29-04-2018 20:00,"19,2","20,7","10,2",23,19
29-04-2018 21:00,"28,6",24,"8,6",34,4
29-04-2018 22:00,"34,4","26,1",8,29,16
29-04-2018 23:00,"16,5","27,9","6,6",36,15
29-04-2018 24:00,"11,6","28,1","4,4",18,10
30-04-2018 01:00,"0,9","25,5","3,5",14,10
30-04-2018 02:00,"5,4","23,9","3,3",18,10
30-04-2018 03:00,"17,7","23,3","2,3",21,6
30-04-2018 04:00,11,"20,8","1,6",19,2
30-04-2018 05:00,"13,3","21,6","3,9",21,1
30-04-2018 06:00,"18,9","23,2","7,5",31,1
30-04-2018 07:00,23,"28,2","9,5",19,20
30-04-2018 08:00,"27,4","28,7","12,7",15,6
30-04-2018 09:00,"23,8","22,6",14,1,13
30-04-2018 10:00,"11,3","22,7","8,8",5,10
30-04-2018 11:00,"22,1","20,8","3,4",5,8
30-04-2018 12:00,"19,5","17,8","2,5",5,11
30-04-2018 13:00,"19,9",----,"3,3",4,6
30-04-2018 14:00,----,"11,8","3,6",6,4
30-04-2018 15:00,23,"7,6","3,4",9,8
30-04-2018 16:00,14,"6,9","2,7",10,9
30-04-2018 17:00,----,"7,5","4,5",13,10
30-04-2018 18:00,----,"8,7","5,1",14,5
30-04-2018 19:00,"2,4","7,7",6,16,----
30-04-2018 20:00,----,"9,4","6,7",22,----
30-04-2018 21:00,----,"10,3","7,8",29,3
30-04-2018 22:00,"5,6","10,3","8,8",28,6
30-04-2018 23:00,2,"14,9","9,4",12,10
30-04-2018 24:00,"5,6","22,7","7,3",16,15
01-05-2018 01:00,----,"26,9",6,17,13
01-05-2018 02:00,"10,3","25,6",6,21,15
01-05-2018 03:00,"6,9","22,1","6,6",14,15
01-05-2018 04:00,"12,4","19,5","5,8",20,1
01-05-2018 05:00,"13,7","19,3","7,5",18,7
01-05-2018 06:00,18,"23,6","8,2",29,15
01-05-2018 07:00,"16,5","26,9","8,9",23,16
01-05-2018 08:00,"16,9","25,7","15,8",25,25
01-05-2018 09:00,"27,3",29,"22,1",22,23
01-05-2018 10:00,"16,2","28,3","25,5",7,18
01-05-2018 11:00,"21,6","25,5","25,1",5,8
01-05-2018 12:00,"10,5","22,6","16,9",5,12
01-05-2018 13:00,"16,9","16,9","11,3",5,9
01-05-2018 14:00,"11,4","12,7","7,8",7,5
01-05-2018 15:00,"15,2","14,4","5,8",9,4
01-05-2018 16:00,6,"13,9","3,7",6,7
01-05-2018 17:00,"14,5","12,1","6,6",6,7
01-05-2018 18:00,"9,5",13,"10,7",20,17
01-05-2018 19:00,"5,5","11,3","9,2",15,4
01-05-2018 20:00,"8,3","10,5","10,8",13,1
01-05-2018 21:00,16,"12,5","8,6",10,1
01-05-2018 22:00,"21,5","14,8","6,2",14,1
01-05-2018 23:00,"15,7","17,5","7,9",21,7
01-05-2018 24:00,14,"17,2","13,1",24,17
02-05-2018 01:00,"11,2","14,6","14,5",12,22
02-05-2018 02:00,"9,7","13,7","14,4",15,18
02-05-2018 03:00,"7,2","12,3","10,1",18,3
02-05-2018 04:00,"4,7","9,8","6,2",11,4
02-05-2018 05:00,"1,2","8,5",6,18,3
02-05-2018 06:00,"4,7","7,8","5,4",23,5
02-05-2018 07:00,"16,2","9,5","6,7",18,22
02-05-2018 08:00,"16,7",15,"7,1",19,6
02-05-2018 09:00,----,"18,7","10,1",15,16
02-05-2018 10:00,"9,8","20,6","13,6",7,6
02-05-2018 11:00,"10,7","18,3",----,8,6
02-05-2018 12:00,"13,3","15,4",----,13,6
02-05-2018 13:00,"4,3","11,7",----,8,7
02-05-2018 14:00,"7,8","9,8",----,3,6
02-05-2018 15:00,"17,9","10,5",----,2,1
02-05-2018 16:00,"8,8","11,9","1,7",11,----
02-05-2018 17:00,"5,8","12,9","2,2",8,----
02-05-2018 18:00,----,"12,3","3,4",10,1
02-05-2018 19:00,10,"9,5","6,7",11,----
02-05-2018 20:00,"3,7",10,7,11,2
02-05-2018 21:00,----,"10,1","6,5",12,4
02-05-2018 22:00,"2,2",8,"4,1",11,----
02-05-2018 23:00,----,"10,2","2,2",12,----
02-05-2018 24:00,----,"13,4","1,6",14,3
03-05-2018 01:00,"3,5","15,2","4,2",11,1
03-05-2018 02:00,"6,2","13,5","6,4",13,2
03-05-2018 03:00,"2,4","11,1","6,7",14,3
03-05-2018 04:00,"3,3","11,2",5,10,1
03-05-2018 05:00,"5,2","11,2",5,12,----
03-05-2018 06:00,"9,6","12,7","5,3",19,----
03-05-2018 07:00,"14,3","22,5","8,4",24,6
03-05-2018 08:00,"7,2","31,1","14,6",13,15
03-05-2018 09:00,"12,3","31,4","16,9",9,9
03-05-2018 10:00,"6,5","25,1","12,5",7,16
03-05-2018 11:00,"7,7","16,2",6,6,4
03-05-2018 12:00,"18,2","12,3","4,4",11,2
03-05-2018 13:00,"9,2","11,6","3,6",6,2
03-05-2018 14:00,"34,7","10,7","0,5",13,3
03-05-2018 15:00,"29,8",14,"0,2",----,----
03-05-2018 16:00,"22,6",15,1,7,1
03-05-2018 17:00,"14,8","12,7","5,9",7,14
03-05-2018 18:00,"18,2","8,5","11,8",8,18
03-05-2018 19:00,"16,3","5,8","14,9",8,10
03-05-2018 20:00,"6,5",6,"16,1",6,20
03-05-2018 21:00,18,"6,7","13,3",5,10
