DateTime,MinAmbiente,Movil 7ma,Tunal
29-04-2014 22:00,"8,2",----,"19,6"
29-04-2014 23:00,9,----,"19,7"
29-04-2014 24:00,"8,5",----,"15,9"
30-04-2014 01:00,6,----,"21,6"
30-04-2014 02:00,"6,2",----,"18,1"
30-04-2014 03:00,"7,3",----,"11,3"
30-04-2014 04:00,"8,7",----,"10,1"
30-04-2014 05:00,"6,7",----,"19,1"
30-04-2014 06:00,"6,8",----,"38,3"
30-04-2014 07:00,"17,8",----,77
30-04-2014 08:00,"26,3",----,"50,2"
30-04-2014 09:00,"23,3",----,"17,3"
30-04-2014 10:00,"22,8",----,"13,3"
30-04-2014 11:00,"11,2",----,"11,7"
30-04-2014 12:00,"6,8",----,"20,8"
30-04-2014 13:00,6,----,"12,2"
30-04-2014 14:00,"6,7",----,10
30-04-2014 15:00,"10,5",----,"15,3"
30-04-2014 16:00,"12,8",----,"15,4"
30-04-2014 17:00,12,----,"18,8"
30-04-2014 18:00,12,----,"23,2"
30-04-2014 19:00,"11,7",----,"21,4"
30-04-2014 20:00,"10,3",----,"24,6"
30-04-2014 21:00,"11,8",----,"19,5"
30-04-2014 22:00,"10,8",----,"21,5"
30-04-2014 23:00,"9,7",----,"9,7"
30-04-2014 24:00,"7,7",----,----
01-05-2014 01:00,"6,5",----,----
01-05-2014 02:00,"8,7",----,"7,9"
01-05-2014 03:00,"6,8",----,----
01-05-2014 04:00,"6,3",----,"8,6"
01-05-2014 05:00,8,----,"11,9"
01-05-2014 06:00,"8,2",----,"18,6"
01-05-2014 07:00,"9,5",----,"15,9"
01-05-2014 08:00,"12,7",----,"5,7"
01-05-2014 09:00,15,----,"20,3"
01-05-2014 10:00,"10,3",----,"21,8"
01-05-2014 11:00,"11,5",----,"19,9"
01-05-2014 12:00,"8,7",----,"17,7"
01-05-2014 13:00,7,----,21
01-05-2014 14:00,"7,8",----,"11,9"
01-05-2014 15:00,"11,2",----,"16,2"
01-05-2014 16:00,"9,2",----,"33,8"
01-05-2014 17:00,"19,8",----,"20,3"
01-05-2014 18:00,"19,3",----,"20,3"
01-05-2014 19:00,"20,3",----,"23,1"
01-05-2014 20:00,16,----,"14,5"
01-05-2014 21:00,"10,5",----,"13,7"
01-05-2014 22:00,8,----,"9,6"
01-05-2014 23:00,8,----,"13,2"
01-05-2014 24:00,8,----,"16,9"
02-05-2014 01:00,"8,3",----,----
02-05-2014 02:00,"9,7",----,"20,3"
02-05-2014 03:00,"8,2",----,"13,6"
02-05-2014 04:00,9,----,"10,4"
02-05-2014 05:00,"9,2",----,"15,4"
02-05-2014 06:00,"11,3",----,"20,1"
02-05-2014 07:00,18,----,30
02-05-2014 08:00,17,----,"17,1"
02-05-2014 09:00,"11,3",----,"16,4"
02-05-2014 10:00,"7,8",----,"23,2"
02-05-2014 11:00,"7,5",----,"17,2"
02-05-2014 12:00,"10,5",----,"18,4"
02-05-2014 13:00,"12,5",----,"21,3"
02-05-2014 14:00,"10,2",----,"21,4"
02-05-2014 15:00,"11,3",----,----
02-05-2014 16:00,13,----,"28,4"
02-05-2014 17:00,13,----,"24,6"
02-05-2014 18:00,"12,5",----,"29,2"
02-05-2014 19:00,"10,7",----,"31,9"
02-05-2014 20:00,"13,8",----,"21,6"
02-05-2014 21:00,"12,8",----,"18,1"
02-05-2014 22:00,"11,8",----,17
02-05-2014 23:00,"10,5",----,"18,4"
02-05-2014 24:00,"8,3",----,"16,2"
03-05-2014 01:00,10,----,"11,4"
03-05-2014 02:00,"9,8",----,"12,9"
03-05-2014 03:00,"9,2",----,"8,7"
03-05-2014 04:00,"13,3",----,"4,3"
03-05-2014 05:00,"27,5",----,"20,7"
03-05-2014 06:00,"14,7",----,18
03-05-2014 07:00,"21,7",----,"17,4"
03-05-2014 08:00,60,----,"22,8"
03-05-2014 09:00,"33,7",----,"41,5"
03-05-2014 10:00,"27,2",----,"26,5"
03-05-2014 11:00,"27,7",----,"21,1"
03-05-2014 12:00,26,----,"19,3"
03-05-2014 13:00,----,----,"19,3"
03-05-2014 14:00,"12,8",----,"21,3"
03-05-2014 15:00,"11,7",----,10
03-05-2014 16:00,"10,3",----,"21,6"
03-05-2014 17:00,12,----,"21,5"
03-05-2014 18:00,12,----,"27,9"
03-05-2014 19:00,"12,7",----,"23,1"
03-05-2014 20:00,"15,3",----,"18,7"
03-05-2014 21:00,12,----,"17,1"
03-05-2014 22:00,"11,8",----,"27,3"
03-05-2014 23:00,11,----,"19,3"
03-05-2014 24:00,11,----,"9,9"
04-05-2014 01:00,"10,5",----,----
04-05-2014 02:00,"7,8",----,"14,7"
04-05-2014 03:00,"6,8",----,"15,2"
04-05-2014 04:00,"6,8",----,----
04-05-2014 05:00,11,----,"17,7"
04-05-2014 06:00,"11,2",----,"24,7"
04-05-2014 07:00,"12,5",----,"46,4"
04-05-2014 08:00,17,----,"40,4"
04-05-2014 09:00,"27,2",----,"16,9"
04-05-2014 10:00,"26,2",----,"16,4"
04-05-2014 11:00,"15,3",----,"11,7"
04-05-2014 12:00,"6,8",----,"24,3"
04-05-2014 13:00,"5,8",----,"8,7"
04-05-2014 14:00,"5,2",----,"17,1"
04-05-2014 15:00,"6,2",----,"16,3"
04-05-2014 16:00,"7,2",----,"27,2"
04-05-2014 17:00,8,----,"13,2"
04-05-2014 18:00,8,----,"40,7"
04-05-2014 19:00,"11,5",----,"22,3"
04-05-2014 20:00,"26,8",----,"21,6"
04-05-2014 21:00,17,----,"23,4"
04-05-2014 22:00,"20,3",----,"13,3"
04-05-2014 23:00,"11,7",----,13
04-05-2014 24:00,"11,2",----,"17,3"
05-05-2014 01:00,"16,7",----,"21,9"
05-05-2014 02:00,"14,8",----,"16,7"
05-05-2014 03:00,"13,7",----,"11,7"
05-05-2014 04:00,"11,2",----,6
05-05-2014 05:00,"6,8",----,"11,8"
05-05-2014 06:00,"6,8",----,"31,1"
05-05-2014 07:00,"11,7",----,"28,2"
05-05-2014 08:00,16,----,"25,1"
05-05-2014 09:00,23,----,"15,2"
05-05-2014 10:00,"31,5",----,"26,6"
05-05-2014 11:00,"20,5",----,"17,5"
05-05-2014 12:00,"3,5",----,13
05-05-2014 13:00,6,----,"16,7"
05-05-2014 14:00,"6,2",----,"32,7"
05-05-2014 15:00,"6,8",----,"17,8"
05-05-2014 16:00,10,----,"41,3"
05-05-2014 17:00,"29,8",----,"58,6"
05-05-2014 18:00,29,----,"63,4"
05-05-2014 19:00,"28,2",----,"48,8"
05-05-2014 20:00,"23,2",----,"23,1"
05-05-2014 21:00,"18,7",----,"14,3"
05-05-2014 22:00,"15,5",----,"13,2"
05-05-2014 23:00,"7,7",----,"10,3"
05-05-2014 24:00,"6,3",----,"9,6"
06-05-2014 01:00,"7,7",----,"11,1"
06-05-2014 02:00,"5,7",----,"15,4"
06-05-2014 03:00,"4,3",----,"24,6"
06-05-2014 04:00,"6,2",----,26
06-05-2014 05:00,"7,7",----,"30,2"
06-05-2014 06:00,"12,7",----,"34,6"
06-05-2014 07:00,22,----,"33,4"
06-05-2014 08:00,"26,5",----,"67,6"
06-05-2014 09:00,"23,8",----,"75,3"
06-05-2014 10:00,23,----,"40,6"
06-05-2014 11:00,----,----,"14,8"
06-05-2014 12:00,17,----,"16,1"
06-05-2014 13:00,9,----,"16,8"
06-05-2014 14:00,"10,3",----,"62,9"
06-05-2014 15:00,"21,5",----,"45,9"
06-05-2014 16:00,"41,2",----,"53,8"
06-05-2014 17:00,"27,7",----,"62,1"
06-05-2014 18:00,"32,5",----,"50,4"
06-05-2014 19:00,"39,5",----,"38,7"
06-05-2014 20:00,"36,7",----,"25,6"
06-05-2014 21:00,"35,3",----,"40,4"
06-05-2014 22:00,35,----,"31,9"
06-05-2014 23:00,"24,3",----,"33,2"
06-05-2014 24:00,"20,3",----,"28,2"
07-05-2014 01:00,16,----,"21,1"
07-05-2014 02:00,"11,7",----,"30,3"
07-05-2014 03:00,"15,3",----,"29,7"
07-05-2014 04:00,17,----,"21,9"
07-05-2014 05:00,"16,3",----,"18,2"
07-05-2014 06:00,"14,2",----,"21,9"
07-05-2014 07:00,22,----,"24,6"
07-05-2014 08:00,33,----,"28,2"
07-05-2014 09:00,"35,8",----,"15,3"
07-05-2014 10:00,"25,5",----,"23,1"
07-05-2014 11:00,"25,3",----,"24,7"
07-05-2014 12:00,"14,7",----,"38,8"
07-05-2014 13:00,"25,8",----,"46,2"
07-05-2014 14:00,"14,7",----,32
07-05-2014 15:00,"16,7",----,"28,6"
07-05-2014 16:00,"35,3",----,"51,5"
07-05-2014 17:00,"37,3",----,"59,2"
07-05-2014 18:00,"39,7",----,"54,6"
07-05-2014 19:00,"42,2",----,"62,1"
07-05-2014 20:00,"37,8",----,"56,2"
07-05-2014 21:00,37,----,"36,1"
07-05-2014 22:00,----,----,"36,1"
07-05-2014 23:00,"20,2",----,"28,4"
07-05-2014 24:00,"16,8",----,"36,8"
08-05-2014 01:00,"21,3",----,"27,4"
08-05-2014 02:00,"21,8",----,"15,9"
08-05-2014 03:00,"16,3",----,"16,8"
08-05-2014 04:00,"17,3",----,"17,6"
08-05-2014 05:00,14,----,"22,1"
08-05-2014 06:00,----,----,"30,4"
08-05-2014 07:00,"27,7",----,"40,4"
08-05-2014 08:00,"52,3",----,"51,9"
08-05-2014 09:00,"59,3",----,"56,3"
08-05-2014 10:00,61,----,64
08-05-2014 11:00,----,----,"59,4"
08-05-2014 12:00,"44,7",----,"57,6"
08-05-2014 13:00,"44,2",----,"46,8"
08-05-2014 14:00,49,----,"46,5"
08-05-2014 15:00,"42,3",----,"19,1"
08-05-2014 16:00,"32,8",----,"18,4"
08-05-2014 17:00,27,----,"42,6"
08-05-2014 18:00,----,----,"55,5"
08-05-2014 19:00,----,----,"39,7"
08-05-2014 20:00,----,----,"55,5"
08-05-2014 21:00,"25,2",----,"45,4"
08-05-2014 22:00,"26,7",----,"41,5"
08-05-2014 23:00,30,----,"38,7"
08-05-2014 24:00,----,----,"30,9"
09-05-2014 01:00,"14,3",----,26
09-05-2014 02:00,"16,3",----,"22,6"
09-05-2014 03:00,"16,5",----,"9,6"
09-05-2014 04:00,9,----,"5,8"
09-05-2014 05:00,"8,5",----,13
09-05-2014 06:00,6,----,"32,3"
09-05-2014 07:00,"8,8",----,"32,5"
09-05-2014 08:00,"22,7",----,"21,3"
09-05-2014 09:00,21,----,"14,7"
09-05-2014 10:00,----,----,"11,4"
09-05-2014 11:00,"11,5",----,"18,6"
09-05-2014 12:00,20,----,22
09-05-2014 13:00,"23,5",----,"26,1"
09-05-2014 14:00,"16,3",----,"12,2"
09-05-2014 15:00,"17,7",----,"28,4"
09-05-2014 16:00,"15,8",----,"26,1"
09-05-2014 17:00,15,----,"31,4"
09-05-2014 18:00,"15,7",----,"34,4"
09-05-2014 19:00,"20,2",----,"32,1"
09-05-2014 20:00,"26,3",----,"29,3"
09-05-2014 21:00,"27,7",----,"37,3"
09-05-2014 22:00,"25,8",----,"36,7"
09-05-2014 23:00,25,----,"33,7"
09-05-2014 24:00,"23,5",----,"37,3"
10-05-2014 01:00,"15,2",----,"23,3"
10-05-2014 02:00,"10,3",----,"20,5"
10-05-2014 03:00,7,----,"21,2"
10-05-2014 04:00,"7,2",----,"18,7"
10-05-2014 05:00,"8,3",----,16
10-05-2014 06:00,"10,8",----,"16,5"
10-05-2014 07:00,"15,2",----,"29,8"
10-05-2014 08:00,"18,3",----,"39,4"
10-05-2014 09:00,29,----,"55,3"
10-05-2014 10:00,"24,8",----,"49,6"
10-05-2014 11:00,"30,8",----,"52,9"
10-05-2014 12:00,"36,8",----,"50,7"
10-05-2014 13:00,"22,3",----,"28,9"
10-05-2014 14:00,"27,5",----,"12,4"
10-05-2014 15:00,"18,8",----,"31,2"
10-05-2014 16:00,13,----,"20,4"
10-05-2014 17:00,"12,5",----,"30,7"
10-05-2014 18:00,11,----,"25,5"
10-05-2014 19:00,17,----,"29,7"
10-05-2014 20:00,"21,3",----,"32,7"
10-05-2014 21:00,19,----,"28,5"
10-05-2014 22:00,"23,3",----,"36,4"
10-05-2014 23:00,"20,2",----,"25,5"
10-05-2014 24:00,"21,3",----,"29,3"
11-05-2014 01:00,"21,5",----,"48,9"
11-05-2014 02:00,"13,8",----,"36,1"
11-05-2014 03:00,"12,5",----,"33,5"
11-05-2014 04:00,"9,7",----,"13,6"
11-05-2014 05:00,"7,5",----,"11,4"
11-05-2014 06:00,"5,5",----,"8,1"
11-05-2014 07:00,"8,7",----,"8,8"
11-05-2014 08:00,"12,7",----,"3,8"
11-05-2014 09:00,"16,5",----,"19,1"
11-05-2014 10:00,"17,8",----,"10,3"
11-05-2014 11:00,"11,8",----,"34,4"
11-05-2014 12:00,"11,2",----,"37,4"
11-05-2014 13:00,"11,8",----,----
11-05-2014 14:00,"11,8",----,"8,5"
11-05-2014 15:00,"15,7",----,"29,1"
11-05-2014 16:00,"13,8",----,"22,9"
11-05-2014 17:00,"13,8",----,"38,8"
11-05-2014 18:00,"17,7",----,"26,8"
11-05-2014 19:00,"16,2",----,"26,7"
11-05-2014 20:00,"17,2",----,"33,4"
11-05-2014 21:00,"17,2",----,"35,9"
11-05-2014 22:00,"12,3",----,"38,2"
11-05-2014 23:00,"9,3",----,"34,5"
11-05-2014 24:00,"11,7",----,"34,9"
12-05-2014 01:00,"14,2",----,"51,1"
12-05-2014 02:00,"10,7",----,45
12-05-2014 03:00,"13,7",----,"23,2"
12-05-2014 04:00,"12,8",----,"15,7"
12-05-2014 05:00,"16,5",----,"22,8"
12-05-2014 06:00,"14,5",----,"30,7"
12-05-2014 07:00,"18,8",----,"66,2"
12-05-2014 08:00,"27,8",----,"63,8"
12-05-2014 09:00,"31,3",----,"74,1"
12-05-2014 10:00,"46,2",----,"65,8"
12-05-2014 11:00,"11,3",----,"39,4"
12-05-2014 12:00,"8,3",----,"19,3"
12-05-2014 13:00,"13,2",----,37
12-05-2014 14:00,"29,2",----,"26,9"
12-05-2014 15:00,"29,5",----,"13,3"
12-05-2014 16:00,"26,8",----,----
12-05-2014 17:00,"28,2",----,"11,2"
12-05-2014 18:00,38,----,"32,1"
12-05-2014 19:00,32,----,"30,8"
12-05-2014 20:00,"26,5",----,"39,2"
12-05-2014 21:00,"23,3",----,"21,6"
12-05-2014 22:00,"20,2",----,"29,3"
12-05-2014 23:00,"20,8",----,"22,5"
12-05-2014 24:00,"17,7",----,"9,6"
13-05-2014 01:00,"5,5",----,"13,1"
13-05-2014 02:00,"3,5",----,"10,5"
13-05-2014 03:00,"7,3",----,"13,1"
13-05-2014 04:00,"13,5",----,17
13-05-2014 05:00,"11,2",----,"50,9"
13-05-2014 06:00,"11,7",----,"42,8"
13-05-2014 07:00,"14,7",----,"28,1"
13-05-2014 08:00,"38,8",----,"20,3"
13-05-2014 09:00,"39,7",----,"26,5"
13-05-2014 10:00,21,----,"14,4"
13-05-2014 11:00,"11,2",----,"12,9"
13-05-2014 12:00,"11,5",----,"14,8"
13-05-2014 13:00,9,----,"19,7"
13-05-2014 14:00,"8,8",----,"12,8"
13-05-2014 15:00,"7,8",----,"18,6"
13-05-2014 16:00,"7,2",----,15
13-05-2014 17:00,8,----,"21,8"
13-05-2014 18:00,----,----,"18,5"
13-05-2014 19:00,"9,2",----,"27,5"
13-05-2014 20:00,"9,5",----,"18,1"
13-05-2014 21:00,"7,7",----,"11,8"
13-05-2014 22:00,"11,2",----,"9,5"
13-05-2014 23:00,"11,7",----,"6,1"
13-05-2014 24:00,"9,8",----,"4,7"
14-05-2014 01:00,"8,3",----,"4,6"
14-05-2014 02:00,"4,2",----,----
14-05-2014 03:00,"0,2",----,"9,7"
14-05-2014 04:00,2,----,"8,4"
14-05-2014 05:00,"6,7",----,"10,6"
14-05-2014 06:00,"5,2",----,"11,8"
14-05-2014 07:00,"7,7",----,"14,1"
14-05-2014 08:00,16,----,"16,4"
14-05-2014 09:00,14,----,"14,8"
14-05-2014 10:00,"4,2",----,"16,9"
14-05-2014 11:00,"5,2",----,----
14-05-2014 12:00,"5,5",----,"17,5"
14-05-2014 13:00,"2,8",----,"18,2"
14-05-2014 14:00,"2,3",----,"10,6"
14-05-2014 15:00,"4,3",----,"8,7"
14-05-2014 16:00,6,----,"16,5"
14-05-2014 17:00,"6,2",----,"5,5"
14-05-2014 18:00,"7,2",----,20
14-05-2014 19:00,"7,7",----,"22,1"
14-05-2014 20:00,"6,2",----,"14,2"
14-05-2014 21:00,"7,2",----,"16,7"
14-05-2014 22:00,"7,5",----,"13,9"
14-05-2014 23:00,"5,8",----,"17,2"
14-05-2014 24:00,"9,8",----,"4,8"
15-05-2014 01:00,"8,3",----,"8,4"
15-05-2014 02:00,"4,8",----,"12,1"
15-05-2014 03:00,"4,2",----,"7,5"
15-05-2014 04:00,"4,7",----,"8,1"
15-05-2014 05:00,3,----,"12,2"
15-05-2014 06:00,----,----,"24,2"
15-05-2014 07:00,"14,3",----,"37,7"
15-05-2014 08:00,"21,7",----,"39,6"
15-05-2014 09:00,"25,5",----,"23,9"
15-05-2014 10:00,"27,2",----,"66,8"
15-05-2014 11:00,"23,3",----,"7,7"
15-05-2014 12:00,"21,5",----,"16,8"
15-05-2014 13:00,4,----,"8,9"
15-05-2014 14:00,4,----,"21,8"
15-05-2014 15:00,"3,8",----,"24,7"
15-05-2014 16:00,"7,7",----,"17,7"
15-05-2014 17:00,27,----,"22,7"
15-05-2014 18:00,"7,5",----,"19,2"
15-05-2014 19:00,"10,2",----,"19,8"
15-05-2014 20:00,"10,5",----,"18,9"
15-05-2014 21:00,"7,8",----,"8,1"
15-05-2014 22:00,"7,5",----,"23,3"
15-05-2014 23:00,"9,5",----,"21,9"
15-05-2014 24:00,7,----,"27,2"
16-05-2014 01:00,"7,2",----,"30,7"
16-05-2014 02:00,8,----,"16,6"
16-05-2014 03:00,"7,7",----,15
16-05-2014 04:00,"6,2",----,"13,9"
16-05-2014 05:00,"6,7",----,"10,2"
16-05-2014 06:00,7,----,"34,2"
16-05-2014 07:00,"19,2",----,"24,6"
16-05-2014 08:00,30,----,----
16-05-2014 09:00,"30,8",----,25
16-05-2014 10:00,"30,5",----,"16,5"
16-05-2014 11:00,"7,7",----,"11,3"
16-05-2014 12:00,"5,8",----,"12,6"
16-05-2014 13:00,5,----,"10,3"
16-05-2014 14:00,"5,5",----,"14,9"
16-05-2014 15:00,"7,7",----,"10,1"
16-05-2014 16:00,6,----,"37,4"
16-05-2014 17:00,"5,8",----,"34,4"
16-05-2014 18:00,"4,8",----,"14,6"
16-05-2014 19:00,"8,8",----,"23,4"
16-05-2014 20:00,"32,2",----,"26,3"
16-05-2014 21:00,"26,7",----,"42,1"
16-05-2014 22:00,"18,3",----,39
16-05-2014 23:00,"9,8",----,"36,3"
16-05-2014 24:00,"9,2",----,"27,6"
17-05-2014 01:00,"10,3",----,"17,5"
17-05-2014 02:00,12,----,"10,1"
17-05-2014 03:00,"11,5",----,11
17-05-2014 04:00,"9,7",----,"8,7"
17-05-2014 05:00,"13,2",----,"17,9"
17-05-2014 06:00,"13,5",----,"26,7"
17-05-2014 07:00,"13,3",----,"33,9"
17-05-2014 08:00,26,----,"51,5"
17-05-2014 09:00,"31,7",----,"45,8"
17-05-2014 10:00,"36,2",----,"25,7"
17-05-2014 11:00,"43,2",----,"30,5"
17-05-2014 12:00,47,----,"17,5"
17-05-2014 13:00,"34,7",----,"11,3"
17-05-2014 14:00,"19,8",----,"14,4"
17-05-2014 15:00,"4,2",----,"9,3"
17-05-2014 16:00,"7,3",----,----
17-05-2014 17:00,"21,2",----,"41,4"
17-05-2014 18:00,"31,7",----,"29,1"
17-05-2014 19:00,"29,2",----,"16,2"
17-05-2014 20:00,"25,5",----,11
17-05-2014 21:00,29,----,"12,4"
17-05-2014 22:00,"32,8",----,"38,9"
17-05-2014 23:00,26,----,"33,6"
17-05-2014 24:00,20,----,"41,1"
18-05-2014 01:00,"15,5",----,41
18-05-2014 02:00,"16,2",----,"12,8"
18-05-2014 03:00,7,----,"10,2"
18-05-2014 04:00,"7,2",----,"15,6"
18-05-2014 05:00,"9,2",----,"32,9"
18-05-2014 06:00,"14,2",----,"35,4"
18-05-2014 07:00,"10,2",----,"38,7"
18-05-2014 08:00,"10,5",----,"14,6"
18-05-2014 09:00,"7,7",----,----
18-05-2014 10:00,"6,3",----,----
18-05-2014 11:00,"7,8",----,----
18-05-2014 12:00,"6,8",----,"5,7"
18-05-2014 13:00,"5,7",----,"12,9"
18-05-2014 14:00,"3,7",----,"13,2"
18-05-2014 15:00,2,----,"9,2"
18-05-2014 16:00,"1,7",----,"7,3"
18-05-2014 17:00,0,----,"11,5"
18-05-2014 18:00,----,----,"19,9"
18-05-2014 19:00,"6,3",----,"16,3"
18-05-2014 20:00,"7,7",----,"12,4"
18-05-2014 21:00,"6,2",----,"11,9"
18-05-2014 22:00,"6,7",----,"7,4"
18-05-2014 23:00,"4,7",----,----
18-05-2014 24:00,3,----,"3,9"
19-05-2014 01:00,"2,8",----,----
19-05-2014 02:00,"2,3",----,"8,1"
19-05-2014 03:00,"3,8",----,----
19-05-2014 04:00,"2,8",----,"8,6"
19-05-2014 05:00,"2,5",----,"8,8"
19-05-2014 06:00,6,----,"36,9"
19-05-2014 07:00,"12,7",----,"24,7"
19-05-2014 08:00,"20,2",----,"56,4"
19-05-2014 09:00,"15,5",----,"26,4"
19-05-2014 10:00,"12,3",----,"8,2"
19-05-2014 11:00,"8,3",----,"16,2"
19-05-2014 12:00,5,----,"8,7"
19-05-2014 13:00,"5,2",----,"16,1"
19-05-2014 14:00,"6,2",----,"6,4"
19-05-2014 15:00,"6,8",----,"14,9"
19-05-2014 16:00,"5,8",----,"3,2"
19-05-2014 17:00,"5,3",----,"10,8"
19-05-2014 18:00,"6,8",----,"16,6"
19-05-2014 19:00,6,----,"22,9"
19-05-2014 20:00,"6,8",----,"10,6"
19-05-2014 21:00,"10,2",----,"14,2"
19-05-2014 22:00,"5,5",----,"11,2"
19-05-2014 23:00,"3,5",----,"8,6"
19-05-2014 24:00,"5,7",----,"12,8"
20-05-2014 01:00,"4,2",----,"4,8"
20-05-2014 02:00,"4,7",----,"4,8"
20-05-2014 03:00,3,----,----
20-05-2014 04:00,"3,5",----,"6,7"
20-05-2014 05:00,6,----,"2,5"
20-05-2014 06:00,"6,5",----,"13,1"
20-05-2014 07:00,"10,8",----,"17,8"
20-05-2014 08:00,"19,2",----,"22,1"
20-05-2014 09:00,"14,3",----,"10,4"
20-05-2014 10:00,"10,2",----,"4,8"
20-05-2014 11:00,"5,8",----,"16,9"
20-05-2014 12:00,"4,7",----,"11,5"
20-05-2014 13:00,"2,8",----,"17,3"
20-05-2014 14:00,"2,3",----,"16,5"
20-05-2014 15:00,"4,2",----,"11,2"
20-05-2014 16:00,"4,7",----,----
20-05-2014 17:00,"3,2",----,7
20-05-2014 18:00,"4,2",----,"14,4"
20-05-2014 19:00,5,----,"34,1"
20-05-2014 20:00,6,----,"28,6"
20-05-2014 21:00,11,----,"29,8"
20-05-2014 22:00,"11,2",----,"30,9"
20-05-2014 23:00,"11,7",----,22
20-05-2014 24:00,10,----,"15,8"
21-05-2014 01:00,"9,3",----,20
21-05-2014 02:00,"5,7",----,"9,2"
21-05-2014 03:00,"4,2",----,"5,6"
21-05-2014 04:00,"5,3",----,8
21-05-2014 05:00,"7,7",----,"7,4"
21-05-2014 06:00,12,----,"18,3"
21-05-2014 07:00,"21,3",----,"35,2"
21-05-2014 08:00,"42,3",----,26
21-05-2014 09:00,"43,7",----,"53,4"
21-05-2014 10:00,"61,8",----,"97,4"
21-05-2014 11:00,"37,2",----,"59,6"
21-05-2014 12:00,40,----,----
21-05-2014 13:00,"25,7",----,----
21-05-2014 14:00,"29,8",----,----
21-05-2014 15:00,"33,5",----,----
21-05-2014 16:00,31,----,"34,4"
21-05-2014 17:00,----,----,"42,7"
21-05-2014 18:00,"27,7",----,"37,7"
21-05-2014 19:00,"30,5",----,"50,5"
21-05-2014 20:00,"26,7",----,"46,9"
21-05-2014 21:00,----,----,"32,4"
21-05-2014 22:00,"15,6",----,"14,3"
21-05-2014 23:00,"21,7",----,"22,5"
21-05-2014 24:00,"19,3",----,"8,3"
22-05-2014 01:00,"14,8",----,"27,6"
22-05-2014 02:00,"8,5",----,"21,1"
22-05-2014 03:00,6,----,"11,1"
22-05-2014 04:00,"6,3",----,"21,8"
22-05-2014 05:00,"7,5",----,"9,7"
22-05-2014 06:00,"5,3",----,"36,8"
22-05-2014 07:00,"9,7",----,"57,3"
22-05-2014 08:00,"24,7",----,"84,7"
22-05-2014 09:00,"36,7",----,"89,5"
22-05-2014 10:00,53,----,"34,3"
22-05-2014 11:00,"36,7",----,"8,7"
22-05-2014 12:00,"4,8",----,"3,4"
22-05-2014 13:00,"3,8",----,"11,3"
22-05-2014 14:00,"3,3",----,"15,3"
22-05-2014 15:00,"4,7",----,"16,7"
22-05-2014 16:00,"3,5",----,"10,3"
22-05-2014 17:00,6,----,"38,5"
22-05-2014 18:00,"6,2",----,"25,6"
22-05-2014 19:00,"7,7",----,"24,1"
22-05-2014 20:00,"11,2",----,"13,5"
22-05-2014 21:00,12,----,"9,2"
22-05-2014 22:00,"14,8",----,"32,9"
22-05-2014 23:00,"26,2",----,"21,2"
22-05-2014 24:00,"11,5",----,"16,1"
23-05-2014 01:00,"9,3",----,"17,5"
23-05-2014 02:00,"10,3",----,"14,8"
23-05-2014 03:00,"6,5",----,"22,8"
23-05-2014 04:00,"4,3",----,"27,1"
23-05-2014 05:00,6,----,"18,3"
23-05-2014 06:00,7,----,"43,2"
23-05-2014 07:00,"13,8",----,"49,9"
23-05-2014 08:00,"22,2",----,"40,2"
23-05-2014 09:00,"21,2",----,"32,7"
23-05-2014 10:00,"36,2",----,"28,3"
23-05-2014 11:00,28,----,----
23-05-2014 12:00,"7,3",----,"28,4"
23-05-2014 13:00,"4,5",----,"19,2"
23-05-2014 14:00,"7,5",----,"47,2"
23-05-2014 15:00,"11,8",----,"32,3"
23-05-2014 16:00,"23,3",----,"45,4"
23-05-2014 17:00,"33,7",----,"32,8"
23-05-2014 18:00,"25,5",----,"65,8"
23-05-2014 19:00,"17,2",----,"50,7"
23-05-2014 20:00,13,----,"20,3"
23-05-2014 21:00,----,----,"24,8"
23-05-2014 22:00,14,----,"18,9"
23-05-2014 23:00,14,----,"19,2"
23-05-2014 24:00,----,----,21
24-05-2014 01:00,"6,8",----,"5,4"
24-05-2014 02:00,6,----,"15,2"
24-05-2014 03:00,----,----,"13,2"
24-05-2014 04:00,4,----,17
24-05-2014 05:00,----,----,"17,2"
24-05-2014 06:00,"13,3",----,41
24-05-2014 07:00,"15,7",----,"29,8"
24-05-2014 08:00,"20,2",----,"12,5"
24-05-2014 09:00,"25,2",----,----
24-05-2014 10:00,"18,5",----,"10,7"
24-05-2014 11:00,"5,8",----,"16,9"
24-05-2014 12:00,"5,7",----,13
24-05-2014 13:00,"8,3",----,"15,2"
24-05-2014 14:00,5,----,"14,6"
24-05-2014 15:00,5,----,"14,4"
24-05-2014 16:00,5,----,"9,5"
24-05-2014 17:00,5,----,"24,8"
24-05-2014 18:00,"5,3",----,20
24-05-2014 19:00,9,----,"29,1"
24-05-2014 20:00,"17,8",----,"37,5"
24-05-2014 21:00,"11,7",----,"24,4"
24-05-2014 22:00,"9,7",----,"24,1"
24-05-2014 23:00,"7,8",----,"17,7"
24-05-2014 24:00,"6,7",----,"15,4"
25-05-2014 01:00,5,----,"8,5"
25-05-2014 02:00,"5,3",----,"15,6"
25-05-2014 03:00,"6,7",----,----
25-05-2014 04:00,"4,8",----,"17,3"
25-05-2014 05:00,"4,2",----,"10,7"
25-05-2014 06:00,"5,3",----,"12,9"
25-05-2014 07:00,"7,7",----,"36,7"
