DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
24-03-2019 04:00,35,40,29,31,30
24-03-2019 05:00,"44,9",40,19,23,41
24-03-2019 06:00,"37,1",38,27,31,32
24-03-2019 07:00,"43,9",34,30,30,50
24-03-2019 08:00,48,26,28,33,31
24-03-2019 09:00,47,34,30,30,38
24-03-2019 10:00,48,31,27,----,33
24-03-2019 11:00,51,28,26,29,40
24-03-2019 12:00,"58,9",31,27,27,34
24-03-2019 13:00,58,33,28,27,46
24-03-2019 14:00,"50,1",31,33,30,----
24-03-2019 15:00,47,30,29,30,"48,5"
24-03-2019 16:00,49,34,33,26,44
24-03-2019 17:00,48,31,25,26,38
24-03-2019 18:00,"40,1",28,24,28,28
24-03-2019 19:00,"49,9",25,27,28,45
24-03-2019 20:00,"59,9",33,29,30,38
24-03-2019 21:00,57,25,24,22,48
24-03-2019 22:00,59,26,25,31,37
24-03-2019 23:00,57,37,28,31,48
24-03-2019 24:00,55,34,25,25,43
25-03-2019 01:00,"37,2",29,25,24,40
25-03-2019 02:00,33,28,21,17,41
25-03-2019 03:00,34,34,32,31,36
25-03-2019 04:00,"45,9",28,24,31,35
25-03-2019 05:00,"52,9",32,29,30,48
25-03-2019 06:00,51,21,27,29,46
25-03-2019 07:00,"57,9",28,30,32,45
25-03-2019 08:00,57,29,35,32,51
25-03-2019 09:00,"39,2",35,28,33,49
25-03-2019 10:00,42,28,24,25,51
25-03-2019 11:00,44,28,18,22,39
25-03-2019 12:00,"35,1",26,20,20,41
25-03-2019 13:00,33,26,20,24,27
25-03-2019 14:00,"52,8",20,23,23,43
25-03-2019 15:00,49,34,23,23,33
25-03-2019 16:00,"33,1",27,21,28,30
25-03-2019 17:00,31,24,15,19,30
25-03-2019 18:00,31,38,21,31,19
25-03-2019 19:00,"25,1",43,32,33,23
25-03-2019 20:00,"28,1",40,28,37,29
25-03-2019 21:00,36,42,37,39,38
25-03-2019 22:00,"60,8",48,39,41,44
25-03-2019 23:00,----,51,39,52,60
25-03-2019 24:00,66,55,42,49,52
26-03-2019 01:00,66,47,42,47,62
26-03-2019 02:00,67,49,43,49,60
26-03-2019 03:00,66,40,46,48,65
26-03-2019 04:00,60,50,53,47,53
26-03-2019 05:00,59,38,44,57,68
26-03-2019 06:00,"83,9",35,46,52,77
26-03-2019 07:00,81,52,57,72,80
26-03-2019 08:00,90,68,67,60,91
26-03-2019 09:00,"74,1",78,61,66,53
26-03-2019 10:00,66,52,52,48,55
26-03-2019 11:00,67,34,37,38,45
26-03-2019 12:00,59,31,29,32,36
26-03-2019 13:00,54,26,26,30,51
26-03-2019 14:00,"67,9",29,34,21,44
26-03-2019 15:00,69,41,28,20,51
26-03-2019 16:00,60,38,17,37,33
26-03-2019 17:00,"46,1",39,21,38,36
26-03-2019 18:00,42,32,22,24,42
26-03-2019 19:00,43,34,21,31,29
26-03-2019 20:00,34,42,30,29,44
26-03-2019 21:00,"60,9",47,44,43,44
26-03-2019 22:00,"79,9",47,31,39,44
26-03-2019 23:00,"66,1",52,38,42,42
26-03-2019 24:00,67,42,34,41,41
27-03-2019 01:00,"49,1",47,30,54,44
27-03-2019 02:00,51,43,29,44,41
27-03-2019 03:00,46,44,32,50,35
27-03-2019 04:00,45,47,43,53,38
27-03-2019 05:00,"65,9",42,42,52,48
27-03-2019 06:00,"78,9",45,44,53,68
27-03-2019 07:00,88,54,44,59,63
27-03-2019 08:00,"102,9",73,50,62,94
27-03-2019 09:00,"82,1",74,59,59,65
27-03-2019 10:00,"63,1",66,77,49,51
27-03-2019 11:00,55,44,53,48,48
27-03-2019 12:00,52,49,50,40,48
27-03-2019 13:00,47,27,38,38,48
27-03-2019 14:00,"68,9",38,52,44,54
27-03-2019 15:00,62,38,40,38,37
27-03-2019 16:00,73,46,35,39,34
27-03-2019 17:00,"59,1",47,33,39,27
27-03-2019 18:00,48,44,29,41,42
27-03-2019 19:00,46,39,25,41,30
27-03-2019 20:00,42,47,31,46,44
27-03-2019 21:00,"57,9",42,28,48,50
27-03-2019 22:00,"85,9",53,36,45,68
27-03-2019 23:00,"72,1",48,40,47,59
27-03-2019 24:00,"56,1",48,35,52,38
28-03-2019 01:00,65,50,36,53,52
28-03-2019 02:00,61,48,39,57,52
28-03-2019 03:00,63,53,46,50,49
28-03-2019 04:00,74,52,50,53,56
28-03-2019 05:00,68,55,47,56,58
28-03-2019 06:00,"100,9",52,51,67,76
28-03-2019 07:00,"126,9",60,63,66,95
28-03-2019 08:00,131,75,72,82,122
28-03-2019 09:00,"88,2",86,72,85,126
28-03-2019 10:00,94,86,60,84,113
28-03-2019 11:00,96,92,71,67,100
28-03-2019 12:00,"71,1",88,55,48,68
28-03-2019 13:00,68,81,37,53,68
28-03-2019 14:00,70,50,57,34,78
28-03-2019 15:00,80,66,38,38,58
28-03-2019 16:00,69,55,38,48,68
28-03-2019 17:00,79,45,31,51,53
28-03-2019 18:00,"63,1",51,29,41,41
28-03-2019 19:00,57,48,34,43,46
28-03-2019 20:00,62,46,34,32,45
28-03-2019 21:00,67,50,35,33,49
28-03-2019 22:00,"109,8",55,42,69,51
28-03-2019 23:00,"74,2",39,36,36,42
28-03-2019 24:00,"46,1",33,35,35,39
29-03-2019 01:00,51,36,35,33,44
29-03-2019 02:00,"67,9",37,31,38,44
29-03-2019 03:00,58,36,36,43,42
29-03-2019 04:00,62,39,31,32,42
29-03-2019 05:00,58,37,30,45,45
29-03-2019 06:00,63,44,23,33,51
29-03-2019 07:00,71,43,28,27,55
29-03-2019 08:00,66,17,41,26,51
29-03-2019 09:00,"49,1",36,28,22,25
29-03-2019 10:00,"88,8",19,31,22,46
29-03-2019 11:00,84,18,27,28,50
29-03-2019 12:00,94,19,25,20,53
29-03-2019 13:00,"69,1",32,25,14,43
29-03-2019 14:00,80,18,24,17,40
29-03-2019 15:00,"58,1",31,9,22,29
29-03-2019 16:00,"35,1",22,7,22,40
29-03-2019 17:00,"52,9",31,19,18,36
29-03-2019 18:00,"33,1",31,31,28,30
29-03-2019 19:00,39,35,20,24,36
29-03-2019 20:00,38,37,21,19,40
29-03-2019 21:00,"50,3",49,18,29,45
29-03-2019 22:00,"43,1",43,25,28,39
29-03-2019 23:00,----,38,21,25,46
29-03-2019 24:00,----,32,27,23,36
30-03-2019 01:00,"42,1",18,14,5,27
30-03-2019 02:00,46,17,12,6,34
30-03-2019 03:00,40,11,10,8,20
30-03-2019 04:00,36,14,12,6,22
30-03-2019 05:00,31,14,13,19,20
30-03-2019 06:00,22,12,19,15,24
30-03-2019 07:00,32,15,27,29,36
30-03-2019 08:00,"51,9",23,26,28,46
30-03-2019 09:00,57,29,18,24,53
30-03-2019 10:00,64,40,----,41,44
30-03-2019 11:00,55,35,30,36,----
30-03-2019 12:00,"43,1",26,24,31,----
30-03-2019 13:00,46,22,22,26,----
30-03-2019 14:00,48,16,19,22,----
30-03-2019 15:00,53,21,22,20,42
30-03-2019 16:00,58,23,15,17,37
30-03-2019 17:00,"46,1",12,21,19,29
30-03-2019 18:00,52,14,12,18,24
30-03-2019 19:00,"77,3",11,16,17,33
30-03-2019 20:00,"58,8",22,18,17,29
30-03-2019 21:00,52,12,29,15,29
30-03-2019 22:00,50,11,26,17,26
30-03-2019 23:00,"36,1",16,24,15,24
30-03-2019 24:00,----,20,24,20,23
31-03-2019 01:00,"33,1",8,14,12,21
31-03-2019 02:00,36,6,13,15,30
31-03-2019 03:00,36,12,10,27,26
31-03-2019 04:00,30,16,14,10,22
31-03-2019 05:00,27,20,18,18,17
31-03-2019 06:00,33,17,13,13,29
31-03-2019 07:00,"47,9",15,15,16,34
31-03-2019 08:00,38,18,18,15,32
31-03-2019 09:00,"63,9",15,12,13,42
31-03-2019 10:00,59,12,9,11,34
31-03-2019 11:00,59,9,7,11,----
31-03-2019 12:00,"37,1",6,8,9,22
31-03-2019 13:00,41,8,7,10,25
31-03-2019 14:00,42,15,10,9,23
31-03-2019 15:00,"54,9",8,7,11,20
31-03-2019 16:00,"43,1",6,6,8,21
31-03-2019 17:00,32,7,9,8,16
31-03-2019 18:00,26,9,12,10,10
31-03-2019 19:00,18,9,14,10,9
31-03-2019 20:00,----,6,12,----,10
31-03-2019 21:00,27,6,12,2,18
31-03-2019 22:00,"35,4",6,10,4,13
31-03-2019 23:00,30,6,12,6,17
31-03-2019 24:00,23,8,11,8,9
01-04-2019 01:00,24,14,6,8,10
01-04-2019 02:00,19,7,3,8,9
01-04-2019 03:00,10,7,7,6,9
01-04-2019 04:00,20,8,7,5,9
01-04-2019 05:00,21,6,5,12,23
01-04-2019 06:00,"64,8",12,5,11,17
01-04-2019 07:00,"47,1",10,36,45,51
01-04-2019 08:00,"71,9",17,33,44,58
01-04-2019 09:00,"45,1",58,24,27,61
01-04-2019 10:00,48,44,20,----,53
01-04-2019 11:00,47,16,14,12,----
01-04-2019 12:00,"34,1",6,9,10,25
01-04-2019 13:00,"47,9",9,8,9,11
01-04-2019 14:00,"69,9",13,6,5,34
01-04-2019 15:00,"47,1",9,17,6,18
01-04-2019 16:00,"68,9",5,12,8,16
01-04-2019 17:00,"46,1",13,14,8,14
01-04-2019 18:00,44,25,----,----,17
01-04-2019 19:00,35,21,----,----,16
01-04-2019 20:00,40,21,----,----,13
01-04-2019 21:00,"16,1",22,----,----,15
01-04-2019 22:00,20,12,----,4,13
01-04-2019 23:00,27,12,----,8,12
01-04-2019 24:00,"12,1",8,----,15,13
02-04-2019 01:00,19,6,----,9,"17,6"
02-04-2019 02:00,19,10,----,6,9
02-04-2019 03:00,"33,9",10,7,7,25
02-04-2019 04:00,32,8,7,18,14
02-04-2019 05:00,"49,9",7,6,16,15
02-04-2019 06:00,55,11,17,17,19
02-04-2019 07:00,"38,1",12,20,28,23
02-04-2019 08:00,"50,9",45,29,17,50
02-04-2019 09:00,42,29,23,14,39
02-04-2019 10:00,"56,9",35,19,17,37
02-04-2019 11:00,"42,1",38,22,13,27
02-04-2019 12:00,"67,9",54,26,16,48
02-04-2019 13:00,"47,1",39,27,17,20
02-04-2019 14:00,57,24,13,23,34
02-04-2019 15:00,"28,1",13,----,10,6
02-04-2019 16:00,18,13,----,12,5
02-04-2019 17:00,21,14,----,12,8
02-04-2019 18:00,"32,9",10,----,17,11
02-04-2019 19:00,37,15,----,16,9
02-04-2019 20:00,48,23,----,21,22
02-04-2019 21:00,"75,9",27,32,18,44
02-04-2019 22:00,"101,9",39,43,25,57
02-04-2019 23:00,101,35,69,20,72
02-04-2019 24:00,"74,1",46,17,25,43
03-04-2019 01:00,"47,1",59,18,20,37
03-04-2019 02:00,"71,9",43,16,17,49
03-04-2019 03:00,"30,2",44,25,19,53
03-04-2019 04:00,"47,9",38,16,15,31
03-04-2019 05:00,51,27,16,19,36
03-04-2019 06:00,"97,8",36,27,17,53
03-04-2019 07:00,106,35,35,13,71
03-04-2019 08:00,106,46,52,10,65
03-04-2019 09:00,"92,1",43,46,20,65
03-04-2019 10:00,"70,1",28,42,27,79
03-04-2019 11:00,70,30,42,21,77
03-04-2019 12:00,"45,1",31,48,15,60
03-04-2019 13:00,"71,9",28,----,14,65
03-04-2019 14:00,"52,1",59,----,14,42
03-04-2019 15:00,"37,1",34,1,----,22
03-04-2019 16:00,36,23,----,----,9
03-04-2019 17:00,34,15,----,----,12
03-04-2019 18:00,28,11,----,----,9
03-04-2019 19:00,18,18,----,5,9
03-04-2019 20:00,26,25,----,9,26
03-04-2019 21:00,"40,9",14,----,7,21
03-04-2019 22:00,43,17,----,15,24
03-04-2019 23:00,"27,1",19,----,12,20
03-04-2019 24:00,31,22,----,9,20
04-04-2019 01:00,20,12,----,6,9
04-04-2019 02:00,"33,9",9,----,6,16
04-04-2019 03:00,24,17,----,7,10
04-04-2019 04:00,"10,1",11,----,11,9
04-04-2019 05:00,21,19,----,8,17
04-04-2019 06:00,"33,9",15,----,12,29
04-04-2019 07:00,"60,9",26,----,17,20
04-04-2019 08:00,"80,9",38,----,17,35
04-04-2019 09:00,"53,1",25,----,24,40
04-04-2019 10:00,43,30,----,11,32
04-04-2019 11:00,"30,1",21,----,13,22
04-04-2019 12:00,"13,1",14,----,10,17
04-04-2019 13:00,"34,9",10,----,7,13
04-04-2019 14:00,43,9,----,7,19
04-04-2019 15:00,28,20,----,7,29
04-04-2019 16:00,24,11,----,7,18
04-04-2019 17:00,30,9,----,5,16
04-04-2019 18:00,37,12,----,3,13
04-04-2019 19:00,34,12,----,10,10
04-04-2019 20:00,18,18,----,8,6
04-04-2019 21:00,12,13,----,9,22
04-04-2019 22:00,20,18,----,15,15
04-04-2019 23:00,23,10,----,16,27
04-04-2019 24:00,24,12,----,11,17
05-04-2019 01:00,26,8,----,16,26
05-04-2019 02:00,17,9,----,18,16
05-04-2019 03:00,15,18,----,18,10
05-04-2019 04:00,12,8,----,18,11
05-04-2019 05:00,18,17,----,20,17
05-04-2019 06:00,25,18,----,22,18
05-04-2019 07:00,29,27,----,16,21
05-04-2019 08:00,40,38,----,22,38
05-04-2019 09:00,45,42,----,30,38
05-04-2019 10:00,57,57,----,33,40
05-04-2019 11:00,53,44,----,28,42
05-04-2019 12:00,42,29,----,31,43
05-04-2019 13:00,36,28,----,9,23
05-04-2019 14:00,51,20,----,5,35
05-04-2019 15:00,62,22,----,2,39
05-04-2019 16:00,56,35,28,16,42
05-04-2019 17:00,53,34,36,21,47
05-04-2019 18:00,----,39,46,15,52
05-04-2019 19:00,47,42,40,21,43
05-04-2019 20:00,58,47,45,17,35
05-04-2019 21:00,46,43,37,9,31
05-04-2019 22:00,61,35,29,24,34
05-04-2019 23:00,45,32,42,20,45
05-04-2019 24:00,38,23,29,19,33
06-04-2019 01:00,30,19,24,24,25
06-04-2019 02:00,19,16,27,28,25
06-04-2019 03:00,20,21,21,18,18
06-04-2019 04:00,22,2,9,8,17
06-04-2019 05:00,14,7,10,10,6
06-04-2019 06:00,8,11,13,16,9
06-04-2019 07:00,18,18,11,13,20
06-04-2019 08:00,38,13,19,17,17
06-04-2019 09:00,47,24,20,15,24
06-04-2019 10:00,31,27,20,13,18
06-04-2019 11:00,34,25,25,23,28
06-04-2019 12:00,40,19,26,24,24
06-04-2019 13:00,29,22,27,35,25
06-04-2019 14:00,31,20,16,22,25
06-04-2019 15:00,34,19,21,14,28
06-04-2019 16:00,37,16,20,12,11
06-04-2019 17:00,21,16,20,17,21
06-04-2019 18:00,26,18,19,17,27
06-04-2019 19:00,32,28,23,7,24
06-04-2019 20:00,26,25,26,20,17
06-04-2019 21:00,31,24,24,22,22
06-04-2019 22:00,41,22,27,24,24
06-04-2019 23:00,46,24,24,27,36
06-04-2019 24:00,"40,9",21,25,25,28
07-04-2019 01:00,24,17,12,28,24
07-04-2019 02:00,10,11,10,26,18
07-04-2019 03:00,"17,2",14,15,24,22
07-04-2019 04:00,"17,5",17,15,15,27
07-04-2019 05:00,22,18,20,19,22
07-04-2019 06:00,41,17,17,22,24
07-04-2019 07:00,38,19,25,24,33
07-04-2019 08:00,42,27,29,29,36
07-04-2019 09:00,54,33,41,25,45
07-04-2019 10:00,45,21,23,28,43
07-04-2019 11:00,46,19,26,21,31
07-04-2019 12:00,33,16,24,26,35
07-04-2019 13:00,37,17,37,19,38
07-04-2019 14:00,39,23,26,23,38
07-04-2019 15:00,40,26,26,23,41
07-04-2019 16:00,46,25,24,26,29
07-04-2019 17:00,41,26,22,17,36
07-04-2019 18:00,35,24,25,25,27
07-04-2019 19:00,30,22,25,24,26
07-04-2019 20:00,43,33,31,34,39
07-04-2019 21:00,"53,4",38,44,38,51
07-04-2019 22:00,"53,6",39,47,34,51
07-04-2019 23:00,----,34,44,31,42
07-04-2019 24:00,42,31,39,37,35
08-04-2019 01:00,38,30,31,32,37
08-04-2019 02:00,38,30,37,38,----
08-04-2019 03:00,35,33,39,37,27
08-04-2019 04:00,46,30,40,29,32
08-04-2019 05:00,48,30,38,36,38
08-04-2019 06:00,60,33,44,46,47
08-04-2019 07:00,73,38,62,48,64
08-04-2019 08:00,79,60,66,40,61
08-04-2019 09:00,66,53,50,37,50
08-04-2019 10:00,50,28,48,28,53
08-04-2019 11:00,44,29,38,23,43
08-04-2019 12:00,55,21,38,24,38
08-04-2019 13:00,40,21,22,28,44
08-04-2019 14:00,56,18,40,29,51
08-04-2019 15:00,66,29,42,25,45
08-04-2019 16:00,62,42,38,38,51
08-04-2019 17:00,66,32,33,34,50
08-04-2019 18:00,46,33,33,32,68
08-04-2019 19:00,42,31,37,32,42
08-04-2019 20:00,44,35,39,25,38
08-04-2019 21:00,75,40,37,35,49
08-04-2019 22:00,64,33,45,34,49
08-04-2019 23:00,66,35,60,32,55
08-04-2019 24:00,59,32,45,29,56
09-04-2019 01:00,56,28,51,32,62
09-04-2019 02:00,54,31,45,28,44
09-04-2019 03:00,49,36,40,38,37
09-04-2019 04:00,40,39,47,40,33
09-04-2019 05:00,51,36,51,44,55
09-04-2019 06:00,70,43,54,39,62
09-04-2019 07:00,76,39,58,41,62
09-04-2019 08:00,70,41,53,47,54
09-04-2019 09:00,99,58,64,56,83
09-04-2019 10:00,60,58,79,58,85
09-04-2019 11:00,40,42,83,21,46
09-04-2019 12:00,55,34,87,17,53
09-04-2019 13:00,48,16,44,19,37
09-04-2019 14:00,42,17,31,13,44
09-04-2019 15:00,43,----,25,22,55
09-04-2019 16:00,33,21,26,8,48
09-04-2019 17:00,36,27,20,13,30
09-04-2019 18:00,26,18,26,23,29
09-04-2019 19:00,22,32,22,15,34
09-04-2019 20:00,34,30,29,30,22
09-04-2019 21:00,36,25,28,32,27
09-04-2019 22:00,33,27,25,27,35
09-04-2019 23:00,35,36,27,25,30
09-04-2019 24:00,22,38,21,20,48
10-04-2019 01:00,27,35,28,23,28
10-04-2019 02:00,34,29,35,27,26
10-04-2019 03:00,25,27,26,30,21
10-04-2019 04:00,32,25,28,28,27
10-04-2019 05:00,34,29,27,27,26
10-04-2019 06:00,62,36,27,38,31
10-04-2019 07:00,109,37,67,29,52
10-04-2019 08:00,61,61,60,30,45
10-04-2019 09:00,106,64,69,49,48
10-04-2019 10:00,64,49,42,25,105
10-04-2019 11:00,46,----,27,24,62
10-04-2019 12:00,39,25,31,21,"48,2"
10-04-2019 13:00,44,37,24,19,24
10-04-2019 14:00,41,26,16,48,26
10-04-2019 15:00,34,22,20,8,18
10-04-2019 16:00,35,15,14,11,12
10-04-2019 17:00,40,18,18,19,16
10-04-2019 18:00,42,17,21,16,30
10-04-2019 19:00,41,23,31,17,42
10-04-2019 20:00,38,32,23,11,15
10-04-2019 21:00,27,21,22,7,11
10-04-2019 22:00,28,19,25,14,22
10-04-2019 23:00,50,25,23,25,28
10-04-2019 24:00,68,29,36,19,38
11-04-2019 01:00,74,31,34,21,48
11-04-2019 02:00,61,20,24,26,20
11-04-2019 03:00,33,19,17,14,12
11-04-2019 04:00,45,13,19,25,23
11-04-2019 05:00,39,12,22,22,18
11-04-2019 06:00,80,21,28,27,28
11-04-2019 07:00,111,26,36,27,58
11-04-2019 08:00,95,30,37,31,66
11-04-2019 09:00,67,43,35,32,46
11-04-2019 10:00,54,39,32,23,51
11-04-2019 11:00,48,43,43,18,60
11-04-2019 12:00,77,42,48,19,70
11-04-2019 13:00,54,35,43,20,42
11-04-2019 14:00,73,51,38,14,63
11-04-2019 15:00,68,17,39,19,62
11-04-2019 16:00,39,8,26,10,30
11-04-2019 17:00,48,25,32,13,35
11-04-2019 18:00,45,28,29,31,36
11-04-2019 19:00,47,26,26,27,31
11-04-2019 20:00,56,31,37,19,36
11-04-2019 21:00,59,42,38,24,35
11-04-2019 22:00,60,20,32,15,31
11-04-2019 23:00,63,20,41,12,36
11-04-2019 24:00,47,25,37,24,42
12-04-2019 01:00,36,38,33,26,24
12-04-2019 02:00,36,26,34,28,"44,8"
12-04-2019 03:00,27,30,33,19,22
12-04-2019 04:00,37,30,33,25,32
12-04-2019 05:00,36,24,25,17,34
12-04-2019 06:00,56,26,39,29,31
12-04-2019 07:00,57,26,35,26,33
12-04-2019 08:00,53,29,41,19,31
12-04-2019 09:00,42,19,38,12,40
12-04-2019 10:00,36,11,21,20,----
12-04-2019 11:00,33,17,23,24,23
12-04-2019 12:00,49,13,26,16,"33,4"
12-04-2019 13:00,52,20,28,17,34
12-04-2019 14:00,59,17,26,19,39
12-04-2019 15:00,58,18,32,21,52
12-04-2019 16:00,61,20,31,29,40
12-04-2019 17:00,59,24,32,35,41
12-04-2019 18:00,63,28,34,24,33
12-04-2019 19:00,75,29,33,24,35
12-04-2019 20:00,74,28,38,20,53
12-04-2019 21:00,66,23,32,32,43
12-04-2019 22:00,69,29,35,32,46
12-04-2019 23:00,62,29,42,37,41
12-04-2019 24:00,54,25,54,38,45
13-04-2019 01:00,59,21,31,31,57
13-04-2019 02:00,42,23,33,31,40
13-04-2019 03:00,45,31,34,32,45
13-04-2019 04:00,38,27,32,24,37
13-04-2019 05:00,40,27,32,29,35
13-04-2019 06:00,54,24,30,31,33
13-04-2019 07:00,59,28,40,29,32
13-04-2019 08:00,60,39,51,29,32
13-04-2019 09:00,49,41,57,36,56
13-04-2019 10:00,50,25,30,30,39
13-04-2019 11:00,55,19,25,27,25
13-04-2019 12:00,47,23,27,20,39
13-04-2019 13:00,48,12,18,15,37
13-04-2019 14:00,38,20,14,14,31
13-04-2019 15:00,41,19,25,22,25
13-04-2019 16:00,39,18,24,23,31
13-04-2019 17:00,48,22,28,21,19
13-04-2019 18:00,45,23,31,17,28
13-04-2019 19:00,54,21,33,22,26
13-04-2019 20:00,57,29,45,18,26
13-04-2019 21:00,68,25,37,27,32
13-04-2019 22:00,64,17,23,30,39
13-04-2019 23:00,59,28,38,32,34
13-04-2019 24:00,46,30,47,31,29
14-04-2019 01:00,56,29,42,27,37
14-04-2019 02:00,61,32,46,36,55
14-04-2019 03:00,39,36,47,36,40
14-04-2019 04:00,33,36,46,26,33
14-04-2019 05:00,34,35,52,30,29
14-04-2019 06:00,45,33,48,32,47
14-04-2019 07:00,"54,9",39,48,30,39
14-04-2019 08:00,41,27,50,31,44
14-04-2019 09:00,34,39,42,34,38
14-04-2019 10:00,37,26,36,20,33
14-04-2019 11:00,30,18,28,11,18
14-04-2019 12:00,29,9,17,12,22
14-04-2019 13:00,24,10,9,15,25
14-04-2019 14:00,30,11,16,15,17
14-04-2019 15:00,36,7,27,13,31
14-04-2019 16:00,38,35,26,18,31
14-04-2019 17:00,30,27,23,25,28
14-04-2019 18:00,21,19,20,26,22
14-04-2019 19:00,27,20,23,22,18
14-04-2019 20:00,"20,1",21,25,19,23
14-04-2019 21:00,33,20,17,19,29
14-04-2019 22:00,28,18,25,25,24
14-04-2019 23:00,29,24,20,20,19
14-04-2019 24:00,27,24,19,11,22
15-04-2019 01:00,19,16,12,11,16
15-04-2019 02:00,14,5,12,8,15
15-04-2019 03:00,10,6,8,3,16
15-04-2019 04:00,"6,1",4,11,5,11
15-04-2019 05:00,23,5,8,14,10
15-04-2019 06:00,"20,1",7,10,11,12
15-04-2019 07:00,"53,1",11,11,13,----
15-04-2019 08:00,"70,9",13,26,12,27
15-04-2019 09:00,"47,9",19,35,17,25
15-04-2019 10:00,"34,1",25,35,16,22
15-04-2019 11:00,46,21,27,11,32
15-04-2019 12:00,42,21,23,12,36
15-04-2019 13:00,41,11,24,7,31
15-04-2019 14:00,"36,1",12,33,10,27
15-04-2019 15:00,48,15,21,13,31
15-04-2019 16:00,43,19,30,10,32
15-04-2019 17:00,"51,9",19,21,11,24
15-04-2019 18:00,32,11,18,12,18
15-04-2019 19:00,"27,1",18,16,13,23
15-04-2019 20:00,"43,1",16,11,10,16
15-04-2019 21:00,"65,9",22,21,7,18
15-04-2019 22:00,53,20,13,8,12
15-04-2019 23:00,46,25,16,19,22
15-04-2019 24:00,38,20,17,9,18
16-04-2019 01:00,34,26,14,14,16
16-04-2019 02:00,28,22,16,22,22
16-04-2019 03:00,29,12,21,19,37
16-04-2019 04:00,25,15,21,14,19
16-04-2019 05:00,"24,1",19,22,20,34
16-04-2019 06:00,"49,1",22,30,36,33
16-04-2019 07:00,"64,2",26,39,52,54
16-04-2019 08:00,"120,8",41,73,36,72
16-04-2019 09:00,63,39,41,23,62
16-04-2019 10:00,"54,9",25,29,12,74
16-04-2019 11:00,29,12,24,11,35
16-04-2019 12:00,----,9,18,11,39
16-04-2019 13:00,----,7,18,13,29
16-04-2019 14:00,----,13,14,13,29
16-04-2019 15:00,"47,9",10,29,8,17
16-04-2019 16:00,30,8,17,4,23
16-04-2019 17:00,38,6,10,7,26
16-04-2019 18:00,31,7,24,9,29
16-04-2019 19:00,33,24,18,8,42
16-04-2019 20:00,38,20,22,7,43
16-04-2019 21:00,49,24,24,13,31
16-04-2019 22:00,52,28,38,17,39
16-04-2019 23:00,55,22,35,21,34
16-04-2019 24:00,48,29,25,13,37
17-04-2019 01:00,47,23,28,16,39
17-04-2019 02:00,47,22,23,24,27
17-04-2019 03:00,46,22,25,17,30
17-04-2019 04:00,"40,1",27,30,23,48
17-04-2019 05:00,55,27,24,9,41
17-04-2019 06:00,63,21,35,24,63
17-04-2019 07:00,"71,9",23,64,27,59
17-04-2019 08:00,57,35,91,29,50
17-04-2019 09:00,65,50,66,21,58
17-04-2019 10:00,"56,9",32,44,17,57
17-04-2019 11:00,"32,1",27,41,10,77
17-04-2019 12:00,58,19,39,10,----
17-04-2019 13:00,50,20,43,12,----
17-04-2019 14:00,41,17,24,8,----
17-04-2019 15:00,30,17,17,10,20
17-04-2019 16:00,28,22,15,13,26
17-04-2019 17:00,29,14,13,9,12
17-04-2019 18:00,22,11,13,7,20
17-04-2019 19:00,26,22,14,7,25
17-04-2019 20:00,20,21,12,24,24
17-04-2019 21:00,"23,1",15,17,12,33
17-04-2019 22:00,36,23,24,19,28
17-04-2019 23:00,36,20,22,13,35
17-04-2019 24:00,38,18,19,12,37
18-04-2019 01:00,"42,9",22,24,15,38
18-04-2019 02:00,23,31,18,18,35
18-04-2019 03:00,"28,9",21,21,15,32
18-04-2019 04:00,15,19,30,18,26
18-04-2019 05:00,22,20,24,18,17
18-04-2019 06:00,30,21,25,21,21
18-04-2019 07:00,38,24,31,29,28
18-04-2019 08:00,"45,9",22,27,15,28
18-04-2019 09:00,23,31,32,16,20
18-04-2019 10:00,"19,3",16,27,21,14
18-04-2019 11:00,----,4,12,14,15
18-04-2019 12:00,38,12,12,8,13
18-04-2019 13:00,"40,9",31,"16,9",15,"30,6"
18-04-2019 14:00,27,20,12,17,31
18-04-2019 15:00,17,6,14,9,16
18-04-2019 16:00,"13,1",9,14,11,17
18-04-2019 17:00,27,18,11,9,"21,4"
18-04-2019 18:00,18,9,9,6,17
18-04-2019 19:00,21,13,9,7,16
18-04-2019 20:00,14,9,10,6,8
18-04-2019 21:00,18,6,22,7,11
18-04-2019 22:00,"14,1",17,26,11,16
18-04-2019 23:00,38,18,19,17,17
18-04-2019 24:00,29,16,14,5,26
19-04-2019 01:00,"35,9",10,15,10,20
19-04-2019 02:00,15,17,15,11,8
19-04-2019 03:00,12,13,12,6,9
19-04-2019 04:00,15,14,15,4,16
19-04-2019 05:00,13,14,13,3,13
19-04-2019 06:00,13,12,11,3,12
19-04-2019 07:00,16,8,13,5,16
19-04-2019 08:00,18,11,22,7,20
19-04-2019 09:00,14,7,14,5,12
19-04-2019 10:00,19,8,12,5,16
19-04-2019 11:00,13,5,10,4,13
19-04-2019 12:00,16,2,5,2,12
19-04-2019 13:00,"8,1",2,7,6,16
19-04-2019 14:00,24,2,14,5,13
19-04-2019 15:00,"21,1",----,12,2,21
19-04-2019 16:00,33,18,21,1,19
19-04-2019 17:00,22,13,19,5,21
19-04-2019 18:00,"14,9",9,11,4,22
19-04-2019 19:00,----,8,14,0,13
