DateTime,MinAmbiente,Movil 7ma,Tunal
21-04-2019 15:00,21,35,4
21-04-2019 16:00,16,30,20
21-04-2019 17:00,17,33,12
21-04-2019 18:00,13,25,9
21-04-2019 19:00,12,19,12
21-04-2019 20:00,11,23,14
21-04-2019 21:00,12,13,11
21-04-2019 22:00,13,26,18
21-04-2019 23:00,15,20,15
21-04-2019 24:00,10,18,12
22-04-2019 01:00,6,5,7
22-04-2019 02:00,3,8,5
22-04-2019 03:00,2,5,4
22-04-2019 04:00,----,----,6
22-04-2019 05:00,----,----,3
22-04-2019 06:00,2,5,5
22-04-2019 07:00,4,22,25
22-04-2019 08:00,10,46,27
22-04-2019 09:00,19,42,32
22-04-2019 10:00,26,48,6
22-04-2019 11:00,32,55,12
22-04-2019 12:00,36,43,8
22-04-2019 13:00,27,41,22
22-04-2019 14:00,28,58,13
22-04-2019 15:00,24,48,26
22-04-2019 16:00,12,56,36
22-04-2019 17:00,24,56,22
22-04-2019 18:00,31,48,22
22-04-2019 19:00,37,55,30
22-04-2019 20:00,44,----,41
22-04-2019 21:00,46,39,26
22-04-2019 22:00,29,46,36
22-04-2019 23:00,10,41,33
22-04-2019 24:00,12,18,38
23-04-2019 01:00,8,27,39
23-04-2019 02:00,7,10,37
23-04-2019 03:00,5,19,24
23-04-2019 04:00,18,17,21
23-04-2019 05:00,15,31,14
23-04-2019 06:00,20,24,26
23-04-2019 07:00,20,57,41
23-04-2019 08:00,22,69,56
23-04-2019 09:00,39,58,63
23-04-2019 10:00,46,62,75
23-04-2019 11:00,44,64,66
23-04-2019 12:00,48,69,41
23-04-2019 13:00,43,60,24
23-04-2019 14:00,47,58,36
23-04-2019 15:00,17,40,15
23-04-2019 16:00,29,45,20
23-04-2019 17:00,12,20,12
23-04-2019 18:00,23,40,19
23-04-2019 19:00,21,26,24
23-04-2019 20:00,22,35,15
23-04-2019 21:00,22,39,17
23-04-2019 22:00,28,37,21
23-04-2019 23:00,19,30,13
23-04-2019 24:00,20,20,15
24-04-2019 01:00,18,24,10
24-04-2019 02:00,13,18,17
24-04-2019 03:00,14,17,7
24-04-2019 04:00,14,16,8
24-04-2019 05:00,12,10,5
24-04-2019 06:00,12,16,9
24-04-2019 07:00,14,33,26
24-04-2019 08:00,16,49,17
24-04-2019 09:00,29,35,28
24-04-2019 10:00,27,50,25
24-04-2019 11:00,46,48,13
24-04-2019 12:00,36,45,7
24-04-2019 13:00,14,32,19
24-04-2019 14:00,9,19,7
24-04-2019 15:00,4,17,6
24-04-2019 16:00,3,23,4
24-04-2019 17:00,23,48,29
24-04-2019 18:00,23,37,32
24-04-2019 19:00,33,35,24
24-04-2019 20:00,35,51,20
24-04-2019 21:00,28,35,21
24-04-2019 22:00,17,51,32
24-04-2019 23:00,17,----,34
24-04-2019 24:00,10,41,22
25-04-2019 01:00,12,24,2
25-04-2019 02:00,9,18,1
25-04-2019 03:00,8,15,1
25-04-2019 04:00,5,6,5
25-04-2019 05:00,2,8,18
25-04-2019 06:00,3,15,17
25-04-2019 07:00,12,36,31
25-04-2019 08:00,19,53,20
25-04-2019 09:00,54,64,34
25-04-2019 10:00,17,40,9
25-04-2019 11:00,6,14,4
25-04-2019 12:00,4,16,1
25-04-2019 13:00,2,22,4
25-04-2019 14:00,3,18,2
25-04-2019 15:00,1,13,4
25-04-2019 16:00,1,13,6
25-04-2019 17:00,----,18,2
25-04-2019 18:00,----,18,----
25-04-2019 19:00,3,33,5
25-04-2019 20:00,1,35,8
25-04-2019 21:00,6,40,7
25-04-2019 22:00,9,24,13
25-04-2019 23:00,8,17,9
25-04-2019 24:00,4,14,5
26-04-2019 01:00,----,11,8
26-04-2019 02:00,----,6,6
26-04-2019 03:00,----,3,3
26-04-2019 04:00,1,4,1
26-04-2019 05:00,1,6,----
26-04-2019 06:00,----,7,5
26-04-2019 07:00,7,28,6
26-04-2019 08:00,17,63,18
26-04-2019 09:00,10,35,9
26-04-2019 10:00,29,43,6
26-04-2019 11:00,18,44,4
26-04-2019 12:00,2,14,3
26-04-2019 13:00,2,19,1
26-04-2019 14:00,8,18,----
26-04-2019 15:00,6,18,----
26-04-2019 16:00,6,21,9
26-04-2019 17:00,5,22,6
26-04-2019 18:00,31,46,4
26-04-2019 19:00,22,40,7
26-04-2019 20:00,10,20,4
26-04-2019 21:00,11,30,4
26-04-2019 22:00,7,25,9
26-04-2019 23:00,6,18,7
26-04-2019 24:00,5,16,5
27-04-2019 01:00,3,13,5
27-04-2019 02:00,1,16,6
27-04-2019 03:00,2,14,5
27-04-2019 04:00,3,14,4
27-04-2019 05:00,4,11,9
27-04-2019 06:00,5,10,17
27-04-2019 07:00,11,16,12
27-04-2019 08:00,10,37,12
27-04-2019 09:00,29,31,8
27-04-2019 10:00,32,45,6
27-04-2019 11:00,15,22,3
27-04-2019 12:00,6,17,2
27-04-2019 13:00,4,14,1
27-04-2019 14:00,1,17,----
27-04-2019 15:00,----,16,----
27-04-2019 16:00,----,14,1
27-04-2019 17:00,----,12,----
27-04-2019 18:00,1,10,----
27-04-2019 19:00,----,17,1
27-04-2019 20:00,----,15,6
27-04-2019 21:00,2,15,7
27-04-2019 22:00,2,19,6
27-04-2019 23:00,4,14,5
27-04-2019 24:00,6,16,1
28-04-2019 01:00,6,5,6
28-04-2019 02:00,----,5,5
28-04-2019 03:00,----,1,7
28-04-2019 04:00,----,----,5
28-04-2019 05:00,2,7,5
28-04-2019 06:00,1,"10,7",3
28-04-2019 07:00,----,6,----
28-04-2019 08:00,10,6,3
28-04-2019 09:00,8,5,3
28-04-2019 10:00,6,4,1
28-04-2019 11:00,5,4,1
28-04-2019 12:00,1,1,2
28-04-2019 13:00,2,2,----
28-04-2019 14:00,2,3,----
28-04-2019 15:00,----,4,1
28-04-2019 16:00,4,7,2
28-04-2019 17:00,1,12,1
28-04-2019 18:00,----,13,3
28-04-2019 19:00,1,12,6
28-04-2019 20:00,1,10,5
28-04-2019 21:00,1,11,9
28-04-2019 22:00,1,8,5
28-04-2019 23:00,3,6,8
28-04-2019 24:00,2,6,5
29-04-2019 01:00,1,6,----
29-04-2019 02:00,4,4,6
29-04-2019 03:00,3,1,5
29-04-2019 04:00,1,----,----
29-04-2019 05:00,3,3,2
29-04-2019 06:00,5,10,5
29-04-2019 07:00,7,17,5
29-04-2019 08:00,19,14,16
29-04-2019 09:00,12,17,12
29-04-2019 10:00,12,15,9
29-04-2019 11:00,10,9,8
29-04-2019 12:00,7,9,4
29-04-2019 13:00,3,7,----
29-04-2019 14:00,2,9,9
29-04-2019 15:00,3,24,6
29-04-2019 16:00,3,21,7
29-04-2019 17:00,7,10,4
29-04-2019 18:00,5,15,8
29-04-2019 19:00,4,21,8
29-04-2019 20:00,6,19,9
29-04-2019 21:00,3,19,8
29-04-2019 22:00,8,19,9
29-04-2019 23:00,7,9,8
29-04-2019 24:00,5,11,9
30-04-2019 01:00,8,20,14
30-04-2019 02:00,7,18,9
30-04-2019 03:00,4,3,5
30-04-2019 04:00,7,5,2
30-04-2019 05:00,7,4,5
30-04-2019 06:00,9,6,6
30-04-2019 07:00,15,12,14
30-04-2019 08:00,19,41,15
30-04-2019 09:00,13,27,14
30-04-2019 10:00,11,13,9
30-04-2019 11:00,8,19,7
30-04-2019 12:00,3,18,10
30-04-2019 13:00,7,12,6
30-04-2019 14:00,13,16,7
30-04-2019 15:00,12,23,8
30-04-2019 16:00,16,12,11
30-04-2019 17:00,9,26,11
30-04-2019 18:00,9,19,18
30-04-2019 19:00,11,31,16
30-04-2019 20:00,9,37,26
30-04-2019 21:00,9,30,29
30-04-2019 22:00,7,32,22
30-04-2019 23:00,10,17,22
30-04-2019 24:00,7,21,15
01-05-2019 01:00,9,13,17
01-05-2019 02:00,6,11,15
01-05-2019 03:00,4,9,7
01-05-2019 04:00,4,12,3
01-05-2019 05:00,7,19,23
01-05-2019 06:00,6,25,23
01-05-2019 07:00,6,22,48
01-05-2019 08:00,6,35,52
01-05-2019 09:00,11,27,19
01-05-2019 10:00,15,16,3
01-05-2019 11:00,8,7,2
01-05-2019 12:00,6,9,4
01-05-2019 13:00,5,8,6
01-05-2019 14:00,6,5,6
01-05-2019 15:00,5,20,4
01-05-2019 16:00,10,18,9
01-05-2019 17:00,12,13,11
01-05-2019 18:00,8,19,16
01-05-2019 19:00,11,24,13
01-05-2019 20:00,13,25,17
01-05-2019 21:00,10,31,33
01-05-2019 22:00,12,24,31
01-05-2019 23:00,17,19,23
01-05-2019 24:00,11,25,18
02-05-2019 01:00,14,"25,9",25
02-05-2019 02:00,10,14,28
02-05-2019 03:00,8,17,14
02-05-2019 04:00,10,5,21
02-05-2019 05:00,13,6,16
02-05-2019 06:00,12,17,22
02-05-2019 07:00,16,48,32
02-05-2019 08:00,25,43,50
02-05-2019 09:00,20,29,18
02-05-2019 10:00,20,20,13
02-05-2019 11:00,15,30,16
02-05-2019 12:00,22,20,9
02-05-2019 13:00,18,28,20
02-05-2019 14:00,14,33,15
02-05-2019 15:00,17,29,9
02-05-2019 16:00,13,25,9
02-05-2019 17:00,12,27,13
02-05-2019 18:00,12,32,13
02-05-2019 19:00,12,26,16
02-05-2019 20:00,17,31,16
02-05-2019 21:00,11,28,15
02-05-2019 22:00,8,13,15
02-05-2019 23:00,11,28,11
02-05-2019 24:00,9,23,15
03-05-2019 01:00,5,19,17
03-05-2019 02:00,9,15,15
03-05-2019 03:00,13,8,16
03-05-2019 04:00,12,21,19
03-05-2019 05:00,13,13,23
03-05-2019 06:00,10,16,19
03-05-2019 07:00,19,20,32
03-05-2019 08:00,31,46,35
03-05-2019 09:00,32,28,16
03-05-2019 10:00,14,47,16
03-05-2019 11:00,14,28,7
03-05-2019 12:00,17,26,15
03-05-2019 13:00,22,29,12
03-05-2019 14:00,16,31,9
03-05-2019 15:00,11,20,8
03-05-2019 16:00,8,22,9
03-05-2019 17:00,17,28,10
03-05-2019 18:00,8,26,16
03-05-2019 19:00,14,25,15
03-05-2019 20:00,13,34,18
03-05-2019 21:00,13,36,19
03-05-2019 22:00,8,18,7
03-05-2019 23:00,5,28,11
03-05-2019 24:00,16,30,10
04-05-2019 01:00,7,20,22
04-05-2019 02:00,6,17,13
04-05-2019 03:00,4,12,7
04-05-2019 04:00,3,10,16
04-05-2019 05:00,7,9,19
04-05-2019 06:00,10,10,14
04-05-2019 07:00,11,38,46
04-05-2019 08:00,21,33,14
04-05-2019 09:00,36,24,20
04-05-2019 10:00,16,27,21
04-05-2019 11:00,5,26,4
04-05-2019 12:00,7,22,6
04-05-2019 13:00,7,27,4
04-05-2019 14:00,5,12,2
04-05-2019 15:00,8,16,4
04-05-2019 16:00,5,20,9
04-05-2019 17:00,5,19,11
04-05-2019 18:00,1,11,10
04-05-2019 19:00,4,12,8
04-05-2019 20:00,7,21,6
04-05-2019 21:00,9,18,12
04-05-2019 22:00,9,12,19
04-05-2019 23:00,18,30,12
04-05-2019 24:00,10,24,7
05-05-2019 01:00,7,9,8
05-05-2019 02:00,6,9,16
05-05-2019 03:00,3,11,2
05-05-2019 04:00,7,12,4
05-05-2019 05:00,5,12,2
05-05-2019 06:00,9,8,3
05-05-2019 07:00,6,4,3
05-05-2019 08:00,2,7,2
05-05-2019 09:00,6,9,6
05-05-2019 10:00,7,9,4
05-05-2019 11:00,5,10,4
05-05-2019 12:00,4,6,2
05-05-2019 13:00,5,8,1
05-05-2019 14:00,4,11,1
05-05-2019 15:00,6,6,4
05-05-2019 16:00,6,8,6
05-05-2019 17:00,5,12,6
05-05-2019 18:00,4,12,8
05-05-2019 19:00,2,19,6
05-05-2019 20:00,3,21,8
05-05-2019 21:00,2,16,5
05-05-2019 22:00,4,10,4
05-05-2019 23:00,3,10,4
05-05-2019 24:00,3,10,5
06-05-2019 01:00,6,7,4
06-05-2019 02:00,3,7,1
06-05-2019 03:00,3,6,6
06-05-2019 04:00,7,4,5
06-05-2019 05:00,4,3,1
06-05-2019 06:00,2,11,0
06-05-2019 07:00,4,32,6
06-05-2019 08:00,9,39,8
06-05-2019 09:00,9,27,5
06-05-2019 10:00,9,10,3
06-05-2019 11:00,8,12,4
06-05-2019 12:00,4,15,4
06-05-2019 13:00,2,13,1
06-05-2019 14:00,6,11,4
06-05-2019 15:00,4,16,4
06-05-2019 16:00,6,11,----
06-05-2019 17:00,3,20,2
06-05-2019 18:00,8,18,8
06-05-2019 19:00,7,19,7
06-05-2019 20:00,3,21,10
06-05-2019 21:00,1,22,8
06-05-2019 22:00,5,14,6
06-05-2019 23:00,6,12,6
06-05-2019 24:00,6,9,8
07-05-2019 01:00,4,5,5
07-05-2019 02:00,2,4,5
07-05-2019 03:00,4,1,2
07-05-2019 04:00,1,6,----
07-05-2019 05:00,1,9,----
07-05-2019 06:00,4,8,6
07-05-2019 07:00,3,22,5
07-05-2019 08:00,30,46,4
07-05-2019 09:00,29,35,5
07-05-2019 10:00,20,28,6
07-05-2019 11:00,14,15,5
07-05-2019 12:00,7,11,3
07-05-2019 13:00,2,----,4
07-05-2019 14:00,1,----,2
07-05-2019 15:00,4,13,4
07-05-2019 16:00,2,17,4
07-05-2019 17:00,3,12,1
07-05-2019 18:00,4,34,3
07-05-2019 19:00,5,30,21
07-05-2019 20:00,3,17,6
07-05-2019 21:00,2,26,15
07-05-2019 22:00,5,13,9
07-05-2019 23:00,4,16,4
07-05-2019 24:00,4,21,3
08-05-2019 01:00,2,5,7
08-05-2019 02:00,1,9,5
08-05-2019 03:00,8,13,4
08-05-2019 04:00,8,13,6
08-05-2019 05:00,6,9,6
08-05-2019 06:00,6,17,9
08-05-2019 07:00,16,27,17
08-05-2019 08:00,13,45,22
08-05-2019 09:00,14,39,----
08-05-2019 10:00,18,45,----
08-05-2019 11:00,20,34,----
08-05-2019 12:00,4,6,----
08-05-2019 13:00,5,10,----
08-05-2019 14:00,4,15,1
08-05-2019 15:00,3,15,3
08-05-2019 16:00,7,29,6
08-05-2019 17:00,9,20,10
08-05-2019 18:00,17,37,26
08-05-2019 19:00,6,41,17
08-05-2019 20:00,5,27,5
08-05-2019 21:00,1,18,10
08-05-2019 22:00,1,28,11
08-05-2019 23:00,5,32,14
08-05-2019 24:00,9,31,15
09-05-2019 01:00,13,21,6
09-05-2019 02:00,17,21,18
09-05-2019 03:00,14,27,11
09-05-2019 04:00,18,22,8
09-05-2019 05:00,12,20,7
09-05-2019 06:00,8,29,16
09-05-2019 07:00,9,25,28
09-05-2019 08:00,17,46,33
09-05-2019 09:00,31,37,58
09-05-2019 10:00,37,57,54
09-05-2019 11:00,27,22,48
09-05-2019 12:00,24,19,22
09-05-2019 13:00,4,15,3
09-05-2019 14:00,4,23,2
09-05-2019 15:00,17,25,8
09-05-2019 16:00,22,28,13
09-05-2019 17:00,25,41,12
09-05-2019 18:00,30,50,10
09-05-2019 19:00,8,23,5
09-05-2019 20:00,5,21,1
09-05-2019 21:00,3,----,12
09-05-2019 22:00,7,28,8
09-05-2019 23:00,6,12,4
09-05-2019 24:00,6,19,2
10-05-2019 01:00,7,9,6
10-05-2019 02:00,6,25,15
10-05-2019 03:00,8,13,9
10-05-2019 04:00,4,20,17
10-05-2019 05:00,4,11,9
10-05-2019 06:00,4,10,24
10-05-2019 07:00,20,24,35
10-05-2019 08:00,39,32,43
10-05-2019 09:00,44,53,29
10-05-2019 10:00,43,45,49
10-05-2019 11:00,53,71,56
10-05-2019 12:00,52,67,45
10-05-2019 13:00,36,52,24
10-05-2019 14:00,32,46,21
10-05-2019 15:00,26,23,22
10-05-2019 16:00,24,37,17
10-05-2019 17:00,27,36,26
10-05-2019 18:00,22,39,13
10-05-2019 19:00,30,37,27
10-05-2019 20:00,28,39,22
10-05-2019 21:00,8,39,18
10-05-2019 22:00,12,43,11
10-05-2019 23:00,12,43,9
10-05-2019 24:00,13,30,13
11-05-2019 01:00,6,29,12
11-05-2019 02:00,4,22,8
11-05-2019 03:00,5,13,7
11-05-2019 04:00,3,18,4
11-05-2019 05:00,2,24,4
11-05-2019 06:00,13,29,10
11-05-2019 07:00,9,25,33
11-05-2019 08:00,28,55,34
11-05-2019 09:00,43,34,44
11-05-2019 10:00,31,31,49
11-05-2019 11:00,25,36,47
11-05-2019 12:00,25,17,39
11-05-2019 13:00,25,23,21
11-05-2019 14:00,6,29,8
11-05-2019 15:00,3,15,17
11-05-2019 16:00,2,8,10
11-05-2019 17:00,9,24,27
11-05-2019 18:00,27,38,4
11-05-2019 19:00,18,30,12
11-05-2019 20:00,15,32,24
11-05-2019 21:00,29,31,16
11-05-2019 22:00,22,27,7
11-05-2019 23:00,4,17,7
11-05-2019 24:00,3,9,5
12-05-2019 01:00,2,16,12
12-05-2019 02:00,5,3,12
12-05-2019 03:00,5,6,8
12-05-2019 04:00,3,6,2
12-05-2019 05:00,4,5,----
12-05-2019 06:00,3,3,4
12-05-2019 07:00,2,3,4
12-05-2019 08:00,8,25,12
12-05-2019 09:00,9,19,12
12-05-2019 10:00,6,15,11
12-05-2019 11:00,15,22,6
12-05-2019 12:00,8,4,7
12-05-2019 13:00,6,----,5
12-05-2019 14:00,1,5,----
12-05-2019 15:00,4,11,2
12-05-2019 16:00,4,11,7
12-05-2019 17:00,4,12,9
12-05-2019 18:00,4,15,3
12-05-2019 19:00,4,19,2
12-05-2019 20:00,4,16,4
12-05-2019 21:00,4,12,11
12-05-2019 22:00,1,20,9
12-05-2019 23:00,5,15,10
12-05-2019 24:00,4,3,10
13-05-2019 01:00,2,7,11
13-05-2019 02:00,3,10,7
13-05-2019 03:00,7,6,5
13-05-2019 04:00,6,9,5
13-05-2019 05:00,4,"12,1",3
13-05-2019 06:00,3,10,5
13-05-2019 07:00,10,22,12
13-05-2019 08:00,24,42,21
13-05-2019 09:00,32,38,29
13-05-2019 10:00,38,29,9
13-05-2019 11:00,24,36,5
13-05-2019 12:00,16,21,4
13-05-2019 13:00,5,10,2
13-05-2019 14:00,6,6,----
13-05-2019 15:00,4,18,----
13-05-2019 16:00,2,13,5
13-05-2019 17:00,1,19,4
13-05-2019 18:00,4,10,2
13-05-2019 19:00,3,10,4
13-05-2019 20:00,2,10,4
13-05-2019 21:00,1,16,3
13-05-2019 22:00,2,16,6
13-05-2019 23:00,3,18,4
13-05-2019 24:00,7,21,2
14-05-2019 01:00,7,21,2
14-05-2019 02:00,12,8,----
14-05-2019 03:00,8,7,4
14-05-2019 04:00,5,6,6
14-05-2019 05:00,3,4,4
14-05-2019 06:00,4,19,18
14-05-2019 07:00,12,18,15
14-05-2019 08:00,18,33,39
14-05-2019 09:00,22,44,36
14-05-2019 10:00,17,39,10
14-05-2019 11:00,12,30,7
14-05-2019 12:00,11,20,5
14-05-2019 13:00,6,25,3
14-05-2019 14:00,4,10,2
14-05-2019 15:00,8,21,1
14-05-2019 16:00,5,17,----
14-05-2019 17:00,4,16,1
14-05-2019 18:00,4,20,2
14-05-2019 19:00,4,16,6
14-05-2019 20:00,1,21,5
14-05-2019 21:00,11,18,3
14-05-2019 22:00,5,23,3
14-05-2019 23:00,3,11,10
14-05-2019 24:00,4,10,7
15-05-2019 01:00,2,10,3
15-05-2019 02:00,3,10,3
15-05-2019 03:00,2,5,2
15-05-2019 04:00,4,2,4
15-05-2019 05:00,4,4,----
15-05-2019 06:00,4,7,1
15-05-2019 07:00,3,17,6
15-05-2019 08:00,10,27,6
15-05-2019 09:00,12,26,13
15-05-2019 10:00,8,16,7
15-05-2019 11:00,8,11,3
15-05-2019 12:00,11,15,5
15-05-2019 13:00,8,16,5
15-05-2019 14:00,5,17,3
15-05-2019 15:00,8,13,----
15-05-2019 16:00,8,13,2
15-05-2019 17:00,4,13,8
15-05-2019 18:00,4,13,7
15-05-2019 19:00,3,22,12
15-05-2019 20:00,4,16,7
15-05-2019 21:00,5,26,7
15-05-2019 22:00,7,23,14
15-05-2019 23:00,13,27,10
15-05-2019 24:00,10,24,8
16-05-2019 01:00,11,19,5
16-05-2019 02:00,7,24,3
16-05-2019 03:00,6,6,10
16-05-2019 04:00,4,7,22
16-05-2019 05:00,11,9,23
16-05-2019 06:00,7,12,14
16-05-2019 07:00,18,35,17
16-05-2019 08:00,19,28,23
16-05-2019 09:00,16,50,26
16-05-2019 10:00,17,52,26
16-05-2019 11:00,32,68,18
16-05-2019 12:00,54,42,26
16-05-2019 13:00,20,31,11
16-05-2019 14:00,6,10,7
16-05-2019 15:00,4,18,4
16-05-2019 16:00,12,42,16
16-05-2019 17:00,21,45,35
16-05-2019 18:00,12,25,24
16-05-2019 19:00,36,52,23
16-05-2019 20:00,44,55,7
16-05-2019 21:00,24,52,10
16-05-2019 22:00,26,46,11
16-05-2019 23:00,25,20,8
16-05-2019 24:00,21,13,8
17-05-2019 01:00,1,13,6
17-05-2019 02:00,6,10,10
17-05-2019 03:00,5,6,7
17-05-2019 04:00,3,4,2
17-05-2019 05:00,2,7,4
17-05-2019 06:00,4,8,11
17-05-2019 07:00,9,15,21
17-05-2019 08:00,14,30,51
17-05-2019 09:00,25,41,37
17-05-2019 10:00,26,47,9
17-05-2019 11:00,28,35,19
17-05-2019 12:00,14,17,----
17-05-2019 13:00,14,17,31
17-05-2019 14:00,17,27,32
17-05-2019 15:00,22,34,1
17-05-2019 16:00,11,14,30
17-05-2019 17:00,23,31,31
17-05-2019 18:00,36,35,46
17-05-2019 19:00,39,36,36
17-05-2019 20:00,21,47,21
17-05-2019 21:00,6,51,24
17-05-2019 22:00,29,53,13
17-05-2019 23:00,16,37,13
17-05-2019 24:00,9,25,31
18-05-2019 01:00,6,38,22
18-05-2019 02:00,4,6,57
18-05-2019 03:00,5,9,26
18-05-2019 04:00,2,21,16
18-05-2019 05:00,6,19,4
18-05-2019 06:00,8,19,7
18-05-2019 07:00,11,28,21
18-05-2019 08:00,17,46,12
18-05-2019 09:00,22,46,11
18-05-2019 10:00,27,34,29
18-05-2019 11:00,17,34,6
18-05-2019 12:00,18,34,21
18-05-2019 13:00,13,29,31
18-05-2019 14:00,8,23,42
18-05-2019 15:00,32,61,10
18-05-2019 16:00,33,49,21
18-05-2019 17:00,14,38,32
18-05-2019 18:00,30,39,27
18-05-2019 19:00,22,39,14
18-05-2019 20:00,30,43,10
18-05-2019 21:00,10,25,9
18-05-2019 22:00,6,13,11
18-05-2019 23:00,3,12,21
18-05-2019 24:00,18,29,15
19-05-2019 01:00,9,20,14
19-05-2019 02:00,11,19,8
19-05-2019 03:00,6,18,5
19-05-2019 04:00,2,7,5
19-05-2019 05:00,3,9,8
19-05-2019 06:00,3,10,5
19-05-2019 07:00,7,9,16
19-05-2019 08:00,6,24,17
19-05-2019 09:00,19,22,4
19-05-2019 10:00,18,18,18
19-05-2019 11:00,14,29,4
19-05-2019 12:00,10,9,8
19-05-2019 13:00,10,8,27
19-05-2019 14:00,7,9,41
19-05-2019 15:00,17,33,38
19-05-2019 16:00,15,37,39
19-05-2019 17:00,11,26,15
19-05-2019 18:00,11,25,17
19-05-2019 19:00,6,23,14
19-05-2019 20:00,3,16,9
19-05-2019 21:00,7,16,5
19-05-2019 22:00,6,17,6
19-05-2019 23:00,2,23,16
19-05-2019 24:00,4,29,17
20-05-2019 01:00,6,20,23
20-05-2019 02:00,5,13,14
20-05-2019 03:00,10,13,10
20-05-2019 04:00,7,13,11
20-05-2019 05:00,8,10,13
20-05-2019 06:00,7,11,27
20-05-2019 07:00,12,17,32
20-05-2019 08:00,20,44,31
20-05-2019 09:00,43,33,47
20-05-2019 10:00,45,47,31
20-05-2019 11:00,27,52,11
20-05-2019 12:00,9,25,8
20-05-2019 13:00,8,23,3
20-05-2019 14:00,6,12,16
20-05-2019 15:00,6,30,4
20-05-2019 16:00,4,24,2
20-05-2019 17:00,4,19,3
20-05-2019 18:00,6,23,5
20-05-2019 19:00,5,18,13
20-05-2019 20:00,5,21,11
20-05-2019 21:00,2,14,6
20-05-2019 22:00,5,25,7
20-05-2019 23:00,7,28,11
20-05-2019 24:00,9,25,20
21-05-2019 01:00,5,21,15
21-05-2019 02:00,4,10,12
21-05-2019 03:00,4,8,13
21-05-2019 04:00,3,8,9
21-05-2019 05:00,2,12,22
21-05-2019 06:00,10,14,26
21-05-2019 07:00,10,19,44
21-05-2019 08:00,14,48,56
21-05-2019 09:00,32,37,----
21-05-2019 10:00,4,21,1
21-05-2019 11:00,4,9,1
21-05-2019 12:00,6,9,2
21-05-2019 13:00,3,25,1
21-05-2019 14:00,1,10,18
21-05-2019 15:00,4,10,20
21-05-2019 16:00,2,17,9
21-05-2019 17:00,1,13,6
21-05-2019 18:00,3,27,3
21-05-2019 19:00,4,18,3
21-05-2019 20:00,3,25,3
21-05-2019 21:00,5,22,5
21-05-2019 22:00,3,17,10
21-05-2019 23:00,4,11,14
21-05-2019 24:00,1,12,6
22-05-2019 01:00,7,12,10
22-05-2019 02:00,4,8,9
22-05-2019 03:00,4,5,8
22-05-2019 04:00,4,9,10
22-05-2019 05:00,8,11,19
22-05-2019 06:00,8,16,33
22-05-2019 07:00,20,30,45
22-05-2019 08:00,22,32,42
22-05-2019 09:00,32,26,41
22-05-2019 10:00,42,52,6
22-05-2019 11:00,9,37,6
22-05-2019 12:00,6,----,3
22-05-2019 13:00,6,14,3
22-05-2019 14:00,5,13,1
22-05-2019 15:00,5,23,1
22-05-2019 16:00,1,9,1
22-05-2019 17:00,4,10,1
22-05-2019 18:00,4,19,2
22-05-2019 19:00,4,15,19
22-05-2019 20:00,4,20,18
22-05-2019 21:00,1,21,15
22-05-2019 22:00,2,26,10
22-05-2019 23:00,1,21,9
22-05-2019 24:00,3,21,12
23-05-2019 01:00,1,24,9
23-05-2019 02:00,4,16,13
23-05-2019 03:00,1,11,24
23-05-2019 04:00,4,18,13
23-05-2019 05:00,14,8,12
23-05-2019 06:00,8,17,23
23-05-2019 07:00,16,31,26
23-05-2019 08:00,19,45,30
23-05-2019 09:00,38,55,14
23-05-2019 10:00,57,69,22
23-05-2019 11:00,49,80,22
23-05-2019 12:00,62,70,----
23-05-2019 13:00,20,35,----
23-05-2019 14:00,22,48,27
23-05-2019 15:00,36,30,19
23-05-2019 16:00,21,40,17
23-05-2019 17:00,25,53,28
23-05-2019 18:00,22,43,34
23-05-2019 19:00,35,31,25
23-05-2019 20:00,34,40,31
23-05-2019 21:00,30,47,18
23-05-2019 22:00,6,48,8
23-05-2019 23:00,15,39,7
23-05-2019 24:00,8,44,4
24-05-2019 01:00,8,24,1
24-05-2019 02:00,6,10,2
24-05-2019 03:00,4,11,1
24-05-2019 04:00,8,8,3
24-05-2019 05:00,6,3,18
24-05-2019 06:00,6,1,16
24-05-2019 07:00,5,23,11
24-05-2019 08:00,14,27,36
24-05-2019 09:00,26,27,30
24-05-2019 10:00,29,36,41
24-05-2019 11:00,27,30,34
24-05-2019 12:00,28,26,40
24-05-2019 13:00,25,28,12
24-05-2019 14:00,31,35,19
24-05-2019 15:00,11,25,23
24-05-2019 16:00,25,39,5
24-05-2019 17:00,27,36,17
24-05-2019 18:00,25,21,19
24-05-2019 19:00,4,20,6
24-05-2019 20:00,4,21,16
24-05-2019 21:00,3,6,13
24-05-2019 22:00,4,18,16
24-05-2019 23:00,3,39,18
24-05-2019 24:00,9,35,10
25-05-2019 01:00,6,20,9
25-05-2019 02:00,2,19,21
25-05-2019 03:00,4,21,18
25-05-2019 04:00,5,15,16
25-05-2019 05:00,7,15,11
25-05-2019 06:00,10,24,21
25-05-2019 07:00,14,41,25
25-05-2019 08:00,32,46,29
25-05-2019 09:00,38,43,12
25-05-2019 10:00,36,53,16
25-05-2019 11:00,41,49,6
25-05-2019 12:00,25,36,4
25-05-2019 13:00,21,35,3
25-05-2019 14:00,19,37,24
25-05-2019 15:00,29,61,20
25-05-2019 16:00,26,55,20
25-05-2019 17:00,11,24,22
25-05-2019 18:00,17,32,17
25-05-2019 19:00,20,30,21
