DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
23-03-2018 08:00,"59,3","50,4",----,54,71
23-03-2018 09:00,"54,9","53,9",----,25,60
23-03-2018 10:00,"49,1","62,1",----,26,16
23-03-2018 11:00,"42,2",51,----,32,44
23-03-2018 12:00,"35,8","40,9",----,25,58
23-03-2018 13:00,"41,1","22,2",----,19,64
23-03-2018 14:00,"51,3","47,1",----,20,65
23-03-2018 15:00,"61,4","65,1",----,51,61
23-03-2018 16:00,"61,1","47,2",----,61,49
23-03-2018 17:00,54,"47,4",----,43,53
23-03-2018 18:00,"49,7","41,1",----,27,54
23-03-2018 19:00,"46,2","39,6",----,34,60
23-03-2018 20:00,"56,5","44,8",----,32,50
23-03-2018 21:00,"51,6","33,9",----,12,54
23-03-2018 22:00,"45,1","36,5",----,----,51
23-03-2018 23:00,"44,6",19,----,----,24
23-03-2018 24:00,"37,9","1,2",----,----,----
24-03-2018 01:00,"28,8","13,2",----,----,----
24-03-2018 02:00,"24,4","14,3",----,----,20
24-03-2018 03:00,"20,9","12,5",----,----,21
24-03-2018 04:00,"20,6","12,9",----,----,35
24-03-2018 05:00,"19,6",14,----,----,15
24-03-2018 06:00,"18,8",14,----,----,22
24-03-2018 07:00,"20,1","19,7",----,----,29
24-03-2018 08:00,"19,4","17,8",----,----,16
24-03-2018 09:00,"21,3","29,3",----,----,26
24-03-2018 10:00,"27,5","24,7",----,----,32
24-03-2018 11:00,"30,9","15,8",----,----,29
24-03-2018 12:00,"27,1","17,7",----,----,28
24-03-2018 13:00,"23,7","24,6",----,5,32
24-03-2018 14:00,"21,2",39,----,----,53
24-03-2018 15:00,"25,8","14,5",----,15,30
24-03-2018 16:00,"29,7","29,2",----,12,20
24-03-2018 17:00,"28,4","23,4",----,12,27
24-03-2018 18:00,"26,8","7,4",----,10,35
24-03-2018 19:00,"27,6","20,1",----,13,44
24-03-2018 20:00,"34,2","21,5",----,20,43
24-03-2018 21:00,"34,4","27,2",----,16,36
24-03-2018 22:00,"33,3","20,1",----,21,41
24-03-2018 23:00,"32,3","16,8",----,29,32
24-03-2018 24:00,"25,8","22,5",----,16,28
25-03-2018 01:00,"20,6","31,7",----,16,21
25-03-2018 02:00,"16,1","18,4",----,32,20
25-03-2018 03:00,"16,4","11,8",----,----,14
25-03-2018 04:00,"21,3",9,----,22,25
25-03-2018 05:00,"25,4","14,4",----,25,20
25-03-2018 06:00,"26,1",15,----,21,38
25-03-2018 07:00,"24,9","15,4",----,15,28
25-03-2018 08:00,"37,1","14,7",----,24,32
25-03-2018 09:00,"35,4","14,6",----,27,36
25-03-2018 10:00,"30,8","10,8",----,25,29
25-03-2018 11:00,"27,5","15,3",----,15,21
25-03-2018 12:00,"22,5","17,7",----,15,19
25-03-2018 13:00,"17,2","18,2",----,----,14
25-03-2018 14:00,"14,7","21,4",----,10,21
25-03-2018 15:00,"17,6","21,3",----,13,22
25-03-2018 16:00,"20,6","29,2",----,17,15
25-03-2018 17:00,"20,4",21,----,16,14
25-03-2018 18:00,"21,2",20,----,----,16
25-03-2018 19:00,"25,7",14,----,26,26
25-03-2018 20:00,"31,1","17,9",----,27,36
25-03-2018 21:00,"35,3","16,6",----,23,38
25-03-2018 22:00,"39,1","18,7",----,24,39
25-03-2018 23:00,39,"22,8",----,33,37
25-03-2018 24:00,"35,8",15,----,29,30
26-03-2018 01:00,"36,1","16,6",----,48,24
26-03-2018 02:00,"31,7","22,7",----,30,35
26-03-2018 03:00,"30,1","19,4",----,33,55
26-03-2018 04:00,"31,7",27,----,41,29
26-03-2018 05:00,"33,6","21,4",----,35,38
26-03-2018 06:00,"38,6","33,8",----,31,48
26-03-2018 07:00,"47,4","30,6",----,32,60
26-03-2018 08:00,"50,8","25,8",----,33,37
26-03-2018 09:00,"49,6","20,1",----,28,42
26-03-2018 10:00,"45,2","19,1",----,25,23
26-03-2018 11:00,"42,1","15,5",----,14,23
26-03-2018 12:00,"38,3","28,3",----,15,10
26-03-2018 13:00,"38,1","24,8",----,17,37
26-03-2018 14:00,"38,6",21,----,11,37
26-03-2018 15:00,40,"29,9",----,11,26
26-03-2018 16:00,"41,4",28,----,9,32
26-03-2018 17:00,45,"22,5",----,19,22
26-03-2018 18:00,"32,7","24,4",----,39,36
26-03-2018 19:00,"30,8","37,2",----,18,33
26-03-2018 20:00,"37,2","26,4",----,18,44
26-03-2018 21:00,"43,6","27,4",----,31,35
26-03-2018 22:00,"42,4","22,1",----,32,36
26-03-2018 23:00,"43,7","23,4",----,31,36
26-03-2018 24:00,"45,3","33,7",----,28,43
27-03-2018 01:00,"39,8",37,----,32,27
27-03-2018 02:00,"36,1","34,8",----,25,55
27-03-2018 03:00,"35,8","30,1",----,24,50
27-03-2018 04:00,"36,7","29,6",----,31,38
27-03-2018 05:00,38,"25,2",----,36,46
27-03-2018 06:00,"38,6","29,5",----,38,59
27-03-2018 07:00,"43,3","30,6",----,49,63
27-03-2018 08:00,"49,1",53,----,50,58
27-03-2018 09:00,52,"62,7",----,42,63
27-03-2018 10:00,"53,7","49,5",----,37,60
27-03-2018 11:00,"56,4","39,4",----,28,37
27-03-2018 12:00,"46,4","25,6",----,12,29
27-03-2018 13:00,"37,9",8,----,18,23
27-03-2018 14:00,"35,6",3,----,9,22
27-03-2018 15:00,"32,4","8,3",----,12,30
27-03-2018 16:00,"33,6","28,7",----,20,34
27-03-2018 17:00,"37,6","44,4",----,15,33
27-03-2018 18:00,"42,1",----,----,13,35
27-03-2018 19:00,"44,7",21,----,17,34
27-03-2018 20:00,"37,7","6,1",----,21,20
27-03-2018 21:00,"29,8","23,2",----,13,27
27-03-2018 22:00,"36,8","14,5",----,19,46
27-03-2018 23:00,"40,4","22,6",----,17,46
27-03-2018 24:00,"42,9","35,3",----,17,42
28-03-2018 01:00,"41,4","39,7",----,24,34
28-03-2018 02:00,"40,5","30,4",----,17,33
28-03-2018 03:00,"38,5","17,7",----,18,38
28-03-2018 04:00,"35,7","20,9",----,23,37
28-03-2018 05:00,"33,1",18,----,27,26
28-03-2018 06:00,35,"18,5",----,28,48
28-03-2018 07:00,"41,2","23,7",----,38,52
28-03-2018 08:00,"44,6","26,4",----,33,55
28-03-2018 09:00,"42,6","30,9",----,17,54
28-03-2018 10:00,"41,3","27,8",----,17,50
28-03-2018 11:00,"42,3","26,5",----,21,77
28-03-2018 12:00,"48,7","36,6",----,12,43
28-03-2018 13:00,"47,5","27,3",----,26,33
28-03-2018 14:00,"41,8",18,----,31,29
28-03-2018 15:00,"38,1","31,2",----,14,22
28-03-2018 16:00,"36,4","38,4",----,13,25
28-03-2018 17:00,"34,1","32,7",----,19,26
28-03-2018 18:00,"37,4",29,----,13,27
28-03-2018 19:00,"41,7","15,2",----,7,34
28-03-2018 20:00,"52,1","3,9",----,10,36
28-03-2018 21:00,"50,6","9,8",----,10,16
28-03-2018 22:00,"41,9","8,5",----,10,26
28-03-2018 23:00,"33,2","7,6",----,10,13
28-03-2018 24:00,"30,7","13,5",----,14,27
29-03-2018 01:00,"28,1",----,----,8,10
29-03-2018 02:00,"23,8","7,7",----,4,15
29-03-2018 03:00,"18,6","11,9",----,3,13
29-03-2018 04:00,15,"8,3",----,8,15
29-03-2018 05:00,"14,6","8,7",----,8,18
29-03-2018 06:00,"14,8","4,1",----,18,26
29-03-2018 07:00,"14,7","6,4",----,6,23
29-03-2018 08:00,15,"4,9",----,5,9
29-03-2018 09:00,15,"2,1",----,1,18
29-03-2018 10:00,"14,6","1,6",----,0,12
29-03-2018 11:00,"15,3","2,8",----,3,10
29-03-2018 12:00,"14,5","6,1",----,4,3
29-03-2018 13:00,"13,2",5,----,1,3
29-03-2018 14:00,"13,3","6,8",----,0,10
29-03-2018 15:00,"12,7",----,----,0,9
29-03-2018 16:00,"13,5","1,2",----,3,3
29-03-2018 17:00,"13,5",7,----,0,16
29-03-2018 18:00,"14,5","3,6",----,4,12
29-03-2018 19:00,"16,9",----,----,5,19
29-03-2018 20:00,"18,7","1,5",----,1,6
29-03-2018 21:00,"21,5","4,5",----,1,7
29-03-2018 22:00,"19,9","6,9",----,6,11
29-03-2018 23:00,"20,1","3,4",----,19,14
29-03-2018 24:00,"19,4","13,3",----,9,14
30-03-2018 01:00,"17,8",4,----,7,21
30-03-2018 02:00,"20,8","12,8",----,10,24
30-03-2018 03:00,"17,4","19,3",----,13,16
30-03-2018 04:00,15,"6,7",----,11,24
30-03-2018 05:00,14,"16,2",----,5,22
30-03-2018 06:00,17,12,----,10,22
30-03-2018 07:00,"19,8",9,----,12,11
30-03-2018 08:00,"21,7",9,----,12,36
30-03-2018 09:00,"22,2","17,8",----,10,22
30-03-2018 10:00,"19,5","14,1",----,8,16
30-03-2018 11:00,"13,1","17,1",----,5,17
30-03-2018 12:00,"9,6",1,----,5,9
30-03-2018 13:00,"6,9","6,9",----,3,11
30-03-2018 14:00,"6,7","13,5",----,2,9
30-03-2018 15:00,"6,8","13,2",----,1,28
30-03-2018 16:00,"11,6","23,3",----,1,22
30-03-2018 17:00,"16,1","13,5",----,5,21
30-03-2018 18:00,"19,4","17,2",----,17,25
30-03-2018 19:00,"20,9","15,1",----,15,25
30-03-2018 20:00,"19,7","19,4",----,27,15
30-03-2018 21:00,19,"12,8",----,27,14
30-03-2018 22:00,"20,5","12,1",----,22,18
30-03-2018 23:00,"19,1","12,5",----,19,23
30-03-2018 24:00,"15,7","7,6",----,17,19
31-03-2018 01:00,"16,1","16,9",----,15,6
31-03-2018 02:00,"16,7","11,3",----,13,3
31-03-2018 03:00,"14,9","4,6",----,8,1
31-03-2018 04:00,"11,1","4,7",----,6,4
31-03-2018 05:00,"7,5","4,3",----,5,4
31-03-2018 06:00,"7,3",0,----,6,7
31-03-2018 07:00,"10,7","6,7",----,15,12
31-03-2018 08:00,"16,1","6,5",----,8,27
31-03-2018 09:00,"19,7","10,2",----,13,27
31-03-2018 10:00,"29,4","2,7",----,10,12
31-03-2018 11:00,"28,7","18,1",----,7,17
31-03-2018 12:00,21,"16,6",----,----,20
31-03-2018 13:00,"19,1","23,2",----,7,46
31-03-2018 14:00,"23,8","25,3",----,5,30
31-03-2018 15:00,"26,2","14,5",----,11,17
31-03-2018 16:00,"23,8",----,----,17,20
31-03-2018 17:00,22,"10,3",----,11,13
31-03-2018 18:00,"22,4","6,3",----,8,18
31-03-2018 19:00,"24,3","9,7",----,8,19
31-03-2018 20:00,"20,5","7,1",----,7,16
31-03-2018 21:00,"17,1","9,2",----,11,22
31-03-2018 22:00,"14,3","9,3",----,10,3
31-03-2018 23:00,"11,7","8,6",----,8,7
31-03-2018 24:00,"7,9","14,4",----,12,17
01-04-2018 01:00,"6,4","16,5",----,10,18
01-04-2018 02:00,"8,7","14,1",----,10,14
01-04-2018 03:00,"12,8","8,3",----,6,16
01-04-2018 04:00,13,"5,9",----,1,----
01-04-2018 05:00,"11,5",1,----,3,8
01-04-2018 06:00,"9,2",5,----,1,9
01-04-2018 07:00,"8,1",5,----,9,18
01-04-2018 08:00,"7,5","5,1",----,6,13
01-04-2018 09:00,"8,4","1,7",----,3,----
01-04-2018 10:00,"8,4","9,2",----,3,13
01-04-2018 11:00,"9,1","7,2",----,6,9
01-04-2018 12:00,"9,4",14,----,5,20
01-04-2018 13:00,"11,2","13,4",----,5,14
01-04-2018 14:00,11,----,----,5,13
01-04-2018 15:00,"10,6",----,----,9,19
01-04-2018 16:00,"14,3","13,2",----,7,4
01-04-2018 17:00,"16,9","17,7",----,4,15
01-04-2018 18:00,18,"7,3",----,6,21
01-04-2018 19:00,"18,2","11,2",----,8,13
01-04-2018 20:00,17,"13,3",----,17,18
01-04-2018 21:00,"18,6",9,----,25,16
01-04-2018 22:00,"18,2","5,4",----,16,17
01-04-2018 23:00,"15,5","9,9",----,7,15
01-04-2018 24:00,"11,8","8,7",----,6,14
02-04-2018 01:00,"9,4","3,6",----,18,10
02-04-2018 02:00,"9,7",9,----,9,7
02-04-2018 03:00,"8,7","7,1",----,17,6
02-04-2018 04:00,"7,3","3,9",----,28,1
02-04-2018 05:00,"8,4","5,7",----,16,----
02-04-2018 06:00,"16,1","4,5",----,25,18
02-04-2018 07:00,"29,2","16,2",----,22,29
02-04-2018 08:00,"49,2","18,9",----,19,48
02-04-2018 09:00,50,"23,9",----,14,46
02-04-2018 10:00,40,"24,4",----,11,27
02-04-2018 11:00,"32,1","30,8",----,7,37
02-04-2018 12:00,31,"30,6",----,5,30
02-04-2018 13:00,"34,3",34,----,18,20
02-04-2018 14:00,"31,9",31,----,23,22
02-04-2018 15:00,"27,4","20,1",----,34,20
02-04-2018 16:00,"26,7",12,----,19,22
02-04-2018 17:00,"22,4","19,5",----,17,20
02-04-2018 18:00,"19,5","27,2",----,11,13
02-04-2018 19:00,"18,4","16,8",----,13,29
02-04-2018 20:00,20,"12,2",----,12,24
02-04-2018 21:00,"18,5","13,8",----,16,20
02-04-2018 22:00,"27,1","19,3",----,18,27
02-04-2018 23:00,"26,8","11,4",----,14,17
02-04-2018 24:00,----,"9,9",----,12,16
03-04-2018 01:00,"15,7","11,3",----,17,12
03-04-2018 02:00,"12,4","8,6",----,8,10
03-04-2018 03:00,"9,8","6,6",----,20,11
03-04-2018 04:00,10,"10,9",----,24,11
03-04-2018 05:00,"16,7","5,1",----,24,18
03-04-2018 06:00,"26,8","10,3",----,30,38
03-04-2018 07:00,"43,9",----,----,36,53
03-04-2018 08:00,"48,6","19,2",----,17,62
03-04-2018 09:00,"42,3","27,9",----,20,57
03-04-2018 10:00,"34,8","30,3",----,7,40
03-04-2018 11:00,"30,7","32,4",----,13,15
03-04-2018 12:00,"30,2","26,6",----,8,31
03-04-2018 13:00,"33,2","52,8",----,14,36
03-04-2018 14:00,"34,4","29,2",----,11,25
03-04-2018 15:00,"29,9","16,6",----,26,28
03-04-2018 16:00,"28,3","22,5",----,11,35
03-04-2018 17:00,"37,8","19,5",----,19,29
03-04-2018 18:00,"40,3","32,3",----,32,30
03-04-2018 19:00,"34,2","35,2",----,20,22
03-04-2018 20:00,"30,2","20,4",----,33,21
03-04-2018 21:00,"26,8","17,6",----,19,23
03-04-2018 22:00,"21,3","20,1",----,25,32
03-04-2018 23:00,"22,9","18,6",----,16,19
03-04-2018 24:00,"20,1",7,----,7,29
04-04-2018 01:00,"16,6",8,----,6,26
04-04-2018 02:00,"17,1",6,----,9,6
04-04-2018 03:00,"14,4","6,5",----,6,28
04-04-2018 04:00,"12,8",----,----,7,18
04-04-2018 05:00,"12,1",----,----,7,26
04-04-2018 06:00,"14,4","4,1",----,26,39
04-04-2018 07:00,"16,3","13,6",----,19,35
04-04-2018 08:00,"23,3","10,9",----,22,41
04-04-2018 09:00,"34,2","19,6",----,8,54
04-04-2018 10:00,"37,3","35,8",----,15,45
04-04-2018 11:00,"39,9","29,2",----,8,37
04-04-2018 12:00,"42,7","34,8",----,6,60
04-04-2018 13:00,"36,4","20,9",----,8,38
04-04-2018 14:00,"36,1","32,4",----,6,31
04-04-2018 15:00,"31,9",24,----,5,23
04-04-2018 16:00,"23,4","21,9",----,9,16
04-04-2018 17:00,"18,2","14,6",----,11,21
04-04-2018 18:00,"28,3",18,----,28,46
04-04-2018 19:00,37,"32,7",----,14,63
04-04-2018 20:00,"39,4","35,9",----,17,61
04-04-2018 21:00,"43,4","27,6",----,25,39
04-04-2018 22:00,"42,8",20,----,28,55
04-04-2018 23:00,"40,6","26,2",----,23,40
04-04-2018 24:00,34,"34,8",----,25,32
05-04-2018 01:00,"27,3","14,1",----,19,39
05-04-2018 02:00,"25,6","17,2",----,23,40
05-04-2018 03:00,"26,3","15,6",----,22,27
05-04-2018 04:00,"27,8","16,2",----,20,28
05-04-2018 05:00,"27,3","17,6",----,28,45
05-04-2018 06:00,"38,8","17,9",----,44,58
05-04-2018 07:00,"52,1","27,4",----,33,58
05-04-2018 08:00,"48,6","39,6",----,46,52
05-04-2018 09:00,"32,6","23,8",----,33,50
05-04-2018 10:00,25,"50,3",----,29,37
05-04-2018 11:00,"18,9","34,9",----,36,28
05-04-2018 12:00,"16,2","28,2",----,31,20
05-04-2018 13:00,"15,7","33,9",----,22,21
05-04-2018 14:00,"13,7",29,----,----,15
05-04-2018 15:00,"11,2","13,3",----,6,16
05-04-2018 16:00,"12,9","3,5",----,8,17
05-04-2018 17:00,"15,7","11,8",----,22,14
05-04-2018 18:00,"20,6","15,8",----,16,14
05-04-2018 19:00,"27,8","18,1",----,10,20
05-04-2018 20:00,"31,5","20,4",----,21,19
05-04-2018 21:00,"27,3","9,2",----,20,16
05-04-2018 22:00,"22,6","11,8",----,14,36
05-04-2018 23:00,"27,7","9,9",----,16,42
05-04-2018 24:00,"24,4","16,1",----,16,20
06-04-2018 01:00,"15,8","10,9",----,8,13
06-04-2018 02:00,"7,9",9,----,6,10
06-04-2018 03:00,"5,8",5,----,6,7
06-04-2018 04:00,"6,7",7,----,8,6
06-04-2018 05:00,"7,2",----,----,9,7
06-04-2018 06:00,"10,2",----,----,33,6
06-04-2018 07:00,17,----,----,21,30
06-04-2018 08:00,"33,3","22,4",----,18,26
06-04-2018 09:00,"41,4","31,1",----,20,17
06-04-2018 10:00,"33,5","32,1",----,21,20
06-04-2018 11:00,"25,8","27,4",----,28,26
06-04-2018 12:00,21,"11,7",----,12,16
06-04-2018 13:00,"16,5","9,7",----,10,8
06-04-2018 14:00,"16,8","16,9",----,7,10
06-04-2018 15:00,"19,7","13,1",----,15,15
06-04-2018 16:00,"20,5","21,6",----,15,11
06-04-2018 17:00,"24,1","17,6",----,11,20
06-04-2018 18:00,19,"15,7",----,25,19
06-04-2018 19:00,"17,4","12,5",----,7,22
06-04-2018 20:00,"16,4","14,6",----,11,16
06-04-2018 21:00,"14,1","7,8",----,15,13
06-04-2018 22:00,13,"9,7",----,18,28
06-04-2018 23:00,"11,8","9,3",----,27,14
06-04-2018 24:00,"15,7","11,6",----,13,19
07-04-2018 01:00,"20,4","6,2",----,21,23
07-04-2018 02:00,"19,2","20,2",----,12,14
07-04-2018 03:00,"17,4","22,8",----,10,34
07-04-2018 04:00,"17,3","21,2",----,11,20
07-04-2018 05:00,"15,4","22,9",----,10,46
07-04-2018 06:00,"11,6","14,5",----,21,59
07-04-2018 07:00,"13,7","17,6",----,25,21
07-04-2018 08:00,"18,7","22,3",----,28,51
07-04-2018 09:00,"25,4","32,9",----,16,36
07-04-2018 10:00,"28,5","42,7",----,8,32
07-04-2018 11:00,"24,6","49,4",----,9,31
07-04-2018 12:00,"20,7","21,6",----,13,24
07-04-2018 13:00,"17,7","34,8",----,13,28
07-04-2018 14:00,"17,5","26,6",----,----,15
07-04-2018 15:00,"18,6","20,5",----,----,26
07-04-2018 16:00,"17,5","20,4",----,4,9
07-04-2018 17:00,"19,2","10,3",----,10,19
07-04-2018 18:00,"22,2","8,2",----,7,19
07-04-2018 19:00,"26,8","12,1",----,19,8
07-04-2018 20:00,25,12,----,17,36
07-04-2018 21:00,"22,6","19,9",----,21,27
07-04-2018 22:00,"23,6","11,6",----,17,32
07-04-2018 23:00,"25,8","15,1",----,17,23
07-04-2018 24:00,"26,7",19,----,19,44
08-04-2018 01:00,"29,2","19,8",----,21,40
08-04-2018 02:00,"33,2","21,2",----,16,39
08-04-2018 03:00,"33,1","14,6",----,22,25
08-04-2018 04:00,"31,3","19,1",----,18,33
08-04-2018 05:00,"33,5","18,4",----,15,41
08-04-2018 06:00,"41,4","15,9",----,13,57
08-04-2018 07:00,"49,6","15,6",----,18,63
08-04-2018 08:00,"52,6","25,8",----,19,63
08-04-2018 09:00,"51,2","17,4",----,19,50
08-04-2018 10:00,"45,4","12,3",----,20,27
08-04-2018 11:00,"33,8","9,3",----,15,10
08-04-2018 12:00,"17,3",----,----,12,16
08-04-2018 13:00,"12,9","16,7",----,10,35
08-04-2018 14:00,"15,7","32,9",----,14,27
08-04-2018 15:00,"19,3",----,----,9,24
08-04-2018 16:00,"20,1","8,3",----,16,21
08-04-2018 17:00,"20,6","10,3",----,11,18
08-04-2018 18:00,"26,2","13,3",----,20,23
08-04-2018 19:00,"20,1","14,6",----,23,29
08-04-2018 20:00,"16,4","18,9",----,22,24
08-04-2018 21:00,"14,7",15,----,30,19
08-04-2018 22:00,20,"17,4",----,29,35
08-04-2018 23:00,"27,7","23,6",----,31,17
08-04-2018 24:00,"28,6","23,5",----,22,42
09-04-2018 01:00,"26,6","27,7",----,26,23
09-04-2018 02:00,"27,7","27,2",----,26,27
09-04-2018 03:00,"29,2","20,5",----,27,32
09-04-2018 04:00,"29,6","19,6",----,26,42
09-04-2018 05:00,"36,7","17,4",----,24,47
09-04-2018 06:00,"41,2",19,----,----,53
09-04-2018 07:00,"50,7",21,----,----,75
09-04-2018 08:00,"59,9","35,8",----,19,----
09-04-2018 09:00,"60,3","35,1",----,21,63
09-04-2018 10:00,"51,7","24,7",----,16,27
09-04-2018 11:00,"38,4","17,2",----,15,17
09-04-2018 12:00,"29,3","17,6",----,16,26
09-04-2018 13:00,"24,3","11,4",----,18,18
09-04-2018 14:00,"26,6",17,----,12,32
09-04-2018 15:00,"25,8","19,8",----,11,25
09-04-2018 16:00,"28,9","30,9",----,22,22
09-04-2018 17:00,"30,7","40,5",----,21,25
09-04-2018 18:00,"34,5","17,3",----,22,27
09-04-2018 19:00,"33,9","25,9",----,32,37
09-04-2018 20:00,"35,4",19,----,20,33
09-04-2018 21:00,"42,5","26,6",----,12,36
09-04-2018 22:00,"32,2","26,1",----,20,18
09-04-2018 23:00,"21,9","27,1",----,17,26
09-04-2018 24:00,"29,4","24,9",----,17,35
10-04-2018 01:00,"26,4","17,5",----,22,38
10-04-2018 02:00,"24,2",25,----,23,35
10-04-2018 03:00,"22,4","22,2",----,23,36
10-04-2018 04:00,"21,9","23,6",----,14,32
10-04-2018 05:00,"22,2","9,2",----,19,33
10-04-2018 06:00,"23,2",17,----,21,26
10-04-2018 07:00,"23,1","17,6",----,35,39
10-04-2018 08:00,26,"30,8",----,27,43
10-04-2018 09:00,"29,9",35,----,30,24
10-04-2018 10:00,"26,4",34,----,25,27
10-04-2018 11:00,"25,4","32,5",----,20,16
10-04-2018 12:00,"23,7","20,2",----,19,18
10-04-2018 13:00,"19,7","18,2",----,26,12
10-04-2018 14:00,"17,8","12,5",----,8,13
10-04-2018 15:00,"19,9","5,9",----,9,17
10-04-2018 16:00,"23,2",----,----,24,24
10-04-2018 17:00,25,"14,9",----,28,40
10-04-2018 18:00,"28,9",20,----,37,37
10-04-2018 19:00,"33,3","23,1",----,44,46
10-04-2018 20:00,"38,8","25,6",----,30,39
10-04-2018 21:00,"42,9","24,1",----,31,37
10-04-2018 22:00,"41,6","17,1",----,14,32
10-04-2018 23:00,"35,4","13,1",----,11,30
10-04-2018 24:00,"26,4","18,5",----,13,----
11-04-2018 01:00,"23,5","2,5",----,11,19
11-04-2018 02:00,"18,9",----,----,18,31
11-04-2018 03:00,"20,2","10,2",----,9,27
11-04-2018 04:00,"22,1","15,1",----,17,16
11-04-2018 05:00,"24,6",15,----,17,37
11-04-2018 06:00,"26,4","14,6",----,23,21
11-04-2018 07:00,"30,2","18,5",----,35,56
11-04-2018 08:00,"39,4","21,6",----,31,54
11-04-2018 09:00,"46,6","28,4",----,20,55
11-04-2018 10:00,"48,3","40,7",----,13,50
11-04-2018 11:00,"44,3","31,9",----,9,34
11-04-2018 12:00,"40,5","38,3",----,8,27
11-04-2018 13:00,"37,2","28,9",----,7,27
11-04-2018 14:00,"36,2","28,5",----,16,32
11-04-2018 15:00,"40,4","24,4",----,28,22
11-04-2018 16:00,"35,6","20,6",----,30,36
11-04-2018 17:00,"26,6","18,4",----,36,29
11-04-2018 18:00,29,"31,6",----,43,35
11-04-2018 19:00,"32,4","45,8",----,38,30
11-04-2018 20:00,"31,1","37,1",----,26,47
11-04-2018 21:00,"33,5","28,3",----,27,34
11-04-2018 22:00,"39,8","20,6",----,29,24
11-04-2018 23:00,"38,8","15,2",----,20,22
11-04-2018 24:00,"35,9","23,5",----,14,48
12-04-2018 01:00,"34,3","13,8",----,18,32
12-04-2018 02:00,"34,6","24,8",----,33,43
12-04-2018 03:00,"40,2","35,3",----,29,27
12-04-2018 04:00,"40,7","28,1",----,24,29
12-04-2018 05:00,"42,3","20,5",----,9,53
12-04-2018 06:00,"51,1","12,2",----,16,57
12-04-2018 07:00,"64,4","16,6",----,13,24
12-04-2018 08:00,"60,6","8,7",----,25,18
12-04-2018 09:00,"39,8","12,7",----,37,17
12-04-2018 10:00,"26,2",17,----,15,13
12-04-2018 11:00,"21,8","22,8",----,12,8
12-04-2018 12:00,"14,4","10,8",----,----,16
12-04-2018 13:00,"15,9","24,4",----,9,12
12-04-2018 14:00,"19,1","19,3",----,17,16
12-04-2018 15:00,"22,3","7,4",----,----,21
12-04-2018 16:00,"21,5","3,2",----,----,32
12-04-2018 17:00,"21,7","12,4",----,31,19
12-04-2018 18:00,"27,2","17,4",----,20,30
12-04-2018 19:00,31,"19,9",----,18,48
12-04-2018 20:00,"33,8","32,3",----,19,45
12-04-2018 21:00,"36,9","27,8",----,21,35
12-04-2018 22:00,40,"30,6",----,17,35
12-04-2018 23:00,"39,2","39,7",----,23,25
12-04-2018 24:00,"29,5","41,3",----,23,26
13-04-2018 01:00,"21,6","26,9",----,15,16
13-04-2018 02:00,"19,6","18,3",----,16,3
13-04-2018 03:00,22,"20,9",----,22,40
13-04-2018 04:00,"24,5","18,2",----,28,38
13-04-2018 05:00,"34,8","16,7",----,30,51
13-04-2018 06:00,"46,8","18,3",----,23,39
13-04-2018 07:00,"57,5","25,7",----,30,81
13-04-2018 08:00,"59,6","41,6",----,38,57
13-04-2018 09:00,"54,9","16,1",----,13,44
13-04-2018 10:00,46,"22,5",----,10,36
13-04-2018 11:00,38,"18,6",----,15,38
13-04-2018 12:00,"57,7",23,----,11,44
13-04-2018 13:00,----,"51,3",----,19,45
13-04-2018 14:00,----,"43,9",----,34,38
13-04-2018 15:00,----,"16,2",----,39,42
13-04-2018 16:00,"88,4","13,9",----,60,53
13-04-2018 17:00,"75,5","34,4",----,36,51
13-04-2018 18:00,"68,7","48,8",----,34,38
13-04-2018 19:00,"57,7","29,5",----,27,41
13-04-2018 20:00,"46,5","26,3",----,23,43
13-04-2018 21:00,"37,3",----,----,18,21
13-04-2018 22:00,"34,3","11,1",----,21,18
13-04-2018 23:00,"36,9","26,6",----,20,----
13-04-2018 24:00,"36,5","25,7",----,16,31
14-04-2018 01:00,"31,2","15,2",----,----,19
14-04-2018 02:00,"21,1","24,4",----,12,27
14-04-2018 03:00,"19,8","24,5",----,13,15
14-04-2018 04:00,"20,3","14,7",----,21,30
14-04-2018 05:00,"21,7","10,5",----,11,33
14-04-2018 06:00,"22,5","15,5",----,12,31
14-04-2018 07:00,"22,5","17,1",----,13,31
14-04-2018 08:00,25,"19,6",----,15,35
14-04-2018 09:00,"28,4","29,4",----,21,27
14-04-2018 10:00,"29,2",24,----,7,26
14-04-2018 11:00,"25,3","13,2",----,15,32
14-04-2018 12:00,21,"25,1",----,13,42
14-04-2018 13:00,20,"27,6",----,4,32
14-04-2018 14:00,"20,7",21,----,4,20
14-04-2018 15:00,"21,1","19,5",----,14,17
14-04-2018 16:00,"21,8","4,9",----,8,21
14-04-2018 17:00,"23,8","12,7",----,13,26
14-04-2018 18:00,"31,3","16,9",----,12,26
14-04-2018 19:00,"37,4","17,2",----,13,27
14-04-2018 20:00,"37,9","7,3",----,11,23
14-04-2018 21:00,"36,9","10,9",----,17,37
14-04-2018 22:00,36,"8,6",----,10,34
14-04-2018 23:00,"30,6","16,2",----,10,35
14-04-2018 24:00,"25,3","16,3",----,13,35
15-04-2018 01:00,"20,3",19,----,17,29
15-04-2018 02:00,"19,6","15,8",----,17,17
