DateTime,MinAmbiente,Movil 7ma,Tunal
13-04-2013 13:00,----,----,----
13-04-2013 14:00,----,----,----
13-04-2013 15:00,----,----,----
13-04-2013 16:00,----,----,----
13-04-2013 17:00,----,----,----
13-04-2013 18:00,----,----,----
13-04-2013 19:00,----,----,----
13-04-2013 20:00,----,----,----
13-04-2013 21:00,----,----,----
13-04-2013 22:00,----,----,----
13-04-2013 23:00,----,----,----
13-04-2013 24:00,----,----,----
14-04-2013 01:00,----,----,----
14-04-2013 02:00,----,----,----
14-04-2013 03:00,----,----,----
14-04-2013 04:00,----,----,----
14-04-2013 05:00,----,----,----
14-04-2013 06:00,----,----,----
14-04-2013 07:00,----,----,----
14-04-2013 08:00,----,----,----
14-04-2013 09:00,----,----,----
14-04-2013 10:00,----,----,----
14-04-2013 11:00,----,----,----
14-04-2013 12:00,----,----,----
14-04-2013 13:00,----,----,----
14-04-2013 14:00,----,----,----
14-04-2013 15:00,----,----,----
14-04-2013 16:00,----,----,----
14-04-2013 17:00,----,----,----
14-04-2013 18:00,----,----,----
14-04-2013 19:00,----,----,----
14-04-2013 20:00,----,----,----
14-04-2013 21:00,----,----,----
14-04-2013 22:00,----,----,----
14-04-2013 23:00,----,----,----
14-04-2013 24:00,----,----,----
15-04-2013 01:00,----,----,----
15-04-2013 02:00,----,----,----
15-04-2013 03:00,----,----,----
15-04-2013 04:00,----,----,----
15-04-2013 05:00,----,----,----
15-04-2013 06:00,----,----,----
15-04-2013 07:00,----,----,----
15-04-2013 08:00,----,----,----
15-04-2013 09:00,----,----,----
15-04-2013 10:00,----,----,----
15-04-2013 11:00,----,----,----
15-04-2013 12:00,----,----,----
15-04-2013 13:00,----,----,----
15-04-2013 14:00,----,----,----
15-04-2013 15:00,----,----,----
15-04-2013 16:00,----,----,----
15-04-2013 17:00,----,----,----
15-04-2013 18:00,----,----,----
15-04-2013 19:00,----,----,----
15-04-2013 20:00,----,----,----
15-04-2013 21:00,----,----,----
15-04-2013 22:00,----,----,----
15-04-2013 23:00,----,----,----
15-04-2013 24:00,----,----,----
16-04-2013 01:00,----,----,----
16-04-2013 02:00,----,----,----
16-04-2013 03:00,----,----,----
16-04-2013 04:00,----,----,----
16-04-2013 05:00,----,----,----
16-04-2013 06:00,----,----,----
16-04-2013 07:00,----,----,----
16-04-2013 08:00,----,----,----
16-04-2013 09:00,----,----,----
16-04-2013 10:00,----,----,----
16-04-2013 11:00,----,----,----
16-04-2013 12:00,----,----,----
16-04-2013 13:00,----,----,----
16-04-2013 14:00,----,----,----
16-04-2013 15:00,----,----,----
16-04-2013 16:00,----,----,----
16-04-2013 17:00,----,----,----
16-04-2013 18:00,----,----,----
16-04-2013 19:00,----,----,----
16-04-2013 20:00,----,----,----
16-04-2013 21:00,----,----,----
16-04-2013 22:00,----,----,----
16-04-2013 23:00,----,----,----
16-04-2013 24:00,----,----,----
17-04-2013 01:00,----,----,----
17-04-2013 02:00,----,----,----
17-04-2013 03:00,----,----,----
17-04-2013 04:00,----,----,----
17-04-2013 05:00,----,----,----
17-04-2013 06:00,----,----,----
17-04-2013 07:00,----,----,----
17-04-2013 08:00,----,----,----
17-04-2013 09:00,----,----,----
17-04-2013 10:00,----,----,----
17-04-2013 11:00,----,----,----
17-04-2013 12:00,----,----,----
17-04-2013 13:00,----,----,----
17-04-2013 14:00,----,----,----
17-04-2013 15:00,----,----,----
17-04-2013 16:00,----,----,----
17-04-2013 17:00,----,----,----
17-04-2013 18:00,----,----,----
17-04-2013 19:00,----,----,----
17-04-2013 20:00,----,----,----
17-04-2013 21:00,----,----,----
17-04-2013 22:00,----,----,----
17-04-2013 23:00,----,----,----
17-04-2013 24:00,----,----,----
18-04-2013 01:00,----,----,----
18-04-2013 02:00,----,----,----
18-04-2013 03:00,----,----,----
18-04-2013 04:00,----,----,----
18-04-2013 05:00,----,----,----
18-04-2013 06:00,----,----,----
18-04-2013 07:00,----,----,----
18-04-2013 08:00,----,----,----
18-04-2013 09:00,----,----,----
18-04-2013 10:00,----,----,----
18-04-2013 11:00,----,----,----
18-04-2013 12:00,----,----,----
18-04-2013 13:00,----,----,----
18-04-2013 14:00,----,----,----
18-04-2013 15:00,----,----,----
18-04-2013 16:00,----,----,----
18-04-2013 17:00,----,----,----
18-04-2013 18:00,----,----,----
18-04-2013 19:00,----,----,----
18-04-2013 20:00,----,----,----
18-04-2013 21:00,----,----,----
18-04-2013 22:00,----,----,----
18-04-2013 23:00,----,----,----
18-04-2013 24:00,----,----,----
19-04-2013 01:00,----,----,----
19-04-2013 02:00,----,----,----
19-04-2013 03:00,----,----,----
19-04-2013 04:00,----,----,----
19-04-2013 05:00,----,----,----
19-04-2013 06:00,----,----,----
19-04-2013 07:00,----,----,----
19-04-2013 08:00,----,----,----
19-04-2013 09:00,----,----,----
19-04-2013 10:00,----,----,----
19-04-2013 11:00,----,----,----
19-04-2013 12:00,----,----,----
19-04-2013 13:00,----,----,----
19-04-2013 14:00,----,----,----
19-04-2013 15:00,----,----,----
19-04-2013 16:00,----,----,----
19-04-2013 17:00,----,----,----
19-04-2013 18:00,----,----,----
19-04-2013 19:00,----,----,----
19-04-2013 20:00,----,----,----
19-04-2013 21:00,----,----,----
19-04-2013 22:00,----,----,----
19-04-2013 23:00,----,----,----
19-04-2013 24:00,----,----,----
20-04-2013 01:00,----,----,----
20-04-2013 02:00,----,----,----
20-04-2013 03:00,----,----,----
20-04-2013 04:00,----,----,----
20-04-2013 05:00,----,----,----
20-04-2013 06:00,----,----,----
20-04-2013 07:00,----,----,----
20-04-2013 08:00,----,----,----
20-04-2013 09:00,----,----,----
20-04-2013 10:00,----,----,----
20-04-2013 11:00,----,----,----
20-04-2013 12:00,----,----,----
20-04-2013 13:00,----,----,----
20-04-2013 14:00,----,----,----
20-04-2013 15:00,----,----,----
20-04-2013 16:00,----,----,----
20-04-2013 17:00,----,----,----
20-04-2013 18:00,----,----,----
20-04-2013 19:00,----,----,----
20-04-2013 20:00,----,----,----
20-04-2013 21:00,----,----,----
20-04-2013 22:00,----,----,----
20-04-2013 23:00,----,----,----
20-04-2013 24:00,----,----,----
21-04-2013 01:00,----,----,----
21-04-2013 02:00,----,----,----
21-04-2013 03:00,----,----,----
21-04-2013 04:00,----,----,----
21-04-2013 05:00,----,----,----
21-04-2013 06:00,----,----,----
21-04-2013 07:00,----,----,----
21-04-2013 08:00,----,----,----
21-04-2013 09:00,----,----,----
21-04-2013 10:00,----,----,----
21-04-2013 11:00,----,----,----
21-04-2013 12:00,----,----,----
21-04-2013 13:00,----,----,----
21-04-2013 14:00,----,----,----
21-04-2013 15:00,----,----,----
21-04-2013 16:00,----,----,----
21-04-2013 17:00,----,----,----
21-04-2013 18:00,----,----,----
21-04-2013 19:00,----,----,----
21-04-2013 20:00,----,----,----
21-04-2013 21:00,----,----,----
21-04-2013 22:00,----,----,----
21-04-2013 23:00,----,----,----
21-04-2013 24:00,----,----,----
22-04-2013 01:00,----,----,----
22-04-2013 02:00,----,----,----
22-04-2013 03:00,----,----,----
22-04-2013 04:00,----,----,----
22-04-2013 05:00,----,----,----
22-04-2013 06:00,----,----,----
22-04-2013 07:00,----,----,----
22-04-2013 08:00,----,----,----
22-04-2013 09:00,----,----,----
22-04-2013 10:00,----,----,----
22-04-2013 11:00,----,----,----
22-04-2013 12:00,----,----,----
22-04-2013 13:00,----,----,----
22-04-2013 14:00,----,----,----
22-04-2013 15:00,----,----,----
22-04-2013 16:00,----,----,----
22-04-2013 17:00,----,----,----
22-04-2013 18:00,----,----,----
22-04-2013 19:00,----,----,----
22-04-2013 20:00,----,----,----
22-04-2013 21:00,----,----,----
22-04-2013 22:00,----,----,----
22-04-2013 23:00,----,----,----
22-04-2013 24:00,----,----,----
23-04-2013 01:00,----,----,----
23-04-2013 02:00,----,----,----
23-04-2013 03:00,----,----,----
23-04-2013 04:00,----,----,----
23-04-2013 05:00,----,----,----
23-04-2013 06:00,----,----,----
23-04-2013 07:00,----,----,----
23-04-2013 08:00,----,----,----
23-04-2013 09:00,----,----,----
23-04-2013 10:00,----,----,----
23-04-2013 11:00,----,----,----
23-04-2013 12:00,----,----,----
23-04-2013 13:00,----,----,----
23-04-2013 14:00,----,----,----
23-04-2013 15:00,----,----,----
23-04-2013 16:00,----,----,----
23-04-2013 17:00,----,----,----
23-04-2013 18:00,----,----,----
23-04-2013 19:00,----,----,----
23-04-2013 20:00,----,----,----
23-04-2013 21:00,----,----,----
23-04-2013 22:00,----,----,----
23-04-2013 23:00,----,----,----
23-04-2013 24:00,----,----,----
24-04-2013 01:00,----,----,----
24-04-2013 02:00,----,----,----
24-04-2013 03:00,----,----,----
24-04-2013 04:00,----,----,----
24-04-2013 05:00,----,----,----
24-04-2013 06:00,----,----,----
24-04-2013 07:00,----,----,----
24-04-2013 08:00,----,----,----
24-04-2013 09:00,----,----,----
24-04-2013 10:00,----,----,----
24-04-2013 11:00,----,----,----
24-04-2013 12:00,----,----,----
24-04-2013 13:00,----,----,----
24-04-2013 14:00,----,----,----
24-04-2013 15:00,----,----,----
24-04-2013 16:00,----,----,----
24-04-2013 17:00,----,----,----
24-04-2013 18:00,----,----,----
24-04-2013 19:00,----,----,----
24-04-2013 20:00,----,----,----
24-04-2013 21:00,----,----,----
24-04-2013 22:00,----,----,----
24-04-2013 23:00,----,----,----
24-04-2013 24:00,----,----,----
25-04-2013 01:00,----,----,----
25-04-2013 02:00,----,----,----
25-04-2013 03:00,----,----,----
25-04-2013 04:00,----,----,----
25-04-2013 05:00,----,----,----
25-04-2013 06:00,----,----,----
25-04-2013 07:00,----,----,----
25-04-2013 08:00,----,----,----
25-04-2013 09:00,----,----,----
25-04-2013 10:00,----,----,----
25-04-2013 11:00,----,----,----
25-04-2013 12:00,----,----,----
25-04-2013 13:00,----,----,----
25-04-2013 14:00,----,----,----
25-04-2013 15:00,----,----,----
25-04-2013 16:00,----,----,----
25-04-2013 17:00,----,----,----
25-04-2013 18:00,----,----,----
25-04-2013 19:00,----,----,----
25-04-2013 20:00,----,----,----
25-04-2013 21:00,----,----,----
25-04-2013 22:00,----,----,----
25-04-2013 23:00,----,----,----
25-04-2013 24:00,----,----,----
26-04-2013 01:00,----,----,----
26-04-2013 02:00,----,----,----
26-04-2013 03:00,----,----,----
26-04-2013 04:00,----,----,----
26-04-2013 05:00,----,----,----
26-04-2013 06:00,----,----,----
26-04-2013 07:00,----,----,----
26-04-2013 08:00,----,----,----
26-04-2013 09:00,----,----,----
26-04-2013 10:00,----,----,----
26-04-2013 11:00,----,----,----
26-04-2013 12:00,----,----,----
26-04-2013 13:00,----,----,----
26-04-2013 14:00,----,----,----
26-04-2013 15:00,----,----,----
26-04-2013 16:00,----,----,----
26-04-2013 17:00,----,----,----
26-04-2013 18:00,----,----,----
26-04-2013 19:00,----,----,----
26-04-2013 20:00,----,----,----
26-04-2013 21:00,----,----,----
26-04-2013 22:00,----,----,----
26-04-2013 23:00,----,----,----
26-04-2013 24:00,----,----,----
27-04-2013 01:00,----,----,----
27-04-2013 02:00,----,----,----
27-04-2013 03:00,----,----,----
27-04-2013 04:00,----,----,----
27-04-2013 05:00,----,----,----
27-04-2013 06:00,----,----,----
27-04-2013 07:00,----,----,----
27-04-2013 08:00,----,----,----
27-04-2013 09:00,----,----,----
27-04-2013 10:00,----,----,----
27-04-2013 11:00,----,----,----
27-04-2013 12:00,----,----,----
27-04-2013 13:00,----,----,----
27-04-2013 14:00,----,----,----
27-04-2013 15:00,----,----,----
27-04-2013 16:00,----,----,----
27-04-2013 17:00,----,----,----
27-04-2013 18:00,----,----,----
27-04-2013 19:00,----,----,----
27-04-2013 20:00,----,----,----
27-04-2013 21:00,----,----,----
27-04-2013 22:00,----,----,----
27-04-2013 23:00,----,----,----
27-04-2013 24:00,----,----,----
28-04-2013 01:00,----,----,----
28-04-2013 02:00,----,----,----
28-04-2013 03:00,----,----,----
28-04-2013 04:00,----,----,----
28-04-2013 05:00,----,----,----
28-04-2013 06:00,----,----,----
28-04-2013 07:00,----,----,----
28-04-2013 08:00,----,----,----
28-04-2013 09:00,----,----,----
28-04-2013 10:00,----,----,----
28-04-2013 11:00,----,----,----
28-04-2013 12:00,----,----,----
28-04-2013 13:00,----,----,----
28-04-2013 14:00,----,----,----
28-04-2013 15:00,----,----,----
28-04-2013 16:00,----,----,----
28-04-2013 17:00,----,----,----
28-04-2013 18:00,----,----,----
28-04-2013 19:00,----,----,----
28-04-2013 20:00,----,----,----
28-04-2013 21:00,----,----,----
28-04-2013 22:00,----,----,----
28-04-2013 23:00,----,----,----
28-04-2013 24:00,----,----,----
29-04-2013 01:00,----,----,----
29-04-2013 02:00,----,----,----
29-04-2013 03:00,----,----,----
29-04-2013 04:00,----,----,----
29-04-2013 05:00,----,----,----
29-04-2013 06:00,----,----,----
29-04-2013 07:00,----,----,----
29-04-2013 08:00,----,----,----
29-04-2013 09:00,----,----,----
29-04-2013 10:00,----,----,----
29-04-2013 11:00,----,----,----
29-04-2013 12:00,----,----,----
29-04-2013 13:00,----,----,----
29-04-2013 14:00,----,----,----
29-04-2013 15:00,----,----,----
29-04-2013 16:00,----,----,----
29-04-2013 17:00,----,----,----
29-04-2013 18:00,----,----,----
29-04-2013 19:00,----,----,----
29-04-2013 20:00,----,----,----
29-04-2013 21:00,----,----,----
29-04-2013 22:00,----,----,----
29-04-2013 23:00,----,----,----
29-04-2013 24:00,----,----,----
30-04-2013 01:00,----,----,----
30-04-2013 02:00,----,----,----
30-04-2013 03:00,----,----,----
30-04-2013 04:00,----,----,----
30-04-2013 05:00,----,----,----
30-04-2013 06:00,----,----,----
30-04-2013 07:00,----,----,----
30-04-2013 08:00,----,----,----
30-04-2013 09:00,----,----,----
30-04-2013 10:00,----,----,----
30-04-2013 11:00,----,----,----
30-04-2013 12:00,----,----,----
30-04-2013 13:00,----,----,----
30-04-2013 14:00,----,----,----
30-04-2013 15:00,----,----,----
30-04-2013 16:00,----,----,----
30-04-2013 17:00,----,----,----
30-04-2013 18:00,----,----,----
30-04-2013 19:00,----,----,----
30-04-2013 20:00,----,----,----
30-04-2013 21:00,----,----,----
30-04-2013 22:00,----,----,----
30-04-2013 23:00,----,----,----
30-04-2013 24:00,----,----,----
01-05-2013 01:00,----,----,----
01-05-2013 02:00,----,----,----
01-05-2013 03:00,----,----,----
01-05-2013 04:00,----,----,----
01-05-2013 05:00,----,----,----
01-05-2013 06:00,----,----,----
01-05-2013 07:00,----,----,----
01-05-2013 08:00,----,----,----
01-05-2013 09:00,----,----,----
01-05-2013 10:00,----,----,----
01-05-2013 11:00,----,----,----
01-05-2013 12:00,----,----,----
01-05-2013 13:00,----,----,----
01-05-2013 14:00,----,----,----
01-05-2013 15:00,----,----,----
01-05-2013 16:00,----,----,----
01-05-2013 17:00,----,----,----
01-05-2013 18:00,----,----,----
01-05-2013 19:00,----,----,----
01-05-2013 20:00,----,----,----
01-05-2013 21:00,----,----,----
01-05-2013 22:00,----,----,----
01-05-2013 23:00,----,----,----
01-05-2013 24:00,----,----,----
02-05-2013 01:00,----,----,----
02-05-2013 02:00,----,----,----
02-05-2013 03:00,----,----,----
02-05-2013 04:00,----,----,----
02-05-2013 05:00,----,----,----
02-05-2013 06:00,----,----,----
02-05-2013 07:00,----,----,----
02-05-2013 08:00,----,----,----
02-05-2013 09:00,----,----,----
02-05-2013 10:00,----,----,----
02-05-2013 11:00,----,----,----
02-05-2013 12:00,----,----,----
02-05-2013 13:00,----,----,----
02-05-2013 14:00,----,----,----
02-05-2013 15:00,----,----,----
02-05-2013 16:00,----,----,----
02-05-2013 17:00,----,----,----
02-05-2013 18:00,----,----,----
02-05-2013 19:00,----,----,----
02-05-2013 20:00,----,----,----
02-05-2013 21:00,----,----,----
02-05-2013 22:00,----,----,----
02-05-2013 23:00,----,----,----
02-05-2013 24:00,----,----,----
03-05-2013 01:00,----,----,----
03-05-2013 02:00,----,----,----
03-05-2013 03:00,----,----,----
03-05-2013 04:00,----,----,----
03-05-2013 05:00,----,----,----
03-05-2013 06:00,----,----,----
03-05-2013 07:00,----,----,----
03-05-2013 08:00,----,----,----
03-05-2013 09:00,----,----,----
03-05-2013 10:00,----,----,----
03-05-2013 11:00,----,----,----
03-05-2013 12:00,----,----,----
03-05-2013 13:00,----,----,----
03-05-2013 14:00,----,----,----
03-05-2013 15:00,----,----,----
03-05-2013 16:00,----,----,----
03-05-2013 17:00,----,----,----
03-05-2013 18:00,----,----,----
03-05-2013 19:00,----,----,----
03-05-2013 20:00,----,----,----
03-05-2013 21:00,----,----,----
03-05-2013 22:00,----,----,----
03-05-2013 23:00,----,----,----
03-05-2013 24:00,----,----,----
04-05-2013 01:00,----,----,----
04-05-2013 02:00,----,----,----
04-05-2013 03:00,----,----,----
04-05-2013 04:00,----,----,----
04-05-2013 05:00,----,----,----
04-05-2013 06:00,----,----,----
04-05-2013 07:00,----,----,----
04-05-2013 08:00,----,----,----
04-05-2013 09:00,----,----,----
04-05-2013 10:00,----,----,----
04-05-2013 11:00,----,----,----
04-05-2013 12:00,----,----,----
04-05-2013 13:00,----,----,----
04-05-2013 14:00,----,----,----
04-05-2013 15:00,----,----,----
04-05-2013 16:00,----,----,----
04-05-2013 17:00,----,----,----
04-05-2013 18:00,----,----,----
04-05-2013 19:00,----,----,----
04-05-2013 20:00,----,----,----
04-05-2013 21:00,----,----,----
04-05-2013 22:00,----,----,----
04-05-2013 23:00,----,----,----
04-05-2013 24:00,----,----,----
05-05-2013 01:00,----,----,----
05-05-2013 02:00,----,----,----
05-05-2013 03:00,----,----,----
05-05-2013 04:00,----,----,----
05-05-2013 05:00,----,----,----
05-05-2013 06:00,----,----,----
05-05-2013 07:00,----,----,----
05-05-2013 08:00,----,----,----
05-05-2013 09:00,----,----,----
05-05-2013 10:00,----,----,----
05-05-2013 11:00,----,----,----
05-05-2013 12:00,----,----,----
05-05-2013 13:00,----,----,----
05-05-2013 14:00,----,----,----
05-05-2013 15:00,----,----,----
05-05-2013 16:00,----,----,----
05-05-2013 17:00,----,----,----
05-05-2013 18:00,----,----,----
05-05-2013 19:00,----,----,----
05-05-2013 20:00,----,----,----
05-05-2013 21:00,----,----,----
05-05-2013 22:00,----,----,----
05-05-2013 23:00,----,----,----
05-05-2013 24:00,----,----,----
06-05-2013 01:00,----,----,----
06-05-2013 02:00,----,----,----
06-05-2013 03:00,----,----,----
06-05-2013 04:00,----,----,----
06-05-2013 05:00,----,----,----
06-05-2013 06:00,----,----,----
06-05-2013 07:00,----,----,----
06-05-2013 08:00,----,----,----
06-05-2013 09:00,----,----,----
06-05-2013 10:00,----,----,----
06-05-2013 11:00,----,----,----
06-05-2013 12:00,----,----,----
06-05-2013 13:00,----,----,----
06-05-2013 14:00,----,----,----
06-05-2013 15:00,----,----,----
06-05-2013 16:00,----,----,----
06-05-2013 17:00,----,----,----
06-05-2013 18:00,----,----,----
06-05-2013 19:00,----,----,----
06-05-2013 20:00,----,----,----
06-05-2013 21:00,----,----,----
06-05-2013 22:00,----,----,----
06-05-2013 23:00,----,----,----
06-05-2013 24:00,----,----,----
07-05-2013 01:00,----,----,----
07-05-2013 02:00,----,----,----
07-05-2013 03:00,----,----,----
07-05-2013 04:00,----,----,----
07-05-2013 05:00,----,----,----
07-05-2013 06:00,----,----,----
07-05-2013 07:00,----,----,----
07-05-2013 08:00,----,----,----
07-05-2013 09:00,----,----,----
07-05-2013 10:00,----,----,----
07-05-2013 11:00,----,----,----
07-05-2013 12:00,----,----,----
07-05-2013 13:00,----,----,----
07-05-2013 14:00,----,----,----
07-05-2013 15:00,----,----,----
07-05-2013 16:00,----,----,----
07-05-2013 17:00,----,----,----
07-05-2013 18:00,----,----,----
07-05-2013 19:00,----,----,----
07-05-2013 20:00,----,----,----
07-05-2013 21:00,----,----,----
