DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
10-05-2017 07:00,"25,2",----,----,8,41
10-05-2017 08:00,"27,1",----,----,10,26
10-05-2017 09:00,"28,4",----,----,6,21
10-05-2017 10:00,"25,7",----,----,3,27
10-05-2017 11:00,"21,1",----,----,2,33
10-05-2017 12:00,"22,8",----,----,2,26
10-05-2017 13:00,"25,6",----,----,----,23
10-05-2017 14:00,"27,2",----,----,14,21
10-05-2017 15:00,"27,9",----,----,12,11
10-05-2017 16:00,"23,6",----,----,22,12
10-05-2017 17:00,"17,8",----,----,15,11
10-05-2017 18:00,"16,3",----,----,17,23
10-05-2017 19:00,16,----,----,29,20
10-05-2017 20:00,"20,1",----,----,32,11
10-05-2017 21:00,23,----,----,20,23
10-05-2017 22:00,"20,7",----,----,1,26
10-05-2017 23:00,19,----,----,13,----
10-05-2017 24:00,"18,5",----,----,19,----
11-05-2017 01:00,19,----,----,14,41
11-05-2017 02:00,19,----,----,8,16
11-05-2017 03:00,20,----,----,5,26
11-05-2017 04:00,"19,4",----,----,1,14
11-05-2017 05:00,"17,3",----,----,----,25
11-05-2017 06:00,"17,5",----,----,21,27
11-05-2017 07:00,"23,2",----,----,31,34
11-05-2017 08:00,"26,6",----,----,16,43
11-05-2017 09:00,"30,7",----,----,6,49
11-05-2017 10:00,"32,9",----,----,6,41
11-05-2017 11:00,"32,4",----,----,13,48
11-05-2017 12:00,"31,8",----,----,8,39
11-05-2017 13:00,33,----,----,3,26
11-05-2017 14:00,"29,7",----,----,1,33
11-05-2017 15:00,"25,2",----,----,11,24
11-05-2017 16:00,26,----,----,19,4
11-05-2017 17:00,"26,2",----,----,9,8
11-05-2017 18:00,"21,9",----,----,19,13
11-05-2017 19:00,"19,8",----,----,19,27
11-05-2017 20:00,"22,9",----,----,18,38
11-05-2017 21:00,"26,7",----,----,16,65
11-05-2017 22:00,"28,9",----,----,13,83
11-05-2017 23:00,"32,5",----,----,18,60
11-05-2017 24:00,"28,4",----,----,2,7
12-05-2017 01:00,"19,1",----,----,2,6
12-05-2017 02:00,"12,9",----,----,3,15
12-05-2017 03:00,"12,8",----,----,----,6
12-05-2017 04:00,----,----,----,2,15
12-05-2017 05:00,----,----,----,9,11
12-05-2017 06:00,----,----,----,17,----
12-05-2017 07:00,----,----,----,15,18
12-05-2017 08:00,----,----,----,17,13
12-05-2017 09:00,----,----,----,16,38
12-05-2017 10:00,----,----,----,5,31
12-05-2017 11:00,"24,5",----,----,22,37
12-05-2017 12:00,33,----,----,18,40
12-05-2017 13:00,"30,4",----,----,22,39
12-05-2017 14:00,"28,8",----,----,17,18
12-05-2017 15:00,"27,2",----,----,21,13
12-05-2017 16:00,"24,3",----,----,8,20
12-05-2017 17:00,"21,2",----,----,22,23
12-05-2017 18:00,"19,3",----,----,24,11
12-05-2017 19:00,"17,8",----,----,10,19
12-05-2017 20:00,"17,8",----,----,5,21
12-05-2017 21:00,"20,1",----,----,9,16
12-05-2017 22:00,"20,6",----,----,9,24
12-05-2017 23:00,"19,2",----,----,28,33
12-05-2017 24:00,"19,3",----,----,13,21
13-05-2017 01:00,21,----,----,7,20
13-05-2017 02:00,17,----,----,4,8
13-05-2017 03:00,12,----,----,4,18
13-05-2017 04:00,"9,8",----,----,6,12
13-05-2017 05:00,"9,3",----,----,4,17
13-05-2017 06:00,"15,2",----,----,18,25
13-05-2017 07:00,"30,5",----,----,10,38
13-05-2017 08:00,"46,4",----,----,19,50
13-05-2017 09:00,"48,9",----,----,10,34
13-05-2017 10:00,"39,5",----,----,11,36
13-05-2017 11:00,"30,1",----,----,7,32
13-05-2017 12:00,"32,2",----,----,1,47
13-05-2017 13:00,"33,1",----,----,3,29
13-05-2017 14:00,"27,3",----,----,5,26
13-05-2017 15:00,19,----,----,6,24
13-05-2017 16:00,"12,2",----,----,4,4
13-05-2017 17:00,"7,4",----,----,10,22
13-05-2017 18:00,"5,8",----,----,9,32
13-05-2017 19:00,"11,6",----,----,19,34
13-05-2017 20:00,"18,8",----,----,23,29
13-05-2017 21:00,"20,2",----,----,21,30
13-05-2017 22:00,19,----,----,21,26
13-05-2017 23:00,"15,6",----,----,25,13
13-05-2017 24:00,"15,4",----,----,19,21
14-05-2017 01:00,"15,3",----,----,14,14
14-05-2017 02:00,"12,5",----,----,9,13
14-05-2017 03:00,"11,9",----,----,8,12
14-05-2017 04:00,"12,5",----,----,7,12
14-05-2017 05:00,"12,2",----,----,----,18
14-05-2017 06:00,"14,6",----,----,11,24
14-05-2017 07:00,"20,3",----,----,12,20
14-05-2017 08:00,"25,5",----,----,7,23
14-05-2017 09:00,"22,8",----,----,12,30
14-05-2017 10:00,"21,9",----,----,8,25
14-05-2017 11:00,"23,1",----,----,4,29
14-05-2017 12:00,----,----,----,3,12
14-05-2017 13:00,----,----,----,2,18
14-05-2017 14:00,----,----,----,6,27
14-05-2017 15:00,----,----,----,12,28
14-05-2017 16:00,----,----,----,6,26
14-05-2017 17:00,----,----,----,5,31
14-05-2017 18:00,----,----,----,11,20
14-05-2017 19:00,"34,8",----,----,8,26
14-05-2017 20:00,30,----,----,----,20
14-05-2017 21:00,"24,8",----,----,2,19
14-05-2017 22:00,"18,9",----,----,----,4
14-05-2017 23:00,"15,4",----,----,3,17
14-05-2017 24:00,"16,8",----,----,3,18
15-05-2017 01:00,"15,9",----,----,0,14
15-05-2017 02:00,"13,6",----,----,1,----
15-05-2017 03:00,"12,8",----,----,5,16
15-05-2017 04:00,"17,4",----,----,7,25
15-05-2017 05:00,"28,8",----,----,11,29
15-05-2017 06:00,"48,6",----,----,15,32
15-05-2017 07:00,"65,3",----,----,20,40
15-05-2017 08:00,"67,8",----,----,20,49
15-05-2017 09:00,"64,5",----,----,27,72
15-05-2017 10:00,"60,2",----,----,6,79
15-05-2017 11:00,"54,2",----,----,13,56
15-05-2017 12:00,"49,2",----,----,6,40
15-05-2017 13:00,----,----,----,5,10
15-05-2017 14:00,"21,5",----,----,4,25
15-05-2017 15:00,"20,7",----,----,22,26
15-05-2017 16:00,"25,6",----,----,23,35
15-05-2017 17:00,"30,8",----,----,47,39
15-05-2017 18:00,"43,4",----,----,31,42
15-05-2017 19:00,"47,8",----,----,13,35
15-05-2017 20:00,"49,7",----,----,7,44
15-05-2017 21:00,"55,7",----,----,2,38
15-05-2017 22:00,----,----,----,5,19
15-05-2017 23:00,"62,6",----,----,6,15
15-05-2017 24:00,"56,3",----,----,5,30
16-05-2017 01:00,"44,5",----,----,9,23
16-05-2017 02:00,----,----,----,8,20
16-05-2017 03:00,----,----,----,6,27
16-05-2017 04:00,----,----,----,4,21
16-05-2017 05:00,----,----,----,10,27
16-05-2017 06:00,----,----,----,27,15
16-05-2017 07:00,----,----,----,1,32
16-05-2017 08:00,----,----,----,13,35
16-05-2017 09:00,----,----,----,15,58
16-05-2017 10:00,"48,2",----,----,10,43
16-05-2017 11:00,"37,9",----,----,6,34
16-05-2017 12:00,"29,8",----,----,6,10
16-05-2017 13:00,"22,9",----,----,1,10
16-05-2017 14:00,----,----,----,----,18
16-05-2017 15:00,----,----,----,----,16
16-05-2017 16:00,----,----,----,----,6
16-05-2017 17:00,"0,5",----,----,----,28
16-05-2017 18:00,"3,5",----,----,----,23
16-05-2017 19:00,"13,3",----,----,----,14
16-05-2017 20:00,"22,1",----,----,----,30
16-05-2017 21:00,"32,9",----,----,2,17
16-05-2017 22:00,"36,7",----,----,8,21
16-05-2017 23:00,"34,7",----,----,24,25
16-05-2017 24:00,"32,8",----,----,28,37
17-05-2017 01:00,"34,3",----,----,25,18
17-05-2017 02:00,"36,4",----,----,20,31
17-05-2017 03:00,"35,6",----,----,4,48
17-05-2017 04:00,"30,4",----,----,11,34
17-05-2017 05:00,"27,5",----,----,13,49
17-05-2017 06:00,"40,5",----,----,17,83
17-05-2017 07:00,"54,1",----,----,14,67
17-05-2017 08:00,"55,8",----,----,37,40
17-05-2017 09:00,"52,6",----,----,25,52
17-05-2017 10:00,"48,4",----,----,10,47
17-05-2017 11:00,"43,4",----,----,7,49
17-05-2017 12:00,"41,8",----,----,6,49
17-05-2017 13:00,"45,7",----,----,7,----
17-05-2017 14:00,"41,5",----,----,4,43
17-05-2017 15:00,"34,4",----,----,2,21
17-05-2017 16:00,"25,7",----,----,6,15
17-05-2017 17:00,"18,7",----,----,4,13
17-05-2017 18:00,"22,6",----,----,3,19
17-05-2017 19:00,26,----,----,5,38
17-05-2017 20:00,28,----,----,2,26
17-05-2017 21:00,"35,3",----,----,5,36
17-05-2017 22:00,"40,5",----,----,18,29
17-05-2017 23:00,"45,6",----,----,14,33
17-05-2017 24:00,"49,2",----,----,8,39
18-05-2017 01:00,"47,2",----,----,5,16
18-05-2017 02:00,"36,1",----,----,9,17
18-05-2017 03:00,33,----,----,6,26
18-05-2017 04:00,28,----,----,10,18
18-05-2017 05:00,"23,6",----,----,14,27
18-05-2017 06:00,"21,5",----,----,34,26
18-05-2017 07:00,"31,6",----,----,20,53
18-05-2017 08:00,39,----,----,10,47
18-05-2017 09:00,"37,1",----,----,6,8
18-05-2017 10:00,"35,9",----,----,1,24
18-05-2017 11:00,"34,2",----,----,5,12
18-05-2017 12:00,"24,4",----,----,17,10
18-05-2017 13:00,17,----,----,9,5
18-05-2017 14:00,"17,1",----,----,10,21
18-05-2017 15:00,17,----,----,5,12
18-05-2017 16:00,"21,4",----,----,17,11
18-05-2017 17:00,"23,9",----,----,4,17
18-05-2017 18:00,"22,8",----,----,10,19
18-05-2017 19:00,"21,5",----,----,12,21
18-05-2017 20:00,"25,5",----,----,8,37
18-05-2017 21:00,"34,3",----,----,13,31
18-05-2017 22:00,"37,5",----,----,7,39
18-05-2017 23:00,"38,8",----,----,2,21
18-05-2017 24:00,"37,9",----,----,4,23
19-05-2017 01:00,"34,1",----,----,8,37
19-05-2017 02:00,"40,2",----,----,6,25
19-05-2017 03:00,"40,9",----,----,11,28
19-05-2017 04:00,"28,9",----,----,16,29
19-05-2017 05:00,"22,6",----,----,31,28
19-05-2017 06:00,"33,2",----,----,33,49
19-05-2017 07:00,"53,6",----,----,45,62
19-05-2017 08:00,"57,3",----,----,28,46
19-05-2017 09:00,"46,7",----,----,13,45
19-05-2017 10:00,"39,1",----,----,9,58
19-05-2017 11:00,"32,9",----,----,16,13
19-05-2017 12:00,"26,3",----,----,6,21
19-05-2017 13:00,"22,3",----,----,3,10
19-05-2017 14:00,"21,2",----,----,12,6
19-05-2017 15:00,"22,9",----,----,8,17
19-05-2017 16:00,"23,5",----,----,4,21
19-05-2017 17:00,"26,5",----,----,----,26
19-05-2017 18:00,"32,3",----,----,3,23
19-05-2017 19:00,"38,4",----,----,6,21
19-05-2017 20:00,"37,9",----,----,5,25
19-05-2017 21:00,"44,1",----,----,3,17
19-05-2017 22:00,"49,5",----,----,9,26
19-05-2017 23:00,"53,2",----,----,12,19
19-05-2017 24:00,48,----,----,16,25
20-05-2017 01:00,"39,8",----,----,12,19
20-05-2017 02:00,"30,3",----,----,9,27
20-05-2017 03:00,"24,6",----,----,6,8
20-05-2017 04:00,23,----,----,11,12
20-05-2017 05:00,"23,9",----,----,9,19
20-05-2017 06:00,"33,5",----,----,18,22
20-05-2017 07:00,"34,6",----,----,17,21
20-05-2017 08:00,"32,7",----,----,5,24
20-05-2017 09:00,31,----,----,6,18
20-05-2017 10:00,"29,2",----,----,2,11
20-05-2017 11:00,"25,3",----,----,----,8
20-05-2017 12:00,"23,9",----,----,5,6
20-05-2017 13:00,"23,6",----,----,2,6
20-05-2017 14:00,"20,7",----,----,----,25
20-05-2017 15:00,"18,3",----,----,----,26
20-05-2017 16:00,"19,9",----,----,----,14
20-05-2017 17:00,"26,7",----,----,----,16
20-05-2017 18:00,"28,2",----,----,2,13
20-05-2017 19:00,"22,7",----,----,7,16
20-05-2017 20:00,"22,1",----,----,11,16
20-05-2017 21:00,"23,1",----,----,15,12
20-05-2017 22:00,"26,1",----,----,8,11
20-05-2017 23:00,"27,6",----,----,11,30
20-05-2017 24:00,32,----,----,16,25
21-05-2017 01:00,"32,5",----,----,12,25
21-05-2017 02:00,"30,7",----,----,12,17
21-05-2017 03:00,"24,8",----,----,7,2
21-05-2017 04:00,"20,9",----,----,9,17
21-05-2017 05:00,"18,1",----,----,13,24
21-05-2017 06:00,19,----,----,10,32
21-05-2017 07:00,"21,1",----,----,19,41
21-05-2017 08:00,22,----,----,9,35
21-05-2017 09:00,"20,8",----,----,6,25
21-05-2017 10:00,"17,6",----,----,2,23
21-05-2017 11:00,"14,4",----,----,----,8
21-05-2017 12:00,"15,2",----,----,4,5
21-05-2017 13:00,"14,8",----,----,3,5
21-05-2017 14:00,"14,7",----,----,----,6
21-05-2017 15:00,"12,7",----,----,----,5
21-05-2017 16:00,"13,5",----,----,----,22
21-05-2017 17:00,"18,4",----,----,----,33
21-05-2017 18:00,22,----,----,9,22
21-05-2017 19:00,24,----,----,8,23
21-05-2017 20:00,"24,2",----,----,6,28
21-05-2017 21:00,27,----,----,14,36
21-05-2017 22:00,29,----,----,27,35
21-05-2017 23:00,29,----,----,21,24
21-05-2017 24:00,"27,2",----,----,18,26
22-05-2017 01:00,"26,4",----,----,21,35
22-05-2017 02:00,"25,1",----,----,16,26
22-05-2017 03:00,"22,8",----,----,21,18
22-05-2017 04:00,"20,5",----,----,18,21
22-05-2017 05:00,19,----,----,14,26
22-05-2017 06:00,22,----,----,34,49
22-05-2017 07:00,"34,6",----,----,15,----
22-05-2017 08:00,"42,8",----,----,36,32
22-05-2017 09:00,"46,1",----,----,21,38
22-05-2017 10:00,"45,5",----,----,20,27
22-05-2017 11:00,"42,6",----,----,6,29
22-05-2017 12:00,44,----,----,3,34
22-05-2017 13:00,"35,9",----,----,----,----
22-05-2017 14:00,"29,1",----,----,----,12
22-05-2017 15:00,"20,2",----,----,----,12
22-05-2017 16:00,"12,6",----,----,5,19
22-05-2017 17:00,"8,5",----,----,6,14
22-05-2017 18:00,5,----,----,3,13
22-05-2017 19:00,"5,7",----,----,1,30
22-05-2017 20:00,"14,9",----,----,6,26
22-05-2017 21:00,"22,2",----,----,12,26
22-05-2017 22:00,"24,8",----,----,10,24
22-05-2017 23:00,"28,7",----,----,7,30
22-05-2017 24:00,"28,7",----,----,14,11
23-05-2017 01:00,"26,4",----,----,16,26
23-05-2017 02:00,25,----,----,----,20
23-05-2017 03:00,28,----,----,8,23
23-05-2017 04:00,"27,9",----,----,12,34
23-05-2017 05:00,"24,8",----,----,17,29
23-05-2017 06:00,"28,3",----,----,39,50
23-05-2017 07:00,"48,3",----,----,26,95
23-05-2017 08:00,"58,2",----,----,38,67
23-05-2017 09:00,"53,1",----,----,19,36
23-05-2017 10:00,"40,2",----,----,3,24
23-05-2017 11:00,"29,5",----,----,4,----
23-05-2017 12:00,"25,2",----,----,4,11
23-05-2017 13:00,"23,8",----,----,4,19
23-05-2017 14:00,"22,9",----,----,4,16
23-05-2017 15:00,"21,7",----,----,7,12
23-05-2017 16:00,"23,4",----,----,----,11
23-05-2017 17:00,"28,3",----,----,10,27
23-05-2017 18:00,"33,3",----,----,5,28
23-05-2017 19:00,"47,8",----,----,5,32
23-05-2017 20:00,"51,5",----,----,4,32
23-05-2017 21:00,53,----,----,4,31
23-05-2017 22:00,"49,4",----,----,7,18
23-05-2017 23:00,"42,3",----,----,10,12
23-05-2017 24:00,"30,7",----,----,5,----
24-05-2017 01:00,"20,8",----,----,5,----
24-05-2017 02:00,"13,5",----,----,9,7
24-05-2017 03:00,10,----,----,8,8
24-05-2017 04:00,"11,9",----,----,6,12
24-05-2017 05:00,"15,7",----,----,9,17
24-05-2017 06:00,"23,8",----,----,8,46
24-05-2017 07:00,"32,4",----,----,11,36
24-05-2017 08:00,"35,5",----,----,9,22
24-05-2017 09:00,"33,7",----,----,10,23
24-05-2017 10:00,"28,9",----,----,15,16
24-05-2017 11:00,"24,3",----,----,9,14
24-05-2017 12:00,"22,9",----,----,5,22
24-05-2017 13:00,"22,1",----,----,----,14
24-05-2017 14:00,22,----,----,----,14
24-05-2017 15:00,22,----,----,----,16
24-05-2017 16:00,"24,7",----,----,----,19
24-05-2017 17:00,35,----,----,7,16
24-05-2017 18:00,"37,2",----,----,9,25
24-05-2017 19:00,"36,5",----,----,5,28
24-05-2017 20:00,"35,2",----,----,3,24
24-05-2017 21:00,"35,7",----,----,5,10
24-05-2017 22:00,"40,6",----,----,1,22
24-05-2017 23:00,"42,5",----,----,8,31
24-05-2017 24:00,----,----,----,7,11
25-05-2017 01:00,----,----,----,6,11
25-05-2017 02:00,"19,7",----,----,3,10
25-05-2017 03:00,13,----,----,----,11
25-05-2017 04:00,"8,7",----,----,----,7
25-05-2017 05:00,"9,7",----,----,----,8
25-05-2017 06:00,"15,9",----,----,----,19
25-05-2017 07:00,19,----,----,7,19
25-05-2017 08:00,"22,9",----,----,16,27
25-05-2017 09:00,"25,5",----,----,8,8
25-05-2017 10:00,"23,6",----,----,5,22
25-05-2017 11:00,"22,6",----,----,3,1
25-05-2017 12:00,"21,2",----,----,----,6
25-05-2017 13:00,"19,3",----,----,6,10
25-05-2017 14:00,"26,8",----,----,6,8
25-05-2017 15:00,"37,3",----,----,5,9
25-05-2017 16:00,"30,6",----,----,3,16
25-05-2017 17:00,26,----,----,5,28
25-05-2017 18:00,"26,2",----,----,6,17
25-05-2017 19:00,"28,9",----,----,9,19
25-05-2017 20:00,"37,2",----,----,20,32
25-05-2017 21:00,"47,4",----,----,16,51
25-05-2017 22:00,"54,8",----,----,6,32
25-05-2017 23:00,"55,9",----,----,8,33
25-05-2017 24:00,"50,4",----,----,12,22
26-05-2017 01:00,"42,1",----,----,----,23
26-05-2017 02:00,"32,1",----,----,12,7
26-05-2017 03:00,"25,3",----,----,7,10
26-05-2017 04:00,"28,8",----,----,7,23
26-05-2017 05:00,"28,7",----,----,----,18
26-05-2017 06:00,"28,7",----,----,31,38
26-05-2017 07:00,"33,8",----,----,35,43
26-05-2017 08:00,"34,3",----,----,26,33
26-05-2017 09:00,"29,4",----,----,----,31
26-05-2017 10:00,"24,7",----,----,2,20
26-05-2017 11:00,"21,9",----,----,1,14
26-05-2017 12:00,"20,6",----,----,1,11
26-05-2017 13:00,"19,3",----,----,2,10
26-05-2017 14:00,"19,7",----,----,----,10
26-05-2017 15:00,"19,4",----,----,3,7
26-05-2017 16:00,"21,2",----,----,----,20
26-05-2017 17:00,24,----,----,3,18
26-05-2017 18:00,"26,2",----,----,6,15
26-05-2017 19:00,"30,5",----,----,5,23
26-05-2017 20:00,"41,1",----,----,7,23
26-05-2017 21:00,55,----,----,7,37
26-05-2017 22:00,"56,8",----,----,8,35
26-05-2017 23:00,"54,8",----,----,6,20
26-05-2017 24:00,"52,2",----,----,7,19
27-05-2017 01:00,"53,6",----,----,20,24
27-05-2017 02:00,"41,9",----,----,9,11
27-05-2017 03:00,"24,9",----,----,15,11
27-05-2017 04:00,"18,1",----,----,24,20
27-05-2017 05:00,"17,7",----,----,18,45
27-05-2017 06:00,"21,4",----,----,30,50
27-05-2017 07:00,"26,5",----,----,20,55
27-05-2017 08:00,"26,6",----,----,27,25
27-05-2017 09:00,"23,3",----,----,6,15
27-05-2017 10:00,"23,2",----,----,2,11
27-05-2017 11:00,22,----,----,1,9
27-05-2017 12:00,"20,9",----,----,1,7
27-05-2017 13:00,"19,1",----,----,----,10
27-05-2017 14:00,"17,4",----,----,6,10
27-05-2017 15:00,"14,4",----,----,5,17
27-05-2017 16:00,"12,3",----,----,6,20
27-05-2017 17:00,"14,3",----,----,17,16
27-05-2017 18:00,"19,3",----,----,----,24
27-05-2017 19:00,"20,1",----,----,----,20
27-05-2017 20:00,"19,5",----,----,15,41
27-05-2017 21:00,"25,8",----,----,14,26
27-05-2017 22:00,"44,2",----,----,11,17
27-05-2017 23:00,"41,4",----,----,9,27
27-05-2017 24:00,"32,4",----,----,4,25
28-05-2017 01:00,"26,5",----,----,4,17
28-05-2017 02:00,21,----,----,12,22
28-05-2017 03:00,"15,1",----,----,9,28
28-05-2017 04:00,"16,9",----,----,10,32
28-05-2017 05:00,"15,9",----,----,10,30
28-05-2017 06:00,"18,3",----,----,9,28
28-05-2017 07:00,"22,3",----,----,8,38
28-05-2017 08:00,"20,6",----,----,3,26
28-05-2017 09:00,"17,8",----,----,----,10
28-05-2017 10:00,"17,1",----,----,4,17
28-05-2017 11:00,"15,8",----,----,4,9
28-05-2017 12:00,"30,8",----,----,----,16
28-05-2017 13:00,"25,9",----,----,----,15
28-05-2017 14:00,"17,5",----,----,----,14
28-05-2017 15:00,"12,7",----,----,4,14
28-05-2017 16:00,"13,5",----,----,6,13
28-05-2017 17:00,"11,6",----,----,2,21
28-05-2017 18:00,"11,1",----,----,----,30
28-05-2017 19:00,"12,5",----,----,1,19
28-05-2017 20:00,"16,3",----,----,----,19
28-05-2017 21:00,"16,7",----,----,1,7
28-05-2017 22:00,19,----,----,9,10
28-05-2017 23:00,"20,5",----,----,10,20
28-05-2017 24:00,"18,1",----,----,11,10
29-05-2017 01:00,"14,6",----,----,16,18
29-05-2017 02:00,"10,6",----,----,12,11
29-05-2017 03:00,"11,3",----,----,8,24
29-05-2017 04:00,"12,7",----,----,6,6
29-05-2017 05:00,"12,4",----,----,10,9
29-05-2017 06:00,"16,2",----,----,6,25
29-05-2017 07:00,"22,1",----,----,19,36
29-05-2017 08:00,"24,4",----,----,9,39
29-05-2017 09:00,"22,2",----,----,7,27
29-05-2017 10:00,"18,6",----,----,3,17
29-05-2017 11:00,"14,9",----,----,10,15
29-05-2017 12:00,"12,7",----,----,6,10
29-05-2017 13:00,"12,1",----,----,----,20
29-05-2017 14:00,"13,2",----,----,1,11
29-05-2017 15:00,12,----,----,1,10
29-05-2017 16:00,"11,9",----,----,----,22
29-05-2017 17:00,"12,8",----,----,----,18
29-05-2017 18:00,13,----,----,----,4
29-05-2017 19:00,"12,3",----,----,----,20
29-05-2017 20:00,"15,2",----,----,6,30
29-05-2017 21:00,"20,4",----,----,3,23
29-05-2017 22:00,"21,8",----,----,2,19
29-05-2017 23:00,"23,1",----,----,2,18
29-05-2017 24:00,"21,3",----,----,3,16
30-05-2017 01:00,"20,2",----,----,5,15
30-05-2017 02:00,"19,1",----,----,5,14
30-05-2017 03:00,"16,9",----,----,12,9
30-05-2017 04:00,"17,5",----,----,9,22
30-05-2017 05:00,"21,6",----,----,20,20
30-05-2017 06:00,"32,6",----,----,23,29
30-05-2017 07:00,"45,7",----,----,19,34
30-05-2017 08:00,"49,1",----,----,9,30
30-05-2017 09:00,"40,6",----,----,5,25
30-05-2017 10:00,"31,8",----,----,2,20
30-05-2017 11:00,"26,3",----,----,2,22
30-05-2017 12:00,"24,5",----,----,2,17
30-05-2017 13:00,"23,3",----,----,4,10
30-05-2017 14:00,"25,3",----,----,2,9
30-05-2017 15:00,"24,9",----,----,2,18
30-05-2017 16:00,"27,5",----,----,4,23
30-05-2017 17:00,"37,9",----,----,9,24
30-05-2017 18:00,44,----,----,6,20
30-05-2017 19:00,"45,5",----,----,2,25
30-05-2017 20:00,"50,6",----,----,12,43
30-05-2017 21:00,54,----,----,8,29
30-05-2017 22:00,51,----,----,6,32
30-05-2017 23:00,"42,5",----,----,29,81
30-05-2017 24:00,"34,9",----,----,20,26
31-05-2017 01:00,"28,7",----,----,20,40
31-05-2017 02:00,"25,4",----,----,10,30
31-05-2017 03:00,"25,8",----,----,13,32
31-05-2017 04:00,"26,3",----,----,16,----
31-05-2017 05:00,"26,9",----,----,13,----
31-05-2017 06:00,"30,1",----,----,29,----
31-05-2017 07:00,37,----,----,39,----
31-05-2017 08:00,"42,3",----,----,16,----
31-05-2017 09:00,"37,8",----,----,----,----
31-05-2017 10:00,"33,6",----,----,1,----
31-05-2017 11:00,"30,7",----,----,2,----
31-05-2017 12:00,29,----,----,----,----
31-05-2017 13:00,"29,2",----,----,----,----
31-05-2017 14:00,"28,4",----,----,1,----
31-05-2017 15:00,"25,7",----,----,3,----
31-05-2017 16:00,"25,8",----,----,4,----
31-05-2017 17:00,"28,3",----,----,1,----
31-05-2017 18:00,33,----,----,----,29
31-05-2017 19:00,"36,5",----,----,3,34
31-05-2017 20:00,"45,1",----,----,5,17
31-05-2017 21:00,"48,3",----,----,10,26
31-05-2017 22:00,"47,3",----,----,4,9
31-05-2017 23:00,"45,2",----,----,4,26
31-05-2017 24:00,"40,8",----,----,18,26
01-06-2017 01:00,"36,7",----,----,18,20
01-06-2017 02:00,"29,4",----,----,11,19
01-06-2017 03:00,"31,3",----,----,9,36
01-06-2017 04:00,"29,8",----,----,17,29
01-06-2017 05:00,"22,5",----,----,13,18
01-06-2017 06:00,"19,5",----,----,38,10
01-06-2017 07:00,"19,3",----,----,31,20
01-06-2017 08:00,"21,6",----,----,3,35
01-06-2017 09:00,"27,4",----,----,2,38
01-06-2017 10:00,"28,3",----,----,1,38
01-06-2017 11:00,"25,9",----,----,2,25
01-06-2017 12:00,"22,3",----,----,4,13
01-06-2017 13:00,"21,4",----,----,2,10
01-06-2017 14:00,"18,2",----,----,2,9
01-06-2017 15:00,17,----,----,7,7
01-06-2017 16:00,"23,8",----,----,9,10
01-06-2017 17:00,"34,8",----,----,6,14
01-06-2017 18:00,"34,7",----,----,4,28
01-06-2017 19:00,"32,7",----,----,9,19
01-06-2017 20:00,"31,3",----,----,6,16
01-06-2017 21:00,"30,7",----,----,3,20
01-06-2017 22:00,"29,6",----,----,----,2
01-06-2017 23:00,29,----,----,9,8
01-06-2017 24:00,"25,5",----,----,8,24
02-06-2017 01:00,"25,7",----,----,5,13
02-06-2017 02:00,"22,6",----,----,5,17
02-06-2017 03:00,"18,5",----,----,13,24
02-06-2017 04:00,"16,5",----,----,8,22
02-06-2017 05:00,"16,6",----,----,26,39
02-06-2017 06:00,"21,3",----,----,31,18
02-06-2017 07:00,31,----,----,24,33
02-06-2017 08:00,"34,9",----,----,16,28
